N,trial,iterations,fitness,time,fevals
70,1,1350,0.0324308215141,50.644207609,104650,77
70,1,1360,0.0268076534735,51.014778907,105420,78
70,1,1370,0.0283435950675,51.374338045,106190,79
70,1,1380,0.0296238786584,51.744336204,106960,80
70,1,1390,0.0283095407524,52.116149211,107730,81
70,1,1400,0.0296624104405,52.473873097,108500,82
70,1,1410,0.0309720440962,52.842951762,109270,83
70,1,1420,0.0300901370126,53.21168754,110040,84
70,1,1430,0.0273568543711,53.584704543,110810,85
70,1,1440,0.0287786661253,53.953551336,111580,86
70,1,1450,0.0298040812526,54.323634628,112350,87
70,1,1460,0.0275499424347,54.696620908,113120,88
70,1,1470,0.0301754573199,55.071602966,113890,89
70,1,1480,0.0310699128588,55.433716603,114660,90
70,1,1490,0.0288361739885,55.800283497,115430,91
70,1,1500,0.0286432113018,56.168856438,116200,92
70,1,1510,0.0297640168087,56.539665367,116970,93
70,1,1520,0.0291230494003,56.916468711,117740,94
70,1,1530,0.0282832939246,57.286318402,118510,95
70,1,1540,0.0294991425338,57.655687356,119280,96
70,1,1550,0.0281470796857,58.033232184,120050,97
70,1,1560,0.0270817677415,58.394781729,120820,98
70,1,1570,0.0289518300928,58.761750169,121590,99
70,1,1570,0.0343380493508,58.761750169,121590,optimal
70,2,0,0.0275549297986,0.364682936,700,0
70,2,10,0.0286256770812,0.736650147,1470,0
70,2,20,0.0307863672046,1.108205139,2240,0
70,2,30,0.0282765770605,1.468107024,3010,0
70,2,40,0.0281818321747,1.845425118,3780,1
70,2,50,0.0312646161824,2.21810529,4550,2
70,2,60,0.0297875443324,2.600573271,5320,0
70,2,70,0.0277126592812,2.974201133,6090,1
70,2,80,0.030486853781,3.338736087,6860,2
70,2,90,0.0291339865995,3.707334366,7630,3
70,2,100,0.0277852424532,4.07746559,8400,4
70,2,110,0.0282343880605,4.438107184,9170,5
70,2,120,0.028708523095,4.809988278,9940,6
70,2,130,0.0270966747764,5.18460669,10710,7
70,2,140,0.0291000630108,5.544027763,11480,8
70,2,150,0.028541072687,5.918604611,12250,9
70,2,160,0.0272266736223,6.295357604,13020,10
70,2,170,0.0286586760521,6.692150658,13790,11
70,2,180,0.0294121192179,7.07798842,14560,12
70,2,190,0.028376360605,7.438621411,15330,13
70,2,200,0.0284313641882,7.83216184,16100,14
70,2,210,0.0275570102984,8.208477144,16870,15
70,2,220,0.0287852177331,8.600525464,17640,16
70,2,230,0.0269033812207,8.975054585,18410,17
70,2,240,0.0288066855852,9.339676283,19180,18
70,2,250,0.0268352469721,9.719747972,19950,19
70,2,260,0.0277072715623,10.095106401,20720,20
70,2,270,0.0284160020899,10.453711821,21490,21
70,2,280,0.0274804504506,10.826032753,22260,22
70,2,290,0.029626547219,11.199598026,23030,23
70,2,300,0.0276765066301,11.560233064,23800,24
70,2,310,0.0274777447756,11.933121975,24570,25
70,2,320,0.0278326119972,12.30131496,25340,26
70,2,330,0.0304047166065,12.666246841,26110,27
70,2,340,0.0303738691822,13.035764315,26880,28
70,2,350,0.0285049352595,13.40248755,27650,29
70,2,360,0.0275293809362,13.783379588,28420,30
70,2,370,0.0289657962371,14.156805891,29190,31
70,2,380,0.0317983941494,14.522362889,29960,32
70,2,390,0.0283271046881,14.894698313,30730,0
70,2,400,0.0278842463882,15.262863646,31500,1
70,2,410,0.0283307356526,15.634553636,32270,2
70,2,420,0.029276132482,16.009801748,33040,3
70,2,430,0.0272735052348,16.377359509,33810,4
70,2,440,0.0278825964656,16.748859501,34580,5
70,2,450,0.0300278374383,17.124369101,35350,6
70,2,460,0.0298449744125,17.47987348,36120,7
70,2,470,0.0285498743199,17.849973655,36890,8
70,2,480,0.0308333465632,18.221096734,37660,9
70,2,490,0.0275900074122,18.589672616,38430,10
70,2,500,0.0291716007252,18.963267468,39200,11
70,2,510,0.0302471243999,19.33587594,39970,12
70,2,520,0.0286624074327,19.705057527,40740,13
70,2,530,0.0277135754761,20.080002224,41510,14
70,2,540,0.0279986599239,20.440765157,42280,15
70,2,550,0.0295054895525,20.812674523,43050,16
70,2,560,0.0289230676502,21.184564439,43820,17
70,2,570,0.0304125595989,21.551851351,44590,18
70,2,580,0.0261610380659,21.923917024,45360,19
70,2,590,0.0273694427685,22.283519075,46130,20
70,2,600,0.0280345172006,22.659310038,46900,21
70,2,610,0.0279869765191,23.031433161,47670,22
70,2,620,0.0293422487547,23.393462391,48440,23
70,2,630,0.0298730214098,23.769276395,49210,24
70,2,640,0.0308303468211,24.1389228,49980,25
70,2,650,0.0284163249287,24.499078851,50750,26
70,2,660,0.0285869983733,24.86848308,51520,27
70,2,670,0.0282474972446,25.234559361,52290,28
70,2,680,0.0320321498146,25.605260301,53060,29
70,2,690,0.0281907217267,25.977676349,53830,0
70,2,700,0.0269209101149,26.346454541,54600,1
70,2,710,0.0302602636664,26.716925355,55370,2
70,2,720,0.0278776994052,27.087568847,56140,3
70,2,730,0.0285036948589,27.44926579,56910,4
70,2,740,0.0307808839919,27.821141242,57680,5
70,2,750,0.0294807357362,28.197938994,58450,6
70,2,760,0.0281553567073,28.568332098,59220,7
70,2,770,0.0294545876391,28.947716842,59990,8
70,2,780,0.0302018613516,29.307395837,60760,9
70,2,790,0.028043786994,29.68375,61530,10
70,2,800,0.0288440460983,30.056742694,62300,11
70,2,810,0.0281697346287,30.425591417,63070,12
70,2,820,0.0270690044645,30.808655905,63840,13
70,2,830,0.033276648104,31.184806114,64610,14
70,2,840,0.0282406787081,31.576991459,65380,0
70,2,850,0.0268718407783,31.971818213,66150,1
70,2,860,0.0268802616023,32.350410595,66920,2
70,2,870,0.0282786478237,32.730515592,67690,3
70,2,880,0.027591500365,33.121989018,68460,4
70,2,890,0.0294460888131,33.511169077,69230,5
70,2,900,0.027606850905,33.900129361,70000,6
70,2,910,0.0290591750136,34.302115822,70770,7
70,2,920,0.0286010705617,34.700470756,71540,8
70,2,930,0.0309169216926,35.086482515,72310,9
70,2,940,0.030189911466,35.473056322,73080,10
70,2,950,0.0279643471407,35.848032162,73850,11
70,2,960,0.0266262555857,36.230974582,74620,12
70,2,970,0.0297417919059,36.616618723,75390,13
70,2,980,0.0301192056656,36.991803382,76160,14
70,2,990,0.0306525491211,37.383466374,76930,15
70,2,1000,0.0278184020708,37.77842452,77700,16
70,2,1010,0.0278280386595,38.172349322,78470,17
70,2,1020,0.0311047085359,38.565810249,79240,18
70,2,1030,0.0261925599051,38.956717832,80010,19
70,2,1040,0.0290030793901,39.334896817,80780,20
70,2,1050,0.0292013773445,39.718098561,81550,21
70,2,1060,0.0277174232681,40.104116621,82320,22
70,2,1070,0.0282999516745,40.484524337,83090,23
70,2,1080,0.0295465363845,40.870493869,83860,24
70,2,1090,0.0277620775993,41.253549774,84630,25
70,2,1100,0.030440870759,41.625722545,85400,26
70,2,1110,0.0299675340626,42.007284572,86170,27
70,2,1120,0.02940629029,42.396712598,86940,28
70,2,1130,0.0292072425444,42.765795565,87710,29
70,2,1140,0.0288802584085,43.14697828,88480,30
70,2,1150,0.0281586393789,43.521704834,89250,31
70,2,1160,0.0304565027667,43.899963229,90020,32
70,2,1170,0.0294783158143,44.281563142,90790,33
70,2,1180,0.0278707510802,44.649705285,91560,34
70,2,1190,0.0310462998253,45.030418745,92330,35
70,2,1200,0.0291429466092,45.411051565,93100,36
70,2,1210,0.0267145338816,45.783795297,93870,37
70,2,1220,0.0314231275489,46.1634645,94640,38
70,2,1230,0.0306421890158,46.536544083,95410,39
70,2,1240,0.0294435341065,46.919944545,96180,40
70,2,1250,0.029074972123,47.300990659,96950,41
70,2,1260,0.0279429254292,47.68134915,97720,42
70,2,1270,0.0279428344238,48.061654064,98490,43
70,2,1280,0.0294921630914,48.439921425,99260,44
70,2,1290,0.0286682139107,48.818912053,100030,45
70,2,1300,0.030046742666,49.204678143,100800,46
70,2,1310,0.0277139224235,49.574733328,101570,47
70,2,1320,0.0289782575271,49.956042431,102340,48
70,2,1330,0.0305636088628,50.338130122,103110,49
70,2,1340,0.028199937083,50.708112101,103880,50
70,2,1350,0.0280697806278,51.08753867,104650,51
70,2,1360,0.0285546095759,51.464729595,105420,52
70,2,1370,0.0295302942526,51.841674797,106190,53
70,2,1380,0.029450576159,52.225712966,106960,54
70,2,1390,0.0293413020932,52.601993668,107730,55
70,2,1400,0.0266045257883,52.982366323,108500,56
70,2,1410,0.0282692918903,53.356808419,109270,57
70,2,1420,0.0266185708032,53.748553567,110040,58
70,2,1430,0.0298504619934,54.139867599,110810,59
70,2,1440,0.030862721614,54.527035314,111580,60
70,2,1450,0.028266393147,54.924074186,112350,61
70,2,1460,0.0284240284233,55.316857983,113120,62
70,2,1470,0.0292050036408,55.71067844,113890,63
70,2,1480,0.029104343435,56.108084363,114660,64
70,2,1490,0.0278982532327,56.495311877,115430,65
70,2,1500,0.0289856785941,56.887277039,116200,66
70,2,1510,0.0287701195934,57.28252209,116970,67
70,2,1520,0.0278865549302,57.672770842,117740,68
70,2,1530,0.0305234416688,58.067490647,118510,69
70,2,1540,0.0309995926262,58.459638387,119280,70
70,2,1550,0.0282131287556,58.850906961,120050,71
70,2,1560,0.0305402016469,59.243141901,120820,72
70,2,1570,0.0296254688998,59.626062044,121590,73
70,2,1580,0.0297235218676,60.018921513,122360,74
70,2,1590,0.0294101082342,60.40263456,123130,75
70,2,1600,0.028388091236,60.783074037,123900,76
70,2,1610,0.0294330376083,61.172586039,124670,77
70,2,1620,0.0301438325063,61.552397941,125440,78
70,2,1630,0.0270266282067,61.94809677,126210,79
70,2,1640,0.0286712795789,62.341495268,126980,80
70,2,1650,0.0277417970024,62.730679945,127750,81
70,2,1660,0.0274155818231,63.1194176,128520,82
70,2,1670,0.0290127727315,63.482111193,129290,83
70,2,1680,0.0316908509101,63.876046388,130060,84
70,2,1690,0.0277348931259,64.250144047,130830,85
70,2,1700,0.0303314409713,64.609600911,131600,86
70,2,1710,0.026511955862,64.991215016,132370,87
70,2,1720,0.0296737449488,65.360228381,133140,88
70,2,1730,0.02807876671,65.731784986,133910,89
70,2,1740,0.0276546832494,66.107213929,134680,90
70,2,1750,0.0302416395393,66.464118453,135450,91
70,2,1760,0.0299504768366,66.836371078,136220,92
70,2,1770,0.0276359078559,67.220906423,136990,93
70,2,1780,0.0301793114113,67.58286617,137760,94
70,2,1790,0.0310857211408,67.961742337,138530,95
70,2,1800,0.0270800463742,68.328716279,139300,96
70,2,1810,0.0293452091514,68.694683169,140070,97
70,2,1820,0.0285634029905,69.067716136,140840,98
70,2,1830,0.0291016216903,69.437638397,141610,99
70,2,1830,0.033276648104,69.437638397,141610,optimal
70,3,0,0.0283772119407,0.373894091001,700,0
70,3,10,0.0267022112604,0.743690626001,1470,0
70,3,20,0.0287423359141,1.108941253,2240,1
70,3,30,0.0311902595434,1.479726324,3010,0
70,3,40,0.0288426922184,1.85495564,3780,0
70,3,50,0.0290630441723,2.223709812,4550,1
70,3,60,0.0305430736375,2.624546612,5320,2
70,3,70,0.0280352931598,2.979364173,6090,3
70,3,80,0.0286302010408,3.352569842,6860,4
70,3,90,0.0281370654535,3.726109767,7630,5
70,3,100,0.0294984606134,4.089728212,8400,6
70,3,110,0.0281955496906,4.465246066,9170,7
70,3,120,0.0282339618334,4.829284875,9940,8
70,3,130,0.0285358175834,5.203910249,10710,9
70,3,140,0.0278453824448,5.576609192,11480,10
70,3,150,0.0275964838368,5.931219339,12250,11
70,3,160,0.0287162135888,6.307506649,13020,12
70,3,170,0.0280167241918,6.689523768,13790,13
70,3,180,0.0279656568733,7.049633674,14560,14
70,3,190,0.0302566814325,7.428695063,15330,15
70,3,200,0.027979733026,7.800453346,16100,16
70,3,210,0.0269349363882,8.172658857,16870,17
70,3,220,0.0298214261591,8.553617585,17640,18
70,3,230,0.0292184353454,8.910011564,18410,19
70,3,240,0.0300408289299,9.284831868,19180,20
70,3,250,0.0306848601708,9.662436473,19950,21
70,3,260,0.0285625293179,10.021221424,20720,22
70,3,270,0.0281419997567,10.401344403,21490,23
70,3,280,0.028387558554,10.77036126,22260,24
70,3,290,0.0271394989042,11.141723694,23030,25
70,3,300,0.0293465305976,11.522637343,23800,26
70,3,310,0.0278389492646,11.878045247,24570,27
70,3,320,0.0301793528706,12.253390089,25340,28
70,3,330,0.0312673992485,12.625455473,26110,29
70,3,340,0.0275483214861,12.983154653,26880,0
70,3,350,0.0263078302795,13.355582768,27650,1
70,3,360,0.0296435168728,13.721614388,28420,2
70,3,370,0.0282739300552,14.089183949,29190,3
70,3,380,0.0271209916999,14.46181398,29960,4
70,3,390,0.0300772178094,14.819314628,30730,5
70,3,400,0.0286597777007,15.19492599,31500,6
70,3,410,0.0294224036077,15.573276587,32270,7
70,3,420,0.0289811469522,15.936419524,33040,8
70,3,430,0.0288431509029,16.310627366,33810,9
70,3,440,0.0310067253271,16.681505911,34580,10
70,3,450,0.0286630945238,17.047037677,35350,11
70,3,460,0.0263812391533,17.422281663,36120,12
70,3,470,0.029385581727,17.785051941,36890,13
70,3,480,0.0287830912565,18.156347057,37660,14
70,3,490,0.029073053018,18.53782613,38430,15
70,3,500,0.0277155025267,18.904836539,39200,16
70,3,510,0.0296904972746,19.276410224,39970,17
70,3,520,0.0281333736967,19.648639108,40740,18
70,3,530,0.0275742513437,20.012696014,41510,19
70,3,540,0.0289941145046,20.387790645,42280,20
70,3,550,0.0266051613526,20.752672553,43050,21
70,3,560,0.0298475708418,21.126000696,43820,22
70,3,570,0.0274444824203,21.506873197,44590,23
70,3,580,0.0283345822264,21.865556193,45360,24
70,3,590,0.0302877074892,22.241706247,46130,25
70,3,600,0.0287219852002,22.619826002,46900,26
70,3,610,0.0290705958735,22.985903193,47670,27
70,3,620,0.0309570042706,23.362422665,48440,28
70,3,630,0.0281546309358,23.726187345,49210,29
70,3,640,0.0306089976344,24.099666067,49980,30
70,3,650,0.0307103761343,24.506071942,50750,31
70,3,660,0.0263231902559,24.862345659,51520,32
70,3,670,0.0296206803002,25.2336266,52290,33
70,3,680,0.0305517808118,25.608797369,53060,34
70,3,690,0.0302548389169,25.971440165,53830,35
70,3,700,0.0282105659693,26.345242884,54600,36
70,3,710,0.0305871730418,26.718215774,55370,37
70,3,720,0.0302175060506,27.092042117,56140,38
70,3,730,0.0282012765886,27.478724122,56910,39
70,3,740,0.0283187149758,27.83655762,57680,40
70,3,750,0.0291122836733,28.2067029,58450,41
70,3,760,0.0293855544623,28.578071392,59220,42
70,3,770,0.0292060662397,28.943835276,59990,43
70,3,780,0.0271415304031,29.313626284,60760,44
70,3,790,0.0295312952416,29.681442606,61530,45
70,3,800,0.0310211685568,30.056914572,62300,46
70,3,810,0.0270559411274,30.437324274,63070,47
70,3,820,0.0301029387654,30.79475711,63840,48
70,3,830,0.027921306374,31.167838441,64610,49
70,3,840,0.03009604386,31.535120888,65380,50
70,3,850,0.0274750392584,31.89490428,66150,51
70,3,860,0.0314877282085,32.266916056,66920,52
70,3,870,0.0274350561689,32.630721301,67690,0
70,3,880,0.0288168255843,33.006123941,68460,1
70,3,890,0.0278860622014,33.380439391,69230,2
70,3,900,0.029369538207,33.739478252,70000,3
70,3,910,0.0287108982639,34.118170228,70770,4
70,3,920,0.0277294809,34.488008632,71540,5
70,3,930,0.0293022399296,34.846507826,72310,6
70,3,940,0.0264196577498,35.223724977,73080,7
70,3,950,0.0287191335945,35.594602415,73850,8
70,3,960,0.0292178018053,35.967128162,74620,9
70,3,970,0.0300649442986,36.338986013,75390,10
70,3,980,0.0271948830865,36.701202184,76160,11
70,3,990,0.0274435990958,37.075164163,76930,12
70,3,1000,0.0285167600294,37.451106683,77700,13
70,3,1010,0.0280432961396,37.814091007,78470,14
70,3,1020,0.0270555771454,38.182970183,79240,15
70,3,1030,0.0308474220843,38.548231347,80010,16
70,3,1040,0.0287908389481,38.925158201,80780,17
70,3,1050,0.0285672062107,39.297264555,81550,18
70,3,1060,0.0288535579965,39.659873673,82320,19
70,3,1070,0.0299296504852,40.035297565,83090,20
70,3,1080,0.028954916812,40.414237663,83860,21
70,3,1090,0.0297104424144,40.774752377,84630,22
70,3,1100,0.0276437949862,41.143485201,85400,23
70,3,1110,0.0287059330089,41.51457717,86170,24
70,3,1120,0.0285305767055,41.878392061,86940,25
70,3,1130,0.028157839406,42.25434838,87710,26
70,3,1140,0.0291626092472,42.61985093,88480,27
70,3,1150,0.0269106096918,42.986860427,89250,28
70,3,1160,0.0277773317176,43.360617952,90020,29
70,3,1170,0.0293183135601,43.721086295,90790,30
70,3,1180,0.0298489446871,44.101407809,91560,31
70,3,1190,0.0295587222253,44.476112823,92330,32
70,3,1200,0.0263637315145,44.836770278,93100,33
70,3,1210,0.0306207083662,45.207341033,93870,34
70,3,1220,0.0285541430768,45.574877732,94640,35
70,3,1230,0.0258373932899,45.945075589,95410,36
70,3,1240,0.0284391659077,46.316681562,96180,37
70,3,1250,0.0285789781596,46.672194671,96950,38
70,3,1260,0.0290276246819,47.049747883,97720,39
70,3,1270,0.0288518023142,47.424706661,98490,40
70,3,1280,0.0292615284755,47.783349501,99260,41
70,3,1290,0.0282760707551,48.154643002,100030,42
70,3,1300,0.0323082109062,48.532949399,100800,43
70,3,1310,0.0308234195522,48.903349544,101570,0
70,3,1320,0.0299197022383,49.27953202,102340,1
70,3,1330,0.0286038008957,49.634916064,103110,2
70,3,1340,0.0275151889615,50.004598673,103880,3
70,3,1350,0.0299872717222,50.379485647,104650,4
70,3,1360,0.0326151003949,50.748695383,105420,5
70,3,1370,0.0290341007315,51.120828541,106190,0
70,3,1380,0.0295905895221,51.48671598,106960,1
70,3,1390,0.0279838601779,51.859590574,107730,2
70,3,1400,0.0296603921525,52.232446713,108500,3
70,3,1410,0.0291971952238,52.597273143,109270,4
70,3,1420,0.027550439211,52.967223564,110040,5
70,3,1430,0.030749118079,53.347556683,110810,6
70,3,1440,0.0281006900031,53.714877706,111580,7
70,3,1450,0.0286453229613,54.101380644,112350,8
70,3,1460,0.0291099809983,54.477254607,113120,9
70,3,1470,0.0296132579658,54.904855407,113890,10
70,3,1480,0.029820079709,55.332443909,114660,11
70,3,1490,0.0272828839849,55.735109524,115430,12
70,3,1500,0.0304000488136,56.118339722,116200,13
70,3,1510,0.029572501616,56.491222675,116970,14
70,3,1520,0.0301659861181,56.874310187,117740,15
70,3,1530,0.0290615731523,57.265472795,118510,16
70,3,1540,0.0294662439935,57.654529523,119280,17
70,3,1550,0.0297090404286,58.078350587,120050,18
70,3,1560,0.0266868329805,58.472655623,120820,19
70,3,1570,0.0300308034396,58.888675911,121590,20
70,3,1580,0.0274576564227,59.319854486,122360,21
70,3,1590,0.0303397219907,59.742466787,123130,22
70,3,1600,0.027736006552,60.135315639,123900,23
70,3,1610,0.0261446502102,60.546089145,124670,24
70,3,1620,0.0283981076879,60.972233466,125440,25
70,3,1630,0.0300370146703,61.394707066,126210,26
70,3,1640,0.0274729519467,61.787830701,126980,27
70,3,1650,0.0291683004208,62.186923998,127750,28
70,3,1660,0.0284305467399,62.612250008,128520,29
70,3,1670,0.0278362125783,63.027506839,129290,30
70,3,1680,0.0279390881653,63.436653364,130060,31
70,3,1690,0.0313747799918,63.82560809,130830,32
70,3,1700,0.028232802412,64.241292288,131600,33
70,3,1710,0.0266900886457,64.663893515,132370,34
70,3,1720,0.0283546847793,65.032821879,133140,35
70,3,1730,0.0297092045179,65.416363866,133910,36
70,3,1740,0.0292434276951,65.797373376,134680,37
70,3,1750,0.0297299079906,66.172852132,135450,38
70,3,1760,0.0287305922391,66.559520507,136220,39
70,3,1770,0.0305963652341,66.928559668,136990,40
70,3,1780,0.0282911433559,67.315846932,137760,41
70,3,1790,0.0278461901533,67.698538885,138530,42
70,3,1800,0.027535371465,68.089719443,139300,43
70,3,1810,0.0279580828388,68.482959248,140070,44
70,3,1820,0.0295367287247,68.872776095,140840,45
70,3,1830,0.029493548672,69.253512209,141610,46
70,3,1840,0.029960513769,69.641832805,142380,47
70,3,1850,0.0294660444712,70.013217321,143150,48
70,3,1860,0.029875198769,70.402398429,143920,49
70,3,1870,0.0285196878385,70.768319864,144690,50
70,3,1880,0.0284818604383,71.137974527,145460,51
70,3,1890,0.0278662749135,71.506331292,146230,52
70,3,1900,0.0288840258707,71.867470894,147000,53
70,3,1910,0.0277756042043,72.231079829,147770,54
70,3,1920,0.0274785783012,72.587158006,148540,55
70,3,1930,0.0301796896369,72.954170738,149310,56
70,3,1940,0.0294760178767,73.311516528,150080,57
70,3,1950,0.0268692287679,73.668250701,150850,58
70,3,1960,0.0296801005173,74.031195577,151620,59
70,3,1970,0.028790439244,74.3990511,152390,60
70,3,1980,0.030125786628,74.789343459,153160,61
70,3,1990,0.029357535382,75.206071517,153930,62
70,3,2000,0.0296287213949,75.593977214,154700,63
70,3,2010,0.0279006036847,76.001165199,155470,64
70,3,2020,0.0305223689329,76.404944979,156240,65
70,3,2030,0.0304826038715,76.80733146,157010,66
70,3,2040,0.027967512282,77.202599061,157780,67
70,3,2050,0.0266405436804,77.596260793,158550,68
70,3,2060,0.029215187643,78.006734789,159320,69
70,3,2070,0.0274061795703,78.412144947,160090,70
70,3,2080,0.0304991378273,78.806820928,160860,71
70,3,2090,0.0293975626254,79.20996949,161630,72
70,3,2100,0.0298603349477,79.612248664,162400,73
70,3,2110,0.0288783425083,80.017961436,163170,74
70,3,2120,0.0285692906964,80.42999379,163940,75
70,3,2130,0.0288388332762,80.826255731,164710,76
70,3,2140,0.0297043226013,81.241075457,165480,77
70,3,2150,0.0304012067272,81.648978117,166250,78
70,3,2160,0.0308045041847,82.067345464,167020,79
70,3,2170,0.0292376151157,82.485733359,167790,80
70,3,2180,0.0302155600421,82.876557935,168560,81
70,3,2190,0.0284091333927,83.27051407,169330,82
70,3,2200,0.0286450967174,83.660425555,170100,83
70,3,2210,0.0287806191116,84.039366054,170870,84
70,3,2220,0.0269329497049,84.412217173,171640,85
70,3,2230,0.0302274466614,84.777485631,172410,86
70,3,2240,0.0257839465235,85.144557084,173180,87
70,3,2250,0.0300298580089,85.526022826,173950,88
70,3,2260,0.0287764803175,85.903279426,174720,89
70,3,2270,0.0285989582252,86.282879442,175490,90
70,3,2280,0.030048713335,86.666307043,176260,91
70,3,2290,0.029624643605,87.053909368,177030,92
70,3,2300,0.0296503486329,87.419811442,177800,93
70,3,2310,0.0275387358832,87.799962229,178570,94
70,3,2320,0.0308060085385,88.18295773,179340,95
70,3,2330,0.0284749345139,88.565544776,180110,96
70,3,2340,0.0302945146665,88.942746069,180880,97
70,3,2350,0.0285630437406,89.302645961,181650,98
70,3,2360,0.0308427768467,89.681372438,182420,99
70,3,2360,0.0326151003949,89.681372438,182420,optimal
70,4,0,0.0295265206189,0.378796534001,700,0
70,4,10,0.0308647369292,0.751208437001,1470,0
70,4,20,0.0301247251445,1.123624099,2240,0
70,4,30,0.0299868545452,1.505175931,3010,1
70,4,40,0.0281900020623,1.889000397,3780,2
70,4,50,0.0306666235292,2.272127569,4550,3
70,4,60,0.0286855625663,2.668005735,5320,4
70,4,70,0.0312133696707,3.032902077,6090,5
70,4,80,0.0304942726831,3.406309126,6860,0
70,4,90,0.0299879187147,3.765162104,7630,1
70,4,100,0.0302934992099,4.131528102,8400,2
70,4,110,0.0289738528238,4.491290419,9170,3
70,4,120,0.0287491805667,4.853224604,9940,4
70,4,130,0.0284707050058,5.225589816,10710,5
70,4,140,0.0304471718746,5.585417161,11480,6
70,4,150,0.0270861973652,5.959535084,12250,7
70,4,160,0.0314502468755,6.339487946,13020,8
70,4,170,0.028052529363,6.700057755,13790,0
70,4,180,0.0301810650418,7.087754499,14560,1
70,4,190,0.0288291604667,7.462264057,15330,2
70,4,200,0.0289752390377,7.840543276,16100,3
70,4,210,0.0290698172373,8.223981478,16870,4
70,4,220,0.0312564310284,8.596532627,17640,5
70,4,230,0.0296956447059,8.959732209,18410,6
70,4,240,0.0292339042752,9.336903168,19180,7
70,4,250,0.0306371886298,9.700255352,19950,8
70,4,260,0.0288648933145,10.061271376,20720,9
70,4,270,0.0306269463495,10.421926818,21490,10
70,4,280,0.0291307801417,10.783778753,22260,11
70,4,290,0.0309127038544,11.146031953,23030,12
70,4,300,0.0283624191212,11.506715,23800,13
70,4,310,0.0282059507541,11.869902041,24570,14
70,4,320,0.0279281103285,12.226251298,25340,15
70,4,330,0.0293189977176,12.587284135,26110,16
70,4,340,0.0286505650581,12.954592878,26880,17
70,4,350,0.0303124300566,13.319315185,27650,18
70,4,360,0.0261288534318,13.679906183,28420,19
70,4,370,0.0297198093867,14.035545931,29190,20
70,4,380,0.0306677888674,14.396425528,29960,21
70,4,390,0.0286077502723,14.767252746,30730,22
70,4,400,0.0297448006578,15.134271503,31500,23
70,4,410,0.0280616318923,15.51931391,32270,24
70,4,420,0.0277732570889,15.902821924,33040,25
70,4,430,0.028301569575,16.275119364,33810,26
70,4,440,0.0269212981048,16.640005468,34580,27
70,4,450,0.0288746396875,17.006535456,35350,28
70,4,460,0.0284244004552,17.36280926,36120,29
70,4,470,0.0287786747715,17.726300037,36890,30
70,4,480,0.0301692030693,18.088124671,37660,31
70,4,490,0.0307391706725,18.442777314,38430,32
70,4,500,0.0299104668638,18.802967545,39200,33
70,4,510,0.0306023738933,19.167455191,39970,34
70,4,520,0.026681462455,19.525818957,40740,35
70,4,530,0.0297363632404,19.892113594,41510,36
70,4,540,0.0293773157947,20.25264353,42280,37
70,4,550,0.0281840802747,20.613900875,43050,38
70,4,560,0.0315450975427,20.970471898,43820,39
70,4,570,0.0279813362319,21.325218559,44590,0
70,4,580,0.0296954307401,21.68460583,45360,1
70,4,590,0.0283485133787,22.047141101,46130,2
70,4,600,0.0270231809261,22.405051,46900,3
70,4,610,0.0284407564121,22.764306574,47670,4
70,4,620,0.031474386469,23.127675158,48440,5
70,4,630,0.0306797541865,23.480824832,49210,6
70,4,640,0.0288655714695,23.845283693,49980,7
70,4,650,0.0273900041867,24.201811066,50750,8
70,4,660,0.0303704490557,24.567499172,51520,9
70,4,670,0.0312945222475,24.941752324,52290,10
70,4,680,0.0293817715548,25.317926295,53060,11
70,4,690,0.0308147224772,25.708349802,53830,12
70,4,700,0.029846899563,26.070073399,54600,13
70,4,710,0.0286738349153,26.439090567,55370,14
70,4,720,0.0299891976667,26.816287844,56140,15
70,4,730,0.0291120029061,27.196922053,56910,16
70,4,740,0.0280195095622,27.569911323,57680,17
70,4,750,0.0269864840068,27.956466222,58450,18
70,4,760,0.0301034351981,28.345855355,59220,19
70,4,770,0.0278575750421,28.726327743,59990,20
70,4,780,0.0294610544047,29.084719904,60760,21
70,4,790,0.029708919427,29.453987992,61530,22
70,4,800,0.0273418880833,29.809921593,62300,23
70,4,810,0.0287537555305,30.172403894,63070,24
70,4,820,0.0302383875559,30.533775864,63840,25
70,4,830,0.0287620475749,30.8945865,64610,26
70,4,840,0.0290361226974,31.25251886,65380,27
70,4,850,0.029588658941,31.614272186,66150,28
70,4,860,0.0265971617568,31.97551421,66920,29
70,4,870,0.0287995853322,32.331474441,67690,30
70,4,880,0.0282879768613,32.686434604,68460,31
70,4,890,0.0264120327518,33.056454616,69230,32
70,4,900,0.0297129297225,33.414793819,70000,33
70,4,910,0.0304583498414,33.774777842,70770,34
70,4,920,0.0303948749968,34.134173158,71540,35
70,4,930,0.0275765656328,34.49636939,72310,36
70,4,940,0.028606111445,34.85305507,73080,37
70,4,950,0.0292344455373,35.228458964,73850,38
70,4,960,0.0292665904454,35.608324843,74620,39
70,4,970,0.0294490156325,35.993466921,75390,40
70,4,980,0.0284547058126,36.355551102,76160,41
70,4,990,0.0292267789673,36.71690595,76930,42
70,4,1000,0.0274721268895,37.097591535,77700,43
70,4,1010,0.0299818065903,37.474514405,78470,44
70,4,1020,0.0279203680053,37.853052464,79240,45
70,4,1030,0.0282316508168,38.235599181,80010,46
