N,T,trial,iterations,fitness,time,fevals
180,72,1,1480,90.0,38.882078096,294840,7
180,72,1,1490,91.0,39.114299253,296820,8
180,72,1,1500,91.0,39.346816042,298800,9
180,72,1,1510,91.0,39.585408366,300780,10
180,72,1,1520,91.0,39.812816004,302760,11
180,72,1,1530,91.0,40.044904876,304740,12
180,72,1,1540,91.0,40.290155902,306720,13
180,72,1,1550,93.0,40.530320196,308700,14
180,72,1,1560,94.0,40.766611784,310680,15
180,72,1,1570,96.0,41.007544064,312660,0
180,72,1,1580,97.0,41.241784335,314640,0
180,72,1,1590,96.0,41.4817037,316620,0
180,72,1,1600,100.0,41.71208064,318600,1
180,72,1,1610,95.0,41.955597192,320580,0
180,72,1,1620,96.0,42.185110264,322560,1
180,72,1,1630,98.0,42.417663498,324540,2
180,72,1,1640,98.0,42.650621524,326520,3
180,72,1,1650,98.0,42.874023507,328500,4
180,72,1,1660,97.0,43.103745146,330480,5
180,72,1,1670,98.0,43.338852421,332460,6
180,72,1,1680,98.0,43.57126507,334440,7
180,72,1,1690,97.0,43.801265353,336420,8
180,72,1,1700,98.0,44.030949025,338400,9
180,72,1,1710,96.0,44.260144287,340380,10
180,72,1,1720,102.0,44.492225891,342360,11
180,72,1,1730,99.0,44.725080812,344340,0
180,72,1,1740,101.0,44.970142201,346320,1
180,72,1,1750,102.0,45.20491365,348300,2
180,72,1,1760,102.0,45.437133092,350280,3
180,72,1,1770,98.0,45.666478554,352260,4
180,72,1,1780,102.0,45.900171012,354240,5
180,72,1,1790,98.0,46.138555664,356220,6
180,72,1,1800,98.0,46.370076818,358200,7
180,72,1,1810,100.0,46.595894858,360180,8
180,72,1,1820,98.0,46.82036509,362160,9
180,72,1,1830,98.0,47.055469479,364140,10
180,72,1,1840,99.0,47.289056316,366120,11
180,72,1,1850,100.0,47.517505654,368100,12
180,72,1,1860,99.0,47.738860867,370080,13
180,72,1,1870,102.0,47.97178951,372060,14
180,72,1,1880,98.0,48.20110218,374040,15
180,72,1,1890,99.0,48.433632189,376020,16
180,72,1,1900,99.0,48.668242523,378000,17
180,72,1,1910,99.0,48.896034251,379980,18
180,72,1,1920,99.0,49.127640461,381960,19
180,72,1,1930,99.0,49.355092944,383940,20
180,72,1,1940,98.0,49.58025922,385920,21
180,72,1,1950,98.0,49.80718678,387900,22
180,72,1,1960,99.0,50.031846589,389880,23
180,72,1,1970,98.0,50.255223402,391860,24
180,72,1,1980,98.0,50.478475055,393840,25
180,72,1,1990,101.0,50.700726542,395820,26
180,72,1,2000,103.0,50.93069712,397800,27
180,72,1,2010,99.0,51.158485056,399780,0
180,72,1,2020,99.0,51.389631988,401760,1
180,72,1,2030,98.0,51.628852688,403740,2
180,72,1,2040,98.0,51.856764691,405720,3
180,72,1,2050,99.0,52.081264655,407700,4
180,72,1,2060,98.0,52.307601736,409680,5
180,72,1,2070,99.0,52.532940536,411660,6
180,72,1,2080,98.0,52.751448703,413640,7
180,72,1,2090,99.0,52.971552199,415620,8
180,72,1,2100,99.0,53.191008461,417600,9
180,72,1,2110,98.0,53.408643208,419580,10
180,72,1,2120,104.0,53.62657002,421560,11
180,72,1,2130,99.0,53.843091318,423540,0
180,72,1,2140,98.0,54.059864687,425520,1
180,72,1,2150,98.0,54.271590797,427500,2
180,72,1,2160,98.0,54.486806756,429480,3
180,72,1,2170,99.0,54.70353224,431460,4
180,72,1,2180,99.0,54.91423462,433440,5
180,72,1,2190,99.0,55.124250819,435420,6
180,72,1,2200,98.0,55.338625551,437400,7
180,72,1,2210,102.0,55.551879461,439380,8
180,72,1,2220,97.0,55.764488062,441360,9
180,72,1,2230,98.0,55.978886047,443340,10
180,72,1,2240,98.0,56.19122847,445320,11
180,72,1,2250,99.0,56.404085243,447300,12
180,72,1,2260,99.0,56.619236349,449280,13
180,72,1,2270,101.0,56.832131051,451260,14
180,72,1,2280,99.0,57.047875707,453240,15
180,72,1,2290,98.0,57.261640834,455220,16
180,72,1,2300,102.0,57.471941465,457200,17
180,72,1,2310,99.0,57.682589898,459180,18
180,72,1,2320,98.0,57.897102837,461160,19
180,72,1,2330,99.0,58.110663538,463140,20
180,72,1,2340,99.0,58.32063539,465120,21
180,72,1,2350,99.0,58.527955756,467100,22
180,72,1,2360,97.0,58.737970337,469080,23
180,72,1,2370,98.0,58.945323912,471060,24
180,72,1,2380,100.0,59.151866233,473040,25
180,72,1,2390,98.0,59.366612344,475020,26
180,72,1,2400,98.0,59.577774418,477000,27
180,72,1,2410,98.0,59.784105988,478980,28
180,72,1,2420,99.0,59.994474054,480960,29
180,72,1,2430,98.0,60.215001102,482940,30
180,72,1,2440,99.0,60.424053351,484920,31
180,72,1,2450,98.0,60.636404584,486900,32
180,72,1,2460,98.0,60.848486105,488880,33
180,72,1,2470,99.0,61.059073607,490860,34
180,72,1,2480,102.0,61.272471073,492840,35
180,72,1,2490,100.0,61.483939598,494820,36
180,72,1,2500,98.0,61.689178096,496800,37
180,72,1,2510,99.0,61.895163788,498780,38
180,72,1,2520,102.0,62.105508837,500760,39
180,72,1,2530,98.0,62.316879876,502740,40
180,72,1,2540,98.0,62.523975691,504720,41
180,72,1,2550,98.0,62.743984375,506700,42
180,72,1,2560,98.0,62.955751508,508680,43
180,72,1,2570,100.0,63.165346419,510660,44
180,72,1,2580,99.0,63.378914626,512640,45
180,72,1,2590,100.0,63.594445457,514620,46
180,72,1,2600,99.0,63.803195358,516600,47
180,72,1,2610,100.0,64.010243931,518580,48
180,72,1,2620,99.0,64.22434249,520560,49
180,72,1,2630,98.0,64.436680157,522540,50
180,72,1,2640,98.0,64.646263295,524520,51
180,72,1,2650,100.0,64.860459687,526500,52
180,72,1,2660,98.0,65.069146225,528480,53
180,72,1,2670,98.0,65.277608357,530460,54
180,72,1,2680,99.0,65.487642891,532440,55
180,72,1,2690,98.0,65.703416399,534420,56
180,72,1,2700,99.0,65.91589972,536400,57
180,72,1,2710,98.0,66.125002337,538380,58
180,72,1,2720,98.0,66.341344099,540360,59
180,72,1,2730,99.0,66.550511049,542340,60
180,72,1,2740,98.0,66.764099151,544320,61
180,72,1,2750,99.0,66.981872168,546300,62
180,72,1,2760,98.0,67.203745941,548280,63
180,72,1,2770,100.0,67.413412268,550260,64
180,72,1,2780,99.0,67.622839686,552240,65
180,72,1,2790,98.0,67.838718438,554220,66
180,72,1,2800,98.0,68.047930449,556200,67
180,72,1,2810,102.0,68.260314904,558180,68
180,72,1,2820,99.0,68.478762632,560160,69
180,72,1,2830,97.0,68.691444623,562140,70
180,72,1,2840,98.0,68.91779829,564120,71
180,72,1,2850,99.0,69.142613803,566100,72
180,72,1,2860,98.0,69.361837542,568080,73
180,72,1,2870,98.0,69.583197913,570060,74
180,72,1,2880,100.0,69.800991779,572040,75
180,72,1,2890,99.0,70.02137668,574020,76
180,72,1,2900,98.0,70.239334296,576000,77
180,72,1,2910,98.0,70.453566946,577980,78
180,72,1,2920,98.0,70.677196633,579960,79
180,72,1,2930,98.0,70.895918463,581940,80
180,72,1,2940,99.0,71.114725386,583920,81
180,72,1,2950,101.0,71.336132263,585900,82
180,72,1,2960,105.0,71.552664302,587880,83
180,72,1,2970,103.0,71.773932688,589860,0
180,72,1,2980,99.0,71.99821301,591840,1
180,72,1,2990,100.0,72.219482643,593820,2
180,72,1,3000,99.0,72.470072453,595800,3
180,72,1,3010,100.0,72.691100062,597780,4
180,72,1,3020,98.0,72.912465593,599760,5
180,72,1,3030,99.0,73.132655948,601740,6
180,72,1,3040,98.0,73.349998725,603720,7
180,72,1,3050,98.0,73.568164868,605700,8
180,72,1,3060,98.0,73.783756461,607680,9
180,72,1,3070,99.0,73.998637205,609660,10
180,72,1,3080,99.0,74.217255173,611640,11
180,72,1,3090,98.0,74.43859086,613620,12
180,72,1,3100,99.0,74.659939034,615600,13
180,72,1,3110,98.0,74.871029382,617580,14
180,72,1,3120,98.0,75.081993191,619560,15
180,72,1,3130,99.0,75.307314342,621540,16
180,72,1,3140,99.0,75.516686208,623520,17
180,72,1,3150,98.0,75.733665019,625500,18
180,72,1,3160,99.0,75.946393307,627480,19
180,72,1,3170,98.0,76.156932705,629460,20
180,72,1,3180,99.0,76.370057218,631440,21
180,72,1,3190,98.0,76.582276698,633420,22
180,72,1,3200,98.0,76.799023244,635400,23
180,72,1,3210,98.0,77.013366327,637380,24
180,72,1,3220,98.0,77.22143787,639360,25
180,72,1,3230,99.0,77.434316067,641340,26
180,72,1,3240,98.0,77.643111953,643320,27
180,72,1,3250,98.0,77.853855573,645300,28
180,72,1,3260,98.0,78.062172801,647280,29
180,72,1,3270,99.0,78.269566262,649260,30
180,72,1,3280,101.0,78.485657446,651240,31
180,72,1,3290,97.0,78.69629498,653220,32
180,72,1,3300,98.0,78.907965837,655200,33
180,72,1,3310,99.0,79.118427503,657180,34
180,72,1,3320,97.0,79.329256533,659160,35
180,72,1,3330,98.0,79.534743481,661140,36
180,72,1,3340,98.0,79.743498058,663120,37
180,72,1,3350,99.0,79.953196403,665100,38
180,72,1,3360,99.0,80.170692644,667080,39
180,72,1,3370,99.0,80.383796148,669060,40
180,72,1,3380,98.0,80.600426632,671040,41
180,72,1,3390,98.0,80.813035859,673020,42
180,72,1,3400,97.0,81.028266451,675000,43
180,72,1,3410,98.0,81.238991979,676980,44
180,72,1,3420,98.0,81.452013432,678960,45
180,72,1,3430,99.0,81.66518678,680940,46
180,72,1,3440,99.0,81.884227712,682920,47
180,72,1,3450,100.0,82.101051757,684900,48
180,72,1,3460,98.0,82.307490334,686880,49
180,72,1,3470,99.0,82.510998343,688860,50
180,72,1,3480,99.0,82.721628971,690840,51
180,72,1,3490,99.0,82.931220648,692820,52
180,72,1,3500,99.0,83.140007431,694800,53
180,72,1,3510,99.0,83.356837204,696780,54
180,72,1,3520,99.0,83.57021204,698760,55
180,72,1,3530,97.0,83.783869592,700740,56
180,72,1,3540,99.0,84.002078822,702720,57
180,72,1,3550,98.0,84.215149083,704700,58
180,72,1,3560,99.0,84.426409077,706680,59
180,72,1,3570,98.0,84.639952236,708660,60
180,72,1,3580,98.0,84.858321968,710640,61
180,72,1,3590,98.0,85.0715482,712620,62
180,72,1,3600,99.0,85.283298333,714600,63
180,72,1,3610,98.0,85.49375191,716580,64
180,72,1,3620,98.0,85.70518635,718560,65
180,72,1,3630,100.0,85.916393163,720540,66
180,72,1,3640,98.0,86.133132177,722520,67
180,72,1,3650,98.0,86.348534968,724500,68
180,72,1,3660,99.0,86.569203047,726480,69
180,72,1,3670,98.0,86.792134473,728460,70
180,72,1,3680,101.0,87.019126504,730440,71
180,72,1,3690,98.0,87.241878976,732420,72
180,72,1,3700,98.0,87.4613162,734400,73
180,72,1,3710,98.0,87.681255816,736380,74
180,72,1,3720,98.0,87.91075054,738360,75
180,72,1,3730,99.0,88.137695052,740340,76
180,72,1,3740,99.0,88.37156625,742320,77
180,72,1,3750,98.0,88.600205536,744300,78
180,72,1,3760,98.0,88.828853408,746280,79
180,72,1,3770,99.0,89.059969276,748260,80
180,72,1,3780,99.0,89.28332058,750240,81
180,72,1,3790,99.0,89.50749379,752220,82
180,72,1,3800,101.0,89.736430591,754200,83
180,72,1,3810,102.0,89.968785508,756180,84
180,72,1,3820,101.0,90.194849169,758160,85
180,72,1,3830,101.0,90.422886484,760140,86
180,72,1,3840,101.0,90.654037856,762120,87
180,72,1,3850,101.0,90.876340156,764100,88
180,72,1,3860,102.0,91.106331131,766080,89
180,72,1,3870,102.0,91.332010856,768060,90
180,72,1,3880,102.0,91.561691266,770040,91
180,72,1,3890,102.0,91.792809914,772020,92
180,72,1,3900,101.0,92.018882355,774000,93
180,72,1,3910,102.0,92.255017704,775980,94
180,72,1,3920,101.0,92.475148749,777960,95
180,72,1,3930,102.0,92.700880061,779940,96
180,72,1,3940,102.0,92.921895238,781920,97
180,72,1,3950,102.0,93.135240765,783900,98
180,72,1,3960,101.0,93.356728997,785880,99
180,72,1,3960,105.0,93.356728997,785880,optimal
180,72,2,0,19.0,0.360267825999,1800,0
180,72,2,10,23.0,0.702421737,3780,0
180,72,2,20,34.0,1.017478793,5760,0
180,72,2,30,34.0,1.322680762,7740,0
180,72,2,40,41.0,1.620361937,9720,1
180,72,2,50,39.0,1.911692744,11700,0
180,72,2,60,40.0,2.197046522,13680,1
180,72,2,70,40.0,2.482106576,15660,2
180,72,2,80,42.0,2.770456262,17640,3
180,72,2,90,43.0,3.05758895,19620,0
180,72,2,100,42.0,3.354134047,21600,0
180,72,2,110,43.0,3.639973409,23580,1
180,72,2,120,43.0,3.924990205,25560,2
180,72,2,130,42.0,4.217507613,27540,3
180,72,2,140,45.0,4.499856599,29520,4
180,72,2,150,45.0,4.774363617,31500,0
180,72,2,160,44.0,5.051997526,33480,1
180,72,2,170,47.0,5.327610976,35460,2
180,72,2,180,45.0,5.619013699,37440,0
180,72,2,190,49.0,5.904063204,39420,1
180,72,2,200,50.0,6.198337615,41400,0
180,72,2,210,54.0,6.474841022,43380,0
180,72,2,220,55.0,6.744634101,45360,0
180,72,2,230,54.0,7.018269801,47340,0
180,72,2,240,55.0,7.289080449,49320,1
180,72,2,250,56.0,7.568765459,51300,2
180,72,2,260,59.0,7.843469669,53280,0
180,72,2,270,55.0,8.115003996,55260,0
180,72,2,280,55.0,8.387676568,57240,1
180,72,2,290,55.0,8.671136161,59220,2
180,72,2,300,55.0,8.945592899,61200,3
180,72,2,310,55.0,9.216927127,63180,4
180,72,2,320,55.0,9.493182031,65160,5
180,72,2,330,58.0,9.771440513,67140,6
180,72,2,340,57.0,10.045319799,69120,7
180,72,2,350,57.0,10.325644977,71100,8
180,72,2,360,58.0,10.60040763,73080,9
180,72,2,370,57.0,10.875500245,75060,10
180,72,2,380,60.0,11.153481235,77040,11
180,72,2,390,58.0,11.42799926,79020,0
180,72,2,400,61.0,11.707479332,81000,1
180,72,2,410,65.0,11.981266171,82980,0
180,72,2,420,61.0,12.260384148,84960,0
180,72,2,430,62.0,12.529707552,86940,1
180,72,2,440,61.0,12.795590209,88920,2
180,72,2,450,62.0,13.070780239,90900,3
180,72,2,460,66.0,13.340362821,92880,4
180,72,2,470,65.0,13.604307497,94860,0
180,72,2,480,65.0,13.865615376,96840,1
180,72,2,490,65.0,14.133338918,98820,2
180,72,2,500,66.0,14.396505832,100800,3
180,72,2,510,67.0,14.661734613,102780,4
180,72,2,520,69.0,14.92378028,104760,0
180,72,2,530,68.0,15.179018012,106740,0
180,72,2,540,67.0,15.431595513,108720,1
180,72,2,550,67.0,15.692757845,110700,2
180,72,2,560,68.0,15.956269515,112680,3
180,72,2,570,66.0,16.211697666,114660,4
180,72,2,580,70.0,16.467385932,116640,5
180,72,2,590,69.0,16.716714538,118620,0
180,72,2,600,68.0,16.965860097,120600,1
180,72,2,610,71.0,17.215159195,122580,2
180,72,2,620,67.0,17.474610475,124560,0
180,72,2,630,68.0,17.730432388,126540,1
180,72,2,640,71.0,17.988405721,128520,2
180,72,2,650,68.0,18.247329106,130500,3
180,72,2,660,72.0,18.502358427,132480,4
180,72,2,670,74.0,18.752884003,134460,0
180,72,2,680,74.0,19.009231884,136440,0
180,72,2,690,82.0,19.262955766,138420,1
180,72,2,700,71.0,19.514073911,140400,0
180,72,2,710,73.0,19.772001708,142380,1
180,72,2,720,77.0,20.029470589,144360,2
180,72,2,730,71.0,20.289593593,146340,3
180,72,2,740,72.0,20.543019496,148320,4
180,72,2,750,74.0,20.802315415,150300,5
180,72,2,760,70.0,21.055186583,152280,6
180,72,2,770,75.0,21.308906704,154260,7
180,72,2,780,74.0,21.569419499,156240,8
180,72,2,790,77.0,21.824403478,158220,9
180,72,2,800,76.0,22.09133413,160200,10
180,72,2,810,77.0,22.347338931,162180,11
180,72,2,820,83.0,22.600617211,164160,12
180,72,2,830,74.0,22.850961407,166140,0
180,72,2,840,75.0,23.101145339,168120,1
180,72,2,850,75.0,23.36054564,170100,2
180,72,2,860,75.0,23.621832529,172080,3
180,72,2,870,74.0,23.879016943,174060,4
180,72,2,880,74.0,24.139172574,176040,5
180,72,2,890,75.0,24.400041188,178020,6
180,72,2,900,76.0,24.651916886,180000,7
180,72,2,910,74.0,24.908794866,181980,8
180,72,2,920,76.0,25.165047266,183960,9
180,72,2,930,83.0,25.414529235,185940,10
180,72,2,940,82.0,25.669967306,187920,11
180,72,2,950,83.0,25.928523509,189900,12
180,72,2,960,79.0,26.185357106,191880,13
180,72,2,970,81.0,26.437494889,193860,14
180,72,2,980,82.0,26.691684196,195840,15
180,72,2,990,82.0,26.94716271,197820,16
180,72,2,1000,83.0,27.199306349,199800,17
180,72,2,1010,87.0,27.450197413,201780,18
180,72,2,1020,78.0,27.693418514,203760,0
180,72,2,1030,83.0,27.934614081,205740,1
180,72,2,1040,82.0,28.175553474,207720,2
180,72,2,1050,84.0,28.415372732,209700,3
180,72,2,1060,84.0,28.659198995,211680,4
180,72,2,1070,80.0,28.903572017,213660,5
180,72,2,1080,82.0,29.146327124,215640,6
180,72,2,1090,83.0,29.390883072,217620,7
180,72,2,1100,86.0,29.632418154,219600,8
180,72,2,1110,87.0,29.877907369,221580,9
180,72,2,1120,83.0,30.122995231,223560,10
180,72,2,1130,85.0,30.365584241,225540,11
180,72,2,1140,88.0,30.618427443,227520,12
180,72,2,1150,86.0,30.878039436,229500,0
180,72,2,1160,87.0,31.144167168,231480,1
180,72,2,1170,86.0,31.392461017,233460,2
180,72,2,1180,86.0,31.636485588,235440,3
180,72,2,1190,86.0,31.881230355,237420,4
180,72,2,1200,87.0,32.131845398,239400,5
180,72,2,1210,87.0,32.375159741,241380,6
180,72,2,1220,88.0,32.609762288,243360,7
180,72,2,1230,88.0,32.853318188,245340,8
180,72,2,1240,88.0,33.093920973,247320,9
180,72,2,1250,91.0,33.331882049,249300,10
180,72,2,1260,88.0,33.567908358,251280,0
180,72,2,1270,89.0,33.813749745,253260,1
180,72,2,1280,89.0,34.051998671,255240,2
180,72,2,1290,92.0,34.292835663,257220,3
180,72,2,1300,88.0,34.532705883,259200,0
180,72,2,1310,89.0,34.775916527,261180,1
180,72,2,1320,92.0,35.020528897,263160,2
180,72,2,1330,92.0,35.264089528,265140,3
180,72,2,1340,90.0,35.508759646,267120,4
180,72,2,1350,94.0,35.748206902,269100,5
180,72,2,1360,94.0,35.988240255,271080,0
180,72,2,1370,94.0,36.228857028,273060,1
180,72,2,1380,95.0,36.474241513,275040,2
180,72,2,1390,95.0,36.719112654,277020,0
180,72,2,1400,97.0,36.960067767,279000,1
180,72,2,1410,101.0,37.203397201,280980,0
180,72,2,1420,94.0,37.448726112,282960,0
180,72,2,1430,99.0,37.693515291,284940,1
180,72,2,1440,98.0,37.933447761,286920,2
180,72,2,1450,98.0,38.174774445,288900,3
180,72,2,1460,98.0,38.424400022,290880,4
180,72,2,1470,101.0,38.665906244,292860,5
180,72,2,1480,97.0,38.902640885,294840,6
180,72,2,1490,101.0,39.154674753,296820,7
180,72,2,1500,95.0,39.395294658,298800,8
180,72,2,1510,96.0,39.637590931,300780,9
180,72,2,1520,96.0,39.873131321,302760,10
180,72,2,1530,97.0,40.111090594,304740,11
180,72,2,1540,97.0,40.345048587,306720,12
180,72,2,1550,97.0,40.578317866,308700,13
180,72,2,1560,95.0,40.815824013,310680,14
180,72,2,1570,95.0,41.05245148,312660,15
180,72,2,1580,96.0,41.290364145,314640,16
180,72,2,1590,92.0,41.523597612,316620,17
180,72,2,1600,93.0,41.760512182,318600,18
180,72,2,1610,95.0,41.993961039,320580,19
180,72,2,1620,95.0,42.226156379,322560,20
180,72,2,1630,96.0,42.472206252,324540,21
180,72,2,1640,96.0,42.703863377,326520,22
180,72,2,1650,94.0,42.936883746,328500,23
180,72,2,1660,94.0,43.168259951,330480,24
180,72,2,1670,93.0,43.396514424,332460,25
180,72,2,1680,93.0,43.630648917,334440,26
180,72,2,1690,94.0,43.865219247,336420,27
180,72,2,1700,92.0,44.104679251,338400,28
180,72,2,1710,94.0,44.345780555,340380,29
180,72,2,1720,93.0,44.587868659,342360,30
180,72,2,1730,95.0,44.833351033,344340,31
180,72,2,1740,92.0,45.072312978,346320,32
180,72,2,1750,94.0,45.308625391,348300,33
180,72,2,1760,92.0,45.550391018,350280,34
180,72,2,1770,91.0,45.788258815,352260,35
180,72,2,1780,92.0,46.024598224,354240,36
180,72,2,1790,93.0,46.259528411,356220,37
180,72,2,1800,93.0,46.495341958,358200,38
180,72,2,1810,97.0,46.728727657,360180,39
180,72,2,1820,93.0,46.964130571,362160,40
180,72,2,1830,93.0,47.197290019,364140,41
180,72,2,1840,92.0,47.422170995,366120,42
180,72,2,1850,93.0,47.656628055,368100,43
180,72,2,1860,94.0,47.898238429,370080,44
180,72,2,1870,95.0,48.136090345,372060,45
180,72,2,1880,94.0,48.374013395,374040,46
180,72,2,1890,93.0,48.607718145,376020,47
180,72,2,1900,103.0,48.843482287,378000,48
180,72,2,1910,92.0,49.079139528,379980,0
180,72,2,1920,94.0,49.325670414,381960,1
180,72,2,1930,94.0,49.565654798,383940,2
180,72,2,1940,94.0,49.806258523,385920,3
180,72,2,1950,94.0,50.046870644,387900,4
180,72,2,1960,94.0,50.282697841,389880,5
180,72,2,1970,95.0,50.524116224,391860,6
180,72,2,1980,93.0,50.763659783,393840,7
180,72,2,1990,93.0,51.006660358,395820,8
180,72,2,2000,91.0,51.240699654,397800,9
180,72,2,2010,91.0,51.475997574,399780,10
180,72,2,2020,91.0,51.711557334,401760,11
180,72,2,2030,93.0,51.942727788,403740,12
180,72,2,2040,93.0,52.175140278,405720,13
180,72,2,2050,93.0,52.407630361,407700,14
180,72,2,2060,94.0,52.647839715,409680,15
180,72,2,2070,93.0,52.882603862,411660,16
180,72,2,2080,96.0,53.118024814,413640,17
180,72,2,2090,95.0,53.352243327,415620,18
180,72,2,2100,95.0,53.586097292,417600,19
180,72,2,2110,95.0,53.823509884,419580,20
180,72,2,2120,96.0,54.061789866,421560,21
180,72,2,2130,95.0,54.29380586,423540,22
180,72,2,2140,96.0,54.527771431,425520,23
180,72,2,2150,94.0,54.769109674,427500,24
180,72,2,2160,94.0,55.010735843,429480,25
180,72,2,2170,94.0,55.251594237,431460,26
180,72,2,2180,93.0,55.488382032,433440,27
180,72,2,2190,96.0,55.720485646,435420,28
180,72,2,2200,94.0,55.953955586,437400,29
180,72,2,2210,95.0,56.183104133,439380,30
180,72,2,2220,93.0,56.418013295,441360,31
180,72,2,2230,92.0,56.645046644,443340,32
180,72,2,2240,92.0,56.870087391,445320,33
180,72,2,2250,94.0,57.102093446,447300,34
180,72,2,2260,94.0,57.328928534,449280,35
180,72,2,2270,94.0,57.563081115,451260,36
180,72,2,2280,96.0,57.800744338,453240,37
180,72,2,2290,95.0,58.033339256,455220,38
180,72,2,2300,96.0,58.267331967,457200,39
180,72,2,2310,96.0,58.498860558,459180,40
180,72,2,2320,94.0,58.725036692,461160,41
180,72,2,2330,99.0,58.952150533,463140,42
180,72,2,2340,101.0,59.184332294,465120,43
180,72,2,2350,94.0,59.417786602,467100,44
180,72,2,2360,97.0,59.649028908,469080,45
180,72,2,2370,96.0,59.882560413,471060,46
180,72,2,2380,94.0,60.118647044,473040,47
180,72,2,2390,95.0,60.346578497,475020,48
180,72,2,2400,100.0,60.575909609,477000,49
180,72,2,2410,97.0,60.806363637,478980,50
180,72,2,2420,98.0,61.038324854,480960,51
180,72,2,2430,98.0,61.268795692,482940,52
180,72,2,2440,96.0,61.503129094,484920,53
180,72,2,2450,94.0,61.742024292,486900,54
180,72,2,2460,95.0,61.972913839,488880,55
180,72,2,2470,96.0,62.198242057,490860,56
180,72,2,2480,98.0,62.427842623,492840,57
180,72,2,2490,95.0,62.656456957,494820,58
180,72,2,2500,97.0,62.885224471,496800,59
180,72,2,2510,97.0,63.112811057,498780,60
180,72,2,2520,96.0,63.358248315,500760,61
180,72,2,2530,99.0,63.590470176,502740,62
180,72,2,2540,101.0,63.821445359,504720,63
180,72,2,2550,98.0,64.054175309,506700,64
180,72,2,2560,98.0,64.282949746,508680,65
180,72,2,2570,99.0,64.520630437,510660,66
180,72,2,2580,99.0,64.752510874,512640,67
180,72,2,2590,97.0,64.992108583,514620,68
180,72,2,2600,98.0,65.220771166,516600,69
180,72,2,2610,95.0,65.447792142,518580,70
180,72,2,2620,97.0,65.677852361,520560,71
180,72,2,2630,97.0,65.900123853,522540,72
180,72,2,2640,101.0,66.124623326,524520,73
180,72,2,2650,98.0,66.358695803,526500,74
180,72,2,2660,99.0,66.583902505,528480,75
180,72,2,2670,97.0,66.81162165,530460,76
180,72,2,2680,97.0,67.033473045,532440,77
180,72,2,2690,96.0,67.25602182,534420,78
180,72,2,2700,99.0,67.483561739,536400,79
180,72,2,2710,97.0,67.707589508,538380,80
180,72,2,2720,98.0,67.93986956,540360,81
180,72,2,2730,97.0,68.167193902,542340,82
180,72,2,2740,97.0,68.389068153,544320,83
180,72,2,2750,97.0,68.603048609,546300,84
180,72,2,2760,97.0,68.820520165,548280,85
180,72,2,2770,97.0,69.035891352,550260,86
180,72,2,2780,100.0,69.251099361,552240,87
180,72,2,2790,98.0,69.462831477,554220,88
180,72,2,2800,94.0,69.68131046,556200,89
180,72,2,2810,97.0,69.89448574,558180,90
180,72,2,2820,100.0,70.108480131,560160,91
180,72,2,2830,97.0,70.32407962,562140,92
180,72,2,2840,95.0,70.535469496,564120,93
180,72,2,2850,97.0,70.748516699,566100,94
180,72,2,2860,97.0,70.958721625,568080,95
180,72,2,2870,98.0,71.168323638,570060,96
180,72,2,2880,98.0,71.378298056,572040,97
180,72,2,2890,98.0,71.59639786,574020,98
180,72,2,2900,98.0,71.818489495,576000,99
180,72,2,2900,103.0,71.818489495,576000,optimal
180,72,3,0,19.0,0.351045205,1800,0
180,72,3,10,35.0,0.680636323999,3780,0
180,72,3,20,46.0,0.983085542,5760,0
180,72,3,30,52.0,1.257636156,7740,0
180,72,3,40,52.0,1.525391826,9720,0
180,72,3,50,55.0,1.794262821,11700,1
180,72,3,60,54.0,2.062088659,13680,0
180,72,3,70,55.0,2.331385927,15660,1
180,72,3,80,56.0,2.605087358,17640,2
180,72,3,90,59.0,2.87238119,19620,0
180,72,3,100,57.0,3.141907103,21600,0
180,72,3,110,59.0,3.412551081,23580,1
180,72,3,120,61.0,3.688810404,25560,2
180,72,3,130,60.0,3.967305824,27540,0
180,72,3,140,62.0,4.23878949,29520,1
180,72,3,150,61.0,4.51431746,31500,0
180,72,3,160,61.0,4.792612215,33480,1
180,72,3,170,64.0,5.074873273,35460,2
180,72,3,180,63.0,5.352413452,37440,0
180,72,3,190,62.0,5.617144284,39420,1
180,72,3,200,63.0,5.878741329,41400,2
180,72,3,210,66.0,6.141150876,43380,3
180,72,3,220,65.0,6.403358638,45360,0
180,72,3,230,61.0,6.665668507,47340,1
180,72,3,240,65.0,6.927012091,49320,2
180,72,3,250,65.0,7.187709107,51300,3
180,72,3,260,63.0,7.454318281,53280,4
180,72,3,270,64.0,7.71457281,55260,5
180,72,3,280,64.0,7.977030042,57240,6
180,72,3,290,63.0,8.236330869,59220,7
180,72,3,300,66.0,8.501823349,61200,8
180,72,3,310,60.0,8.763410519,63180,9
180,72,3,320,61.0,9.020321107,65160,10
180,72,3,330,64.0,9.281127915,67140,11
180,72,3,340,61.0,9.545399797,69120,12
180,72,3,350,61.0,9.81276564,71100,13
180,72,3,360,63.0,10.073192024,73080,14
180,72,3,370,63.0,10.328057036,75060,15
180,72,3,380,61.0,10.587409249,77040,16
180,72,3,390,61.0,10.852558076,79020,17
180,72,3,400,61.0,11.111080071,81000,18
180,72,3,410,62.0,11.371644785,82980,19
180,72,3,420,64.0,11.638298542,84960,20
180,72,3,430,64.0,11.904676801,86940,21
180,72,3,440,64.0,12.163253943,88920,22
180,72,3,450,63.0,12.43353126,90900,23
