N,T,trial,iterations,fitness,time,fevals
200,80,1,2840,31.0,0.00999748800004,2851,1
200,80,1,2850,31.0,0.010027918,2861,2
200,80,1,2860,31.0,0.010055496,2871,3
200,80,1,2870,31.0,0.010082132,2881,4
200,80,1,2880,31.0,0.01012036,2891,5
200,80,1,2890,31.0,0.010143551,2901,6
200,80,1,2900,31.0,0.010166223,2911,7
200,80,1,2910,31.0,0.010187139,2921,8
200,80,1,2920,31.0,0.010209348,2931,9
200,80,1,2930,31.0,0.010231084,2941,10
200,80,1,2940,34.0,0.0102728,2951,11
200,80,1,2950,34.0,0.010315399,2961,0
200,80,1,2960,39.0,0.010343411,2971,1
200,80,1,2970,39.0,0.010367633,2981,0
200,80,1,2980,39.0,0.010388373,2991,1
200,80,1,2990,39.0,0.010411648,3001,2
200,80,1,3000,39.0,0.010439889,3011,3
200,80,1,3010,39.0,0.010493075,3021,4
200,80,1,3020,39.0,0.010537959,3031,5
200,80,1,3030,39.0,0.010561348,3041,6
200,80,1,3040,39.0,0.010584113,3051,7
200,80,1,3050,39.0,0.010623064,3061,8
200,80,1,3060,39.0,0.01064361,3071,9
200,80,1,3070,39.0,0.010675228,3081,10
200,80,1,3080,39.0,0.010700247,3091,11
200,80,1,3090,39.0,0.010731077,3101,12
200,80,1,3100,39.0,0.010782287,3111,13
200,80,1,3110,41.0,0.010969657,3121,14
200,80,1,3120,41.0,0.011016,3131,0
200,80,1,3130,41.0,0.011095443,3141,1
200,80,1,3140,41.0,0.011162812,3151,2
200,80,1,3150,41.0,0.011237957,3161,3
200,80,1,3160,41.0,0.011267741,3171,4
200,80,1,3170,41.0,0.01131172,3181,5
200,80,1,3180,41.0,0.011337959,3191,6
200,80,1,3190,41.0,0.011446007,3201,7
200,80,1,3200,41.0,0.011559131,3211,8
200,80,1,3210,41.0,0.011597402,3221,9
200,80,1,3220,41.0,0.01163262,3231,10
200,80,1,3230,41.0,0.011666111,3241,11
200,80,1,3240,41.0,0.011698065,3251,12
200,80,1,3250,41.0,0.011728429,3261,13
200,80,1,3260,42.0,0.01175828,3271,14
200,80,1,3270,42.0,0.01178695,3281,0
200,80,1,3280,42.0,0.011825286,3291,1
200,80,1,3290,42.0,0.011852977,3301,2
200,80,1,3300,42.0,0.011876151,3311,3
200,80,1,3310,42.0,0.011898382,3321,4
200,80,1,3320,45.0,0.011938166,3331,5
200,80,1,3330,45.0,0.012000533,3341,0
200,80,1,3340,45.0,0.012049293,3351,1
200,80,1,3350,46.0,0.01207235,3361,2
200,80,1,3360,46.0,0.01209921,3371,0
200,80,1,3370,46.0,0.012125499,3381,1
200,80,1,3380,46.0,0.012147332,3391,2
200,80,1,3390,46.0,0.012176372,3401,3
200,80,1,3400,46.0,0.012208836,3411,4
200,80,1,3410,46.0,0.012238747,3421,5
200,80,1,3420,46.0,0.012268482,3431,6
200,80,1,3430,46.0,0.012292798,3441,7
200,80,1,3440,46.0,0.012320137,3451,8
200,80,1,3450,46.0,0.012383047,3461,9
200,80,1,3460,46.0,0.012410635,3471,10
200,80,1,3470,46.0,0.012447613,3481,11
200,80,1,3480,46.0,0.012480604,3491,12
200,80,1,3490,46.0,0.012513913,3501,13
200,80,1,3500,46.0,0.012537382,3511,14
200,80,1,3510,46.0,0.012561387,3521,15
200,80,1,3520,46.0,0.012590578,3531,16
200,80,1,3530,49.0,0.012617341,3541,17
200,80,1,3540,51.0,0.012667493,3551,0
200,80,1,3550,51.0,0.012690474,3561,0
200,80,1,3560,51.0,0.012720615,3571,1
200,80,1,3570,51.0,0.012769663,3581,2
200,80,1,3580,51.0,0.01279271,3591,3
200,80,1,3590,51.0,0.012825508,3601,4
200,80,1,3600,51.0,0.012888515,3611,5
200,80,1,3610,51.0,0.012920558,3621,6
200,80,1,3620,51.0,0.012950338,3631,7
200,80,1,3630,51.0,0.012981705,3641,8
200,80,1,3640,51.0,0.013004781,3651,9
200,80,1,3650,51.0,0.013025774,3661,10
200,80,1,3660,51.0,0.013059513,3671,11
200,80,1,3670,51.0,0.013085542,3681,12
200,80,1,3680,51.0,0.013112863,3691,13
200,80,1,3690,51.0,0.013139256,3701,14
200,80,1,3700,51.0,0.013174481,3711,15
200,80,1,3710,51.0,0.013203624,3721,16
200,80,1,3720,51.0,0.013232974,3731,17
200,80,1,3730,51.0,0.013284452,3741,18
200,80,1,3740,51.0,0.013338481,3751,19
200,80,1,3750,51.0,0.013422379,3761,20
200,80,1,3760,51.0,0.013578563,3771,21
200,80,1,3770,51.0,0.013640373,3781,22
200,80,1,3780,51.0,0.013697436,3791,23
200,80,1,3790,51.0,0.013741711,3801,24
200,80,1,3800,51.0,0.013799743,3811,25
200,80,1,3810,51.0,0.01385226,3821,26
200,80,1,3820,51.0,0.013977998,3831,27
200,80,1,3830,51.0,0.014046287,3841,28
200,80,1,3840,51.0,0.014143167,3851,29
200,80,1,3850,51.0,0.014191976,3861,30
200,80,1,3860,51.0,0.014219051,3871,31
200,80,1,3870,51.0,0.014245887,3881,32
200,80,1,3880,51.0,0.014289144,3891,33
200,80,1,3890,51.0,0.014319117,3901,34
200,80,1,3900,51.0,0.014347633,3911,35
200,80,1,3910,51.0,0.014395639,3921,36
200,80,1,3920,51.0,0.014543156,3931,37
200,80,1,3930,51.0,0.014613902,3941,38
200,80,1,3940,51.0,0.014644477,3951,39
200,80,1,3950,51.0,0.014680491,3961,40
200,80,1,3960,51.0,0.014735314,3971,41
200,80,1,3970,51.0,0.014770145,3981,42
200,80,1,3980,51.0,0.014802446,3991,43
200,80,1,3990,51.0,0.014826698,4001,44
200,80,1,4000,51.0,0.014851967,4011,45
200,80,1,4010,51.0,0.014874034,4021,46
200,80,1,4020,51.0,0.014897105,4031,47
200,80,1,4030,51.0,0.014959339,4041,48
200,80,1,4040,51.0,0.015066199,4051,49
200,80,1,4050,51.0,0.015124097,4061,50
200,80,1,4060,51.0,0.015165349,4071,51
200,80,1,4070,53.0,0.015190823,4081,52
200,80,1,4080,53.0,0.015225138,4091,0
200,80,1,4090,53.0,0.015250108,4101,1
200,80,1,4100,53.0,0.01527546,4111,2
200,80,1,4110,53.0,0.015312243,4121,3
200,80,1,4120,53.0,0.015367933,4131,4
200,80,1,4130,53.0,0.015393413,4141,5
200,80,1,4140,53.0,0.01547289,4151,6
200,80,1,4150,53.0,0.0155054,4161,7
200,80,1,4160,53.0,0.0155311,4171,8
200,80,1,4170,53.0,0.015564722,4181,9
200,80,1,4180,53.0,0.015650513,4191,10
200,80,1,4190,53.0,0.015682314,4201,11
200,80,1,4200,53.0,0.015721622,4211,12
200,80,1,4210,53.0,0.015746367,4221,13
200,80,1,4220,53.0,0.015797204,4231,14
200,80,1,4230,53.0,0.015824187,4241,15
200,80,1,4240,53.0,0.015846462,4251,16
200,80,1,4250,53.0,0.015870766,4261,17
200,80,1,4260,53.0,0.015893968,4271,18
200,80,1,4270,53.0,0.015922864,4281,19
200,80,1,4280,53.0,0.015951043,4291,20
200,80,1,4290,53.0,0.015989024,4301,21
200,80,1,4300,56.0,0.016013151,4311,22
200,80,1,4310,56.0,0.016037478,4321,0
200,80,1,4320,56.0,0.016061953,4331,1
200,80,1,4330,56.0,0.016091669,4341,2
200,80,1,4340,56.0,0.016143805,4351,3
200,80,1,4350,56.0,0.016178945,4361,4
200,80,1,4360,56.0,0.0162126240001,4371,5
200,80,1,4370,56.0,0.0162472240001,4381,6
200,80,1,4380,56.0,0.016279759,4391,7
200,80,1,4390,56.0,0.0163115040001,4401,8
200,80,1,4400,56.0,0.01634249,4411,9
200,80,1,4410,56.0,0.016404266,4421,10
200,80,1,4420,56.0,0.016441032,4431,11
200,80,1,4430,56.0,0.016465199,4441,12
200,80,1,4440,56.0,0.01649577,4451,13
200,80,1,4450,56.0,0.016517761,4461,14
200,80,1,4460,56.0,0.016540632,4471,15
200,80,1,4470,56.0,0.0165650150001,4481,16
200,80,1,4480,56.0,0.0165870860001,4491,17
200,80,1,4490,56.0,0.016614838,4501,18
200,80,1,4500,56.0,0.01663937,4511,19
200,80,1,4510,56.0,0.0166869,4521,20
200,80,1,4520,56.0,0.016771075,4531,21
200,80,1,4530,56.0,0.016871036,4541,22
200,80,1,4540,56.0,0.016917452,4551,23
200,80,1,4550,56.0,0.016975303,4561,24
200,80,1,4560,56.0,0.017016939,4571,25
200,80,1,4570,56.0,0.017083752,4581,26
200,80,1,4580,56.0,0.017126646,4591,27
200,80,1,4590,56.0,0.017153251,4601,28
200,80,1,4600,56.0,0.017197235,4611,29
200,80,1,4610,56.0,0.017248198,4621,30
200,80,1,4620,56.0,0.017377089,4631,31
200,80,1,4630,56.0,0.017432613,4641,32
200,80,1,4640,56.0,0.017508424,4651,33
200,80,1,4650,56.0,0.017542067,4661,34
200,80,1,4660,56.0,0.017576417,4671,35
200,80,1,4670,57.0,0.017683029,4681,36
200,80,1,4680,57.0,0.017802897,4691,0
200,80,1,4690,57.0,0.017853837,4701,1
200,80,1,4700,57.0,0.017944579,4711,2
200,80,1,4710,57.0,0.018037864,4721,3
200,80,1,4720,57.0,0.018158559,4731,4
200,80,1,4730,57.0,0.018231141,4741,5
200,80,1,4740,57.0,0.018302526,4751,6
200,80,1,4750,57.0,0.018353614,4761,7
200,80,1,4760,57.0,0.018399778,4771,8
200,80,1,4770,57.0,0.018430909,4781,9
200,80,1,4780,57.0,0.018467854,4791,10
200,80,1,4790,57.0,0.018493886,4801,11
200,80,1,4800,57.0,0.018524407,4811,12
200,80,1,4810,57.0,0.018548796,4821,13
200,80,1,4820,57.0,0.018579828,4831,14
200,80,1,4830,57.0,0.018604385,4841,15
200,80,1,4840,57.0,0.018636478,4851,16
200,80,1,4850,57.0,0.018659392,4861,17
200,80,1,4860,60.0,0.018683288,4871,18
200,80,1,4870,60.0,0.018726068,4881,0
200,80,1,4880,60.0,0.01875661,4891,1
200,80,1,4890,60.0,0.018779561,4901,2
200,80,1,4900,60.0,0.018803386,4911,3
200,80,1,4910,60.0,0.018827146,4921,4
200,80,1,4920,61.0,0.018858648,4931,5
200,80,1,4930,61.0,0.018897902,4941,0
200,80,1,4940,61.0,0.018921955,4951,1
200,80,1,4950,61.0,0.018947063,4961,2
200,80,1,4960,61.0,0.018978764,4971,3
200,80,1,4970,61.0,0.019003468,4981,4
200,80,1,4980,61.0,0.019033498,4991,5
200,80,1,4990,61.0,0.019070721,5001,6
200,80,1,5000,62.0,0.019095222,5011,7
200,80,1,5010,62.0,0.019117885,5021,0
200,80,1,5020,62.0,0.019147272,5031,1
200,80,1,5030,62.0,0.019170446,5041,2
200,80,1,5040,62.0,0.019194851,5051,3
200,80,1,5050,62.0,0.019217676,5061,4
200,80,1,5060,62.0,0.01924104,5071,5
200,80,1,5070,62.0,0.019263106,5081,6
200,80,1,5080,62.0,0.019299812,5091,7
200,80,1,5090,62.0,0.019367664,5101,8
200,80,1,5100,62.0,0.01940944,5111,9
200,80,1,5110,62.0,0.019478316,5121,10
200,80,1,5120,62.0,0.019534252,5131,11
200,80,1,5130,62.0,0.019620001,5141,12
200,80,1,5140,62.0,0.019665938,5151,13
200,80,1,5150,62.0,0.019700032,5161,14
200,80,1,5160,63.0,0.019741188,5171,15
200,80,1,5170,63.0,0.019780093,5181,0
200,80,1,5180,63.0,0.019823279,5191,1
200,80,1,5190,63.0,0.019864201,5201,2
200,80,1,5200,63.0,0.019986442,5211,3
200,80,1,5210,63.0,0.020022544,5221,4
200,80,1,5220,63.0,0.020059312,5231,5
200,80,1,5230,63.0,0.02009645,5241,6
200,80,1,5240,63.0,0.020136254,5251,7
200,80,1,5250,63.0,0.020191227,5261,8
200,80,1,5260,63.0,0.020220737,5271,9
200,80,1,5270,63.0,0.02025198,5281,10
200,80,1,5280,63.0,0.020282859,5291,11
200,80,1,5290,63.0,0.020307731,5301,12
200,80,1,5300,63.0,0.020330538,5311,13
200,80,1,5310,63.0,0.020353488,5321,14
200,80,1,5320,63.0,0.02037628,5331,15
200,80,1,5330,63.0,0.020401179,5341,16
200,80,1,5340,63.0,0.020430447,5351,17
200,80,1,5350,63.0,0.02045398,5361,18
200,80,1,5360,63.0,0.020482368,5371,19
200,80,1,5370,63.0,0.020505513,5381,20
200,80,1,5380,63.0,0.020528011,5391,21
200,80,1,5390,63.0,0.02055042,5401,22
200,80,1,5400,63.0,0.020578621,5411,23
200,80,1,5410,63.0,0.020602029,5421,24
200,80,1,5420,63.0,0.020626108,5431,25
200,80,1,5430,63.0,0.020649651,5441,26
200,80,1,5440,63.0,0.02067344,5451,27
200,80,1,5450,63.0,0.020696869,5461,28
200,80,1,5460,63.0,0.020722879,5471,29
200,80,1,5470,63.0,0.020745623,5481,30
200,80,1,5480,63.0,0.020769635,5491,31
200,80,1,5490,63.0,0.020796561,5501,32
200,80,1,5500,63.0,0.020825207,5511,33
200,80,1,5510,63.0,0.020861431,5521,34
200,80,1,5520,63.0,0.020909272,5531,35
200,80,1,5530,63.0,0.020934299,5541,36
200,80,1,5540,66.0,0.020962521,5551,37
200,80,1,5550,66.0,0.020983701,5561,0
200,80,1,5560,66.0,0.021005319,5571,1
200,80,1,5570,66.0,0.021026255,5581,2
200,80,1,5580,66.0,0.021047444,5591,3
200,80,1,5590,66.0,0.021068736,5601,4
200,80,1,5600,66.0,0.021091061,5611,5
200,80,1,5610,66.0,0.02111309,5621,6
200,80,1,5620,66.0,0.021138153,5631,7
200,80,1,5630,66.0,0.021158829,5641,8
200,80,1,5640,66.0,0.021179167,5651,9
200,80,1,5650,66.0,0.02119912,5661,10
200,80,1,5660,66.0,0.02121932,5671,11
200,80,1,5670,66.0,0.021240016,5681,12
200,80,1,5680,66.0,0.021273939,5691,13
200,80,1,5690,66.0,0.021297595,5701,14
200,80,1,5700,66.0,0.021319745,5711,15
200,80,1,5710,66.0,0.021339887,5721,16
200,80,1,5720,66.0,0.021365454,5731,17
200,80,1,5730,66.0,0.021387911,5741,18
200,80,1,5740,66.0,0.02141013,5751,19
200,80,1,5750,66.0,0.021431055,5761,20
200,80,1,5760,66.0,0.021451892,5771,21
200,80,1,5770,66.0,0.02147285,5781,22
200,80,1,5780,66.0,0.021499459,5791,23
200,80,1,5790,66.0,0.021522107,5801,24
200,80,1,5800,66.0,0.021543274,5811,25
200,80,1,5810,66.0,0.021576115,5821,26
200,80,1,5820,66.0,0.02159723,5831,27
200,80,1,5830,66.0,0.021629732,5841,28
200,80,1,5840,66.0,0.021649391,5851,29
200,80,1,5850,66.0,0.021671411,5861,30
200,80,1,5860,67.0,0.021690594,5871,31
200,80,1,5870,67.0,0.021710378,5881,0
200,80,1,5880,67.0,0.021730871,5891,1
200,80,1,5890,67.0,0.021751767,5901,2
200,80,1,5900,67.0,0.021771882,5911,3
200,80,1,5910,71.0,0.021793537,5921,4
200,80,1,5920,71.0,0.02181332,5931,0
200,80,1,5930,71.0,0.021833714,5941,1
200,80,1,5940,71.0,0.02185531,5951,2
200,80,1,5950,71.0,0.021875354,5961,3
200,80,1,5960,71.0,0.02190089,5971,4
200,80,1,5970,71.0,0.021920589,5981,5
200,80,1,5980,71.0,0.02194002,5991,6
200,80,1,5990,71.0,0.02195946,6001,7
200,80,1,6000,71.0,0.021982385,6011,8
200,80,1,6010,71.0,0.022004799,6021,9
200,80,1,6020,71.0,0.022024435,6031,10
200,80,1,6030,71.0,0.022044613,6041,11
200,80,1,6040,71.0,0.02207009,6051,12
200,80,1,6050,71.0,0.022090776,6061,13
200,80,1,6060,71.0,0.022111614,6071,14
200,80,1,6070,71.0,0.022131028,6081,15
200,80,1,6080,71.0,0.022149659,6091,16
200,80,1,6090,71.0,0.022168346,6101,17
200,80,1,6100,71.0,0.022187671,6111,18
200,80,1,6110,71.0,0.0222073,6121,19
200,80,1,6120,71.0,0.0222275110001,6131,20
200,80,1,6130,71.0,0.0222464940001,6141,21
200,80,1,6140,71.0,0.0222665950001,6151,22
200,80,1,6150,71.0,0.0222857670001,6161,23
200,80,1,6160,71.0,0.0223048380001,6171,24
200,80,1,6170,71.0,0.0223314200001,6181,25
200,80,1,6180,71.0,0.0223513240001,6191,26
200,80,1,6190,71.0,0.0223701260001,6201,27
200,80,1,6200,71.0,0.0224311850001,6211,28
200,80,1,6210,71.0,0.0224530180001,6221,29
200,80,1,6220,71.0,0.0224827700001,6231,30
200,80,1,6230,71.0,0.0225071210001,6241,31
200,80,1,6240,71.0,0.0225297070001,6251,32
200,80,1,6250,71.0,0.0225732230001,6261,33
200,80,1,6260,71.0,0.0225934710001,6271,34
200,80,1,6270,71.0,0.0226117110001,6281,35
200,80,1,6280,73.0,0.0226346620001,6291,36
200,80,1,6290,73.0,0.0226546630001,6301,0
200,80,1,6300,73.0,0.0226797010001,6311,1
200,80,1,6310,73.0,0.0226994780001,6321,2
200,80,1,6320,73.0,0.0227316490001,6331,3
200,80,1,6330,73.0,0.0227500140001,6341,4
200,80,1,6340,73.0,0.0227727220001,6351,5
200,80,1,6350,73.0,0.0227921430001,6361,6
200,80,1,6360,73.0,0.0228153870001,6371,7
200,80,1,6370,73.0,0.0228552870001,6381,8
200,80,1,6380,73.0,0.0228740600001,6391,9
200,80,1,6390,74.0,0.0228925850001,6401,10
200,80,1,6400,74.0,0.0229220750001,6411,0
200,80,1,6410,74.0,0.0229406690001,6421,1
200,80,1,6420,74.0,0.0229584000001,6431,2
200,80,1,6430,76.0,0.0229772510001,6441,3
200,80,1,6440,76.0,0.0229956600001,6451,0
200,80,1,6450,76.0,0.0230144560001,6461,1
200,80,1,6460,76.0,0.0230348270001,6471,2
200,80,1,6470,76.0,0.0230535380001,6481,3
200,80,1,6480,76.0,0.0230721140001,6491,4
200,80,1,6490,76.0,0.0230907270001,6501,5
200,80,1,6500,76.0,0.0231086600001,6511,6
200,80,1,6510,76.0,0.0231264620001,6521,7
200,80,1,6520,76.0,0.0231495810001,6531,8
200,80,1,6530,76.0,0.0231676450001,6541,9
200,80,1,6540,76.0,0.0231856780001,6551,10
200,80,1,6550,76.0,0.0232142120001,6561,11
200,80,1,6560,76.0,0.0232319360001,6571,12
200,80,1,6570,76.0,0.0232493540001,6581,13
200,80,1,6580,76.0,0.0232694500001,6591,14
200,80,1,6590,76.0,0.0232866250001,6601,15
200,80,1,6600,76.0,0.0233085580001,6611,16
200,80,1,6610,76.0,0.0233282100001,6621,17
200,80,1,6620,76.0,0.0233465920001,6631,18
200,80,1,6630,76.0,0.0233647450001,6641,19
200,80,1,6640,76.0,0.0233831720001,6651,20
200,80,1,6650,76.0,0.0234013260001,6661,21
200,80,1,6660,76.0,0.0234194480001,6671,22
200,80,1,6670,76.0,0.0234363430001,6681,23
200,80,1,6680,76.0,0.0234561250001,6691,24
200,80,1,6690,76.0,0.0235002790001,6701,25
200,80,1,6700,76.0,0.0235184620001,6711,26
200,80,1,6710,76.0,0.0235363900001,6721,27
200,80,1,6720,76.0,0.0235554850001,6731,28
200,80,1,6730,76.0,0.0235754070001,6741,29
200,80,1,6740,76.0,0.0235931410001,6751,30
200,80,1,6750,76.0,0.0236104200001,6761,31
200,80,1,6760,76.0,0.0236278630001,6771,32
200,80,1,6770,76.0,0.0236448040001,6781,33
200,80,1,6780,76.0,0.0236659250001,6791,34
200,80,1,6790,77.0,0.0236837030001,6801,35
200,80,1,6800,77.0,0.0237078190001,6811,0
200,80,1,6810,77.0,0.0237250410001,6821,1
200,80,1,6820,77.0,0.0237492780001,6831,2
200,80,1,6830,77.0,0.0237706330001,6841,3
200,80,1,6840,77.0,0.0237979980001,6851,4
200,80,1,6850,77.0,0.0238172760001,6861,5
200,80,1,6860,77.0,0.0238353160001,6871,6
200,80,1,6870,81.0,0.0238543150001,6881,7
200,80,1,6880,81.0,0.0238719710001,6891,0
200,80,1,6890,81.0,0.0238889870001,6901,1
200,80,1,6900,81.0,0.0239134030001,6911,2
200,80,1,6910,81.0,0.0239320340001,6921,3
200,80,1,6920,81.0,0.0239500260001,6931,4
200,80,1,6930,81.0,0.0239831000001,6941,5
200,80,1,6940,81.0,0.0240007040001,6951,6
200,80,1,6950,81.0,0.0240174570001,6961,7
200,80,1,6960,81.0,0.0240387410001,6971,8
200,80,1,6970,82.0,0.0240573080001,6981,9
200,80,1,6980,82.0,0.0240752230001,6991,0
200,80,1,6990,82.0,0.0240936080001,7001,1
200,80,1,7000,83.0,0.0241119580001,7011,2
200,80,1,7010,83.0,0.0241298520001,7021,0
200,80,1,7020,83.0,0.0241589900001,7031,1
200,80,1,7030,83.0,0.0241766990001,7041,2
200,80,1,7040,83.0,0.0241944970001,7051,3
200,80,1,7050,83.0,0.0242118350001,7061,4
200,80,1,7060,83.0,0.0242301070001,7071,5
200,80,1,7070,83.0,0.0242471160001,7081,6
200,80,1,7080,83.0,0.0242645340001,7091,7
200,80,1,7090,83.0,0.0242820960001,7101,8
200,80,1,7100,83.0,0.0243036510001,7111,9
200,80,1,7110,83.0,0.0243224820001,7121,10
200,80,1,7120,83.0,0.0243445800001,7131,11
200,80,1,7130,83.0,0.0243654510001,7141,12
200,80,1,7140,83.0,0.0243839900001,7151,13
200,80,1,7150,84.0,0.0244053690001,7161,14
200,80,1,7160,84.0,0.0244289520001,7171,0
200,80,1,7170,84.0,0.0244609800001,7181,1
200,80,1,7180,84.0,0.0244819200001,7191,2
200,80,1,7190,84.0,0.0245011000001,7201,3
200,80,1,7200,84.0,0.0245198600001,7211,4
200,80,1,7210,84.0,0.0245378740001,7221,5
200,80,1,7220,84.0,0.0245597450001,7231,6
200,80,1,7230,84.0,0.0245788720001,7241,7
200,80,1,7240,84.0,0.0245998950001,7251,8
200,80,1,7250,84.0,0.0246188600001,7261,9
200,80,1,7260,84.0,0.0246417290001,7271,10
200,80,1,7270,84.0,0.0246605320001,7281,11
200,80,1,7280,84.0,0.0246921310001,7291,12
200,80,1,7290,84.0,0.0247145070001,7301,13
200,80,1,7300,84.0,0.0247365050001,7311,14
200,80,1,7310,84.0,0.0247554410001,7321,15
200,80,1,7320,84.0,0.0247771740001,7331,16
200,80,1,7330,84.0,0.0248127200001,7341,17
200,80,1,7340,84.0,0.0248370370001,7351,18
200,80,1,7350,84.0,0.0248577440001,7361,19
200,80,1,7360,84.0,0.0248754610001,7371,20
200,80,1,7370,84.0,0.0248954240001,7381,21
200,80,1,7380,84.0,0.0249163120001,7391,22
200,80,1,7390,84.0,0.0249337960001,7401,23
200,80,1,7400,84.0,0.0249565460001,7411,24
200,80,1,7410,84.0,0.0249749520001,7421,25
200,80,1,7420,84.0,0.0249931670001,7431,26
200,80,1,7430,84.0,0.0250105510001,7441,27
200,80,1,7440,84.0,0.0250301520001,7451,28
200,80,1,7450,84.0,0.0250480690001,7461,29
200,80,1,7460,84.0,0.0250731750001,7471,30
200,80,1,7470,84.0,0.0250912670001,7481,31
200,80,1,7480,84.0,0.0251103890001,7491,32
200,80,1,7490,84.0,0.0251284750001,7501,33
200,80,1,7500,84.0,0.0251483750001,7511,34
200,80,1,7510,84.0,0.0251675190001,7521,35
200,80,1,7520,87.0,0.0251862560001,7531,36
200,80,1,7530,87.0,0.0252065620001,7541,0
200,80,1,7540,87.0,0.0252403190001,7551,1
200,80,1,7550,87.0,0.0252574640001,7561,2
200,80,1,7560,87.0,0.0252748910001,7571,3
200,80,1,7570,87.0,0.0377128640001,7581,4
200,80,1,7580,87.0,0.0377272520001,7591,5
200,80,1,7590,87.0,0.0377395010001,7601,6
200,80,1,7600,87.0,0.0377529780001,7611,7
200,80,1,7610,88.0,0.0377667360001,7621,8
200,80,1,7620,88.0,0.0377995260001,7631,0
200,80,1,7630,88.0,0.0378139410001,7641,1
200,80,1,7640,88.0,0.0378242390001,7651,2
200,80,1,7650,88.0,0.0378334010001,7661,3
200,80,1,7660,88.0,0.0378440160001,7671,4
200,80,1,7670,88.0,0.0378533880001,7681,5
200,80,1,7680,88.0,0.0378624920001,7691,6
200,80,1,7690,88.0,0.0378713770001,7701,7
200,80,1,7700,88.0,0.0378800000001,7711,8
200,80,1,7710,88.0,0.0378893700001,7721,9
200,80,1,7720,88.0,0.0379009440001,7731,10
200,80,1,7730,88.0,0.0379096790001,7741,11
200,80,1,7740,88.0,0.0379182600001,7751,12
200,80,1,7750,88.0,0.0379269360001,7761,13
200,80,1,7760,88.0,0.0379418070001,7771,14
200,80,1,7770,88.0,0.0379529480001,7781,15
200,80,1,7780,88.0,0.0379647900001,7791,16
200,80,1,7790,88.0,0.0379754080001,7801,17
200,80,1,7800,88.0,0.0379878090001,7811,18
200,80,1,7810,88.0,0.0379983090001,7821,19
200,80,1,7820,89.0,0.0380152140001,7831,20
200,80,1,7830,89.0,0.0380275180001,7841,0
200,80,1,7840,89.0,0.0380387160001,7851,1
200,80,1,7850,89.0,0.0380479060001,7861,2
200,80,1,7860,89.0,0.0380572560001,7871,3
200,80,1,7870,89.0,0.0380667790001,7881,4
200,80,1,7880,89.0,0.0380755160001,7891,5
200,80,1,7890,89.0,0.0380842640001,7901,6
200,80,1,7900,89.0,0.0380935850001,7911,7
200,80,1,7910,89.0,0.0381029240001,7921,8
200,80,1,7920,89.0,0.0381106310001,7931,9
200,80,1,7930,89.0,0.0381189590001,7941,10
200,80,1,7940,89.0,0.0381275120001,7951,11
200,80,1,7950,89.0,0.0381360450001,7961,12
200,80,1,7960,89.0,0.0381446570001,7971,13
200,80,1,7970,89.0,0.0381537750001,7981,14
200,80,1,7980,89.0,0.0381627500001,7991,15
200,80,1,7990,89.0,0.0381706770001,8001,16
200,80,1,8000,89.0,0.0381795050001,8011,17
200,80,1,8010,89.0,0.0381884890001,8021,18
200,80,1,8020,89.0,0.0381970980001,8031,19
200,80,1,8030,89.0,0.0382056290001,8041,20
200,80,1,8040,89.0,0.0382142620001,8051,21
200,80,1,8050,89.0,0.0382233070001,8061,22
200,80,1,8060,89.0,0.0382354560001,8071,23
200,80,1,8070,89.0,0.0382454290001,8081,24
200,80,1,8080,89.0,0.0382550030001,8091,25
200,80,1,8090,89.0,0.0382632690001,8101,26
200,80,1,8100,90.0,0.0382718840001,8111,27
200,80,1,8110,90.0,0.0382808050001,8121,0
200,80,1,8120,90.0,0.0382902480001,8131,1
200,80,1,8130,91.0,0.0382987950001,8141,2
200,80,1,8140,91.0,0.0383076320001,8151,0
200,80,1,8150,91.0,0.0383170400001,8161,1
200,80,1,8160,91.0,0.0383315610001,8171,2
200,80,1,8170,91.0,0.0383392830001,8181,3
200,80,1,8180,91.0,0.0383600810001,8191,4
200,80,1,8190,91.0,0.0383694750001,8201,5
200,80,1,8200,91.0,0.0383775480001,8211,6
200,80,1,8210,91.0,0.0383862960001,8221,7
200,80,1,8220,91.0,0.0383963860001,8231,8
200,80,1,8230,91.0,0.0384052870001,8241,9
200,80,1,8240,91.0,0.0384315370001,8251,10
200,80,1,8250,91.0,0.0384396280001,8261,11
200,80,1,8260,92.0,0.0384482240001,8271,12
200,80,1,8270,92.0,0.0384562370001,8281,0
200,80,1,8280,92.0,0.0384650680001,8291,1
200,80,1,8290,92.0,0.0384732050001,8301,2
200,80,1,8300,92.0,0.0384827140001,8311,3
200,80,1,8310,95.0,0.0384920760001,8321,4
200,80,1,8320,95.0,0.0385009180001,8331,0
200,80,1,8330,95.0,0.0385099590001,8341,1
200,80,1,8340,95.0,0.0385190550001,8351,2
200,80,1,8350,95.0,0.0385274450001,8361,3
200,80,1,8360,95.0,0.0385362010001,8371,4
200,80,1,8370,95.0,0.0385442490001,8381,5
200,80,1,8380,95.0,0.0385524200001,8391,6
200,80,1,8390,95.0,0.0385600340001,8401,7
200,80,1,8400,95.0,0.0385682680001,8411,8
200,80,1,8410,95.0,0.0385760280001,8421,9
200,80,1,8420,95.0,0.0385891000001,8431,10
200,80,1,8430,95.0,0.0385975580001,8441,11
200,80,1,8440,95.0,0.0386081850001,8451,12
200,80,1,8450,95.0,0.0386230630001,8461,13
