N,T,trial,iterations,fitness,time,fevals
180,72,0,9970,147.0,0.021098811,9981,5
180,72,0,9980,147.0,0.021116182,9991,6
180,72,0,9990,147.0,0.021143173,10001,7
180,72,0,10000,147.0,0.021159923,10011,8
180,72,0,10010,147.0,0.021176178,10021,9
180,72,0,10020,147.0,0.021192236,10031,10
180,72,0,10030,147.0,0.021206914,10041,11
180,72,0,10040,147.0,0.02122322,10051,12
180,72,0,10050,147.0,0.021239578,10061,13
180,72,0,10060,147.0,0.021253799,10071,14
180,72,0,10070,147.0,0.021270572,10081,15
180,72,0,10080,147.0,0.021298344,10091,16
180,72,0,10090,147.0,0.021312151,10101,17
180,72,0,10100,147.0,0.021326414,10111,18
180,72,0,10110,147.0,0.021343214,10121,19
180,72,0,10120,147.0,0.021359089,10131,20
180,72,0,10130,147.0,0.021372703,10141,21
180,72,0,10140,147.0,0.02138882,10151,22
180,72,0,10150,147.0,0.021404694,10161,23
180,72,0,10160,147.0,0.02141836,10171,24
180,72,0,10170,147.0,0.021434216,10181,25
180,72,0,10180,147.0,0.021449882,10191,26
180,72,0,10190,147.0,0.021463322,10201,27
180,72,0,10200,147.0,0.02147994,10211,28
180,72,0,10210,147.0,0.021495679,10221,29
180,72,0,10220,147.0,0.021516613,10231,30
180,72,0,10230,148.0,0.021532794,10241,31
180,72,0,10240,148.0,0.021550361,10251,0
180,72,0,10250,148.0,0.021566879,10261,1
180,72,0,10260,148.0,0.021581382,10271,2
180,72,0,10270,148.0,0.021598433,10281,3
180,72,0,10280,148.0,0.021615024,10291,4
180,72,0,10290,148.0,0.02163045,10301,5
180,72,0,10300,148.0,0.021658235,10311,6
180,72,0,10310,148.0,0.02167588,10321,7
180,72,0,10320,148.0,0.021692521,10331,8
180,72,0,10330,148.0,0.021720917,10341,9
180,72,0,10340,148.0,0.021737985,10351,10
180,72,0,10350,148.0,0.021799465,10361,11
180,72,0,10360,148.0,0.02194062,10371,12
180,72,0,10370,148.0,0.021985472,10381,13
180,72,0,10380,148.0,0.022012447,10391,14
180,72,0,10390,148.0,0.022030052,10401,15
180,72,0,10400,149.0,0.022061915,10411,16
180,72,0,10410,149.0,0.022087572,10421,0
180,72,0,10420,149.0,0.022106977,10431,1
180,72,0,10430,149.0,0.022128545,10441,2
180,72,0,10440,149.0,0.022153823,10451,3
180,72,0,10450,149.0,0.022200007,10461,4
180,72,0,10460,149.0,0.022223795,10471,5
180,72,0,10470,149.0,0.022244633,10481,6
180,72,0,10480,149.0,0.022260842,10491,7
180,72,0,10490,149.0,0.022282179,10501,8
180,72,0,10500,149.0,0.022299307,10511,9
180,72,0,10510,149.0,0.022317596,10521,10
180,72,0,10520,149.0,0.022334222,10531,11
180,72,0,10530,149.0,0.022351684,10541,12
180,72,0,10540,149.0,0.022367878,10551,13
180,72,0,10550,149.0,0.022382395,10561,14
180,72,0,10560,149.0,0.022398709,10571,15
180,72,0,10570,149.0,0.022415429,10581,16
180,72,0,10580,149.0,0.022431604,10591,17
180,72,0,10590,149.0,0.022446234,10601,18
180,72,0,10600,149.0,0.022461778,10611,19
180,72,0,10610,149.0,0.022479755,10621,20
180,72,0,10620,150.0,0.022497055,10631,21
180,72,0,10630,150.0,0.022511396,10641,0
180,72,0,10640,150.0,0.022528427,10651,1
180,72,0,10650,150.0,0.02254549,10661,2
180,72,0,10660,150.0,0.022561943,10671,3
180,72,0,10670,150.0,0.02257797,10681,4
180,72,0,10680,150.0,0.02259214,10691,5
180,72,0,10690,150.0,0.0226083,10701,6
180,72,0,10700,150.0,0.022625362,10711,7
180,72,0,10710,150.0,0.022638961,10721,8
180,72,0,10720,150.0,0.022655341,10731,9
180,72,0,10730,150.0,0.022671063,10741,10
180,72,0,10740,150.0,0.022685048,10751,11
180,72,0,10750,150.0,0.022711904,10761,12
180,72,0,10760,151.0,0.02273027,10771,13
180,72,0,10770,151.0,0.022759612,10781,0
180,72,0,10780,151.0,0.022775034,10791,1
180,72,0,10790,151.0,0.022789223,10801,2
180,72,0,10800,151.0,0.022805453,10811,3
180,72,0,10810,151.0,0.02282178,10821,4
180,72,0,10820,151.0,0.022837366,10831,5
180,72,0,10830,151.0,0.022851008,10841,6
180,72,0,10840,151.0,0.022867706,10851,7
180,72,0,10850,151.0,0.022887111,10861,8
180,72,0,10860,151.0,0.022902541,10871,9
180,72,0,10870,151.0,0.022925717,10881,10
180,72,0,10880,151.0,0.022944053,10891,11
180,72,0,10890,151.0,0.022962382,10901,12
180,72,0,10900,151.0,0.022976553,10911,13
180,72,0,10910,151.0,0.023004521,10921,14
180,72,0,10920,151.0,0.023019739,10931,15
180,72,0,10930,151.0,0.023037013,10941,16
180,72,0,10940,151.0,0.023053743,10951,17
180,72,0,10950,151.0,0.023068485,10961,18
180,72,0,10960,152.0,0.023085257,10971,19
180,72,0,10970,152.0,0.023101504,10981,0
180,72,0,10980,152.0,0.023117968,10991,1
180,72,0,10990,152.0,0.023138211,11001,2
180,72,0,11000,152.0,0.023155919,11011,3
180,72,0,11010,152.0,0.023173005,11021,4
180,72,0,11020,154.0,0.023189752,11031,5
180,72,0,11030,154.0,0.023207074,11041,0
180,72,0,11040,154.0,0.023223607,11051,1
180,72,0,11050,154.0,0.023237905,11061,2
180,72,0,11060,155.0,0.023255175,11071,3
180,72,0,11070,155.0,0.023269511,11081,0
180,72,0,11080,155.0,0.023286636,11091,1
180,72,0,11090,155.0,0.02331483,11101,2
180,72,0,11100,155.0,0.023331764,11111,3
180,72,0,11110,155.0,0.023345661,11121,4
180,72,0,11120,155.0,0.023362028,11131,5
180,72,0,11130,155.0,0.023377934,11141,6
180,72,0,11140,155.0,0.023391985,11151,7
180,72,0,11150,155.0,0.023408951,11161,8
180,72,0,11160,155.0,0.023425227,11171,9
180,72,0,11170,155.0,0.023438967,11181,10
180,72,0,11180,155.0,0.023455055,11191,11
180,72,0,11190,155.0,0.023470889,11201,12
180,72,0,11200,155.0,0.023486396,11211,13
180,72,0,11210,155.0,0.023500286,11221,14
180,72,0,11220,155.0,0.023526063,11231,15
180,72,0,11230,156.0,0.023542405,11241,16
180,72,0,11240,156.0,0.023559224,11251,0
180,72,0,11250,156.0,0.023576521,11261,1
180,72,0,11260,156.0,0.023590702,11271,2
180,72,0,11270,156.0,0.023607358,11281,3
180,72,0,11280,156.0,0.023623469,11291,4
180,72,0,11290,156.0,0.023638098,11301,5
180,72,0,11300,156.0,0.023654061,11311,6
180,72,0,11310,156.0,0.023670416,11321,7
180,72,0,11320,156.0,0.023684326,11331,8
180,72,0,11330,156.0,0.023702811,11341,9
180,72,0,11340,156.0,0.023719552,11351,10
180,72,0,11350,156.0,0.023733307,11361,11
180,72,0,11360,156.0,0.023749221,11371,12
180,72,0,11370,156.0,0.023767159,11381,13
180,72,0,11380,156.0,0.023783509,11391,14
180,72,0,11390,156.0,0.023818497,11401,15
180,72,0,11400,156.0,0.023835659,11411,16
180,72,0,11410,156.0,0.023850132,11421,17
180,72,0,11420,156.0,0.023867569,11431,18
180,72,0,11430,156.0,0.023884037,11441,19
180,72,0,11440,157.0,0.023897739,11451,20
180,72,0,11450,157.0,0.023914838,11461,0
180,72,0,11460,157.0,0.023932045,11471,1
180,72,0,11470,157.0,0.023948687,11481,2
180,72,0,11480,157.0,0.023964673,11491,3
180,72,0,11490,157.0,0.023981715,11501,4
180,72,0,11500,157.0,0.023998148,11511,5
180,72,0,11510,157.0,0.024012575,11521,6
180,72,0,11520,157.0,0.02403559,11531,7
180,72,0,11530,157.0,0.02405542,11541,8
180,72,0,11540,157.0,0.024073724,11551,9
180,72,0,11550,157.0,0.024088352,11561,10
180,72,0,11560,157.0,0.02410578,11571,11
180,72,0,11570,157.0,0.024122472,11581,12
180,72,0,11580,157.0,0.024141699,11591,13
180,72,0,11590,157.0,0.02415599,11601,14
180,72,0,11600,157.0,0.024173011,11611,15
180,72,0,11610,157.0,0.024188924,11621,16
180,72,0,11620,157.0,0.024204246,11631,17
180,72,0,11630,157.0,0.024220646,11641,18
180,72,0,11640,157.0,0.024237656,11651,19
180,72,0,11650,157.0,0.02425366,11661,20
180,72,0,11660,157.0,0.02427039,11671,21
180,72,0,11670,157.0,0.024286902,11681,22
180,72,0,11680,157.0,0.024305222,11691,23
180,72,0,11690,157.0,0.024321351,11701,24
180,72,0,11700,157.0,0.024337534,11711,25
180,72,0,11710,157.0,0.024355353,11721,26
180,72,0,11720,157.0,0.024371992,11731,27
180,72,0,11730,157.0,0.024388239,11741,28
180,72,0,11740,157.0,0.024404678,11751,29
180,72,0,11750,157.0,0.024418557,11761,30
180,72,0,11760,157.0,0.024432584,11771,31
180,72,0,11770,157.0,0.024448457,11781,32
180,72,0,11780,160.0,0.024464464,11791,33
180,72,0,11790,160.0,0.024478414,11801,0
180,72,0,11800,160.0,0.024494529,11811,1
180,72,0,11810,160.0,0.02451051,11821,2
180,72,0,11820,160.0,0.024524842,11831,3
180,72,0,11830,160.0,0.024540538,11841,4
180,72,0,11840,160.0,0.02455504,11851,5
180,72,0,11850,160.0,0.024571479,11861,6
180,72,0,11860,160.0,0.024588577,11871,7
180,72,0,11870,160.0,0.024603073,11881,8
180,72,0,11880,160.0,0.02462,11891,9
180,72,0,11890,160.0,0.024635792,11901,10
180,72,0,11900,160.0,0.024649755,11911,11
180,72,0,11910,160.0,0.024676083,11921,12
180,72,0,11920,160.0,0.024704832,11931,13
180,72,0,11930,160.0,0.024718852,11941,14
180,72,0,11940,160.0,0.024734783,11951,15
180,72,0,11950,160.0,0.024749975,11961,16
180,72,0,11960,160.0,0.024763825,11971,17
180,72,0,11970,160.0,0.024779583,11981,18
180,72,0,11980,160.0,0.024795664,11991,19
180,72,0,11990,160.0,0.024811878,12001,20
180,72,0,12000,160.0,0.024825909,12011,21
180,72,0,12010,160.0,0.02484232,12021,22
180,72,0,12020,160.0,0.024858712,12031,23
180,72,0,12030,160.0,0.024872939,12041,24
180,72,0,12040,160.0,0.024893471,12051,25
180,72,0,12050,160.0,0.024909588,12061,26
180,72,0,12060,160.0,0.024928239,12071,27
180,72,0,12070,160.0,0.024946051,12081,28
180,72,0,12080,160.0,0.024964048,12091,29
180,72,0,12090,160.0,0.024983075,12101,30
180,72,0,12100,160.0,0.025001963,12111,31
180,72,0,12110,160.0,0.025023492,12121,32
180,72,0,12120,160.0,0.025041444,12131,33
180,72,0,12130,160.0,0.025058832,12141,34
180,72,0,12140,160.0,0.025072813,12151,35
180,72,0,12150,160.0,0.025081612,12161,36
180,72,0,12160,160.0,0.025101228,12171,37
180,72,0,12170,160.0,0.025108941,12181,38
180,72,0,12180,160.0,0.02511586,12191,39
180,72,0,12190,160.0,0.025122891,12201,40
180,72,0,12200,160.0,0.025129771,12211,41
180,72,0,12210,160.0,0.025136522,12221,42
180,72,0,12220,160.0,0.025143362,12231,43
180,72,0,12230,160.0,0.025150228,12241,44
180,72,0,12240,160.0,0.025156708,12251,45
180,72,0,12250,160.0,0.025163333,12261,46
180,72,0,12260,160.0,0.025171224,12271,47
180,72,0,12270,160.0,0.025178117,12281,48
180,72,0,12280,160.0,0.025185315,12291,49
180,72,0,12290,160.0,0.025194282,12301,50
180,72,0,12300,160.0,0.025200973,12311,51
180,72,0,12310,160.0,0.025208165,12321,52
180,72,0,12320,160.0,0.025215224,12331,53
180,72,0,12330,160.0,0.025221926,12341,54
180,72,0,12340,160.0,0.025228617,12351,55
180,72,0,12350,160.0,0.025236022,12361,56
180,72,0,12360,160.0,0.025243262,12371,57
180,72,0,12370,160.0,0.025250329,12381,58
180,72,0,12380,160.0,0.025257679,12391,59
180,72,0,12390,160.0,0.025264947,12401,60
180,72,0,12400,160.0,0.02527229,12411,61
180,72,0,12410,160.0,0.025279662,12421,62
180,72,0,12420,160.0,0.02528706,12431,63
180,72,0,12430,160.0,0.025293776,12441,64
180,72,0,12440,160.0,0.025300637,12451,65
180,72,0,12450,160.0,0.025307533,12461,66
180,72,0,12460,160.0,0.025338977,12471,67
180,72,0,12470,160.0,0.025347955,12481,68
180,72,0,12480,160.0,0.025355435,12491,69
180,72,0,12490,160.0,0.025362488,12501,70
180,72,0,12500,160.0,0.025369449,12511,71
180,72,0,12510,160.0,0.025376222,12521,72
180,72,0,12520,160.0,0.025383219,12531,73
180,72,0,12530,160.0,0.025390014,12541,74
180,72,0,12540,160.0,0.025398435,12551,75
180,72,0,12550,160.0,0.02540573,12561,76
180,72,0,12560,162.0,0.025413261,12571,77
180,72,0,12570,162.0,0.025420446,12581,0
180,72,0,12580,163.0,0.025428199,12591,1
180,72,0,12590,163.0,0.025435201,12601,0
180,72,0,12600,163.0,0.025445212,12611,1
180,72,0,12610,163.0,0.025454189,12621,2
180,72,0,12620,163.0,0.025460903,12631,3
180,72,0,12630,163.0,0.025467816,12641,4
180,72,0,12640,163.0,0.025474651,12651,5
180,72,0,12650,163.0,0.025481388,12661,6
180,72,0,12660,163.0,0.025488286,12671,7
180,72,0,12670,163.0,0.02549535,12681,8
180,72,0,12680,163.0,0.025502103,12691,9
180,72,0,12690,163.0,0.025508838,12701,10
180,72,0,12700,163.0,0.025515768,12711,11
180,72,0,12710,163.0,0.025522219,12721,12
180,72,0,12720,163.0,0.025528971,12731,13
180,72,0,12730,163.0,0.02553602,12741,14
180,72,0,12740,163.0,0.025542693,12751,15
180,72,0,12750,163.0,0.025575966,12761,16
180,72,0,12760,163.0,0.025606324,12771,17
180,72,0,12770,163.0,0.025623486,12781,18
180,72,0,12780,163.0,0.025642809,12791,19
180,72,0,12790,163.0,0.025668079,12801,20
180,72,0,12800,163.0,0.025695904,12811,21
180,72,0,12810,163.0,0.025729797,12821,22
180,72,0,12820,163.0,0.025749595,12831,23
180,72,0,12830,163.0,0.02577092,12841,24
180,72,0,12840,163.0,0.025789488,12851,25
180,72,0,12850,163.0,0.02584729,12861,26
180,72,0,12860,163.0,0.025864609,12871,27
180,72,0,12870,163.0,0.025939468,12881,28
180,72,0,12880,163.0,0.025973146,12891,29
180,72,0,12890,163.0,0.025990666,12901,30
180,72,0,12900,163.0,0.026008339,12911,31
180,72,0,12910,163.0,0.026028339,12921,32
180,72,0,12920,163.0,0.026052888,12931,33
180,72,0,12930,163.0,0.026076267,12941,34
180,72,0,12940,163.0,0.026095207,12951,35
180,72,0,12950,163.0,0.026111861,12961,36
180,72,0,12960,163.0,0.026130075,12971,37
180,72,0,12970,163.0,0.02614718,12981,38
180,72,0,12980,163.0,0.026164193,12991,39
180,72,0,12990,164.0,0.02617875,13001,40
180,72,0,13000,164.0,0.026195155,13011,0
180,72,0,13010,164.0,0.02621262,13021,1
180,72,0,13020,168.0,0.026227857,13031,2
180,72,0,13030,168.0,0.026243485,13041,0
180,72,0,13040,168.0,0.026260188,13051,1
180,72,0,13050,168.0,0.026273974,13061,2
180,72,0,13060,168.0,0.026305269,13071,3
180,72,0,13070,168.0,0.02632118,13081,4
180,72,0,13080,170.0,0.026341665,13091,5
180,72,0,13090,170.0,0.026357214,13101,0
180,72,0,13100,170.0,0.026377198,13111,1
180,72,0,13110,170.0,0.026394357,13121,2
180,72,0,13120,170.0,0.026409416,13131,3
180,72,0,13130,170.0,0.026437105,13141,4
180,72,0,13140,170.0,0.026452961,13151,5
180,72,0,13150,170.0,0.026466709,13161,6
180,72,0,13160,170.0,0.026483663,13171,7
180,72,0,13170,170.0,0.02649965,13181,8
180,72,0,13180,170.0,0.026513392,13191,9
180,72,0,13190,170.0,0.026529055,13201,10
180,72,0,13200,170.0,0.026545077,13211,11
180,72,0,13210,170.0,0.026564598,13221,12
180,72,0,13220,170.0,0.026581115,13231,13
180,72,0,13230,170.0,0.026595442,13241,14
180,72,0,13240,170.0,0.026613408,13251,15
180,72,0,13250,170.0,0.026629692,13261,16
180,72,0,13260,170.0,0.02664622,13271,17
180,72,0,13270,172.0,0.026663022,13281,18
180,72,0,13280,172.0,0.026679808,13291,0
180,72,0,13290,172.0,0.026693614,13301,1
180,72,0,13300,172.0,0.026710771,13311,2
180,72,0,13310,172.0,0.026726186,13321,3
180,72,0,13320,172.0,0.026740277,13331,4
180,72,0,13330,172.0,0.026756628,13341,5
180,72,0,13340,172.0,0.026773161,13351,6
180,72,0,13350,172.0,0.026786864,13361,7
180,72,0,13360,172.0,0.026829045,13371,8
180,72,0,13370,172.0,0.026843486,13381,9
180,72,0,13380,172.0,0.026859555,13391,10
180,72,0,13390,172.0,0.026875536,13401,11
180,72,0,13400,172.0,0.026889457,13411,12
180,72,0,13410,172.0,0.026904977,13421,13
180,72,0,13420,172.0,0.026920862,13431,14
180,72,0,13430,172.0,0.026934445,13441,15
180,72,0,13440,172.0,0.026950944,13451,16
180,72,0,13450,172.0,0.026966745,13461,17
180,72,0,13460,172.0,0.026980702,13471,18
180,72,0,13470,172.0,0.026997048,13481,19
180,72,0,13480,172.0,0.027014072,13491,20
180,72,0,13490,172.0,0.027027983,13501,21
180,72,0,13500,172.0,0.027044303,13511,22
180,72,0,13510,172.0,0.027060355,13521,23
180,72,0,13520,172.0,0.027081817,13531,24
180,72,0,13530,172.0,0.027097455,13541,25
180,72,0,13540,172.0,0.027111519,13551,26
180,72,0,13550,172.0,0.027126955,13561,27
180,72,0,13560,172.0,0.0271426,13571,28
180,72,0,13570,172.0,0.027155968,13581,29
180,72,0,13580,172.0,0.027171856,13591,30
180,72,0,13590,172.0,0.027187563,13601,31
180,72,0,13600,172.0,0.027201029,13611,32
180,72,0,13610,172.0,0.02721698,13621,33
180,72,0,13620,172.0,0.027232592,13631,34
180,72,0,13630,172.0,0.027246359,13641,35
180,72,0,13640,172.0,0.027262049,13651,36
180,72,0,13650,172.0,0.027278317,13661,37
180,72,0,13660,172.0,0.027301996,13671,38
180,72,0,13670,172.0,0.027325882,13681,39
180,72,0,13680,172.0,0.027340619,13691,40
180,72,0,13690,172.0,0.027357015,13701,41
180,72,0,13700,172.0,0.027373125,13711,42
180,72,0,13710,172.0,0.027386566,13721,43
180,72,0,13720,174.0,0.02740237,13731,44
180,72,0,13730,174.0,0.027418171,13741,0
180,72,0,13740,174.0,0.027431483,13751,1
180,72,0,13750,174.0,0.027446684,13761,2
180,72,0,13760,174.0,0.027462777,13771,3
180,72,0,13770,174.0,0.027476575,13781,4
180,72,0,13780,174.0,0.027492336,13791,5
180,72,0,13790,174.0,0.027508135,13801,6
180,72,0,13800,174.0,0.027524124,13811,7
180,72,0,13810,174.0,0.027543276,13821,8
180,72,0,13820,174.0,0.027569946,13831,9
180,72,0,13830,174.0,0.027585831,13841,10
180,72,0,13840,174.0,0.027601701,13851,11
180,72,0,13850,174.0,0.027617478,13861,12
180,72,0,13860,174.0,0.027632895,13871,13
180,72,0,13870,174.0,0.027648644,13881,14
180,72,0,13880,174.0,0.027668019,13891,15
180,72,0,13890,174.0,0.027682731,13901,16
180,72,0,13900,174.0,0.027702701,13911,17
180,72,0,13910,174.0,0.027720449,13921,18
180,72,0,13920,175.0,0.027736233,13931,19
180,72,0,13930,175.0,0.027752738,13941,0
180,72,0,13940,175.0,0.02776975,13951,1
180,72,0,13950,175.0,0.02778376,13961,2
180,72,0,13960,175.0,0.027800032,13971,3
180,72,0,13970,175.0,0.027815805,13981,4
180,72,0,13980,175.0,0.027835201,13991,5
180,72,0,13990,175.0,0.027851225,14001,6
180,72,0,14000,175.0,0.027865411,14011,7
180,72,0,14010,175.0,0.02788164,14021,8
180,72,0,14020,175.0,0.027902524,14031,9
180,72,0,14030,175.0,0.027931956,14041,10
180,72,0,14040,175.0,0.027947685,14051,11
180,72,0,14050,175.0,0.027965524,14061,12
180,72,0,14060,175.0,0.027982635,14071,13
180,72,0,14070,175.0,0.027997948,14081,14
180,72,0,14080,175.0,0.028016443,14091,15
180,72,0,14090,175.0,0.028032816,14101,16
180,72,0,14100,175.0,0.028050219,14111,17
180,72,0,14110,175.0,0.028064829,14121,18
180,72,0,14120,175.0,0.02809357,14131,19
180,72,0,14130,175.0,0.028113602,14141,20
180,72,0,14140,175.0,0.028130644,14151,21
180,72,0,14150,175.0,0.028146929,14161,22
180,72,0,14160,175.0,0.028161283,14171,23
180,72,0,14170,175.0,0.02817762,14181,24
180,72,0,14180,175.0,0.028193728,14191,25
180,72,0,14190,175.0,0.028209027,14201,26
180,72,0,14200,175.0,0.02822258,14211,27
180,72,0,14210,175.0,0.028238715,14221,28
180,72,0,14220,175.0,0.028255188,14231,29
180,72,0,14230,175.0,0.028270885,14241,30
180,72,0,14240,175.0,0.02828485,14251,31
180,72,0,14250,175.0,0.028301006,14261,32
180,72,0,14260,175.0,0.028317115,14271,33
180,72,0,14270,175.0,0.02833073,14281,34
180,72,0,14280,175.0,0.02834707,14291,35
180,72,0,14290,175.0,0.028363354,14301,36
180,72,0,14300,175.0,0.028379702,14311,37
180,72,0,14310,175.0,0.028395324,14321,38
180,72,0,14320,175.0,0.028410943,14331,39
180,72,0,14330,175.0,0.02842653,14341,40
180,72,0,14340,175.0,0.028442331,14351,41
180,72,0,14350,175.0,0.028456917,14361,42
180,72,0,14360,175.0,0.028473533,14371,43
180,72,0,14370,175.0,0.028489342,14381,44
180,72,0,14380,175.0,0.028502964,14391,45
180,72,0,14390,176.0,0.028519277,14401,46
180,72,0,14400,176.0,0.028535677,14411,0
180,72,0,14410,176.0,0.028551381,14421,1
180,72,0,14420,176.0,0.028567431,14431,2
180,72,0,14430,176.0,0.02858366,14441,3
180,72,0,14440,176.0,0.02860376,14451,4
180,72,0,14450,176.0,0.028619744,14461,5
180,72,0,14460,176.0,0.028633799,14471,6
180,72,0,14470,176.0,0.02864978,14481,7
180,72,0,14480,177.0,0.028665989,14491,8
180,72,0,14490,177.0,0.028679954,14501,0
180,72,0,14500,177.0,0.028696875,14511,1
180,72,0,14510,177.0,0.028712767,14521,2
180,72,0,14520,177.0,0.028728727,14531,3
180,72,0,14530,177.0,0.028742701,14541,4
180,72,0,14540,177.0,0.028758974,14551,5
180,72,0,14550,177.0,0.028774778,14561,6
180,72,0,14560,177.0,0.028788446,14571,7
180,72,0,14570,177.0,0.028804291,14581,8
180,72,0,14580,177.0,0.028831855,14591,9
180,72,0,14590,177.0,0.028847547,14601,10
180,72,0,14600,177.0,0.028863918,14611,11
180,72,0,14610,177.0,0.028879344,14621,12
180,72,0,14620,177.0,0.028892806,14631,13
180,72,0,14630,177.0,0.028908332,14641,14
180,72,0,14640,177.0,0.028924006,14651,15
180,72,0,14650,177.0,0.028939616,14661,16
180,72,0,14660,177.0,0.028952914,14671,17
180,72,0,14670,177.0,0.028968441,14681,18
180,72,0,14680,177.0,0.028984206,14691,19
180,72,0,14690,177.0,0.028997188,14701,20
180,72,0,14700,177.0,0.029012136,14711,21
180,72,0,14710,177.0,0.029027563,14721,22
180,72,0,14720,177.0,0.029042895,14731,23
180,72,0,14730,177.0,0.029056206,14741,24
180,72,0,14740,177.0,0.029072688,14751,25
180,72,0,14750,177.0,0.029089082,14761,26
180,72,0,14760,177.0,0.029102781,14771,27
180,72,0,14770,177.0,0.029117792,14781,28
180,72,0,14780,177.0,0.02913339,14791,29
180,72,0,14790,177.0,0.029148325,14801,30
180,72,0,14800,177.0,0.029178157,14811,31
180,72,0,14810,177.0,0.029194803,14821,32
180,72,0,14820,177.0,0.029210907,14831,33
180,72,0,14830,177.0,0.029224668,14841,34
180,72,0,14840,177.0,0.029241136,14851,35
180,72,0,14850,177.0,0.029256299,14861,36
180,72,0,14860,177.0,0.029269962,14871,37
180,72,0,14870,177.0,0.029306515,14881,38
180,72,0,14880,177.0,0.029326604,14891,39
180,72,0,14890,177.0,0.029344273,14901,40
180,72,0,14900,177.0,0.02936973,14911,41
180,72,0,14910,177.0,0.029384402,14921,42
180,72,0,14920,177.0,0.029400965,14931,43
180,72,0,14930,177.0,0.029417825,14941,44
180,72,0,14940,177.0,0.029434819,14951,45
180,72,0,14950,177.0,0.029448089,14961,46
180,72,0,14960,177.0,0.029483421,14971,47
180,72,0,14970,177.0,0.029501375,14981,48
180,72,0,14980,178.0,0.029536128,14991,49
180,72,0,14990,178.0,0.02955248,15001,0
180,72,0,15000,178.0,0.029589678,15011,1
180,72,0,15010,178.0,0.029605048,15021,2
180,72,0,15020,178.0,0.029640058,15031,3
180,72,0,15030,178.0,0.029656377,15041,4
180,72,0,15040,178.0,0.029688165,15051,5
180,72,0,15050,178.0,0.029703923,15061,6
180,72,0,15060,178.0,0.029735312,15071,7
180,72,0,15070,178.0,0.029749425,15081,8
180,72,0,15080,178.0,0.029768529,15091,9
180,72,0,15090,178.0,0.029784763,15101,10
180,72,0,15100,178.0,0.02981776,15111,11
180,72,0,15110,178.0,0.029834186,15121,12
180,72,0,15120,178.0,0.029868654,15131,13
180,72,0,15130,179.0,0.029882375,15141,14
180,72,0,15140,179.0,0.02992426,15151,0
180,72,0,15150,179.0,0.029939983,15161,1
180,72,0,15160,179.0,0.029964448,15171,2
180,72,0,15170,179.0,0.02998156,15181,3
180,72,0,15180,179.0,0.029999442,15191,4
180,72,0,15190,179.0,0.030019903,15201,5
180,72,0,15200,179.0,0.030050088,15211,6
180,72,0,15210,179.0,0.030070401,15221,7
180,72,0,15220,179.0,0.030094979,15231,8
180,72,0,15230,179.0,0.030110704,15241,9
180,72,0,15240,179.0,0.030147905,15251,10
180,72,0,15250,179.0,0.030164571,15261,11
180,72,0,15260,179.0,0.030213612,15271,12
180,72,0,15270,179.0,0.030227536,15281,13
180,72,0,15280,179.0,0.030244522,15291,14
180,72,0,15290,179.0,0.030282916,15301,15
180,72,0,15300,179.0,0.030298996,15311,16
180,72,0,15310,179.0,0.030315574,15321,17
180,72,0,15320,179.0,0.030331381,15331,18
180,72,0,15330,179.0,0.030347401,15341,19
180,72,0,15340,179.0,0.030367271,15351,20
180,72,0,15350,179.0,0.030384554,15361,21
180,72,0,15360,179.0,0.030404979,15371,22
180,72,0,15370,179.0,0.030421914,15381,23
180,72,0,15380,179.0,0.030438558,15391,24
180,72,0,15390,179.0,0.030454501,15401,25
180,72,0,15400,179.0,0.030481371,15411,26
180,72,0,15410,179.0,0.030497639,15421,27
180,72,0,15420,179.0,0.030548172,15431,28
180,72,0,15430,179.0,0.030562171,15441,29
180,72,0,15440,179.0,0.030586986,15451,30
180,72,0,15450,179.0,0.030604616,15461,31
180,72,0,15460,179.0,0.030621947,15471,32
180,72,0,15470,179.0,0.030637031,15481,33
180,72,0,15480,179.0,0.03065318,15491,34
180,72,0,15490,179.0,0.030669037,15501,35
180,72,0,15500,179.0,0.030685099,15511,36
180,72,0,15510,179.0,0.030701707,15521,37
180,72,0,15520,179.0,0.030718791,15531,38
180,72,0,15530,179.0,0.030733139,15541,39
180,72,0,15540,179.0,0.030750045,15551,40
180,72,0,15550,179.0,0.030767122,15561,41
180,72,0,15560,179.0,0.030783527,15571,42
180,72,0,15570,179.0,0.030800388,15581,43
180,72,0,15580,179.0,0.030816905,15591,44
180,72,0,15590,179.0,0.030833167,15601,45
180,72,0,15600,179.0,0.030849422,15611,46
180,72,0,15610,179.0,0.030866826,15621,47
180,72,0,15620,179.0,0.030883268,15631,48
180,72,0,15630,179.0,0.030897222,15641,49
180,72,0,15640,179.0,0.030914811,15651,50
180,72,0,15650,179.0,0.030944665,15661,51
180,72,0,15660,179.0,0.030961206,15671,52
180,72,0,15670,179.0,0.030980524,15681,53
180,72,0,15680,179.0,0.030998164,15691,54
180,72,0,15690,179.0,0.031012291,15701,55
180,72,0,15700,179.0,0.031029022,15711,56
180,72,0,15710,179.0,0.031045389,15721,57
180,72,0,15720,179.0,0.031062046,15731,58
180,72,0,15730,179.0,0.031076664,15741,59
180,72,0,15740,179.0,0.031092717,15751,60
180,72,0,15750,179.0,0.031109115,15761,61
180,72,0,15760,179.0,0.031123599,15771,62
180,72,0,15770,180.0,0.031140166,15781,63
180,72,0,15780,180.0,0.031157284,15791,0
