N,T,trial,iterations,fitness,time,fevals
200,80,0,3130,76.0,0.377895052,217142,7
200,80,0,3140,84.0,0.378890934,217840,8
200,80,0,3150,76.0,0.380081229,218531,0
200,80,0,3160,75.0,0.381679454,219222,1
200,80,0,3170,75.0,0.383038227,219920,2
200,80,0,3180,76.0,0.384240537,220620,3
200,80,0,3190,75.0,0.385485898,221310,4
200,80,0,3200,75.0,0.387060302,222006,5
200,80,0,3210,75.0,0.388492944,222699,6
200,80,0,3220,82.0,0.389796786,223398,7
200,80,0,3230,75.0,0.392521708,224080,8
200,80,0,3240,75.0,0.393650395,224788,9
200,80,0,3250,84.0,0.394695071,225471,10
200,80,0,3260,84.0,0.39606857,226161,11
200,80,0,3270,84.0,0.397443742,226853,12
200,80,0,3280,84.0,0.398759442,227533,13
200,80,0,3290,85.0,0.400077378,228215,14
200,80,0,3300,85.0,0.401310656,228905,0
200,80,0,3310,88.0,0.402625134,229610,1
200,80,0,3320,84.0,0.403917347,230309,0
200,80,0,3330,84.0,0.405202183,231003,1
200,80,0,3340,84.0,0.406298063,231695,2
200,80,0,3350,84.0,0.407308524,232392,3
200,80,0,3360,85.0,0.408513016,233095,4
200,80,0,3370,85.0,0.409593932,233779,5
200,80,0,3380,85.0,0.41065282,234474,6
200,80,0,3390,85.0,0.411760705,235149,7
200,80,0,3400,85.0,0.412765168,235829,8
200,80,0,3410,85.0,0.413748659,236517,9
200,80,0,3420,85.0,0.415308917,237199,10
200,80,0,3430,85.0,0.416487669,237886,11
200,80,0,3440,85.0,0.417978451,238563,12
200,80,0,3450,85.0,0.419321206,239264,13
200,80,0,3460,85.0,0.420682205,239970,14
200,80,0,3470,85.0,0.42213202,240667,15
200,80,0,3480,85.0,0.423116288,241364,16
200,80,0,3490,84.0,0.424099595,242059,17
200,80,0,3500,84.0,0.425131393,242748,18
200,80,0,3510,85.0,0.426139899,243442,19
200,80,0,3520,85.0,0.427145496,244144,20
200,80,0,3530,85.0,0.428213143,244836,21
200,80,0,3540,85.0,0.429241656,245529,22
200,80,0,3550,85.0,0.430213278,246220,23
200,80,0,3560,85.0,0.431201368,246919,24
200,80,0,3570,85.0,0.432186126,247613,25
200,80,0,3580,85.0,0.433210684,248314,26
200,80,0,3590,85.0,0.434253578,249009,27
200,80,0,3600,85.0,0.43553791,249702,28
200,80,0,3610,85.0,0.436554624,250389,29
200,80,0,3620,85.0,0.437561322,251080,30
200,80,0,3630,85.0,0.438552996,251770,31
200,80,0,3640,85.0,0.439611165,252460,32
200,80,0,3650,85.0,0.440606429,253157,33
200,80,0,3660,86.0,0.441604851,253849,34
200,80,0,3670,86.0,0.442747727,254548,35
200,80,0,3680,86.0,0.443777842,255241,36
200,80,0,3690,86.0,0.444792195,255947,37
200,80,0,3700,86.0,0.445786218,256624,38
200,80,0,3710,90.0,0.446782114,257313,39
200,80,0,3720,90.0,0.447829952,258020,0
200,80,0,3730,90.0,0.449237719,258723,1
200,80,0,3740,90.0,0.450338075,259411,2
200,80,0,3750,91.0,0.451339449,260098,3
200,80,0,3760,91.0,0.452565779,260787,0
200,80,0,3770,91.0,0.453902383,261473,1
200,80,0,3780,91.0,0.455311158,262163,2
200,80,0,3790,91.0,0.456490763,262846,3
200,80,0,3800,91.0,0.457552857,263534,4
200,80,0,3810,91.0,0.458630462,264238,5
200,80,0,3820,91.0,0.459710684,264933,6
200,80,0,3830,91.0,0.460809191,265630,7
200,80,0,3840,92.0,0.461931773,266326,8
200,80,0,3850,91.0,0.463111975,266992,0
200,80,0,3860,91.0,0.464211736,267689,1
200,80,0,3870,91.0,0.465529794,268386,2
200,80,0,3880,92.0,0.466855539,269082,3
200,80,0,3890,91.0,0.468227729,269795,4
200,80,0,3900,92.0,0.469556986,270493,5
200,80,0,3910,92.0,0.470744577,271189,6
200,80,0,3920,91.0,0.47173959,271895,7
200,80,0,3930,95.0,0.472746328,272580,8
200,80,0,3940,92.0,0.4737457,273270,0
200,80,0,3950,91.0,0.474736451,273974,1
200,80,0,3960,94.0,0.475735404,274657,2
200,80,0,3970,94.0,0.476735469,275354,3
200,80,0,3980,94.0,0.477752405,276048,4
200,80,0,3990,92.0,0.478728514,276730,5
200,80,0,4000,94.0,0.479736019,277425,6
200,80,0,4010,91.0,0.480732383,278123,7
200,80,0,4020,92.0,0.481724434,278816,8
200,80,0,4030,92.0,0.483151337,279509,9
200,80,0,4040,92.0,0.484487212,280208,10
200,80,0,4050,94.0,0.485529893,280911,11
200,80,0,4060,95.0,0.4867616,281599,12
200,80,0,4070,94.0,0.487738084,282280,13
200,80,0,4080,94.0,0.488720761,282981,14
200,80,0,4090,92.0,0.489688046,283661,15
200,80,0,4100,92.0,0.492271608,284336,16
200,80,0,4110,92.0,0.493269138,285019,17
200,80,0,4120,94.0,0.494222791,285709,18
200,80,0,4130,95.0,0.495173788,286392,19
200,80,0,4140,92.0,0.496126636,287092,20
200,80,0,4150,94.0,0.497277702,287772,21
200,80,0,4160,94.0,0.498520383,288459,22
200,80,0,4170,95.0,0.499474762,289133,23
200,80,0,4180,92.0,0.500435187,289819,24
200,80,0,4190,92.0,0.501416738,290489,25
200,80,0,4200,95.0,0.502435544,291171,26
200,80,0,4210,95.0,0.50339085,291869,27
200,80,0,4220,95.0,0.50453151,292552,28
200,80,0,4230,95.0,0.505831176,293240,29
200,80,0,4240,95.0,0.507119318,293935,30
200,80,0,4250,95.0,0.508403785,294624,31
200,80,0,4260,95.0,0.50969651,295307,32
200,80,0,4270,95.0,0.511232105,295997,33
200,80,0,4280,95.0,0.512328984,296685,34
200,80,0,4290,95.0,0.513382298,297380,35
200,80,0,4300,95.0,0.514346931,298063,36
200,80,0,4310,95.0,0.515312722,298752,37
200,80,0,4320,95.0,0.516395767,299443,38
200,80,0,4330,95.0,0.517438445,300132,39
200,80,0,4340,96.0,0.518603325,300817,40
200,80,0,4350,95.0,0.519963868,301509,0
200,80,0,4360,95.0,0.520934925,302200,1
200,80,0,4370,99.0,0.522057077,302897,2
200,80,0,4380,101.0,0.52311353,303595,0
200,80,0,4390,99.0,0.524138221,304300,0
200,80,0,4400,100.0,0.525151514,304984,1
200,80,0,4410,99.0,0.526198895,305673,2
200,80,0,4420,101.0,0.527450057,306354,3
200,80,0,4430,102.0,0.528776527,307043,4
200,80,0,4440,102.0,0.530113785,307736,0
200,80,0,4450,99.0,0.531242248,308423,1
200,80,0,4460,99.0,0.532561848,309113,2
200,80,0,4470,99.0,0.533845459,309807,3
200,80,0,4480,99.0,0.535145378,310492,4
200,80,0,4490,99.0,0.536444729,311194,5
200,80,0,4500,99.0,0.537847653,311880,6
200,80,0,4510,99.0,0.539177723,312571,7
200,80,0,4520,99.0,0.540438798,313260,8
200,80,0,4530,102.0,0.541727767,313945,9
200,80,0,4540,102.0,0.542993259,314636,10
200,80,0,4550,102.0,0.544318444,315332,11
200,80,0,4560,102.0,0.545626038,316010,12
200,80,0,4570,102.0,0.546901625,316693,13
200,80,0,4580,102.0,0.548178759,317383,14
200,80,0,4590,103.0,0.549473284,318086,15
200,80,0,4600,104.0,0.551009963,318758,0
200,80,0,4610,104.0,0.552340498,319459,0
200,80,0,4620,102.0,0.553840934,320159,1
200,80,0,4630,102.0,0.554967135,320843,2
200,80,0,4640,104.0,0.555966042,321539,3
200,80,0,4650,105.0,0.556932676,322233,4
200,80,0,4660,103.0,0.55789274,322915,0
200,80,0,4670,102.0,0.558859401,323589,1
200,80,0,4680,103.0,0.55983744,324287,2
200,80,0,4690,102.0,0.560814467,324974,3
200,80,0,4700,104.0,0.561917692,325672,4
200,80,0,4710,104.0,0.562875878,326355,5
200,80,0,4720,104.0,0.563826034,327043,6
200,80,0,4730,102.0,0.564782991,327746,7
200,80,0,4740,102.0,0.565727201,328431,8
200,80,0,4750,103.0,0.567009546,329118,9
200,80,0,4760,102.0,0.568317682,329835,10
200,80,0,4770,103.0,0.569579669,330529,11
200,80,0,4780,103.0,0.570853001,331210,12
200,80,0,4790,104.0,0.571987407,331896,13
200,80,0,4800,105.0,0.573054827,332603,14
200,80,0,4810,103.0,0.57410437,333283,15
200,80,0,4820,103.0,0.575150896,333975,16
200,80,0,4830,105.0,0.576113558,334664,17
200,80,0,4840,103.0,0.577067607,335342,18
200,80,0,4850,103.0,0.578030888,336037,19
200,80,0,4860,103.0,0.578981626,336730,20
200,80,0,4870,103.0,0.579946104,337427,21
200,80,0,4880,104.0,0.580918374,338115,22
200,80,0,4890,104.0,0.581908779,338811,23
200,80,0,4900,108.0,0.58285145,339500,24
200,80,0,4910,104.0,0.583796853,340201,0
200,80,0,4920,105.0,0.584856827,340887,1
200,80,0,4930,105.0,0.586012218,341585,2
200,80,0,4940,107.0,0.587102057,342271,3
200,80,0,4950,108.0,0.5881826,342966,4
200,80,0,4960,105.0,0.589258046,343656,5
200,80,0,4970,104.0,0.590232232,344355,6
200,80,0,4980,103.0,0.592645977,345045,7
200,80,0,4990,103.0,0.593598926,345735,8
200,80,0,5000,103.0,0.594831389,346429,9
200,80,0,5010,105.0,0.596126019,347127,10
200,80,0,5020,105.0,0.597432244,347815,11
200,80,0,5030,105.0,0.598758671,348505,12
200,80,0,5040,107.0,0.600088338,349214,13
200,80,0,5050,107.0,0.60177612,349907,14
200,80,0,5060,105.0,0.60280892,350592,15
200,80,0,5070,105.0,0.603792315,351289,16
200,80,0,5080,105.0,0.604742367,351984,17
200,80,0,5090,108.0,0.605692508,352679,18
200,80,0,5100,108.0,0.606708665,353366,19
200,80,0,5110,108.0,0.60767169,354065,20
200,80,0,5120,108.0,0.608707242,354749,21
200,80,0,5130,108.0,0.609975825,355452,22
200,80,0,5140,105.0,0.611031672,356148,23
200,80,0,5150,108.0,0.611989172,356834,24
200,80,0,5160,105.0,0.612957697,357545,25
200,80,0,5170,105.0,0.614008097,358243,26
200,80,0,5180,105.0,0.615672083,358931,27
200,80,0,5190,105.0,0.617071947,359631,28
200,80,0,5200,106.0,0.618559567,360315,29
200,80,0,5210,106.0,0.619863692,361011,30
200,80,0,5220,107.0,0.621545222,361701,31
200,80,0,5230,105.0,0.622728265,362384,32
200,80,0,5240,107.0,0.623690334,363077,33
200,80,0,5250,105.0,0.624663694,363763,34
200,80,0,5260,105.0,0.625632561,364456,35
200,80,0,5270,105.0,0.626598352,365137,36
200,80,0,5280,106.0,0.627571469,365831,37
200,80,0,5290,106.0,0.628537766,366511,38
200,80,0,5300,108.0,0.629513747,367191,39
200,80,0,5310,105.0,0.630484695,367881,40
200,80,0,5320,106.0,0.631725773,368576,41
200,80,0,5330,108.0,0.633047833,369273,42
200,80,0,5340,107.0,0.634366161,369946,43
200,80,0,5350,106.0,0.635704819,370631,44
200,80,0,5360,106.0,0.637015431,371335,45
200,80,0,5370,106.0,0.638290811,372016,46
200,80,0,5380,106.0,0.639596434,372717,47
200,80,0,5390,106.0,0.640866427,373418,48
200,80,0,5400,106.0,0.642153887,374116,49
200,80,0,5410,106.0,0.643169485,374800,50
200,80,0,5420,106.0,0.644180054,375497,51
200,80,0,5430,107.0,0.645207722,376180,52
200,80,0,5440,108.0,0.646191287,376855,53
200,80,0,5450,108.0,0.647176963,377541,54
200,80,0,5460,108.0,0.648183138,378233,55
200,80,0,5470,109.0,0.649172085,378923,56
200,80,0,5480,110.0,0.650173268,379618,0
200,80,0,5490,109.0,0.651281454,380317,0
200,80,0,5500,110.0,0.652441519,381000,1
200,80,0,5510,107.0,0.653447421,381703,2
200,80,0,5520,107.0,0.654966204,382394,3
200,80,0,5530,109.0,0.656020005,383084,4
200,80,0,5540,109.0,0.65699493,383778,5
200,80,0,5550,109.0,0.658133547,384466,6
200,80,0,5560,109.0,0.659200466,385167,7
200,80,0,5570,109.0,0.660251517,385842,8
200,80,0,5580,109.0,0.661314146,386535,9
200,80,0,5590,110.0,0.662287347,387226,10
200,80,0,5600,109.0,0.663254517,387911,11
200,80,0,5610,109.0,0.664240493,388586,12
200,80,0,5620,109.0,0.665230097,389282,13
200,80,0,5630,110.0,0.666197322,389960,14
200,80,0,5640,110.0,0.667166073,390645,15
200,80,0,5650,109.0,0.668160277,391340,16
200,80,0,5660,109.0,0.669152283,392040,17
200,80,0,5670,109.0,0.670143615,392730,18
200,80,0,5680,109.0,0.671203891,393436,19
200,80,0,5690,109.0,0.672324721,394105,20
200,80,0,5700,110.0,0.67329281,394805,21
200,80,0,5710,110.0,0.6742439,395502,22
200,80,0,5720,110.0,0.675210061,396192,23
200,80,0,5730,113.0,0.676205173,396880,24
200,80,0,5740,113.0,0.677183509,397565,0
200,80,0,5750,113.0,0.678182818,398251,1
200,80,0,5760,113.0,0.679238563,398947,2
200,80,0,5770,116.0,0.680211893,399625,3
200,80,0,5780,116.0,0.681246214,400318,0
200,80,0,5790,113.0,0.682270515,401015,1
200,80,0,5800,113.0,0.68323945,401705,2
200,80,0,5810,116.0,0.684191159,402407,3
200,80,0,5820,116.0,0.685656229,403098,4
200,80,0,5830,116.0,0.686698776,403791,5
200,80,0,5840,116.0,0.687805656,404483,6
200,80,0,5850,116.0,0.690787223,405170,7
200,80,0,5860,116.0,0.692152928,405861,8
200,80,0,5870,116.0,0.693144439,406562,9
200,80,0,5880,116.0,0.69409649,407252,10
200,80,0,5890,119.0,0.695053463,407946,11
200,80,0,5900,119.0,0.696048493,408631,0
200,80,0,5910,119.0,0.697031378,409329,1
200,80,0,5920,119.0,0.697980583,410017,2
200,80,0,5930,122.0,0.699066947,410713,3
200,80,0,5940,122.0,0.7001086,411404,0
200,80,0,5950,122.0,0.701078773,412091,1
200,80,0,5960,120.0,0.702041924,412786,2
200,80,0,5970,120.0,0.703008126,413488,3
200,80,0,5980,126.0,0.703973109,414184,4
200,80,0,5990,126.0,0.704931051,414870,0
200,80,0,6000,126.0,0.705978457,415585,1
200,80,0,6010,126.0,0.706958194,416281,2
200,80,0,6020,126.0,0.707920179,416974,3
200,80,0,6030,126.0,0.708894257,417676,4
200,80,0,6040,129.0,0.709972244,418386,5
200,80,0,6050,127.0,0.710984442,419087,0
200,80,0,6060,131.0,0.71197373,419766,1
200,80,0,6070,127.0,0.713014255,420456,0
200,80,0,6080,131.0,0.714019462,421135,1
200,80,0,6090,131.0,0.714987775,421836,2
200,80,0,6100,127.0,0.715936415,422534,3
200,80,0,6110,131.0,0.716891475,423221,4
200,80,0,6120,126.0,0.717863898,423920,5
200,80,0,6130,126.0,0.718979959,424612,6
200,80,0,6140,126.0,0.720318808,425294,7
200,80,0,6150,127.0,0.72153297,425991,8
200,80,0,6160,126.0,0.722740129,426678,9
200,80,0,6170,126.0,0.72380563,427360,10
200,80,0,6180,131.0,0.724756462,428041,11
200,80,0,6190,127.0,0.725708469,428720,12
200,80,0,6200,127.0,0.726839094,429410,13
200,80,0,6210,127.0,0.727826644,430113,14
200,80,0,6220,127.0,0.728794251,430815,15
200,80,0,6230,127.0,0.729796196,431497,16
200,80,0,6240,127.0,0.730766297,432185,17
200,80,0,6250,127.0,0.731740884,432885,18
200,80,0,6260,126.0,0.732730086,433582,19
200,80,0,6270,126.0,0.733818896,434265,20
200,80,0,6280,126.0,0.734781589,434947,21
200,80,0,6290,127.0,0.735731343,435621,22
200,80,0,6300,127.0,0.736696961,436316,23
200,80,0,6310,127.0,0.737702025,437002,24
200,80,0,6320,128.0,0.738679833,437696,25
200,80,0,6330,127.0,0.740099527,438377,26
200,80,0,6340,134.0,0.741138995,439079,27
200,80,0,6350,133.0,0.742124272,439761,0
200,80,0,6360,134.0,0.743100307,440459,1
200,80,0,6370,134.0,0.744086706,441159,2
200,80,0,6380,134.0,0.745050009,441842,3
200,80,0,6390,134.0,0.746011236,442537,4
200,80,0,6400,134.0,0.747180465,443220,5
200,80,0,6410,134.0,0.748179769,443897,6
200,80,0,6420,136.0,0.749141467,444583,7
200,80,0,6430,136.0,0.750158508,445274,0
200,80,0,6440,135.0,0.751124691,445972,1
200,80,0,6450,133.0,0.752376801,446677,2
200,80,0,6460,133.0,0.75369945,447369,3
200,80,0,6470,133.0,0.754793741,448068,4
200,80,0,6480,134.0,0.755971201,448748,5
200,80,0,6490,133.0,0.756956552,449432,6
200,80,0,6500,133.0,0.757910794,450127,7
200,80,0,6510,133.0,0.758853371,450809,8
200,80,0,6520,131.0,0.759885404,451499,9
200,80,0,6530,131.0,0.76118484,452203,10
200,80,0,6540,131.0,0.762455316,452888,11
200,80,0,6550,133.0,0.763714415,453582,12
200,80,0,6560,133.0,0.764977648,454288,13
200,80,0,6570,133.0,0.766262191,454990,14
200,80,0,6580,133.0,0.767822518,455686,15
200,80,0,6590,133.0,0.768813231,456387,16
200,80,0,6600,133.0,0.769850984,457070,17
200,80,0,6610,135.0,0.770926703,457749,18
200,80,0,6620,133.0,0.771974827,458441,19
200,80,0,6630,133.0,0.773033686,459144,20
200,80,0,6640,133.0,0.774098279,459855,21
200,80,0,6650,133.0,0.775212342,460545,22
200,80,0,6660,133.0,0.776175802,461241,23
200,80,0,6670,133.0,0.777158262,461936,24
200,80,0,6680,134.0,0.778113181,462629,25
200,80,0,6690,133.0,0.77918653,463310,26
200,80,0,6700,134.0,0.780498174,464004,27
200,80,0,6710,133.0,0.781828335,464683,28
200,80,0,6720,133.0,0.784145225,465370,29
200,80,0,6730,133.0,0.785108655,466072,30
200,80,0,6740,133.0,0.786190554,466744,31
200,80,0,6750,133.0,0.787187302,467428,32
200,80,0,6760,135.0,0.788512834,468120,33
200,80,0,6770,136.0,0.790083424,468805,34
200,80,0,6780,135.0,0.791027998,469491,35
200,80,0,6790,135.0,0.791978921,470177,36
200,80,0,6800,135.0,0.792939119,470860,37
200,80,0,6810,137.0,0.793898624,471554,38
200,80,0,6820,137.0,0.794901202,472249,0
200,80,0,6830,137.0,0.796025212,472937,1
200,80,0,6840,136.0,0.796966784,473615,2
200,80,0,6850,137.0,0.797948258,474307,3
200,80,0,6860,135.0,0.798889894,474991,4
200,80,0,6870,135.0,0.799839338,475689,5
200,80,0,6880,137.0,0.800781251,476383,6
200,80,0,6890,136.0,0.801731275,477070,7
200,80,0,6900,135.0,0.802832561,477758,8
200,80,0,6910,135.0,0.803771927,478436,9
200,80,0,6920,137.0,0.80471275,479136,10
200,80,0,6930,136.0,0.805652958,479821,11
200,80,0,6940,136.0,0.806607848,480511,12
200,80,0,6950,137.0,0.807569142,481217,13
200,80,0,6960,137.0,0.808523571,481917,14
200,80,0,6970,135.0,0.809930198,482601,15
200,80,0,6980,135.0,0.810863156,483290,16
200,80,0,6990,135.0,0.811793126,483973,17
200,80,0,7000,135.0,0.812743116,484665,18
200,80,0,7010,135.0,0.813692083,485376,19
200,80,0,7020,135.0,0.814632615,486073,20
200,80,0,7030,137.0,0.815564692,486757,21
200,80,0,7040,137.0,0.816676934,487441,22
200,80,0,7050,137.0,0.817619355,488122,23
200,80,0,7060,137.0,0.818549702,488802,24
200,80,0,7070,137.0,0.819809423,489490,25
200,80,0,7080,137.0,0.820803944,490170,26
200,80,0,7090,137.0,0.82176693,490881,27
200,80,0,7100,137.0,0.823530863,491578,28
200,80,0,7110,137.0,0.824536175,492259,29
200,80,0,7120,137.0,0.825471742,492945,30
200,80,0,7130,138.0,0.826469224,493623,31
200,80,0,7140,138.0,0.827414533,494310,0
200,80,0,7150,138.0,0.828386382,495008,1
200,80,0,7160,138.0,0.829353441,495699,2
200,80,0,7170,139.0,0.830626663,496397,3
200,80,0,7180,138.0,0.831889255,497092,0
200,80,0,7190,139.0,0.833161864,497766,1
200,80,0,7200,139.0,0.834400051,498439,2
200,80,0,7210,139.0,0.835662181,499132,3
200,80,0,7220,139.0,0.837039228,499836,4
200,80,0,7230,138.0,0.838369174,500534,5
200,80,0,7240,139.0,0.83964072,501218,6
200,80,0,7250,139.0,0.84086986,501920,7
200,80,0,7260,139.0,0.842099453,502601,8
200,80,0,7270,141.0,0.843406283,503303,9
200,80,0,7280,139.0,0.844523573,503990,0
200,80,0,7290,139.0,0.845793133,504683,1
200,80,0,7300,139.0,0.84690028,505388,2
200,80,0,7310,139.0,0.847904693,506084,3
200,80,0,7320,139.0,0.848864035,506782,4
200,80,0,7330,139.0,0.849845484,507462,5
200,80,0,7340,139.0,0.850824679,508152,6
200,80,0,7350,142.0,0.852227594,508850,7
200,80,0,7360,142.0,0.853675566,509543,0
200,80,0,7370,139.0,0.855159164,510231,1
200,80,0,7380,141.0,0.856532315,510928,2
200,80,0,7390,139.0,0.858057604,511619,3
200,80,0,7400,140.0,0.859346404,512312,4
200,80,0,7410,139.0,0.860286625,513002,5
200,80,0,7420,138.0,0.861228643,513699,6
200,80,0,7430,138.0,0.862175162,514384,7
200,80,0,7440,138.0,0.863470416,515076,8
200,80,0,7450,138.0,0.864742942,515768,9
200,80,0,7460,140.0,0.865789376,516460,10
200,80,0,7470,141.0,0.866769039,517156,11
200,80,0,7480,141.0,0.867738902,517857,12
200,80,0,7490,141.0,0.868953381,518540,13
200,80,0,7500,144.0,0.870064805,519218,14
200,80,0,7510,145.0,0.871240226,519899,0
200,80,0,7520,145.0,0.872518822,520596,0
200,80,0,7530,145.0,0.873771877,521286,1
200,80,0,7540,145.0,0.87502988,521979,2
200,80,0,7550,144.0,0.876296758,522671,3
200,80,0,7560,144.0,0.877634487,523370,4
200,80,0,7570,144.0,0.878724834,524052,5
200,80,0,7580,145.0,0.879804339,524742,6
200,80,0,7590,145.0,0.88215677,525435,7
200,80,0,7600,145.0,0.883091048,526126,8
200,80,0,7610,145.0,0.884086027,526819,9
200,80,0,7620,145.0,0.885440888,527494,10
200,80,0,7630,145.0,0.886681521,528173,11
200,80,0,7640,145.0,0.887834193,528853,12
200,80,0,7650,146.0,0.888780796,529537,13
200,80,0,7660,145.0,0.8898193,530243,0
200,80,0,7670,146.0,0.890995244,530921,1
200,80,0,7680,146.0,0.892024776,531620,2
200,80,0,7690,146.0,0.892978913,532315,3
200,80,0,7700,147.0,0.89436463,533012,4
200,80,0,7710,146.0,0.895615124,533701,0
200,80,0,7720,146.0,0.896871341,534395,1
200,80,0,7730,146.0,0.898141152,535075,2
200,80,0,7740,146.0,0.899408045,535775,3
200,80,0,7750,146.0,0.900448648,536470,4
200,80,0,7760,146.0,0.90146678,537156,5
200,80,0,7770,146.0,0.902489457,537854,6
200,80,0,7780,146.0,0.903522506,538554,7
200,80,0,7790,146.0,0.904539959,539236,8
200,80,0,7800,146.0,0.905497814,539921,9
200,80,0,7810,146.0,0.90647106,540617,10
200,80,0,7820,146.0,0.907419713,541311,11
200,80,0,7830,146.0,0.908366718,541998,12
200,80,0,7840,146.0,0.909360733,542692,13
200,80,0,7850,146.0,0.910302865,543372,14
200,80,0,7860,146.0,0.911244074,544060,15
200,80,0,7870,146.0,0.912198732,544753,16
200,80,0,7880,146.0,0.913398407,545444,17
200,80,0,7890,145.0,0.914354021,546130,18
200,80,0,7900,145.0,0.91530721,546825,19
200,80,0,7910,145.0,0.916265076,547538,20
200,80,0,7920,146.0,0.917214536,548227,21
200,80,0,7930,146.0,0.918171806,548921,22
200,80,0,7940,146.0,0.919144331,549616,23
200,80,0,7950,146.0,0.920706339,550305,24
200,80,0,7960,146.0,0.921666822,550993,25
200,80,0,7970,145.0,0.922973187,551690,26
200,80,0,7980,145.0,0.92436435,552386,27
200,80,0,7990,145.0,0.925332089,553072,28
200,80,0,8000,145.0,0.926366152,553765,29
200,80,0,8010,145.0,0.927357471,554461,30
200,80,0,8020,145.0,0.928302433,555151,31
200,80,0,8030,146.0,0.929250871,555853,32
200,80,0,8040,146.0,0.930212815,556560,33
200,80,0,8050,145.0,0.931168791,557257,34
200,80,0,8060,145.0,0.932118877,557943,35
200,80,0,8070,149.0,0.933556028,558648,36
200,80,0,8080,146.0,0.934535205,559330,0
200,80,0,8090,145.0,0.93547213,560013,1
200,80,0,8100,145.0,0.936409809,560693,2
200,80,0,8110,145.0,0.937405684,561374,3
200,80,0,8120,146.0,0.938374096,562061,4
200,80,0,8130,146.0,0.939315848,562748,5
200,80,0,8140,145.0,0.940330305,563440,6
200,80,0,8150,146.0,0.941295576,564132,7
200,80,0,8160,146.0,0.942227297,564821,8
200,80,0,8170,146.0,0.943511661,565502,9
200,80,0,8180,146.0,0.944780683,566188,10
200,80,0,8190,146.0,0.94602507,566878,11
200,80,0,8200,146.0,0.947404039,567561,12
200,80,0,8210,146.0,0.948372917,568237,13
200,80,0,8220,146.0,0.949307682,568917,14
200,80,0,8230,152.0,0.95025161,569603,15
200,80,0,8240,152.0,0.951224108,570293,0
200,80,0,8250,151.0,0.952191096,570989,1
200,80,0,8260,152.0,0.953113851,571665,2
200,80,0,8270,152.0,0.95469326,572343,3
200,80,0,8280,152.0,0.955735132,573041,4
200,80,0,8290,152.0,0.95674728,573747,5
200,80,0,8300,151.0,0.957905244,574430,6
200,80,0,8310,151.0,0.958854771,575133,7
200,80,0,8320,151.0,0.959786366,575819,8
200,80,0,8330,146.0,0.960897052,576512,9
200,80,0,8340,150.0,0.96186626,577203,10
200,80,0,8350,151.0,0.962824547,577894,11
200,80,0,8360,146.0,0.963777315,578592,12
200,80,0,8370,146.0,0.964764519,579286,13
200,80,0,8380,146.0,0.966045376,579975,14
200,80,0,8390,146.0,0.967358639,580661,15
200,80,0,8400,146.0,0.968342198,581353,16
200,80,0,8410,146.0,0.969289882,582054,17
200,80,0,8420,146.0,0.970221584,582730,18
200,80,0,8430,146.0,0.97117506,583413,19
200,80,0,8440,149.0,0.972487441,584106,20
200,80,0,8450,149.0,0.973753043,584793,21
200,80,0,8460,146.0,0.976300928,585502,22
200,80,0,8470,153.0,0.977224628,586172,23
200,80,0,8480,149.0,0.978156472,586855,0
200,80,0,8490,149.0,0.979176268,587551,1
200,80,0,8500,149.0,0.980121561,588251,2
200,80,0,8510,149.0,0.981061702,588944,3
200,80,0,8520,149.0,0.982150948,589645,4
200,80,0,8530,149.0,0.983082227,590335,5
200,80,0,8540,149.0,0.984004614,591038,6
200,80,0,8550,149.0,0.984937238,591729,7
200,80,0,8560,149.0,0.985868614,592420,8
200,80,0,8570,149.0,0.986806547,593102,9
200,80,0,8580,149.0,0.987871406,593792,10
200,80,0,8590,149.0,0.989190759,594490,11
200,80,0,8600,149.0,0.9902358,595183,12
200,80,0,8610,149.0,0.99167353,595865,13
200,80,0,8620,149.0,0.993015469,596542,14
200,80,0,8630,149.0,0.994247296,597223,15
200,80,0,8640,151.0,0.995208165,597919,16
200,80,0,8650,149.0,0.996162375,598615,17
200,80,0,8660,149.0,0.997106685,599314,18
200,80,0,8670,149.0,0.998030022,599995,19
200,80,0,8680,152.0,0.998968688,600682,20
200,80,0,8690,149.0,0.999917784,601383,21
200,80,0,8700,152.0,1.000934598,602069,22
200,80,0,8710,152.0,1.001873451,602757,23
200,80,0,8720,152.0,1.003044976,603444,24
200,80,0,8730,153.0,1.004017326,604134,25
200,80,0,8740,153.0,1.004974185,604844,26
200,80,0,8750,153.0,1.005899981,605535,27
200,80,0,8760,153.0,1.006829956,606212,28
200,80,0,8770,155.0,1.007786849,606900,29
200,80,0,8780,155.0,1.008731863,607587,0
200,80,0,8790,155.0,1.010076607,608285,1
200,80,0,8800,155.0,1.011159939,608985,2
200,80,0,8810,155.0,1.012407598,609686,3
200,80,0,8820,156.0,1.013635425,610368,4
200,80,0,8830,156.0,1.014891588,611071,0
200,80,0,8840,156.0,1.016127726,611748,1
200,80,0,8850,156.0,1.017101727,612438,2
200,80,0,8860,153.0,1.018025943,613118,3
200,80,0,8870,153.0,1.018952448,613801,4
200,80,0,8880,153.0,1.019937109,614485,5
200,80,0,8890,154.0,1.020873906,615173,6
200,80,0,8900,154.0,1.022151725,615864,7
200,80,0,8910,154.0,1.023640207,616565,8
200,80,0,8920,156.0,1.024988032,617256,9
200,80,0,8930,156.0,1.026479836,617950,10
200,80,0,8940,154.0,1.027529363,618640,11
