N,T,trial,iterations,fitness,time,fevals
180,72,3,3390,49.0,75.383130626,673020,98
180,72,3,3400,52.0,75.581845174,675000,99
180,72,3,3400,55.0,75.581845174,675000,optimal
180,72,4,0,15.0,0.353570708,1800,0
180,72,4,10,17.0,0.700416576,3780,0
180,72,4,20,31.0,1.000490599,5760,0
180,72,4,30,24.0,1.288329822,7740,0
180,72,4,40,29.0,1.575009195,9720,1
180,72,4,50,27.0,1.836333919,11700,2
180,72,4,60,23.0,2.095632297,13680,3
180,72,4,70,23.0,2.351062718,15660,4
180,72,4,80,22.0,2.610748241,17640,5
180,72,4,90,25.0,2.868709397,19620,6
180,72,4,100,25.0,3.121924028,21600,7
180,72,4,110,29.0,3.357111161,23580,8
180,72,4,120,30.0,3.607404047,25560,9
180,72,4,130,27.0,3.862762765,27540,10
180,72,4,140,27.0,4.113660468,29520,11
180,72,4,150,27.0,4.36235348,31500,12
180,72,4,160,28.0,4.626715525,33480,13
180,72,4,170,31.0,4.889238623,35460,14
180,72,4,180,33.0,5.143393128,37440,15
180,72,4,190,29.0,5.384335067,39420,0
180,72,4,200,30.0,5.625972129,41400,1
180,72,4,210,29.0,5.859259442,43380,2
180,72,4,220,29.0,6.092946498,45360,3
180,72,4,230,29.0,6.313633221,47340,4
180,72,4,240,27.0,6.540296529,49320,5
180,72,4,250,29.0,6.762689982,51300,6
180,72,4,260,29.0,6.983880938,53280,7
180,72,4,270,29.0,7.207130709,55260,8
180,72,4,280,27.0,7.436174449,57240,9
180,72,4,290,29.0,7.666640395,59220,10
180,72,4,300,30.0,7.892723392,61200,11
180,72,4,310,29.0,8.130261641,63180,12
180,72,4,320,29.0,8.366987291,65160,13
180,72,4,330,27.0,8.59319067,67140,14
180,72,4,340,27.0,8.812687914,69120,15
180,72,4,350,28.0,9.026046549,71100,16
180,72,4,360,27.0,9.233005607,73080,17
180,72,4,370,28.0,9.444425781,75060,18
180,72,4,380,30.0,9.650643201,77040,19
180,72,4,390,27.0,9.854446014,79020,20
180,72,4,400,29.0,10.066256421,81000,21
180,72,4,410,27.0,10.274133521,82980,22
180,72,4,420,28.0,10.476855328,84960,23
180,72,4,430,28.0,10.678973724,86940,24
180,72,4,440,28.0,10.891527244,88920,25
180,72,4,450,30.0,11.108582415,90900,26
180,72,4,460,27.0,11.323564268,92880,27
180,72,4,470,30.0,11.541533905,94860,28
180,72,4,480,30.0,11.752564547,96840,29
180,72,4,490,32.0,11.970672756,98820,30
180,72,4,500,30.0,12.188748642,100800,31
180,72,4,510,30.0,12.413210565,102780,32
180,72,4,520,30.0,12.640807239,104760,33
180,72,4,530,33.0,12.867098151,106740,34
180,72,4,540,35.0,13.099313288,108720,35
180,72,4,550,29.0,13.322027354,110700,0
180,72,4,560,28.0,13.544798632,112680,1
180,72,4,570,30.0,13.761477038,114660,2
180,72,4,580,29.0,13.9759026,116640,3
180,72,4,590,29.0,14.200449992,118620,4
180,72,4,600,30.0,14.424999762,120600,5
180,72,4,610,30.0,14.637641555,122580,6
180,72,4,620,29.0,14.847822891,124560,7
180,72,4,630,30.0,15.07138777,126540,8
180,72,4,640,30.0,15.280065871,128520,9
180,72,4,650,30.0,15.497737241,130500,10
180,72,4,660,30.0,15.70944835,132480,11
180,72,4,670,29.0,15.938651348,134460,12
180,72,4,680,29.0,16.152501803,136440,13
180,72,4,690,30.0,16.375156464,138420,14
180,72,4,700,30.0,16.604087798,140400,15
180,72,4,710,30.0,16.837875181,142380,16
180,72,4,720,30.0,17.077469861,144360,17
180,72,4,730,29.0,17.30614948,146340,18
180,72,4,740,30.0,17.533070515,148320,19
180,72,4,750,30.0,17.766862049,150300,20
180,72,4,760,30.0,18.002951395,152280,21
180,72,4,770,32.0,18.223332971,154260,22
180,72,4,780,32.0,18.450478999,156240,23
180,72,4,790,31.0,18.666844516,158220,24
180,72,4,800,30.0,18.877481801,160200,25
180,72,4,810,30.0,19.088800876,162180,26
180,72,4,820,32.0,19.302797225,164160,27
180,72,4,830,32.0,19.526997034,166140,28
180,72,4,840,32.0,19.747989248,168120,29
180,72,4,850,32.0,19.969969675,170100,30
180,72,4,860,30.0,20.17485942,172080,31
180,72,4,870,30.0,20.375982789,174060,32
180,72,4,880,32.0,20.575852737,176040,33
180,72,4,890,29.0,20.772099124,178020,34
180,72,4,900,30.0,20.97102141,180000,35
180,72,4,910,31.0,21.170384401,181980,36
180,72,4,920,30.0,21.370172622,183960,37
180,72,4,930,32.0,21.562514116,185940,38
180,72,4,940,30.0,21.762458275,187920,39
180,72,4,950,31.0,21.967803053,189900,40
180,72,4,960,33.0,22.163324474,191880,41
180,72,4,970,33.0,22.362198047,193860,42
180,72,4,980,30.0,22.561701409,195840,43
180,72,4,990,30.0,22.761139568,197820,44
180,72,4,1000,33.0,22.970376096,199800,45
180,72,4,1010,30.0,23.17876504,201780,46
180,72,4,1020,30.0,23.388705557,203760,47
180,72,4,1030,32.0,23.589808439,205740,48
180,72,4,1040,30.0,23.790793612,207720,49
180,72,4,1050,30.0,23.999698978,209700,50
180,72,4,1060,30.0,24.207278451,211680,51
180,72,4,1070,29.0,24.413355338,213660,52
180,72,4,1080,30.0,24.61768606,215640,53
180,72,4,1090,30.0,24.81770354,217620,54
180,72,4,1100,30.0,25.023533486,219600,55
180,72,4,1110,32.0,25.229004989,221580,56
180,72,4,1120,30.0,25.438487082,223560,57
180,72,4,1130,30.0,25.642922376,225540,58
180,72,4,1140,29.0,25.864448724,227520,59
180,72,4,1150,30.0,26.069797397,229500,60
180,72,4,1160,30.0,26.283088391,231480,61
180,72,4,1170,30.0,26.492716378,233460,62
180,72,4,1180,31.0,26.713473347,235440,63
180,72,4,1190,32.0,26.927868394,237420,64
180,72,4,1200,30.0,27.133392836,239400,65
180,72,4,1210,32.0,27.33879645,241380,66
180,72,4,1220,30.0,27.548941651,243360,67
180,72,4,1230,30.0,27.74789544,245340,68
180,72,4,1240,30.0,27.957728804,247320,69
180,72,4,1250,30.0,28.160113587,249300,70
180,72,4,1260,29.0,28.364936004,251280,71
180,72,4,1270,29.0,28.564147712,253260,72
180,72,4,1280,31.0,28.759649089,255240,73
180,72,4,1290,30.0,28.959151705,257220,74
180,72,4,1300,30.0,29.15707876,259200,75
180,72,4,1310,29.0,29.353653507,261180,76
180,72,4,1320,30.0,29.552240546,263160,77
180,72,4,1330,30.0,29.755671427,265140,78
180,72,4,1340,30.0,29.962024551,267120,79
180,72,4,1350,30.0,30.168858119,269100,80
180,72,4,1360,32.0,30.380080227,271080,81
180,72,4,1370,30.0,30.599095928,273060,82
180,72,4,1380,29.0,30.813750313,275040,83
180,72,4,1390,30.0,31.02365607,277020,84
180,72,4,1400,30.0,31.242455991,279000,85
180,72,4,1410,32.0,31.461388847,280980,86
180,72,4,1420,32.0,31.667934367,282960,87
180,72,4,1430,32.0,31.877921007,284940,88
180,72,4,1440,32.0,32.083278266,286920,89
180,72,4,1450,32.0,32.293488214,288900,90
180,72,4,1460,32.0,32.496905367,290880,91
180,72,4,1470,31.0,32.701372272,292860,92
180,72,4,1480,31.0,32.909308124,294840,93
180,72,4,1490,30.0,33.114843538,296820,94
180,72,4,1500,30.0,33.320524595,298800,95
180,72,4,1510,31.0,33.526162694,300780,96
180,72,4,1520,31.0,33.728795855,302760,97
180,72,4,1530,30.0,33.930656189,304740,98
180,72,4,1540,30.0,34.124077128,306720,99
180,72,4,1540,35.0,34.124077128,306720,optimal
200,80,0,0,20.0,0.472337082,2000,0
200,80,0,10,27.0,0.915785686,4200,0
200,80,0,20,33.0,1.309123611,6400,0
200,80,0,30,31.0,1.671217731,8600,0
200,80,0,40,35.0,2.012844785,10800,1
200,80,0,50,35.0,2.351818242,13000,0
200,80,0,60,37.0,2.700670264,15200,1
200,80,0,70,41.0,3.026240248,17400,0
200,80,0,80,38.0,3.340309076,19600,0
200,80,0,90,34.0,3.650744667,21800,1
200,80,0,100,33.0,3.946915152,24000,2
200,80,0,110,35.0,4.255749858,26200,3
200,80,0,120,31.0,4.559752069,28400,4
200,80,0,130,35.0,4.861702297,30600,5
200,80,0,140,32.0,5.171537053,32800,6
200,80,0,150,31.0,5.470245715,35000,7
200,80,0,160,33.0,5.764113065,37200,8
200,80,0,170,32.0,6.056127898,39400,9
200,80,0,180,31.0,6.340984758,41600,10
200,80,0,190,32.0,6.643055164,43800,11
200,80,0,200,34.0,6.935100274,46000,12
200,80,0,210,31.0,7.233721961,48200,13
200,80,0,220,31.0,7.536207944,50400,14
200,80,0,230,34.0,7.830316624,52600,15
200,80,0,240,31.0,8.153560724,54800,16
200,80,0,250,33.0,8.450787153,57000,17
200,80,0,260,33.0,8.748140631,59200,18
200,80,0,270,31.0,9.064953943,61400,19
200,80,0,280,33.0,9.356977128,63600,20
200,80,0,290,33.0,9.665250459,65800,21
200,80,0,300,31.0,9.961801034,68000,22
200,80,0,310,33.0,10.255520419,70200,23
200,80,0,320,36.0,10.547468011,72400,24
200,80,0,330,34.0,10.838127678,74600,25
200,80,0,340,41.0,11.129504491,76800,26
200,80,0,350,34.0,11.419150207,79000,27
200,80,0,360,35.0,11.722113807,81200,28
200,80,0,370,41.0,12.025688859,83400,29
200,80,0,380,41.0,12.320375335,85600,30
200,80,0,390,41.0,12.621136613,87800,31
200,80,0,400,35.0,12.907791075,90000,32
200,80,0,410,43.0,13.199974172,92200,33
200,80,0,420,41.0,13.485070808,94400,0
200,80,0,430,43.0,13.768540281,96600,1
200,80,0,440,41.0,14.049123135,98800,2
200,80,0,450,41.0,14.320667723,101000,3
200,80,0,460,41.0,14.607743081,103200,4
200,80,0,470,35.0,14.884114063,105400,5
200,80,0,480,35.0,15.167539642,107600,6
200,80,0,490,35.0,15.450939562,109800,7
200,80,0,500,35.0,15.733634619,112000,8
200,80,0,510,41.0,16.014468887,114200,9
200,80,0,520,35.0,16.293206602,116400,10
200,80,0,530,41.0,16.571285775,118600,11
200,80,0,540,33.0,16.849342251,120800,12
200,80,0,550,41.0,17.127815942,123000,13
200,80,0,560,41.0,17.410963528,125200,14
200,80,0,570,33.0,17.694732482,127400,15
200,80,0,580,33.0,17.981838893,129600,16
200,80,0,590,41.0,18.263630953,131800,17
200,80,0,600,37.0,18.56477181,134000,18
200,80,0,610,41.0,18.909211414,136200,19
200,80,0,620,33.0,19.254144791,138400,20
200,80,0,630,33.0,19.60797395,140600,21
200,80,0,640,35.0,19.948789906,142800,22
200,80,0,650,39.0,20.254160894,145000,23
200,80,0,660,33.0,20.566936621,147200,24
200,80,0,670,43.0,20.85388033,149400,25
200,80,0,680,43.0,21.142532571,151600,26
200,80,0,690,41.0,21.470412515,153800,27
200,80,0,700,41.0,21.748618793,156000,28
200,80,0,710,41.0,22.038909323,158200,29
200,80,0,720,33.0,22.350602118,160400,30
200,80,0,730,41.0,22.647408044,162600,31
200,80,0,740,33.0,22.924570739,164800,32
200,80,0,750,33.0,23.20803416,167000,33
200,80,0,760,38.0,23.498805099,169200,34
200,80,0,770,38.0,23.79175305,171400,35
200,80,0,780,37.0,24.082257394,173600,36
200,80,0,790,39.0,24.361027384,175800,37
200,80,0,800,35.0,24.651120547,178000,38
200,80,0,810,36.0,24.947116971,180200,39
200,80,0,820,33.0,25.222508579,182400,40
200,80,0,830,33.0,25.500985152,184600,41
200,80,0,840,36.0,25.787495769,186800,42
200,80,0,850,41.0,26.090910634,189000,43
200,80,0,860,38.0,26.432613457,191200,44
200,80,0,870,37.0,26.875409636,193400,45
200,80,0,880,36.0,27.217245879,195600,46
200,80,0,890,36.0,27.558916375,197800,47
200,80,0,900,41.0,27.924287333,200000,48
200,80,0,910,35.0,28.24971974,202200,49
200,80,0,920,36.0,28.558857464,204400,50
200,80,0,930,35.0,28.920561462,206600,51
200,80,0,940,39.0,29.276073061,208800,52
200,80,0,950,33.0,29.645577535,211000,53
200,80,0,960,33.0,30.026731803,213200,54
200,80,0,970,35.0,30.349066613,215400,55
200,80,0,980,35.0,30.754729715,217600,56
200,80,0,990,38.0,31.121954298,219800,57
200,80,0,1000,41.0,31.457908118,222000,58
200,80,0,1010,36.0,31.780863011,224200,59
200,80,0,1020,33.0,32.096324183,226400,60
200,80,0,1030,33.0,32.420882954,228600,61
200,80,0,1040,35.0,32.734290977,230800,62
200,80,0,1050,39.0,33.07832285,233000,63
200,80,0,1060,41.0,33.431491006,235200,64
200,80,0,1070,41.0,33.741517689,237400,65
200,80,0,1080,34.0,34.06373492,239600,66
200,80,0,1090,41.0,34.424617488,241800,67
200,80,0,1100,42.0,34.752752447,244000,68
200,80,0,1110,43.0,35.071011409,246200,69
200,80,0,1120,41.0,35.379069338,248400,70
200,80,0,1130,42.0,35.674145928,250600,71
200,80,0,1140,35.0,35.959410088,252800,72
200,80,0,1150,35.0,36.355240244,255000,73
200,80,0,1160,35.0,36.740079512,257200,74
200,80,0,1170,39.0,37.074141753,259400,75
200,80,0,1180,35.0,37.409354454,261600,76
200,80,0,1190,38.0,37.729923244,263800,77
200,80,0,1200,38.0,38.054914132,266000,78
200,80,0,1210,41.0,38.368771775,268200,79
200,80,0,1220,41.0,38.67476181,270400,80
200,80,0,1230,41.0,38.98237757,272600,81
200,80,0,1240,41.0,39.282878324,274800,82
200,80,0,1250,36.0,39.575493492,277000,83
200,80,0,1260,41.0,39.873923002,279200,84
200,80,0,1270,35.0,40.175658619,281400,85
200,80,0,1280,39.0,40.466833725,283600,86
200,80,0,1290,37.0,40.762831125,285800,87
200,80,0,1300,39.0,41.062634951,288000,88
200,80,0,1310,41.0,41.361949084,290200,89
200,80,0,1320,40.0,41.66770658,292400,90
200,80,0,1330,37.0,41.964360362,294600,91
200,80,0,1340,39.0,42.265652842,296800,92
200,80,0,1350,39.0,42.581345564,299000,93
200,80,0,1360,39.0,42.884677538,301200,94
200,80,0,1370,37.0,43.170770346,303400,95
200,80,0,1380,41.0,43.464292418,305600,96
200,80,0,1390,37.0,43.759828777,307800,97
200,80,0,1400,43.0,44.060342286,310000,98
200,80,0,1410,41.0,44.350326393,312200,99
200,80,0,1410,43.0,44.350326393,312200,optimal
200,80,1,0,21.0,0.479356905,2000,0
200,80,1,10,22.0,0.933307645,4200,0
200,80,1,20,34.0,1.336711917,6400,0
200,80,1,30,36.0,1.706509608,8600,0
200,80,1,40,35.0,2.061479261,10800,0
200,80,1,50,35.0,2.393405498,13000,1
200,80,1,60,39.0,2.71283134,15200,2
200,80,1,70,35.0,3.028845416,17400,0
200,80,1,80,35.0,3.340097504,19600,1
200,80,1,90,37.0,3.666707556,21800,2
200,80,1,100,36.0,4.090034445,24000,3
200,80,1,110,36.0,4.490141967,26200,4
200,80,1,120,37.0,4.862798532,28400,5
200,80,1,130,37.0,5.189016769,30600,6
200,80,1,140,39.0,5.556348255,32800,7
200,80,1,150,36.0,5.890969132,35000,8
200,80,1,160,36.0,6.242817555,37200,9
200,80,1,170,37.0,6.624327913,39400,10
200,80,1,180,37.0,7.023306965,41600,11
200,80,1,190,37.0,7.354938139,43800,12
200,80,1,200,35.0,7.703461727,46000,13
200,80,1,210,35.0,8.068451597,48200,14
200,80,1,220,37.0,8.440266351,50400,15
200,80,1,230,37.0,8.770967773,52600,16
200,80,1,240,35.0,9.073942797,54800,17
200,80,1,250,35.0,9.376143562,57000,18
200,80,1,260,37.0,9.715470404,59200,19
200,80,1,270,35.0,10.035345761,61400,20
200,80,1,280,37.0,10.350719056,63600,21
200,80,1,290,36.0,10.65474559,65800,22
200,80,1,300,35.0,10.959022581,68000,23
200,80,1,310,36.0,11.278516468,70200,24
200,80,1,320,35.0,11.592381649,72400,25
200,80,1,330,37.0,11.945775851,74600,26
200,80,1,340,37.0,12.320592259,76800,27
200,80,1,350,37.0,12.704617269,79000,28
200,80,1,360,37.0,13.032222686,81200,29
200,80,1,370,39.0,13.357708186,83400,30
200,80,1,380,36.0,13.676365461,85600,31
200,80,1,390,37.0,13.996576678,87800,32
200,80,1,400,37.0,14.341178993,90000,33
200,80,1,410,37.0,14.668452125,92200,34
200,80,1,420,37.0,14.968531663,94400,35
200,80,1,430,37.0,15.275451738,96600,36
200,80,1,440,36.0,15.604861496,98800,37
200,80,1,450,37.0,15.932738605,101000,38
200,80,1,460,36.0,16.243646304,103200,39
200,80,1,470,37.0,16.560597483,105400,40
200,80,1,480,36.0,16.86839741,107600,41
200,80,1,490,36.0,17.169243723,109800,42
200,80,1,500,39.0,17.452731054,112000,43
200,80,1,510,39.0,17.752056916,114200,44
200,80,1,520,37.0,18.057684297,116400,45
200,80,1,530,35.0,18.365074886,118600,46
200,80,1,540,35.0,18.674760993,120800,47
200,80,1,550,37.0,18.990874526,123000,48
200,80,1,560,37.0,19.308952819,125200,49
200,80,1,570,37.0,19.618200831,127400,50
200,80,1,580,37.0,19.930074167,129600,51
200,80,1,590,37.0,20.250350575,131800,52
200,80,1,600,39.0,20.572936773,134000,53
200,80,1,610,39.0,20.903720234,136200,54
200,80,1,620,40.0,21.217619677,138400,55
200,80,1,630,39.0,21.537268922,140600,0
200,80,1,640,39.0,21.866697255,142800,1
200,80,1,650,39.0,22.202432631,145000,2
200,80,1,660,42.0,22.537841683,147200,3
200,80,1,670,43.0,22.873784749,149400,0
200,80,1,680,39.0,23.194201842,151600,0
200,80,1,690,40.0,23.502887711,153800,1
200,80,1,700,40.0,23.819438361,156000,2
200,80,1,710,39.0,24.12683803,158200,3
200,80,1,720,40.0,24.4337331,160400,4
200,80,1,730,42.0,24.737144391,162600,5
200,80,1,740,42.0,25.043048181,164800,6
200,80,1,750,40.0,25.341355056,167000,7
200,80,1,760,42.0,25.633699703,169200,8
200,80,1,770,42.0,25.928420367,171400,9
200,80,1,780,39.0,26.228708196,173600,10
200,80,1,790,42.0,26.551042887,175800,11
200,80,1,800,40.0,26.865458915,178000,12
200,80,1,810,40.0,27.193264095,180200,13
200,80,1,820,42.0,27.545785066,182400,14
200,80,1,830,42.0,27.931137915,184600,15
200,80,1,840,42.0,28.239087244,186800,16
200,80,1,850,42.0,28.549063035,189000,17
200,80,1,860,44.0,28.857900125,191200,18
200,80,1,870,42.0,29.173066791,193400,0
200,80,1,880,42.0,29.475323838,195600,1
200,80,1,890,46.0,29.783926634,197800,2
200,80,1,900,42.0,30.077756902,200000,0
200,80,1,910,44.0,30.37565285,202200,1
200,80,1,920,44.0,30.673317718,204400,2
200,80,1,930,44.0,30.976706046,206600,3
200,80,1,940,44.0,31.370981784,208800,4
200,80,1,950,43.0,31.760320018,211000,5
200,80,1,960,44.0,32.061357636,213200,6
200,80,1,970,44.0,32.358912189,215400,7
200,80,1,980,44.0,32.656867459,217600,8
200,80,1,990,44.0,32.957528502,219800,9
200,80,1,1000,44.0,33.248966318,222000,10
200,80,1,1010,44.0,33.533719492,224200,11
200,80,1,1020,44.0,33.828765788,226400,12
200,80,1,1030,44.0,34.132444198,228600,13
200,80,1,1040,44.0,34.497563585,230800,14
200,80,1,1050,42.0,34.866167231,233000,15
200,80,1,1060,42.0,35.23471747,235200,16
200,80,1,1070,42.0,35.602414257,237400,17
200,80,1,1080,42.0,35.899079775,239600,18
200,80,1,1090,44.0,36.2514163,241800,19
200,80,1,1100,44.0,36.572515011,244000,20
200,80,1,1110,42.0,36.889205333,246200,21
200,80,1,1120,44.0,37.216970104,248400,22
200,80,1,1130,44.0,37.550110049,250600,23
200,80,1,1140,44.0,37.877969486,252800,24
200,80,1,1150,50.0,38.2295146,255000,25
200,80,1,1160,44.0,38.571262291,257200,0
200,80,1,1170,46.0,38.99287668,259400,1
200,80,1,1180,46.0,39.349970187,261600,2
200,80,1,1190,44.0,39.68553819,263800,3
200,80,1,1200,44.0,39.991638684,266000,4
200,80,1,1210,46.0,40.306781683,268200,5
200,80,1,1220,45.0,40.611319023,270400,6
200,80,1,1230,45.0,40.925040559,272600,7
200,80,1,1240,50.0,41.239285626,274800,8
200,80,1,1250,50.0,41.5700741,277000,9
200,80,1,1260,49.0,41.898924598,279200,10
200,80,1,1270,42.0,42.212790763,281400,11
200,80,1,1280,45.0,42.523094031,283600,12
200,80,1,1290,46.0,42.836426516,285800,13
200,80,1,1300,44.0,43.15460642,288000,14
200,80,1,1310,44.0,43.489150062,290200,15
200,80,1,1320,46.0,43.813536547,292400,16
200,80,1,1330,44.0,44.127555216,294600,17
200,80,1,1340,44.0,44.457247062,296800,18
200,80,1,1350,46.0,44.782796062,299000,19
200,80,1,1360,44.0,45.107934339,301200,20
200,80,1,1370,44.0,45.42961899,303400,21
200,80,1,1380,42.0,45.740824363,305600,22
200,80,1,1390,44.0,46.062342416,307800,23
200,80,1,1400,46.0,46.386978044,310000,24
200,80,1,1410,44.0,46.718102905,312200,25
200,80,1,1420,44.0,47.05771567,314400,26
200,80,1,1430,44.0,47.391678717,316600,27
200,80,1,1440,44.0,47.727790393,318800,28
200,80,1,1450,44.0,48.068924181,321000,29
200,80,1,1460,45.0,48.410423431,323200,30
200,80,1,1470,44.0,48.745439208,325400,31
200,80,1,1480,44.0,49.070096039,327600,32
200,80,1,1490,45.0,49.390201735,329800,33
200,80,1,1500,44.0,49.718207259,332000,34
200,80,1,1510,46.0,50.041543163,334200,35
200,80,1,1520,44.0,50.362811903,336400,36
200,80,1,1530,42.0,50.695026611,338600,37
200,80,1,1540,44.0,51.028619082,340800,38
200,80,1,1550,42.0,51.35689369,343000,39
200,80,1,1560,44.0,51.690872538,345200,40
200,80,1,1570,43.0,52.007490098,347400,41
200,80,1,1580,46.0,52.331010264,349600,42
200,80,1,1590,49.0,52.642048592,351800,43
200,80,1,1600,48.0,52.966759262,354000,44
200,80,1,1610,49.0,53.267172353,356200,45
200,80,1,1620,48.0,53.568351877,358400,46
200,80,1,1630,46.0,53.869258534,360600,47
200,80,1,1640,49.0,54.161733637,362800,48
200,80,1,1650,48.0,54.452221896,365000,49
200,80,1,1660,49.0,54.745809816,367200,50
200,80,1,1670,50.0,55.045480162,369400,51
200,80,1,1680,51.0,55.342587008,371600,52
200,80,1,1690,51.0,55.644735112,373800,0
200,80,1,1700,49.0,55.9676246,376000,1
200,80,1,1710,51.0,56.280677707,378200,2
200,80,1,1720,51.0,56.58852759,380400,3
200,80,1,1730,49.0,56.903619881,382600,4
200,80,1,1740,46.0,57.203403904,384800,5
200,80,1,1750,46.0,57.494526082,387000,6
200,80,1,1760,49.0,57.805400763,389200,7
200,80,1,1770,46.0,58.12980782,391400,8
200,80,1,1780,46.0,58.470938149,393600,9
200,80,1,1790,49.0,58.805277365,395800,10
200,80,1,1800,46.0,59.118354572,398000,11
200,80,1,1810,46.0,59.438109093,400200,12
200,80,1,1820,48.0,59.762508897,402400,13
200,80,1,1830,49.0,60.081588795,404600,14
200,80,1,1840,49.0,60.379890994,406800,15
200,80,1,1850,46.0,60.67043263,409000,16
200,80,1,1860,46.0,60.969163765,411200,17
200,80,1,1870,49.0,61.254731567,413400,18
200,80,1,1880,49.0,61.547812448,415600,19
200,80,1,1890,51.0,61.857870738,417800,20
200,80,1,1900,49.0,62.185472667,420000,21
200,80,1,1910,49.0,62.504765133,422200,22
200,80,1,1920,48.0,62.801905064,424400,23
200,80,1,1930,49.0,63.114954183,426600,24
200,80,1,1940,48.0,63.425133797,428800,25
200,80,1,1950,48.0,63.742010434,431000,26
200,80,1,1960,53.0,64.069613863,433200,27
200,80,1,1970,48.0,64.391820455,435400,0
200,80,1,1980,48.0,64.693920948,437600,1
200,80,1,1990,51.0,65.011166171,439800,2
200,80,1,2000,48.0,65.32496396,442000,3
200,80,1,2010,48.0,65.638376009,444200,4
200,80,1,2020,49.0,65.940417096,446400,5
200,80,1,2030,49.0,66.252354065,448600,6
200,80,1,2040,46.0,66.551734011,450800,7
200,80,1,2050,48.0,66.84082725,453000,8
200,80,1,2060,46.0,67.150941596,455200,9
200,80,1,2070,49.0,67.452073473,457400,10
200,80,1,2080,48.0,67.748458535,459600,11
200,80,1,2090,48.0,68.049567928,461800,12
200,80,1,2100,48.0,68.356046392,464000,13
200,80,1,2110,46.0,68.649273236,466200,14
200,80,1,2120,54.0,68.968838185,468400,15
200,80,1,2130,48.0,69.264412334,470600,0
200,80,1,2140,46.0,69.554054083,472800,1
200,80,1,2150,49.0,69.857890023,475000,2
200,80,1,2160,51.0,70.167259731,477200,3
200,80,1,2170,53.0,70.461042889,479400,4
200,80,1,2180,46.0,70.766005025,481600,5
200,80,1,2190,49.0,71.052524069,483800,6
200,80,1,2200,49.0,71.354688084,486000,7
200,80,1,2210,49.0,71.696901715,488200,8
200,80,1,2220,48.0,72.003230401,490400,9
200,80,1,2230,46.0,72.305746547,492600,10
200,80,1,2240,46.0,72.605884027,494800,11
200,80,1,2250,46.0,72.930960101,497000,12
200,80,1,2260,46.0,73.254735894,499200,13
200,80,1,2270,46.0,73.574329364,501400,14
200,80,1,2280,46.0,73.877299871,503600,15
200,80,1,2290,46.0,74.208373763,505800,16
200,80,1,2300,49.0,74.527031673,508000,17
200,80,1,2310,49.0,74.821502334,510200,18
200,80,1,2320,46.0,75.106990133,512400,19
200,80,1,2330,46.0,75.403545847,514600,20
200,80,1,2340,46.0,75.689205268,516800,21
200,80,1,2350,49.0,75.976829767,519000,22
200,80,1,2360,48.0,76.256805083,521200,23
200,80,1,2370,48.0,76.537091334,523400,24
200,80,1,2380,48.0,76.818517641,525600,25
200,80,1,2390,46.0,77.148743971,527800,26
200,80,1,2400,51.0,77.43833351,530000,27
200,80,1,2410,48.0,77.733483344,532200,28
200,80,1,2420,48.0,78.022646761,534400,29
200,80,1,2430,46.0,78.311914351,536600,30
200,80,1,2440,49.0,78.614423592,538800,31
200,80,1,2450,49.0,78.925534379,541000,32
200,80,1,2460,51.0,79.228454297,543200,33
200,80,1,2470,46.0,79.520345687,545400,34
200,80,1,2480,51.0,79.840691601,547600,35
200,80,1,2490,49.0,80.126286276,549800,36
200,80,1,2500,49.0,80.420778975,552000,37
200,80,1,2510,46.0,80.711958342,554200,38
200,80,1,2520,48.0,81.003382067,556400,39
200,80,1,2530,46.0,81.286238356,558600,40
200,80,1,2540,46.0,81.570143728,560800,41
200,80,1,2550,46.0,81.852365118,563000,42
200,80,1,2560,46.0,82.131722557,565200,43
200,80,1,2570,48.0,82.407691723,567400,44
200,80,1,2580,49.0,82.681749977,569600,45
200,80,1,2590,49.0,82.961311209,571800,46
200,80,1,2600,49.0,83.230144834,574000,47
200,80,1,2610,48.0,83.504126961,576200,48
200,80,1,2620,46.0,83.778817238,578400,49
200,80,1,2630,46.0,84.053891425,580600,50
200,80,1,2640,46.0,84.333863065,582800,51
200,80,1,2650,46.0,84.609470782,585000,52
200,80,1,2660,46.0,84.8977553,587200,53
200,80,1,2670,48.0,85.186620212,589400,54
200,80,1,2680,49.0,85.472135436,591600,55
200,80,1,2690,48.0,85.762345231,593800,56
200,80,1,2700,46.0,86.066283393,596000,57
200,80,1,2710,49.0,86.364399496,598200,58
200,80,1,2720,49.0,86.6541022,600400,59
200,80,1,2730,48.0,86.950057924,602600,60
200,80,1,2740,49.0,87.257439107,604800,61
200,80,1,2750,50.0,87.576127528,607000,62
200,80,1,2760,51.0,87.873718586,609200,63
200,80,1,2770,48.0,88.167607065,611400,64
200,80,1,2780,46.0,88.474455592,613600,65
200,80,1,2790,51.0,88.775111911,615800,66
200,80,1,2800,48.0,89.098608379,618000,67
200,80,1,2810,48.0,89.405577261,620200,68
200,80,1,2820,46.0,89.722929428,622400,69
200,80,1,2830,49.0,90.046293967,624600,70
200,80,1,2840,47.0,90.369316157,626800,71
200,80,1,2850,46.0,90.690782725,629000,72
200,80,1,2860,46.0,91.008731055,631200,73
200,80,1,2870,49.0,91.329050502,633400,74
200,80,1,2880,46.0,91.653438847,635600,75
200,80,1,2890,49.0,91.956439408,637800,76
200,80,1,2900,46.0,92.281059121,640000,77
200,80,1,2910,46.0,92.585537882,642200,78
