N,T,trial,iterations,fitness,time,fevals
180,72,2,1250,86.0,35.534513117,249300,8
180,72,2,1260,84.0,35.794224778,251280,9
180,72,2,1270,86.0,36.061268439,253260,10
180,72,2,1280,85.0,36.33069287,255240,11
180,72,2,1290,85.0,36.589060125,257220,12
180,72,2,1300,83.0,36.847307524,259200,13
180,72,2,1310,85.0,37.104748714,261180,14
180,72,2,1320,86.0,37.356198364,263160,15
180,72,2,1330,89.0,37.634343639,265140,16
180,72,2,1340,84.0,37.898285079,267120,17
180,72,2,1350,85.0,38.164727824,269100,18
180,72,2,1360,86.0,38.417932371,271080,19
180,72,2,1370,85.0,38.668160001,273060,20
180,72,2,1380,84.0,38.925907663,275040,21
180,72,2,1390,86.0,39.185588454,277020,22
180,72,2,1400,86.0,39.440545502,279000,23
180,72,2,1410,88.0,39.696080095,280980,24
180,72,2,1420,91.0,39.951627668,282960,25
180,72,2,1430,86.0,40.206609156,284940,0
180,72,2,1440,91.0,40.465855335,286920,1
180,72,2,1450,89.0,40.716720371,288900,2
180,72,2,1460,91.0,40.968915417,290880,3
180,72,2,1470,90.0,41.236934414,292860,4
180,72,2,1480,93.0,41.49901538,294840,5
180,72,2,1490,89.0,41.746986731,296820,0
180,72,2,1500,87.0,42.000157499,298800,1
180,72,2,1510,85.0,42.25916864,300780,2
180,72,2,1520,84.0,42.520846005,302760,3
180,72,2,1530,83.0,42.790870579,304740,4
180,72,2,1540,85.0,43.055744698,306720,5
180,72,2,1550,83.0,43.312794487,308700,6
180,72,2,1560,82.0,43.572051316,310680,7
180,72,2,1570,84.0,43.830953876,312660,8
180,72,2,1580,83.0,44.084800609,314640,9
180,72,2,1590,85.0,44.343584973,316620,10
180,72,2,1600,88.0,44.611829328,318600,11
180,72,2,1610,88.0,44.860762011,320580,12
180,72,2,1620,82.0,45.11326027,322560,13
180,72,2,1630,88.0,45.362534323,324540,14
180,72,2,1640,81.0,45.616822409,326520,15
180,72,2,1650,82.0,45.869705386,328500,16
180,72,2,1660,81.0,46.128276461,330480,17
180,72,2,1670,80.0,46.387878996,332460,18
180,72,2,1680,81.0,46.646550779,334440,19
180,72,2,1690,81.0,46.909720857,336420,20
180,72,2,1700,81.0,47.170049182,338400,21
180,72,2,1710,79.0,47.43440807,340380,22
180,72,2,1720,82.0,47.70021622,342360,23
180,72,2,1730,82.0,47.962310981,344340,24
180,72,2,1740,85.0,48.222142044,346320,25
180,72,2,1750,79.0,48.487003688,348300,26
180,72,2,1760,80.0,48.757294631,350280,27
180,72,2,1770,83.0,49.015720951,352260,28
180,72,2,1780,86.0,49.269828998,354240,29
180,72,2,1790,82.0,49.521665946,356220,30
180,72,2,1800,88.0,49.768071971,358200,31
180,72,2,1810,81.0,50.013153636,360180,32
180,72,2,1820,83.0,50.268691557,362160,33
180,72,2,1830,81.0,50.515333558,364140,34
180,72,2,1840,83.0,50.749708086,366120,35
180,72,2,1850,83.0,50.993443573,368100,36
180,72,2,1860,88.0,51.230079028,370080,37
180,72,2,1870,86.0,51.469363088,372060,38
180,72,2,1880,86.0,51.708255869,374040,39
180,72,2,1890,89.0,51.950057434,376020,40
180,72,2,1900,88.0,52.186858584,378000,41
180,72,2,1910,88.0,52.423971259,379980,42
180,72,2,1920,88.0,52.657666983,381960,43
180,72,2,1930,91.0,52.898002782,383940,44
180,72,2,1940,90.0,53.138220789,385920,45
180,72,2,1950,88.0,53.374577838,387900,46
180,72,2,1960,88.0,53.61345833,389880,47
180,72,2,1970,88.0,53.847683286,391860,48
180,72,2,1980,89.0,54.0812509,393840,49
180,72,2,1990,89.0,54.314436267,395820,50
180,72,2,2000,87.0,54.541399821,397800,51
180,72,2,2010,88.0,54.766175487,399780,52
180,72,2,2020,90.0,55.004336822,401760,53
180,72,2,2030,91.0,55.238877289,403740,54
180,72,2,2040,88.0,55.467222326,405720,55
180,72,2,2050,87.0,55.696738369,407700,56
180,72,2,2060,87.0,55.923920033,409680,57
180,72,2,2070,88.0,56.154501862,411660,58
180,72,2,2080,88.0,56.408548995,413640,59
180,72,2,2090,91.0,56.655762925,415620,60
180,72,2,2100,88.0,56.898422127,417600,61
180,72,2,2110,88.0,57.147468771,419580,62
180,72,2,2120,91.0,57.399077755,421560,63
180,72,2,2130,87.0,57.64555288,423540,64
180,72,2,2140,89.0,57.892901341,425520,65
180,72,2,2150,92.0,58.144249428,427500,66
180,72,2,2160,89.0,58.386003653,429480,67
180,72,2,2170,90.0,58.632286882,431460,68
180,72,2,2180,90.0,58.874687335,433440,69
180,72,2,2190,91.0,59.113008055,435420,70
180,72,2,2200,89.0,59.354628132,437400,71
180,72,2,2210,89.0,59.603326348,439380,72
180,72,2,2220,86.0,59.840024239,441360,73
180,72,2,2230,87.0,60.087073539,443340,74
180,72,2,2240,90.0,60.330536048,445320,75
180,72,2,2250,88.0,60.578097515,447300,76
180,72,2,2260,88.0,60.826252681,449280,77
180,72,2,2270,90.0,61.084658431,451260,78
180,72,2,2280,90.0,61.338334576,453240,79
180,72,2,2290,87.0,61.592022787,455220,80
180,72,2,2300,85.0,61.838498337,457200,81
180,72,2,2310,87.0,62.088373474,459180,82
180,72,2,2320,87.0,62.33586197,461160,83
180,72,2,2330,87.0,62.583851437,463140,84
180,72,2,2340,84.0,62.832715593,465120,85
180,72,2,2350,85.0,63.087110058,467100,86
180,72,2,2360,81.0,63.339820867,469080,87
180,72,2,2370,86.0,63.593639465,471060,88
180,72,2,2380,89.0,63.85520106,473040,89
180,72,2,2390,80.0,64.120695913,475020,90
180,72,2,2400,83.0,64.381707263,477000,91
180,72,2,2410,84.0,64.632412646,478980,92
180,72,2,2420,86.0,64.888213941,480960,93
180,72,2,2430,90.0,65.139183591,482940,94
180,72,2,2440,90.0,65.400188813,484920,95
180,72,2,2450,86.0,65.660469709,486900,96
180,72,2,2460,93.0,65.92442306,488880,97
180,72,2,2470,84.0,66.185453811,490860,98
180,72,2,2480,85.0,66.440690975,492840,99
180,72,2,2480,93.0,66.440690975,492840,optimal
180,72,3,0,22.0,0.356966046,1800,0
180,72,3,10,24.0,0.687655927999,3780,0
180,72,3,20,30.0,1.01350483,5760,0
180,72,3,30,34.0,1.310255693,7740,0
180,72,3,40,33.0,1.610466079,9720,0
180,72,3,50,32.0,1.912745621,11700,1
180,72,3,60,35.0,2.213153446,13680,2
180,72,3,70,38.0,2.518555328,15660,0
180,72,3,80,44.0,2.812211793,17640,0
180,72,3,90,51.0,3.094904003,19620,0
180,72,3,100,51.0,3.370788107,21600,0
180,72,3,110,51.0,3.645158215,23580,1
180,72,3,120,59.0,3.913330883,25560,2
180,72,3,130,54.0,4.195865085,27540,0
180,72,3,140,52.0,4.484653427,29520,1
180,72,3,150,53.0,4.758574993,31500,2
180,72,3,160,55.0,5.038220159,33480,3
180,72,3,170,56.0,5.329522909,35460,4
180,72,3,180,51.0,5.613488124,37440,5
180,72,3,190,56.0,5.89144692,39420,6
180,72,3,200,62.0,6.167658137,41400,7
180,72,3,210,66.0,6.443876455,43380,0
180,72,3,220,63.0,6.72731906,45360,0
180,72,3,230,62.0,6.996910956,47340,1
180,72,3,240,65.0,7.267236942,49320,2
180,72,3,250,65.0,7.54830263,51300,3
180,72,3,260,66.0,7.827322135,53280,4
180,72,3,270,64.0,8.099484749,55260,5
180,72,3,280,67.0,8.37466131,57240,6
180,72,3,290,68.0,8.64788947,59220,0
180,72,3,300,68.0,8.914845304,61200,0
180,72,3,310,68.0,9.176447045,63180,1
180,72,3,320,66.0,9.453195497,65160,2
180,72,3,330,65.0,9.718002393,67140,3
180,72,3,340,67.0,9.989704623,69120,4
180,72,3,350,71.0,10.264503948,71100,5
180,72,3,360,71.0,10.53448275,73080,0
180,72,3,370,74.0,10.804494248,75060,1
180,72,3,380,71.0,11.065937613,77040,0
180,72,3,390,74.0,11.333482581,79020,1
180,72,3,400,71.0,11.597868046,81000,2
180,72,3,410,72.0,11.865014249,82980,3
180,72,3,420,76.0,12.125623419,84960,4
180,72,3,430,77.0,12.395221691,86940,0
180,72,3,440,79.0,12.666864542,88920,0
180,72,3,450,78.0,12.933067651,90900,0
180,72,3,460,82.0,13.194366392,92880,1
180,72,3,470,83.0,13.461539193,94860,0
180,72,3,480,82.0,13.714140601,96840,0
180,72,3,490,81.0,13.965096242,98820,1
180,72,3,500,78.0,14.218854955,100800,2
180,72,3,510,80.0,14.474858036,102780,3
180,72,3,520,78.0,14.726583329,104760,4
180,72,3,530,78.0,14.987681714,106740,5
180,72,3,540,81.0,15.251375187,108720,6
180,72,3,550,79.0,15.503990599,110700,7
180,72,3,560,80.0,15.759788533,112680,8
180,72,3,570,82.0,16.011938659,114660,9
180,72,3,580,83.0,16.268649919,116640,10
180,72,3,590,80.0,16.527826307,118620,11
180,72,3,600,81.0,16.782257079,120600,12
180,72,3,610,81.0,17.038178905,122580,13
180,72,3,620,84.0,17.306543181,124560,14
180,72,3,630,78.0,17.573099748,126540,0
180,72,3,640,77.0,17.833518826,128520,1
180,72,3,650,76.0,18.096693259,130500,2
180,72,3,660,78.0,18.365249128,132480,3
180,72,3,670,80.0,18.629594431,134460,4
180,72,3,680,78.0,18.890739127,136440,5
180,72,3,690,79.0,19.151999391,138420,6
180,72,3,700,78.0,19.415313286,140400,7
180,72,3,710,76.0,19.688969421,142380,8
180,72,3,720,80.0,19.969596783,144360,9
180,72,3,730,79.0,20.246143013,146340,10
180,72,3,740,79.0,20.513394679,148320,11
180,72,3,750,83.0,20.777585543,150300,12
180,72,3,760,79.0,21.04531359,152280,13
180,72,3,770,77.0,21.314834015,154260,14
180,72,3,780,79.0,21.581681516,156240,15
180,72,3,790,76.0,21.848102807,158220,16
180,72,3,800,79.0,22.117005945,160200,17
180,72,3,810,79.0,22.372427965,162180,18
180,72,3,820,85.0,22.625847283,164160,19
180,72,3,830,82.0,22.884472492,166140,0
180,72,3,840,84.0,23.142888189,168120,1
180,72,3,850,86.0,23.401312652,170100,2
180,72,3,860,85.0,23.655443632,172080,0
180,72,3,870,90.0,23.913929013,174060,1
180,72,3,880,85.0,24.165834442,176040,0
180,72,3,890,83.0,24.416079741,178020,1
180,72,3,900,87.0,24.66245434,180000,2
180,72,3,910,88.0,24.904363572,181980,3
180,72,3,920,88.0,25.151426305,183960,4
180,72,3,930,84.0,25.407848522,185940,5
180,72,3,940,86.0,25.650974817,187920,6
180,72,3,950,92.0,25.906429339,189900,7
180,72,3,960,87.0,26.160431616,191880,0
180,72,3,970,88.0,26.408832721,193860,1
180,72,3,980,85.0,26.665087983,195840,2
180,72,3,990,84.0,26.915914442,197820,3
180,72,3,1000,86.0,27.166178148,199800,4
180,72,3,1010,90.0,27.423727115,201780,5
180,72,3,1020,87.0,27.674116964,203760,6
180,72,3,1030,88.0,27.918325009,205740,7
180,72,3,1040,84.0,28.170319093,207720,8
180,72,3,1050,86.0,28.422628512,209700,9
180,72,3,1060,85.0,28.684214452,211680,10
180,72,3,1070,85.0,28.937227954,213660,11
180,72,3,1080,86.0,29.182321173,215640,12
180,72,3,1090,86.0,29.418431017,217620,13
180,72,3,1100,90.0,29.662926875,219600,14
180,72,3,1110,87.0,29.907366792,221580,15
180,72,3,1120,88.0,30.147263781,223560,16
180,72,3,1130,87.0,30.386512714,225540,17
180,72,3,1140,90.0,30.622242628,227520,18
180,72,3,1150,91.0,30.859690598,229500,19
180,72,3,1160,93.0,31.100398359,231480,20
180,72,3,1170,93.0,31.350349194,233460,0
180,72,3,1180,91.0,31.603870465,235440,1
180,72,3,1190,90.0,31.865856545,237420,2
180,72,3,1200,92.0,32.115409599,239400,3
180,72,3,1210,90.0,32.372987974,241380,4
180,72,3,1220,91.0,32.619378928,243360,5
180,72,3,1230,91.0,32.862397936,245340,6
180,72,3,1240,90.0,33.106545144,247320,7
180,72,3,1250,90.0,33.356270249,249300,8
180,72,3,1260,90.0,33.601101233,251280,9
180,72,3,1270,92.0,33.842746712,253260,10
180,72,3,1280,92.0,34.078776652,255240,11
180,72,3,1290,96.0,34.318342847,257220,12
180,72,3,1300,92.0,34.560070776,259200,0
180,72,3,1310,92.0,34.806524164,261180,1
180,72,3,1320,94.0,35.049560153,263160,2
180,72,3,1330,92.0,35.293045703,265140,3
180,72,3,1340,93.0,35.53940852,267120,4
180,72,3,1350,90.0,35.784210066,269100,5
180,72,3,1360,93.0,36.035803197,271080,6
180,72,3,1370,93.0,36.287126705,273060,7
180,72,3,1380,92.0,36.534818289,275040,8
180,72,3,1390,92.0,36.777163013,277020,9
180,72,3,1400,92.0,37.023716506,279000,10
180,72,3,1410,92.0,37.266069808,280980,11
180,72,3,1420,92.0,37.503817002,282960,12
180,72,3,1430,92.0,37.744012367,284940,13
180,72,3,1440,92.0,37.975708982,286920,14
180,72,3,1450,92.0,38.205414779,288900,15
180,72,3,1460,91.0,38.435023606,290880,16
180,72,3,1470,90.0,38.659244638,292860,17
180,72,3,1480,91.0,38.880749234,294840,18
180,72,3,1490,90.0,39.110277857,296820,19
180,72,3,1500,91.0,39.331448027,298800,20
180,72,3,1510,90.0,39.554682828,300780,21
180,72,3,1520,93.0,39.774729453,302760,22
180,72,3,1530,92.0,39.996181799,304740,23
180,72,3,1540,93.0,40.224225486,306720,24
180,72,3,1550,93.0,40.448111089,308700,25
180,72,3,1560,90.0,40.680676182,310680,26
180,72,3,1570,91.0,40.910881872,312660,27
180,72,3,1580,93.0,41.151163268,314640,28
180,72,3,1590,90.0,41.380435816,316620,29
180,72,3,1600,91.0,41.610448015,318600,30
180,72,3,1610,92.0,41.856860568,320580,31
180,72,3,1620,90.0,42.094025923,322560,32
180,72,3,1630,94.0,42.317158629,324540,33
180,72,3,1640,94.0,42.539185939,326520,34
180,72,3,1650,95.0,42.759007575,328500,35
180,72,3,1660,95.0,42.971270973,330480,36
180,72,3,1670,95.0,43.18994564,332460,37
180,72,3,1680,95.0,43.40267647,334440,38
180,72,3,1690,95.0,43.613551392,336420,39
180,72,3,1700,98.0,43.823874546,338400,40
180,72,3,1710,95.0,44.026559754,340380,0
180,72,3,1720,95.0,44.234839438,342360,1
180,72,3,1730,93.0,44.449131515,344340,2
180,72,3,1740,94.0,44.661725631,346320,3
180,72,3,1750,95.0,44.856071281,348300,4
180,72,3,1760,98.0,45.056166141,350280,5
180,72,3,1770,95.0,45.262693956,352260,6
180,72,3,1780,95.0,45.46990882,354240,7
180,72,3,1790,95.0,45.675861811,356220,8
180,72,3,1800,95.0,45.875824885,358200,9
180,72,3,1810,95.0,46.078363771,360180,10
180,72,3,1820,96.0,46.282808091,362160,11
180,72,3,1830,96.0,46.489961201,364140,12
180,72,3,1840,98.0,46.70966412,366120,13
180,72,3,1850,98.0,46.92359656,368100,14
180,72,3,1860,101.0,47.137561372,370080,15
180,72,3,1870,98.0,47.36144181,372060,0
180,72,3,1880,98.0,47.590664534,374040,1
180,72,3,1890,101.0,47.814317551,376020,2
180,72,3,1900,101.0,48.042782722,378000,3
180,72,3,1910,98.0,48.274190671,379980,4
180,72,3,1920,100.0,48.495084596,381960,5
180,72,3,1930,102.0,48.721702817,383940,6
180,72,3,1940,101.0,48.942607982,385920,0
180,72,3,1950,98.0,49.162805807,387900,1
180,72,3,1960,101.0,49.398320722,389880,2
180,72,3,1970,99.0,49.617631589,391860,3
180,72,3,1980,101.0,49.832427247,393840,4
180,72,3,1990,98.0,50.050582351,395820,5
180,72,3,2000,101.0,50.264697175,397800,6
180,72,3,2010,102.0,50.486907121,399780,7
180,72,3,2020,101.0,50.700806419,401760,8
180,72,3,2030,102.0,50.918897735,403740,9
180,72,3,2040,101.0,51.148860935,405720,10
180,72,3,2050,98.0,51.382399297,407700,11
180,72,3,2060,101.0,51.605066078,409680,12
180,72,3,2070,98.0,51.822044599,411660,13
180,72,3,2080,98.0,52.037214284,413640,14
180,72,3,2090,98.0,52.25289049,415620,15
180,72,3,2100,101.0,52.474210926,417600,16
180,72,3,2110,100.0,52.68538488,419580,17
180,72,3,2120,98.0,52.902680569,421560,18
180,72,3,2130,98.0,53.123902587,423540,19
180,72,3,2140,101.0,53.33603734,425520,20
180,72,3,2150,102.0,53.547135841,427500,21
180,72,3,2160,103.0,53.761629442,429480,22
180,72,3,2170,102.0,53.970851635,431460,0
180,72,3,2180,99.0,54.177370727,433440,1
180,72,3,2190,102.0,54.382171638,435420,2
180,72,3,2200,101.0,54.579054538,437400,3
180,72,3,2210,101.0,54.776000253,439380,4
180,72,3,2220,101.0,54.970225985,441360,5
180,72,3,2230,98.0,55.163002542,443340,6
180,72,3,2240,102.0,55.364616249,445320,7
180,72,3,2250,99.0,55.567830585,447300,8
180,72,3,2260,100.0,55.777595494,449280,9
180,72,3,2270,99.0,55.991367575,451260,10
180,72,3,2280,99.0,56.201620668,453240,11
180,72,3,2290,101.0,56.407152151,455220,12
180,72,3,2300,101.0,56.615603429,457200,13
180,72,3,2310,100.0,56.826048542,459180,14
180,72,3,2320,101.0,57.032404923,461160,15
180,72,3,2330,99.0,57.244183661,463140,16
180,72,3,2340,98.0,57.462909671,465120,17
180,72,3,2350,100.0,57.684534333,467100,18
180,72,3,2360,101.0,57.889959752,469080,19
180,72,3,2370,101.0,58.105283233,471060,20
180,72,3,2380,98.0,58.308045423,473040,21
180,72,3,2390,101.0,58.511803572,475020,22
180,72,3,2400,101.0,58.709823842,477000,23
180,72,3,2410,101.0,58.903678335,478980,24
180,72,3,2420,100.0,59.101984365,480960,25
180,72,3,2430,99.0,59.309520179,482940,26
180,72,3,2440,99.0,59.519277416,484920,27
180,72,3,2450,98.0,59.727072145,486900,28
180,72,3,2460,99.0,59.927033199,488880,29
180,72,3,2470,99.0,60.126744165,490860,30
180,72,3,2480,99.0,60.324754961,492840,31
180,72,3,2490,101.0,60.531328653,494820,32
180,72,3,2500,101.0,60.730069118,496800,33
180,72,3,2510,102.0,60.937208956,498780,34
180,72,3,2520,98.0,61.133829537,500760,35
180,72,3,2530,98.0,61.329177024,502740,36
180,72,3,2540,101.0,61.53506965,504720,37
180,72,3,2550,99.0,61.740189181,506700,38
180,72,3,2560,101.0,61.937480487,508680,39
180,72,3,2570,99.0,62.136638875,510660,40
180,72,3,2580,101.0,62.345947329,512640,41
180,72,3,2590,98.0,62.544997486,514620,42
180,72,3,2600,98.0,62.745695301,516600,43
180,72,3,2610,101.0,62.949757415,518580,44
180,72,3,2620,101.0,63.143726224,520560,45
180,72,3,2630,98.0,63.343659101,522540,46
180,72,3,2640,98.0,63.543735491,524520,47
180,72,3,2650,98.0,63.747179816,526500,48
180,72,3,2660,101.0,63.95318457,528480,49
180,72,3,2670,101.0,64.154173934,530460,50
180,72,3,2680,101.0,64.350726514,532440,51
180,72,3,2690,98.0,64.556249361,534420,52
180,72,3,2700,101.0,64.764706759,536400,53
180,72,3,2710,99.0,64.964917868,538380,54
180,72,3,2720,99.0,65.158803579,540360,55
180,72,3,2730,101.0,65.365852316,542340,56
180,72,3,2740,101.0,65.564147108,544320,57
180,72,3,2750,101.0,65.770121237,546300,58
180,72,3,2760,102.0,65.971655771,548280,59
180,72,3,2770,101.0,66.17883236,550260,60
180,72,3,2780,101.0,66.379322906,552240,61
180,72,3,2790,101.0,66.57225726,554220,62
180,72,3,2800,101.0,66.764876221,556200,63
180,72,3,2810,99.0,66.963936996,558180,64
180,72,3,2820,100.0,67.161866617,560160,65
180,72,3,2830,102.0,67.36157741,562140,66
180,72,3,2840,101.0,67.565968041,564120,67
180,72,3,2850,101.0,67.77445554,566100,68
180,72,3,2860,99.0,67.971058908,568080,69
180,72,3,2870,101.0,68.171883301,570060,70
180,72,3,2880,101.0,68.368191904,572040,71
180,72,3,2890,102.0,68.564027505,574020,72
180,72,3,2900,102.0,68.763525954,576000,73
180,72,3,2910,101.0,68.969510012,577980,74
180,72,3,2920,105.0,69.165067892,579960,75
180,72,3,2930,101.0,69.369928567,581940,0
180,72,3,2940,101.0,69.576164414,583920,1
180,72,3,2950,101.0,69.780054452,585900,2
180,72,3,2960,102.0,69.989926197,587880,3
180,72,3,2970,102.0,70.193049467,589860,4
180,72,3,2980,101.0,70.389848278,591840,5
180,72,3,2990,101.0,70.586615769,593820,6
180,72,3,3000,98.0,70.798472323,595800,7
180,72,3,3010,104.0,70.999499137,597780,8
180,72,3,3020,101.0,71.200140731,599760,9
180,72,3,3030,101.0,71.402768295,601740,10
180,72,3,3040,102.0,71.598770963,603720,11
180,72,3,3050,101.0,71.798133163,605700,12
180,72,3,3060,101.0,72.016518415,607680,13
180,72,3,3070,102.0,72.227015497,609660,14
180,72,3,3080,99.0,72.44220683,611640,15
180,72,3,3090,100.0,72.665809141,613620,16
180,72,3,3100,99.0,72.897165464,615600,17
180,72,3,3110,100.0,73.118006446,617580,18
180,72,3,3120,101.0,73.337004209,619560,19
180,72,3,3130,99.0,73.549490133,621540,20
180,72,3,3140,98.0,73.766205939,623520,21
180,72,3,3150,99.0,73.981479766,625500,22
180,72,3,3160,102.0,74.194108495,627480,23
180,72,3,3170,101.0,74.411542681,629460,24
180,72,3,3180,98.0,74.626460165,631440,25
180,72,3,3190,98.0,74.841223964,633420,26
180,72,3,3200,99.0,75.053823579,635400,27
180,72,3,3210,101.0,75.260963265,637380,28
180,72,3,3220,101.0,75.462871336,639360,29
180,72,3,3230,98.0,75.667170287,641340,30
180,72,3,3240,99.0,75.873665945,643320,31
180,72,3,3250,100.0,76.075219335,645300,32
180,72,3,3260,101.0,76.274780516,647280,33
180,72,3,3270,99.0,76.483952013,649260,34
180,72,3,3280,101.0,76.681853783,651240,35
180,72,3,3290,101.0,76.885900522,653220,36
180,72,3,3300,102.0,77.085043987,655200,37
180,72,3,3310,101.0,77.288213889,657180,38
180,72,3,3320,98.0,77.498450577,659160,39
180,72,3,3330,101.0,77.703121666,661140,40
180,72,3,3340,101.0,77.916370134,663120,41
180,72,3,3350,101.0,78.11931378,665100,42
180,72,3,3360,101.0,78.323431392,667080,43
180,72,3,3370,101.0,78.520445704,669060,44
180,72,3,3380,101.0,78.718358421,671040,45
180,72,3,3390,101.0,78.924472241,673020,46
180,72,3,3400,101.0,79.122655039,675000,47
180,72,3,3410,99.0,79.322919219,676980,48
180,72,3,3420,101.0,79.521007105,678960,49
180,72,3,3430,101.0,79.715711991,680940,50
180,72,3,3440,101.0,79.920339754,682920,51
180,72,3,3450,102.0,80.136897268,684900,52
180,72,3,3460,102.0,80.381221624,686880,53
180,72,3,3470,102.0,80.601751435,688860,54
180,72,3,3480,102.0,80.825809921,690840,55
180,72,3,3490,103.0,81.036181138,692820,56
180,72,3,3500,99.0,81.247684921,694800,57
180,72,3,3510,99.0,81.455422366,696780,58
180,72,3,3520,102.0,81.657326351,698760,59
180,72,3,3530,99.0,81.862346112,700740,60
180,72,3,3540,99.0,82.059704352,702720,61
180,72,3,3550,99.0,82.258548619,704700,62
180,72,3,3560,101.0,82.458961218,706680,63
180,72,3,3570,102.0,82.656165287,708660,64
180,72,3,3580,101.0,82.865906393,710640,65
180,72,3,3590,99.0,83.06734248,712620,66
180,72,3,3600,100.0,83.268733357,714600,67
180,72,3,3610,100.0,83.463027045,716580,68
180,72,3,3620,101.0,83.661385047,718560,69
180,72,3,3630,100.0,83.859781154,720540,70
180,72,3,3640,100.0,84.062469316,722520,71
180,72,3,3650,100.0,84.268849026,724500,72
180,72,3,3660,100.0,84.469783521,726480,73
180,72,3,3670,100.0,84.663196337,728460,74
180,72,3,3680,100.0,84.860068092,730440,75
180,72,3,3690,101.0,85.061019363,732420,76
180,72,3,3700,100.0,85.26761396,734400,77
180,72,3,3710,100.0,85.469056841,736380,78
180,72,3,3720,100.0,85.675822865,738360,79
180,72,3,3730,100.0,85.874790271,740340,80
180,72,3,3740,100.0,86.07904727,742320,81
180,72,3,3750,100.0,86.285569831,744300,82
180,72,3,3760,100.0,86.493729533,746280,83
180,72,3,3770,100.0,86.703023921,748260,84
180,72,3,3780,99.0,86.906103782,750240,85
180,72,3,3790,99.0,87.11352535,752220,86
180,72,3,3800,99.0,87.318902697,754200,87
180,72,3,3810,99.0,87.521230286,756180,88
180,72,3,3820,99.0,87.724387413,758160,89
180,72,3,3830,99.0,87.93080361,760140,90
180,72,3,3840,100.0,88.132846335,762120,91
180,72,3,3850,100.0,88.334102733,764100,92
180,72,3,3860,100.0,88.537335067,766080,93
180,72,3,3870,99.0,88.738477719,768060,94
180,72,3,3880,100.0,88.932238867,770040,95
180,72,3,3890,101.0,89.129185863,772020,96
180,72,3,3900,100.0,89.329554793,774000,97
180,72,3,3910,99.0,89.527103004,775980,98
180,72,3,3920,100.0,89.731114009,777960,99
180,72,3,3920,105.0,89.731114009,777960,optimal
180,72,4,0,17.0,0.346799445,1800,0
180,72,4,10,25.0,0.6855146,3780,0
180,72,4,20,35.0,1.016933226,5760,0
180,72,4,30,40.0,1.3085445,7740,0
180,72,4,40,37.0,1.593622566,9720,0
180,72,4,50,38.0,1.887079635,11700,1
180,72,4,60,40.0,2.178731983,13680,2
180,72,4,70,39.0,2.479625787,15660,3
180,72,4,80,44.0,2.787007338,17640,4
180,72,4,90,46.0,3.087741448,19620,0
180,72,4,100,46.0,3.386653078,21600,0
180,72,4,110,44.0,3.688733763,23580,1
180,72,4,120,48.0,3.981751889,25560,2
180,72,4,130,49.0,4.271753044,27540,0
180,72,4,140,49.0,4.568349974,29520,0
180,72,4,150,49.0,4.855711418,31500,1
180,72,4,160,47.0,5.143476565,33480,2
180,72,4,170,52.0,5.430890261,35460,3
180,72,4,180,50.0,5.723888059,37440,0
180,72,4,190,46.0,6.014606482,39420,1
180,72,4,200,48.0,6.302021087,41400,2
180,72,4,210,56.0,6.597963858,43380,3
180,72,4,220,56.0,6.8803902,45360,0
180,72,4,230,59.0,7.153053833,47340,1
180,72,4,240,60.0,7.419533335,49320,0
180,72,4,250,60.0,7.694636473,51300,0
180,72,4,260,60.0,7.970243079,53280,1
180,72,4,270,59.0,8.241792277,55260,2
180,72,4,280,66.0,8.519218184,57240,3
180,72,4,290,58.0,8.803223144,59220,0
180,72,4,300,66.0,9.081389058,61200,1
180,72,4,310,61.0,9.360874555,63180,2
180,72,4,320,64.0,9.645825583,65160,3
180,72,4,330,63.0,9.918062361,67140,4
180,72,4,340,70.0,10.188699221,69120,5
180,72,4,350,67.0,10.46772571,71100,0
180,72,4,360,73.0,10.747644046,73080,1
180,72,4,370,68.0,11.025336165,75060,0
180,72,4,380,69.0,11.296112574,77040,1
180,72,4,390,73.0,11.570368411,79020,2
180,72,4,400,71.0,11.838900937,81000,3
180,72,4,410,65.0,12.110905269,82980,4
180,72,4,420,69.0,12.397625489,84960,5
180,72,4,430,66.0,12.6702602,86940,6
180,72,4,440,70.0,12.94855495,88920,7
180,72,4,450,68.0,13.224242693,90900,8
180,72,4,460,72.0,13.4936424,92880,9
180,72,4,470,75.0,13.764162946,94860,10
180,72,4,480,71.0,14.031803028,96840,0
180,72,4,490,71.0,14.296138081,98820,1
180,72,4,500,72.0,14.565158723,100800,2
180,72,4,510,74.0,14.830156295,102780,3
180,72,4,520,70.0,15.0912112,104760,4
180,72,4,530,67.0,15.362970987,106740,5
180,72,4,540,71.0,15.634671894,108720,6
180,72,4,550,71.0,15.9027308,110700,7
180,72,4,560,66.0,16.171207012,112680,8
180,72,4,570,70.0,16.437358729,114660,9
180,72,4,580,78.0,16.705331886,116640,10
180,72,4,590,68.0,16.979001828,118620,0
180,72,4,600,71.0,17.240178417,120600,1
180,72,4,610,69.0,17.504231044,122580,2
180,72,4,620,72.0,17.778405777,124560,3
180,72,4,630,73.0,18.053005696,126540,4
180,72,4,640,73.0,18.331517659,128520,5
180,72,4,650,73.0,18.610260273,130500,6
180,72,4,660,72.0,18.889031995,132480,7
180,72,4,670,73.0,19.156529591,134460,8
180,72,4,680,73.0,19.426282845,136440,9
180,72,4,690,74.0,19.689447161,138420,10
