N,T,trial,iterations,fitness,time,fevals
200,80,2,2400,80.0,92.358727043,530000,70
200,80,2,2410,81.0,92.794227242,532200,71
200,80,2,2420,78.0,93.30289305,534400,72
200,80,2,2430,79.0,93.658864618,536600,73
200,80,2,2440,79.0,93.98715751,538800,74
200,80,2,2450,78.0,94.330039862,541000,75
200,80,2,2460,79.0,94.648936863,543200,76
200,80,2,2470,79.0,94.968902323,545400,77
200,80,2,2480,79.0,95.295960531,547600,78
200,80,2,2490,80.0,95.619712727,549800,79
200,80,2,2500,85.0,95.956574064,552000,80
200,80,2,2510,79.0,96.289059896,554200,0
200,80,2,2520,79.0,96.60481617,556400,1
200,80,2,2530,79.0,96.93290603,558600,2
200,80,2,2540,79.0,97.267310502,560800,3
200,80,2,2550,78.0,97.599827819,563000,4
200,80,2,2560,81.0,97.936119076,565200,5
200,80,2,2570,78.0,98.260492761,567400,6
200,80,2,2580,79.0,98.567625682,569600,7
200,80,2,2590,78.0,98.875199463,571800,8
200,80,2,2600,80.0,99.183979415,574000,9
200,80,2,2610,79.0,99.491299407,576200,10
200,80,2,2620,79.0,99.801280904,578400,11
200,80,2,2630,79.0,100.115698948,580600,12
200,80,2,2640,80.0,100.433116347,582800,13
200,80,2,2650,78.0,100.74600247,585000,14
200,80,2,2660,79.0,101.078210073,587200,15
200,80,2,2670,79.0,101.397653196,589400,16
200,80,2,2680,79.0,101.735313551,591600,17
200,80,2,2690,79.0,102.050452788,593800,18
200,80,2,2700,79.0,102.372362456,596000,19
200,80,2,2710,79.0,102.703785458,598200,20
200,80,2,2720,79.0,103.038105725,600400,21
200,80,2,2730,78.0,103.35058075,602600,22
200,80,2,2740,79.0,103.665926232,604800,23
200,80,2,2750,79.0,103.989809137,607000,24
200,80,2,2760,79.0,104.317826327,609200,25
200,80,2,2770,80.0,104.634068728,611400,26
200,80,2,2780,79.0,104.953640658,613600,27
200,80,2,2790,78.0,105.278025233,615800,28
200,80,2,2800,79.0,105.590507875,618000,29
200,80,2,2810,79.0,105.902726282,620200,30
200,80,2,2820,79.0,106.216675506,622400,31
200,80,2,2830,79.0,106.529427357,624600,32
200,80,2,2840,79.0,106.842807416,626800,33
200,80,2,2850,79.0,107.164282997,629000,34
200,80,2,2860,79.0,107.485533504,631200,35
200,80,2,2870,79.0,107.803710798,633400,36
200,80,2,2880,79.0,108.122345309,635600,37
200,80,2,2890,78.0,108.436690077,637800,38
200,80,2,2900,78.0,108.75795973,640000,39
200,80,2,2910,81.0,109.076390655,642200,40
200,80,2,2920,80.0,109.386334898,644400,41
200,80,2,2930,80.0,109.707191024,646600,42
200,80,2,2940,79.0,110.033773249,648800,43
200,80,2,2950,79.0,110.353830185,651000,44
200,80,2,2960,79.0,110.686103438,653200,45
200,80,2,2970,81.0,111.021067569,655400,46
200,80,2,2980,78.0,111.349624086,657600,47
200,80,2,2990,79.0,111.667320105,659800,48
200,80,2,3000,79.0,112.011270534,662000,49
200,80,2,3010,79.0,112.344040504,664200,50
200,80,2,3020,79.0,112.656018044,666400,51
200,80,2,3030,78.0,112.971347997,668600,52
200,80,2,3040,79.0,113.300353628,670800,53
200,80,2,3050,79.0,113.626292636,673000,54
200,80,2,3060,78.0,113.946453168,675200,55
200,80,2,3070,79.0,114.267447676,677400,56
200,80,2,3080,79.0,114.584792226,679600,57
200,80,2,3090,81.0,114.914952957,681800,58
200,80,2,3100,80.0,115.236423455,684000,59
200,80,2,3110,79.0,115.551233214,686200,60
200,80,2,3120,78.0,115.883185962,688400,61
200,80,2,3130,79.0,116.240813087,690600,62
200,80,2,3140,79.0,116.56265474,692800,63
200,80,2,3150,79.0,116.889038717,695000,64
200,80,2,3160,79.0,117.202655596,697200,65
200,80,2,3170,78.0,117.516722417,699400,66
200,80,2,3180,78.0,117.841264146,701600,67
200,80,2,3190,78.0,118.163668986,703800,68
200,80,2,3200,79.0,118.509304128,706000,69
200,80,2,3210,79.0,118.826408578,708200,70
200,80,2,3220,78.0,119.132673902,710400,71
200,80,2,3230,78.0,119.435823592,712600,72
200,80,2,3240,78.0,119.729925816,714800,73
200,80,2,3250,79.0,120.026144898,717000,74
200,80,2,3260,80.0,120.320513727,719200,75
200,80,2,3270,79.0,120.624460439,721400,76
200,80,2,3280,79.0,120.940476896,723600,77
200,80,2,3290,80.0,121.238599906,725800,78
200,80,2,3300,79.0,121.549169308,728000,79
200,80,2,3310,78.0,121.8527803,730200,80
200,80,2,3320,79.0,122.148476178,732400,81
200,80,2,3330,80.0,122.451732102,734600,82
200,80,2,3340,80.0,122.827334187,736800,83
200,80,2,3350,79.0,123.194265498,739000,84
200,80,2,3360,79.0,123.516630554,741200,85
200,80,2,3370,81.0,123.837266226,743400,86
200,80,2,3380,79.0,124.1580448,745600,87
200,80,2,3390,79.0,124.476220339,747800,88
200,80,2,3400,79.0,124.795328757,750000,89
200,80,2,3410,79.0,125.11523544,752200,90
200,80,2,3420,79.0,125.42878498,754400,91
200,80,2,3430,79.0,125.745384016,756600,92
200,80,2,3440,79.0,126.061066105,758800,93
200,80,2,3450,79.0,126.37578956,761000,94
200,80,2,3460,78.0,126.690507056,763200,95
200,80,2,3470,79.0,127.005131509,765400,96
200,80,2,3480,80.0,127.31959962,767600,97
200,80,2,3490,79.0,127.62937973,769800,98
200,80,2,3500,79.0,127.939986952,772000,99
200,80,2,3500,85.0,127.939986952,772000,optimal
200,80,3,0,18.0,0.537840058,2000,0
200,80,3,10,24.0,1.057650711,4200,0
200,80,3,20,33.0,1.513513911,6400,0
200,80,3,30,36.0,1.952100263,8600,0
200,80,3,40,35.0,2.384878287,10800,0
200,80,3,50,39.0,2.808937656,13000,1
200,80,3,60,36.0,3.229106992,15200,0
200,80,3,70,34.0,3.63459757,17400,1
200,80,3,80,35.0,4.04243204,19600,2
200,80,3,90,36.0,4.458038171,21800,3
200,80,3,100,34.0,4.863430583,24000,4
200,80,3,110,35.0,5.265351592,26200,5
200,80,3,120,35.0,5.669155703,28400,6
200,80,3,130,35.0,6.079085671,30600,7
200,80,3,140,39.0,6.487120682,32800,8
200,80,3,150,36.0,6.900903057,35000,9
200,80,3,160,35.0,7.312744847,37200,10
200,80,3,170,34.0,7.727174702,39400,11
200,80,3,180,35.0,8.132271088,41600,12
200,80,3,190,38.0,8.535367677,43800,13
200,80,3,200,39.0,8.929597824,46000,14
200,80,3,210,39.0,9.32242583,48200,15
200,80,3,220,38.0,9.720892191,50400,16
200,80,3,230,39.0,10.120506727,52600,17
200,80,3,240,38.0,10.518882288,54800,18
200,80,3,250,39.0,10.935149172,57000,19
200,80,3,260,40.0,11.320829557,59200,20
200,80,3,270,39.0,11.714276169,61400,0
200,80,3,280,43.0,12.119224504,63600,1
200,80,3,290,40.0,12.51705585,65800,0
200,80,3,300,40.0,12.904948767,68000,1
200,80,3,310,40.0,13.297755921,70200,2
200,80,3,320,40.0,13.671148182,72400,3
200,80,3,330,46.0,14.044286029,74600,4
200,80,3,340,43.0,14.418240098,76800,0
200,80,3,350,44.0,14.791751595,79000,1
200,80,3,360,44.0,15.172099958,81200,2
200,80,3,370,43.0,15.551952646,83400,3
200,80,3,380,44.0,15.92723678,85600,4
200,80,3,390,45.0,16.312553531,87800,5
200,80,3,400,48.0,16.706017531,90000,6
200,80,3,410,48.0,17.105350342,92200,0
200,80,3,420,46.0,17.494920092,94400,1
200,80,3,430,45.0,17.886392214,96600,2
200,80,3,440,46.0,18.276936471,98800,3
200,80,3,450,46.0,18.679780413,101000,4
200,80,3,460,46.0,19.066718247,103200,5
200,80,3,470,45.0,19.459288586,105400,6
200,80,3,480,45.0,19.855539308,107600,7
200,80,3,490,47.0,20.250860113,109800,8
200,80,3,500,45.0,20.641321054,112000,9
200,80,3,510,48.0,21.029066322,114200,10
200,80,3,520,47.0,21.435460103,116400,11
200,80,3,530,49.0,21.846682866,118600,12
200,80,3,540,47.0,22.262940649,120800,0
200,80,3,550,47.0,22.668644194,123000,1
200,80,3,560,46.0,23.064693864,125200,2
200,80,3,570,46.0,23.463161459,127400,3
200,80,3,580,45.0,23.859070548,129600,4
200,80,3,590,45.0,24.262380055,131800,5
200,80,3,600,46.0,24.70629841,134000,6
200,80,3,610,46.0,25.117027083,136200,7
200,80,3,620,46.0,25.512790734,138400,8
200,80,3,630,46.0,25.905265929,140600,9
200,80,3,640,45.0,26.281144,142800,10
200,80,3,650,47.0,26.669559069,145000,11
200,80,3,660,47.0,27.066292981,147200,12
200,80,3,670,46.0,27.465800483,149400,13
200,80,3,680,45.0,27.857517153,151600,14
200,80,3,690,50.0,28.262987022,153800,15
200,80,3,700,51.0,28.665715751,156000,0
200,80,3,710,50.0,29.063377322,158200,0
200,80,3,720,53.0,29.460601636,160400,1
200,80,3,730,53.0,29.850072604,162600,0
200,80,3,740,55.0,30.247180548,164800,1
200,80,3,750,53.0,30.648355142,167000,0
200,80,3,760,55.0,31.065396259,169200,1
200,80,3,770,55.0,31.48506936,171400,2
200,80,3,780,50.0,31.89371966,173600,3
200,80,3,790,48.0,32.282928259,175800,4
200,80,3,800,48.0,32.661455116,178000,5
200,80,3,810,50.0,33.034845013,180200,6
200,80,3,820,51.0,33.420055493,182400,7
200,80,3,830,53.0,33.800284085,184600,8
200,80,3,840,48.0,34.179821628,186800,9
200,80,3,850,53.0,34.568761317,189000,10
200,80,3,860,49.0,34.960829635,191200,11
200,80,3,870,46.0,35.342221876,193400,12
200,80,3,880,50.0,35.723354708,195600,13
200,80,3,890,49.0,36.112683492,197800,14
200,80,3,900,48.0,36.492462875,200000,15
200,80,3,910,48.0,36.868045549,202200,16
200,80,3,920,50.0,37.24888571,204400,17
200,80,3,930,50.0,37.6327156,206600,18
200,80,3,940,48.0,38.015943514,208800,19
200,80,3,950,48.0,38.413299163,211000,20
200,80,3,960,50.0,38.811008807,213200,21
200,80,3,970,53.0,39.219280295,215400,22
200,80,3,980,53.0,39.613519907,217600,23
200,80,3,990,48.0,39.992692303,219800,24
200,80,3,1000,48.0,40.36151568,222000,25
200,80,3,1010,48.0,40.739472331,224200,26
200,80,3,1020,46.0,41.122069096,226400,27
200,80,3,1030,47.0,41.490557044,228600,28
200,80,3,1040,47.0,41.858753875,230800,29
200,80,3,1050,48.0,42.239180564,233000,30
200,80,3,1060,48.0,42.631483433,235200,31
200,80,3,1070,48.0,43.032029704,237400,32
200,80,3,1080,48.0,43.445177001,239600,33
200,80,3,1090,46.0,43.871544775,241800,34
200,80,3,1100,46.0,44.283870287,244000,35
200,80,3,1110,50.0,44.69366175,246200,36
200,80,3,1120,50.0,45.108677934,248400,37
200,80,3,1130,48.0,45.518379058,250600,38
200,80,3,1140,50.0,45.936183076,252800,39
200,80,3,1150,46.0,46.341614039,255000,40
200,80,3,1160,51.0,46.748616186,257200,41
200,80,3,1170,46.0,47.15551969,259400,42
200,80,3,1180,46.0,47.557974918,261600,43
200,80,3,1190,53.0,47.949821966,263800,44
200,80,3,1200,53.0,48.353068508,266000,45
200,80,3,1210,55.0,48.745999433,268200,46
200,80,3,1220,46.0,49.12957369,270400,47
200,80,3,1230,51.0,49.506400636,272600,48
200,80,3,1240,49.0,49.886774309,274800,49
200,80,3,1250,49.0,50.274205996,277000,50
200,80,3,1260,51.0,50.657195864,279200,51
200,80,3,1270,54.0,51.045196987,281400,52
200,80,3,1280,54.0,51.418177564,283600,53
200,80,3,1290,52.0,51.787985927,285800,54
200,80,3,1300,54.0,52.16218552,288000,55
200,80,3,1310,51.0,52.536904161,290200,56
200,80,3,1320,51.0,52.907894986,292400,57
200,80,3,1330,51.0,53.271405308,294600,58
200,80,3,1340,55.0,53.637633891,296800,59
200,80,3,1350,54.0,54.006353976,299000,60
200,80,3,1360,54.0,54.385709994,301200,61
200,80,3,1370,54.0,54.760223876,303400,62
200,80,3,1380,55.0,55.139871842,305600,63
200,80,3,1390,55.0,55.53438652,307800,64
200,80,3,1400,51.0,55.902982687,310000,65
200,80,3,1410,55.0,56.275971741,312200,66
200,80,3,1420,51.0,56.652643228,314400,67
200,80,3,1430,55.0,57.038884758,316600,68
200,80,3,1440,55.0,57.436879961,318800,69
200,80,3,1450,55.0,57.83727866,321000,70
200,80,3,1460,55.0,58.234184912,323200,71
200,80,3,1470,55.0,58.628536445,325400,72
200,80,3,1480,55.0,59.026417541,327600,73
200,80,3,1490,55.0,59.41514123,329800,74
200,80,3,1500,56.0,59.811594783,332000,75
200,80,3,1510,55.0,60.204612701,334200,0
200,80,3,1520,51.0,60.593030976,336400,1
200,80,3,1530,56.0,60.977534432,338600,2
200,80,3,1540,53.0,61.364530328,340800,3
200,80,3,1550,58.0,61.739947463,343000,4
200,80,3,1560,58.0,62.114206513,345200,0
200,80,3,1570,58.0,62.494441821,347400,1
200,80,3,1580,56.0,62.865647063,349600,2
200,80,3,1590,56.0,63.247213064,351800,3
200,80,3,1600,61.0,63.637006638,354000,4
200,80,3,1610,59.0,64.05077337,356200,0
200,80,3,1620,56.0,64.458037741,358400,1
200,80,3,1630,57.0,64.866407265,360600,2
200,80,3,1640,58.0,65.268905273,362800,3
200,80,3,1650,61.0,65.676785634,365000,4
200,80,3,1660,61.0,66.060426636,367200,5
200,80,3,1670,68.0,66.450376333,369400,6
200,80,3,1680,59.0,66.852179352,371600,0
200,80,3,1690,56.0,67.238341626,373800,1
200,80,3,1700,56.0,67.626579036,376000,2
200,80,3,1710,56.0,68.005361244,378200,3
200,80,3,1720,56.0,68.377299349,380400,4
200,80,3,1730,61.0,68.743636785,382600,5
200,80,3,1740,57.0,69.129773482,384800,6
200,80,3,1750,61.0,69.508165527,387000,7
200,80,3,1760,55.0,69.881467549,389200,8
200,80,3,1770,62.0,70.26200294,391400,9
200,80,3,1780,62.0,70.643405406,393600,10
200,80,3,1790,62.0,71.024541484,395800,11
200,80,3,1800,59.0,71.420381742,398000,12
200,80,3,1810,61.0,71.815935522,400200,13
200,80,3,1820,61.0,72.208301154,402400,14
200,80,3,1830,61.0,72.598768901,404600,15
200,80,3,1840,61.0,72.995607127,406800,16
200,80,3,1850,61.0,73.396264652,409000,17
200,80,3,1860,61.0,73.789087447,411200,18
200,80,3,1870,61.0,74.1642413,413400,19
200,80,3,1880,63.0,74.54832114,415600,20
200,80,3,1890,66.0,74.931671458,417800,21
200,80,3,1900,62.0,75.315863406,420000,22
200,80,3,1910,66.0,75.698691596,422200,23
200,80,3,1920,63.0,76.090298807,424400,24
200,80,3,1930,65.0,76.469986489,426600,25
200,80,3,1940,62.0,76.845536988,428800,26
200,80,3,1950,61.0,77.215549208,431000,27
200,80,3,1960,61.0,77.592920634,433200,28
200,80,3,1970,61.0,77.976026675,435400,29
200,80,3,1980,61.0,78.371841558,437600,30
200,80,3,1990,61.0,78.759035795,439800,31
200,80,3,2000,59.0,79.147586616,442000,32
200,80,3,2010,61.0,79.528680821,444200,33
200,80,3,2020,59.0,79.896587691,446400,34
200,80,3,2030,62.0,80.261593122,448600,35
200,80,3,2040,61.0,80.633943011,450800,36
200,80,3,2050,59.0,81.004449272,453000,37
200,80,3,2060,61.0,81.387294768,455200,38
200,80,3,2070,63.0,81.776219991,457400,39
200,80,3,2080,60.0,82.159790588,459600,40
200,80,3,2090,60.0,82.54294907,461800,41
200,80,3,2100,61.0,82.923809659,464000,42
200,80,3,2110,62.0,83.299598996,466200,43
200,80,3,2120,61.0,83.684694421,468400,44
200,80,3,2130,61.0,84.084852604,470600,45
200,80,3,2140,60.0,84.471633675,472800,46
200,80,3,2150,60.0,84.851316317,475000,47
200,80,3,2160,59.0,85.234000728,477200,48
200,80,3,2170,61.0,85.628501008,479400,49
200,80,3,2180,62.0,86.020203477,481600,50
200,80,3,2190,62.0,86.410089869,483800,51
200,80,3,2200,62.0,86.795378063,486000,52
200,80,3,2210,61.0,87.175985081,488200,53
200,80,3,2220,67.0,87.550433798,490400,54
200,80,3,2230,63.0,87.935422988,492600,55
200,80,3,2240,67.0,88.298982579,494800,56
200,80,3,2250,64.0,88.659500147,497000,57
200,80,3,2260,70.0,89.020906669,499200,58
200,80,3,2270,67.0,89.383894309,501400,0
200,80,3,2280,61.0,89.741351422,503600,1
200,80,3,2290,63.0,90.086276009,505800,2
200,80,3,2300,62.0,90.439162829,508000,3
200,80,3,2310,63.0,90.818515743,510200,4
200,80,3,2320,68.0,91.184686251,512400,5
200,80,3,2330,64.0,91.553844608,514600,6
200,80,3,2340,63.0,91.920615767,516800,7
200,80,3,2350,63.0,92.283724865,519000,8
200,80,3,2360,70.0,92.649544886,521200,9
200,80,3,2370,70.0,93.011882762,523400,10
200,80,3,2380,65.0,93.37539666,525600,11
200,80,3,2390,62.0,93.735793314,527800,12
200,80,3,2400,63.0,94.109066318,530000,13
200,80,3,2410,67.0,94.488143203,532200,14
200,80,3,2420,69.0,94.876388508,534400,15
200,80,3,2430,67.0,95.268357426,536600,16
200,80,3,2440,67.0,95.649011257,538800,17
200,80,3,2450,61.0,96.030285306,541000,18
200,80,3,2460,63.0,96.407616219,543200,19
200,80,3,2470,67.0,96.792772987,545400,20
200,80,3,2480,64.0,97.158038568,547600,21
200,80,3,2490,64.0,97.519281128,549800,22
200,80,3,2500,65.0,97.868165528,552000,23
200,80,3,2510,67.0,98.221116644,554200,24
200,80,3,2520,67.0,98.577299127,556400,25
200,80,3,2530,67.0,98.932713663,558600,26
200,80,3,2540,67.0,99.288940972,560800,27
200,80,3,2550,68.0,99.642292582,563000,28
200,80,3,2560,70.0,99.994156395,565200,29
200,80,3,2570,70.0,100.354411141,567400,30
200,80,3,2580,70.0,100.717795159,569600,31
200,80,3,2590,70.0,101.084637591,571800,32
200,80,3,2600,70.0,101.459850602,574000,33
200,80,3,2610,69.0,101.842756322,576200,34
200,80,3,2620,69.0,102.225984626,578400,35
200,80,3,2630,67.0,102.608981403,580600,36
200,80,3,2640,67.0,102.9784584,582800,37
200,80,3,2650,71.0,103.349286823,585000,38
200,80,3,2660,71.0,103.726876712,587200,0
200,80,3,2670,68.0,104.097285371,589400,1
200,80,3,2680,68.0,104.461860958,591600,2
200,80,3,2690,67.0,104.836422829,593800,3
200,80,3,2700,67.0,105.208172348,596000,4
200,80,3,2710,64.0,105.583807564,598200,5
200,80,3,2720,68.0,105.959017047,600400,6
200,80,3,2730,68.0,106.337544154,602600,7
200,80,3,2740,68.0,106.719211128,604800,8
200,80,3,2750,68.0,107.07546257,607000,9
200,80,3,2760,68.0,107.42024248,609200,10
200,80,3,2770,67.0,107.763891915,611400,11
200,80,3,2780,68.0,108.102333763,613600,12
200,80,3,2790,67.0,108.44757634,615800,13
200,80,3,2800,67.0,108.787672384,618000,14
200,80,3,2810,65.0,109.124793461,620200,15
200,80,3,2820,67.0,109.469370818,622400,16
200,80,3,2830,63.0,109.814202099,624600,17
200,80,3,2840,67.0,110.151946022,626800,18
200,80,3,2850,64.0,110.491381828,629000,19
200,80,3,2860,68.0,110.818448351,631200,20
200,80,3,2870,67.0,111.145794831,633400,21
200,80,3,2880,67.0,111.480981921,635600,22
200,80,3,2890,67.0,111.815125326,637800,23
200,80,3,2900,68.0,112.146525213,640000,24
200,80,3,2910,70.0,112.473957274,642200,25
200,80,3,2920,67.0,112.794605748,644400,26
200,80,3,2930,67.0,113.113156647,646600,27
200,80,3,2940,67.0,113.443078398,648800,28
200,80,3,2950,68.0,113.778825453,651000,29
200,80,3,2960,67.0,114.126060336,653200,30
200,80,3,2970,67.0,114.472877668,655400,31
200,80,3,2980,67.0,114.817362469,657600,32
200,80,3,2990,70.0,115.156458425,659800,33
200,80,3,3000,72.0,115.506494676,662000,34
200,80,3,3010,72.0,115.846709845,664200,0
200,80,3,3020,67.0,116.190022024,666400,1
200,80,3,3030,68.0,116.526943681,668600,2
200,80,3,3040,68.0,116.860647274,670800,3
200,80,3,3050,68.0,117.197557471,673000,4
200,80,3,3060,68.0,117.542454494,675200,5
200,80,3,3070,68.0,117.887736406,677400,6
200,80,3,3080,68.0,118.232435718,679600,7
200,80,3,3090,68.0,118.5834184,681800,8
200,80,3,3100,71.0,118.935238832,684000,9
200,80,3,3110,68.0,119.292456196,686200,10
200,80,3,3120,70.0,119.658485325,688400,11
200,80,3,3130,68.0,120.036029839,690600,12
200,80,3,3140,68.0,120.423221406,692800,13
200,80,3,3150,67.0,120.802536543,695000,14
200,80,3,3160,68.0,121.177918091,697200,15
200,80,3,3170,69.0,121.558322099,699400,16
200,80,3,3180,68.0,121.932091532,701600,17
200,80,3,3190,72.0,122.301941797,703800,18
200,80,3,3200,70.0,122.670401057,706000,19
200,80,3,3210,70.0,123.05028134,708200,20
200,80,3,3220,71.0,123.426423818,710400,21
200,80,3,3230,73.0,123.804242254,712600,22
200,80,3,3240,73.0,124.19198609,714800,0
200,80,3,3250,71.0,124.582035904,717000,1
200,80,3,3260,71.0,124.960153813,719200,2
200,80,3,3270,72.0,125.336977807,721400,3
200,80,3,3280,72.0,125.713897565,723600,4
200,80,3,3290,71.0,126.084628674,725800,5
200,80,3,3300,73.0,126.452553463,728000,6
200,80,3,3310,72.0,126.818506411,730200,7
200,80,3,3320,73.0,127.194415566,732400,8
200,80,3,3330,73.0,127.572202071,734600,9
200,80,3,3340,73.0,127.943165535,736800,10
200,80,3,3350,72.0,128.31051878,739000,11
200,80,3,3360,73.0,128.664604041,741200,12
200,80,3,3370,73.0,129.016312284,743400,13
200,80,3,3380,71.0,129.374983558,745600,14
200,80,3,3390,72.0,129.723915538,747800,15
200,80,3,3400,71.0,130.077760757,750000,16
200,80,3,3410,73.0,130.431322708,752200,17
200,80,3,3420,71.0,130.779103193,754400,18
200,80,3,3430,71.0,131.129647945,756600,19
200,80,3,3440,73.0,131.490008951,758800,20
200,80,3,3450,73.0,131.860472598,761000,21
200,80,3,3460,75.0,132.234890258,763200,22
200,80,3,3470,75.0,132.610213261,765400,0
200,80,3,3480,74.0,132.975387074,767600,1
200,80,3,3490,73.0,133.334204322,769800,2
200,80,3,3500,73.0,133.689479774,772000,3
200,80,3,3510,73.0,134.038788401,774200,4
200,80,3,3520,74.0,134.396027905,776400,5
200,80,3,3530,74.0,134.760745843,778600,6
200,80,3,3540,70.0,135.147763582,780800,7
200,80,3,3550,73.0,135.521155558,783000,8
200,80,3,3560,73.0,135.897702006,785200,9
200,80,3,3570,73.0,136.271107361,787400,10
200,80,3,3580,73.0,136.640172167,789600,11
200,80,3,3590,73.0,137.0053582,791800,12
200,80,3,3600,74.0,137.376832055,794000,13
200,80,3,3610,74.0,137.754092337,796200,14
200,80,3,3620,78.0,138.114444057,798400,15
200,80,3,3630,74.0,138.462109421,800600,0
200,80,3,3640,74.0,138.802317964,802800,1
200,80,3,3650,80.0,139.141397873,805000,2
200,80,3,3660,77.0,139.49296552,807200,0
200,80,3,3670,74.0,139.846616765,809400,1
200,80,3,3680,74.0,140.196033931,811600,2
200,80,3,3690,78.0,140.563565077,813800,3
200,80,3,3700,74.0,140.933184564,816000,4
200,80,3,3710,79.0,141.305043748,818200,5
200,80,3,3720,78.0,141.680388778,820400,6
200,80,3,3730,78.0,142.048769037,822600,7
200,80,3,3740,76.0,142.423349006,824800,8
200,80,3,3750,77.0,142.822597377,827000,9
200,80,3,3760,78.0,143.21406047,829200,10
200,80,3,3770,79.0,143.598153757,831400,11
200,80,3,3780,81.0,143.99225448,833600,12
200,80,3,3790,82.0,144.3778589,835800,0
200,80,3,3800,79.0,144.765127112,838000,0
200,80,3,3810,79.0,145.1325842,840200,1
200,80,3,3820,79.0,145.499627603,842400,2
200,80,3,3830,78.0,145.870103221,844600,3
200,80,3,3840,77.0,146.227958012,846800,4
200,80,3,3850,79.0,146.593966027,849000,5
200,80,3,3860,77.0,146.973570494,851200,6
200,80,3,3870,78.0,147.357093051,853400,7
200,80,3,3880,77.0,147.724455421,855600,8
200,80,3,3890,80.0,148.094518462,857800,9
200,80,3,3900,81.0,148.46533755,860000,10
200,80,3,3910,81.0,148.824462421,862200,11
200,80,3,3920,80.0,149.18537976,864400,12
200,80,3,3930,79.0,149.545076714,866600,13
200,80,3,3940,77.0,149.903403193,868800,14
200,80,3,3950,77.0,150.268927163,871000,15
200,80,3,3960,77.0,150.650576677,873200,16
200,80,3,3970,77.0,151.029803888,875400,17
200,80,3,3980,76.0,151.40658963,877600,18
200,80,3,3990,76.0,151.782798309,879800,19
200,80,3,4000,79.0,152.154199979,882000,20
200,80,3,4010,77.0,152.520483239,884200,21
200,80,3,4020,77.0,152.886229563,886400,22
200,80,3,4030,76.0,153.245847346,888600,23
200,80,3,4040,76.0,153.602310777,890800,24
200,80,3,4050,77.0,153.963174017,893000,25
200,80,3,4060,78.0,154.335435887,895200,26
200,80,3,4070,79.0,154.694222682,897400,27
200,80,3,4080,77.0,155.048109148,899600,28
200,80,3,4090,78.0,155.397908448,901800,29
200,80,3,4100,78.0,155.749881032,904000,30
200,80,3,4110,79.0,156.100149104,906200,31
200,80,3,4120,76.0,156.449387466,908400,32
200,80,3,4130,79.0,156.796094433,910600,33
200,80,3,4140,77.0,157.149741596,912800,34
200,80,3,4150,77.0,157.493370166,915000,35
200,80,3,4160,77.0,157.836976579,917200,36
200,80,3,4170,77.0,158.195213375,919400,37
200,80,3,4180,77.0,158.536076633,921600,38
200,80,3,4190,82.0,158.888364013,923800,39
200,80,3,4200,77.0,159.232695278,926000,40
200,80,3,4210,77.0,159.575066554,928200,41
200,80,3,4220,77.0,159.9220594,930400,42
200,80,3,4230,76.0,160.272741657,932600,43
200,80,3,4240,77.0,160.627284477,934800,44
200,80,3,4250,81.0,161.000034147,937000,45
200,80,3,4260,77.0,161.388869734,939200,46
200,80,3,4270,76.0,161.743538083,941400,47
200,80,3,4280,77.0,162.096233662,943600,48
200,80,3,4290,77.0,162.450550522,945800,49
200,80,3,4300,79.0,162.809136126,948000,50
200,80,3,4310,77.0,163.159449502,950200,51
200,80,3,4320,81.0,163.513281122,952400,52
200,80,3,4330,77.0,163.862343807,954600,53
200,80,3,4340,77.0,164.21126016,956800,54
200,80,3,4350,77.0,164.562627358,959000,55
200,80,3,4360,79.0,164.911308335,961200,56
200,80,3,4370,77.0,165.258320864,963400,57
200,80,3,4380,77.0,165.606793734,965600,58
200,80,3,4390,79.0,165.953477621,967800,59
200,80,3,4400,79.0,166.314115453,970000,60
200,80,3,4410,78.0,166.677658512,972200,61
200,80,3,4420,76.0,167.044549022,974400,62
200,80,3,4430,76.0,167.414155815,976600,63
200,80,3,4440,77.0,167.784374757,978800,64
200,80,3,4450,77.0,168.14220308,981000,65
200,80,3,4460,76.0,168.502829171,983200,66
200,80,3,4470,78.0,168.859233661,985400,67
200,80,3,4480,76.0,169.219288348,987600,68
200,80,3,4490,76.0,169.577230509,989800,69
200,80,3,4500,77.0,169.938310615,992000,70
200,80,3,4510,77.0,170.307633484,994200,71
200,80,3,4520,79.0,170.668911725,996400,72
200,80,3,4530,77.0,171.041686991,998600,73
200,80,3,4540,77.0,171.414270695,1000800,74
200,80,3,4550,78.0,171.791544608,1003000,75
200,80,3,4560,81.0,172.194345806,1005200,76
200,80,3,4570,78.0,172.570875455,1007400,77
200,80,3,4580,79.0,172.944166279,1009600,78
200,80,3,4590,81.0,173.320442777,1011800,79
200,80,3,4600,81.0,173.694050897,1014000,80
200,80,3,4610,79.0,174.057365046,1016200,81
200,80,3,4620,85.0,174.42098789,1018400,82
200,80,3,4630,81.0,174.782221,1020600,0
200,80,3,4640,86.0,175.146928675,1022800,1
200,80,3,4650,86.0,175.505626779,1025000,0
200,80,3,4660,85.0,175.854036257,1027200,1
200,80,3,4670,83.0,176.194777796,1029400,2
200,80,3,4680,83.0,176.533983139,1031600,3
200,80,3,4690,83.0,176.878768794,1033800,4
200,80,3,4700,82.0,177.22394384,1036000,5
200,80,3,4710,81.0,177.570769769,1038200,6
200,80,3,4720,81.0,177.915502224,1040400,7
