N,T,trial,iterations,fitness,time,fevals
200,80,3,2400,73.0,0.49252768,335881,23
200,80,3,2410,75.0,0.494284251,337268,24
200,80,3,2420,73.0,0.496108245,338662,25
200,80,3,2430,73.0,0.497948796,340064,26
200,80,3,2440,75.0,0.499619288,341451,27
200,80,3,2450,73.0,0.501284304,342849,28
200,80,3,2460,73.0,0.503447135,344257,29
200,80,3,2470,73.0,0.505752135,345637,30
200,80,3,2480,73.0,0.507621311,347025,31
200,80,3,2490,75.0,0.509339667,348428,32
200,80,3,2500,75.0,0.511049822,349849,33
200,80,3,2510,75.0,0.512722775,351255,34
200,80,3,2520,75.0,0.514743176,352651,35
200,80,3,2530,75.0,0.516614695,354045,36
200,80,3,2540,75.0,0.51841135,355455,37
200,80,3,2550,75.0,0.520203221,356865,38
200,80,3,2560,75.0,0.522026719,358251,39
200,80,3,2570,75.0,0.523835294,359639,40
200,80,3,2580,77.0,0.525968203,361046,41
200,80,3,2590,75.0,0.528058783,362432,0
200,80,3,2600,75.0,0.53005716,363838,1
200,80,3,2610,75.0,0.532053925,365231,2
200,80,3,2620,75.0,0.534031752,366630,3
200,80,3,2630,75.0,0.536033531,368025,4
200,80,3,2640,75.0,0.538051418,369405,5
200,80,3,2650,75.0,0.540038606,370810,6
200,80,3,2660,75.0,0.542169689,372203,7
200,80,3,2670,75.0,0.543992087,373590,8
200,80,3,2680,75.0,0.54572776,374996,9
200,80,3,2690,75.0,0.54743664,376379,10
200,80,3,2700,75.0,0.549400191,377780,11
200,80,3,2710,77.0,0.551109324,379168,12
200,80,3,2720,77.0,0.552862833,380557,13
200,80,3,2730,75.0,0.554618933,381966,14
200,80,3,2740,75.0,0.558102087,383351,15
200,80,3,2750,75.0,0.560227001,384740,16
200,80,3,2760,76.0,0.562251486,386114,17
200,80,3,2770,75.0,0.564216264,387516,18
200,80,3,2780,75.0,0.566250265,388924,19
200,80,3,2790,77.0,0.568242871,390313,20
200,80,3,2800,77.0,0.570324524,391725,21
200,80,3,2810,75.0,0.572468577,393103,22
200,80,3,2820,75.0,0.574474618,394502,23
200,80,3,2830,76.0,0.576519034,395881,24
200,80,3,2840,76.0,0.578892041,397282,25
200,80,3,2850,77.0,0.580683425,398683,26
200,80,3,2860,77.0,0.582487648,400056,27
200,80,3,2870,77.0,0.584233453,401441,28
200,80,3,2880,78.0,0.585925034,402819,29
200,80,3,2890,78.0,0.587837292,404224,0
200,80,3,2900,78.0,0.589591498,405617,1
200,80,3,2910,82.0,0.591287905,407039,2
200,80,3,2920,78.0,0.593015401,408456,0
200,80,3,2930,82.0,0.594915955,409864,1
200,80,3,2940,82.0,0.596590659,411264,2
200,80,3,2950,82.0,0.598293306,412667,3
200,80,3,2960,78.0,0.600044599,414059,4
200,80,3,2970,78.0,0.601756721,415440,5
200,80,3,2980,78.0,0.603491232,416828,6
200,80,3,2990,83.0,0.60514132,418239,7
200,80,3,3000,82.0,0.606868671,419649,0
200,80,3,3010,86.0,0.608586154,421049,1
200,80,3,3020,86.0,0.610293452,422428,0
200,80,3,3030,84.0,0.612130419,423834,1
200,80,3,3040,85.0,0.614078401,425224,2
200,80,3,3050,83.0,0.616050556,426606,3
200,80,3,3060,83.0,0.617777358,428011,4
200,80,3,3070,83.0,0.619503083,429412,5
200,80,3,3080,83.0,0.621240614,430817,6
200,80,3,3090,83.0,0.623018533,432229,7
200,80,3,3100,83.0,0.624765808,433612,8
200,80,3,3110,83.0,0.626693429,435001,9
200,80,3,3120,83.0,0.628424455,436381,10
200,80,3,3130,83.0,0.630116521,437777,11
200,80,3,3140,83.0,0.631880168,439181,12
200,80,3,3150,83.0,0.633788105,440574,13
200,80,3,3160,83.0,0.635475467,441968,14
200,80,3,3170,83.0,0.637415575,443377,15
200,80,3,3180,84.0,0.6393735,444780,16
200,80,3,3190,84.0,0.64129315,446183,17
200,80,3,3200,84.0,0.643275775,447562,18
200,80,3,3210,86.0,0.645272014,448957,19
200,80,3,3220,84.0,0.647630622,450335,20
200,80,3,3230,86.0,0.649651718,451749,21
200,80,3,3240,86.0,0.651665627,453145,22
200,80,3,3250,85.0,0.653365617,454526,23
200,80,3,3260,85.0,0.655051832,455896,24
200,80,3,3270,83.0,0.656775353,457288,25
200,80,3,3280,84.0,0.658616716,458666,26
200,80,3,3290,85.0,0.66041546,460084,27
200,80,3,3300,85.0,0.662217351,461494,28
200,80,3,3310,85.0,0.663968991,462900,29
200,80,3,3320,85.0,0.665706161,464310,30
200,80,3,3330,85.0,0.667390136,465694,31
200,80,3,3340,85.0,0.669223514,467090,32
200,80,3,3350,86.0,0.670994284,468474,33
200,80,3,3360,86.0,0.672756766,469862,34
200,80,3,3370,85.0,0.674522955,471247,35
200,80,3,3380,85.0,0.676252217,472638,36
200,80,3,3390,86.0,0.679522456,474044,37
200,80,3,3400,86.0,0.681324977,475437,38
200,80,3,3410,86.0,0.683234779,476820,39
200,80,3,3420,86.0,0.685162513,478233,40
200,80,3,3430,86.0,0.687416911,479627,41
200,80,3,3440,86.0,0.689346134,481038,42
200,80,3,3450,85.0,0.691090563,482452,43
200,80,3,3460,86.0,0.69283841,483846,44
200,80,3,3470,86.0,0.694569926,485257,45
200,80,3,3480,86.0,0.696311632,486647,46
200,80,3,3490,86.0,0.698032929,488053,47
200,80,3,3500,85.0,0.699799255,489466,48
200,80,3,3510,86.0,0.70143256,490836,49
200,80,3,3520,86.0,0.703107128,492229,50
200,80,3,3530,85.0,0.704782266,493619,51
200,80,3,3540,85.0,0.706478947,494999,52
200,80,3,3550,86.0,0.708155207,496398,53
200,80,3,3560,85.0,0.709891177,497795,54
200,80,3,3570,85.0,0.711577185,499187,55
200,80,3,3580,85.0,0.713301696,500598,56
200,80,3,3590,85.0,0.715030821,501999,57
200,80,3,3600,85.0,0.716782455,503380,58
200,80,3,3610,90.0,0.718649765,504764,59
200,80,3,3620,90.0,0.720710274,506169,0
200,80,3,3630,90.0,0.72249127,507558,1
200,80,3,3640,90.0,0.724235093,508951,2
200,80,3,3650,90.0,0.725917795,510355,3
200,80,3,3660,90.0,0.727569962,511773,4
200,80,3,3670,90.0,0.729198915,513175,5
200,80,3,3680,91.0,0.730864285,514576,6
200,80,3,3690,91.0,0.732472422,515961,0
200,80,3,3700,91.0,0.734116919,517364,1
200,80,3,3710,90.0,0.735725721,518752,2
200,80,3,3720,90.0,0.737364875,520133,3
200,80,3,3730,90.0,0.738973995,521518,4
200,80,3,3740,90.0,0.740586569,522902,5
200,80,3,3750,90.0,0.742310536,524306,6
200,80,3,3760,90.0,0.743973748,525696,7
200,80,3,3770,90.0,0.745659686,527082,8
200,80,3,3780,90.0,0.747316097,528477,9
200,80,3,3790,91.0,0.748957282,529884,10
200,80,3,3800,90.0,0.750619976,531274,11
200,80,3,3810,90.0,0.752503893,532671,12
200,80,3,3820,91.0,0.754544244,534066,13
200,80,3,3830,90.0,0.756737082,535487,14
200,80,3,3840,90.0,0.75848366,536891,15
200,80,3,3850,90.0,0.760130884,538281,16
200,80,3,3860,90.0,0.761902053,539674,17
200,80,3,3870,90.0,0.763736328,541058,18
200,80,3,3880,91.0,0.765527816,542453,19
200,80,3,3890,91.0,0.767321822,543866,20
200,80,3,3900,91.0,0.769010601,545255,21
200,80,3,3910,91.0,0.770756579,546644,22
200,80,3,3920,90.0,0.772680685,548036,23
200,80,3,3930,91.0,0.774274243,549431,24
200,80,3,3940,91.0,0.775880729,550834,25
200,80,3,3950,90.0,0.777481592,552235,26
200,80,3,3960,91.0,0.779041447,553632,27
200,80,3,3970,90.0,0.780682962,555037,28
200,80,3,3980,90.0,0.782268125,556429,29
200,80,3,3990,91.0,0.784109526,557817,30
200,80,3,4000,91.0,0.785851097,559192,31
200,80,3,4010,91.0,0.787564455,560612,32
200,80,3,4020,91.0,0.789430476,561999,33
200,80,3,4030,91.0,0.791346711,563402,34
200,80,3,4040,91.0,0.794889302,564811,35
200,80,3,4050,93.0,0.796602045,566200,36
200,80,3,4060,91.0,0.798281558,567589,0
200,80,3,4070,91.0,0.799917052,568994,1
200,80,3,4080,91.0,0.801520758,570382,2
200,80,3,4090,91.0,0.803144545,571766,3
200,80,3,4100,93.0,0.80474468,573174,4
200,80,3,4110,91.0,0.806757914,574558,5
200,80,3,4120,91.0,0.808684532,575935,6
200,80,3,4130,93.0,0.810566963,577330,7
200,80,3,4140,93.0,0.812445827,578732,8
200,80,3,4150,92.0,0.814346077,580149,9
200,80,3,4160,92.0,0.816193132,581549,10
200,80,3,4170,92.0,0.817999181,582933,11
200,80,3,4180,92.0,0.81965883,584296,12
200,80,3,4190,92.0,0.821330365,585687,13
200,80,3,4200,92.0,0.822976427,587079,14
200,80,3,4210,93.0,0.824677354,588470,15
200,80,3,4220,93.0,0.826434659,589851,16
200,80,3,4230,91.0,0.828244782,591232,17
200,80,3,4240,93.0,0.830241807,592630,18
200,80,3,4250,91.0,0.831870231,594030,19
200,80,3,4260,91.0,0.833545966,595429,20
200,80,3,4270,91.0,0.835176977,596824,21
200,80,3,4280,91.0,0.837074796,598215,22
200,80,3,4290,92.0,0.838889215,599615,23
200,80,3,4300,92.0,0.841136661,601018,24
200,80,3,4310,92.0,0.842936965,602397,25
200,80,3,4320,91.0,0.844767873,603796,26
200,80,3,4330,91.0,0.846755373,605182,27
200,80,3,4340,91.0,0.848592286,606561,28
200,80,3,4350,91.0,0.850370988,607958,29
200,80,3,4360,92.0,0.852006657,609348,30
200,80,3,4370,91.0,0.853734456,610737,31
200,80,3,4380,91.0,0.855358636,612135,32
200,80,3,4390,92.0,0.857033768,613557,33
200,80,3,4400,92.0,0.858659738,614951,34
200,80,3,4410,91.0,0.860296385,616345,35
200,80,3,4420,91.0,0.862558605,617725,36
200,80,3,4430,92.0,0.864662009,619135,37
200,80,3,4440,91.0,0.866424059,620529,38
200,80,3,4450,91.0,0.868161884,621929,39
200,80,3,4460,91.0,0.869889476,623324,40
200,80,3,4470,91.0,0.871603494,624735,41
200,80,3,4480,91.0,0.873414395,626130,42
200,80,3,4490,92.0,0.875058041,627527,43
200,80,3,4500,92.0,0.876686582,628932,44
200,80,3,4510,92.0,0.878385346,630317,45
200,80,3,4520,92.0,0.880136483,631705,46
200,80,3,4530,92.0,0.881914733,633082,47
200,80,3,4540,92.0,0.883542858,634489,48
200,80,3,4550,99.0,0.885457588,635884,49
200,80,3,4560,99.0,0.887306926,637285,0
200,80,3,4570,99.0,0.889160186,638655,1
200,80,3,4580,92.0,0.891025585,640070,2
200,80,3,4590,96.0,0.892939293,641473,3
200,80,3,4600,97.0,0.894896071,642861,4
200,80,3,4610,97.0,0.896547915,644257,5
200,80,3,4620,98.0,0.898282134,645666,6
200,80,3,4630,98.0,0.900099793,647084,7
200,80,3,4640,99.0,0.902226848,648468,8
200,80,3,4650,99.0,0.903889182,649870,9
200,80,3,4660,100.0,0.90589698,651269,10
200,80,3,4670,100.0,0.907740862,652652,0
200,80,3,4680,100.0,0.911130539,654037,1
200,80,3,4690,99.0,0.912778049,655423,2
200,80,3,4700,100.0,0.914454665,656811,3
200,80,3,4710,100.0,0.916137322,658212,4
200,80,3,4720,102.0,0.917904864,659602,5
200,80,3,4730,102.0,0.919548434,660979,0
200,80,3,4740,102.0,0.921238875,662364,1
200,80,3,4750,102.0,0.922961147,663769,2
200,80,3,4760,104.0,0.924659707,665177,3
200,80,3,4770,102.0,0.926296128,666563,0
200,80,3,4780,102.0,0.927917938,667924,1
200,80,3,4790,102.0,0.929656589,669323,2
200,80,3,4800,102.0,0.931290776,670730,3
200,80,3,4810,102.0,0.932891036,672120,4
200,80,3,4820,102.0,0.934599955,673505,5
200,80,3,4830,102.0,0.936355174,674888,6
200,80,3,4840,104.0,0.938185367,676279,7
200,80,3,4850,104.0,0.940021301,677676,8
200,80,3,4860,105.0,0.941673064,679082,9
200,80,3,4870,109.0,0.943299182,680471,0
200,80,3,4880,104.0,0.944831152,681856,0
200,80,3,4890,104.0,0.946390008,683245,1
200,80,3,4900,104.0,0.947968596,684635,2
200,80,3,4910,104.0,0.949846041,686012,3
200,80,3,4920,104.0,0.951715268,687397,4
200,80,3,4930,104.0,0.95343078,688798,5
200,80,3,4940,105.0,0.955069558,690167,6
200,80,3,4950,105.0,0.956752939,691553,7
200,80,3,4960,105.0,0.958442111,692956,8
200,80,3,4970,105.0,0.960190858,694355,9
200,80,3,4980,105.0,0.961888531,695730,10
200,80,3,4990,105.0,0.9635151,697118,11
200,80,3,5000,105.0,0.965236194,698514,12
200,80,3,5010,105.0,0.966822342,699909,13
200,80,3,5020,105.0,0.968479507,701303,14
200,80,3,5030,105.0,0.970312638,702716,15
200,80,3,5040,105.0,0.971995839,704123,16
200,80,3,5050,108.0,0.973924779,705491,17
200,80,3,5060,105.0,0.97552498,706910,18
200,80,3,5070,105.0,0.97713448,708302,19
200,80,3,5080,114.0,0.978741986,709694,20
200,80,3,5090,114.0,0.980327138,711087,0
200,80,3,5100,114.0,0.98191368,712469,1
200,80,3,5110,114.0,0.983518661,713867,2
200,80,3,5120,115.0,0.985039058,715239,3
200,80,3,5130,115.0,0.986556635,716657,0
200,80,3,5140,115.0,0.988071973,718047,1
200,80,3,5150,115.0,0.989587958,719412,2
200,80,3,5160,115.0,0.991115657,720816,3
200,80,3,5170,115.0,0.992651597,722201,4
200,80,3,5180,115.0,0.994281517,723592,5
200,80,3,5190,115.0,0.995768452,724982,6
200,80,3,5200,114.0,0.997312128,726384,7
200,80,3,5210,115.0,0.998819619,727772,8
200,80,3,5220,114.0,1.000377653,729172,9
200,80,3,5230,114.0,1.00187264,730565,10
200,80,3,5240,115.0,1.003388802,731996,11
200,80,3,5250,115.0,1.005414193,733367,12
200,80,3,5260,115.0,1.006977442,734766,13
200,80,3,5270,115.0,1.008749497,736172,14
200,80,3,5280,114.0,1.010470701,737558,15
200,80,3,5290,115.0,1.01199707,738962,16
200,80,3,5300,115.0,1.013531762,740381,17
200,80,3,5310,115.0,1.015046864,741772,18
200,80,3,5320,115.0,1.016717345,743179,19
200,80,3,5330,116.0,1.020197643,744569,20
200,80,3,5340,115.0,1.021958206,745962,0
200,80,3,5350,115.0,1.023684377,747349,1
200,80,3,5360,115.0,1.025427755,748749,2
200,80,3,5370,115.0,1.027308872,750160,3
200,80,3,5380,115.0,1.028888967,751560,4
200,80,3,5390,117.0,1.030363857,752955,5
200,80,3,5400,117.0,1.031981479,754346,0
200,80,3,5410,117.0,1.033471735,755740,1
200,80,3,5420,117.0,1.034985184,757152,2
200,80,3,5430,117.0,1.036469474,758536,3
200,80,3,5440,117.0,1.038383673,759925,4
200,80,3,5450,117.0,1.040446665,761316,5
200,80,3,5460,117.0,1.042080091,762733,6
200,80,3,5470,117.0,1.043865308,764133,7
200,80,3,5480,117.0,1.045732852,765526,8
200,80,3,5490,117.0,1.047289123,766912,9
200,80,3,5500,117.0,1.04903511,768294,10
200,80,3,5510,115.0,1.050730551,769676,11
200,80,3,5520,115.0,1.052416494,771093,12
200,80,3,5530,115.0,1.05410963,772507,13
200,80,3,5540,115.0,1.055790856,773906,14
200,80,3,5550,115.0,1.057374763,775300,15
200,80,3,5560,115.0,1.058904268,776698,16
200,80,3,5570,115.0,1.060524787,778074,17
200,80,3,5580,115.0,1.062074035,779462,18
200,80,3,5590,118.0,1.063589619,780861,19
200,80,3,5600,118.0,1.065096246,782250,0
200,80,3,5610,118.0,1.066534944,783628,1
200,80,3,5620,116.0,1.067994697,785012,2
200,80,3,5630,115.0,1.069483994,786410,3
200,80,3,5640,115.0,1.071141874,787797,4
200,80,3,5650,116.0,1.07269721,789203,5
200,80,3,5660,115.0,1.074233911,790602,6
200,80,3,5670,115.0,1.075744616,791976,7
200,80,3,5680,115.0,1.07736889,793365,8
200,80,3,5690,116.0,1.07885474,794755,9
200,80,3,5700,116.0,1.080606011,796136,10
200,80,3,5710,119.0,1.082043086,797540,11
200,80,3,5720,119.0,1.083498707,798935,0
200,80,3,5730,118.0,1.084989934,800335,1
200,80,3,5740,120.0,1.086489923,801717,2
200,80,3,5750,120.0,1.087974685,803115,0
200,80,3,5760,119.0,1.089499003,804503,1
200,80,3,5770,117.0,1.09111331,805897,2
200,80,3,5780,117.0,1.092604934,807293,3
200,80,3,5790,117.0,1.094073599,808707,4
200,80,3,5800,117.0,1.095510308,810100,5
200,80,3,5810,117.0,1.096954806,811502,6
200,80,3,5820,117.0,1.098389754,812911,7
200,80,3,5830,120.0,1.099822661,814311,8
200,80,3,5840,117.0,1.101289487,815715,9
200,80,3,5850,121.0,1.102761788,817137,10
200,80,3,5860,120.0,1.10417823,818510,0
200,80,3,5870,120.0,1.105656744,819906,1
200,80,3,5880,119.0,1.107141677,821277,2
200,80,3,5890,121.0,1.10862694,822651,3
200,80,3,5900,121.0,1.110129977,824060,4
200,80,3,5910,121.0,1.111846078,825439,5
200,80,3,5920,117.0,1.113436168,826846,6
200,80,3,5930,117.0,1.115122595,828241,7
200,80,3,5940,117.0,1.117210299,829627,8
200,80,3,5950,117.0,1.119094666,831025,9
200,80,3,5960,120.0,1.120580075,832405,10
200,80,3,5970,120.0,1.122308339,833815,11
200,80,3,5980,120.0,1.125789936,835210,12
200,80,3,5990,117.0,1.12764534,836620,13
200,80,3,6000,119.0,1.129436327,838040,14
200,80,3,6010,119.0,1.131176492,839422,15
200,80,3,6020,117.0,1.13303536,840807,16
200,80,3,6030,118.0,1.134710641,842180,17
200,80,3,6040,117.0,1.13666604,843567,18
200,80,3,6050,117.0,1.138448939,844972,19
200,80,3,6060,117.0,1.140303084,846375,20
200,80,3,6070,117.0,1.14208736,847767,21
200,80,3,6080,117.0,1.14407275,849179,22
200,80,3,6090,117.0,1.146033292,850570,23
200,80,3,6100,118.0,1.147949995,851977,24
200,80,3,6110,118.0,1.149766433,853384,25
200,80,3,6120,118.0,1.151648731,854796,26
200,80,3,6130,118.0,1.153330917,856179,27
200,80,3,6140,118.0,1.154951112,857559,28
200,80,3,6150,121.0,1.156549154,858951,29
200,80,3,6160,120.0,1.158093873,860362,30
200,80,3,6170,120.0,1.159596466,861759,31
200,80,3,6180,120.0,1.161086328,863161,32
200,80,3,6190,121.0,1.162620757,864566,33
200,80,3,6200,120.0,1.164205852,865978,34
200,80,3,6210,120.0,1.166004786,867367,35
200,80,3,6220,120.0,1.167755774,868779,36
200,80,3,6230,121.0,1.169475526,870180,37
200,80,3,6240,120.0,1.171177938,871585,38
200,80,3,6250,120.0,1.172861259,872990,39
200,80,3,6260,122.0,1.174548633,874381,40
200,80,3,6270,122.0,1.17648434,875787,0
200,80,3,6280,122.0,1.178256233,877193,1
200,80,3,6290,121.0,1.180064547,878581,2
200,80,3,6300,121.0,1.181819467,879959,3
200,80,3,6310,122.0,1.183613028,881350,4
200,80,3,6320,122.0,1.185495996,882727,5
200,80,3,6330,122.0,1.18753175,884124,6
200,80,3,6340,121.0,1.189355468,885502,7
200,80,3,6350,121.0,1.190879589,886907,8
200,80,3,6360,121.0,1.192365824,888305,9
200,80,3,6370,122.0,1.193860355,889718,10
200,80,3,6380,122.0,1.195325828,891116,11
200,80,3,6390,121.0,1.196808811,892546,12
200,80,3,6400,122.0,1.198622554,893953,13
200,80,3,6410,122.0,1.200331717,895343,14
200,80,3,6420,122.0,1.202067004,896726,15
200,80,3,6430,122.0,1.203879248,898125,16
200,80,3,6440,127.0,1.20566968,899519,17
200,80,3,6450,121.0,1.207398964,900927,0
200,80,3,6460,121.0,1.209285068,902336,1
200,80,3,6470,121.0,1.210903706,903727,2
200,80,3,6480,121.0,1.212483519,905121,3
200,80,3,6490,121.0,1.214044217,906511,4
200,80,3,6500,124.0,1.215647583,907916,5
200,80,3,6510,121.0,1.217239292,909308,6
200,80,3,6520,121.0,1.218817985,910685,7
200,80,3,6530,121.0,1.22069551,912076,8
200,80,3,6540,122.0,1.222471486,913473,9
200,80,3,6550,121.0,1.22449628,914890,10
200,80,3,6560,126.0,1.226105333,916269,11
200,80,3,6570,123.0,1.227659862,917663,12
200,80,3,6580,122.0,1.229233151,919074,13
200,80,3,6590,122.0,1.230978522,920477,14
200,80,3,6600,127.0,1.232612726,921890,15
200,80,3,6610,127.0,1.23420265,923270,16
200,80,3,6620,127.0,1.237473145,924662,17
200,80,3,6630,127.0,1.238894598,926051,18
200,80,3,6640,127.0,1.240350128,927438,19
200,80,3,6650,127.0,1.241775147,928854,20
200,80,3,6660,127.0,1.2431773,930237,21
200,80,3,6670,128.0,1.244644068,931637,22
200,80,3,6680,128.0,1.246100198,933011,0
200,80,3,6690,127.0,1.247572882,934411,1
200,80,3,6700,127.0,1.249003377,935825,2
200,80,3,6710,127.0,1.250427224,937210,3
200,80,3,6720,127.0,1.251895634,938602,4
200,80,3,6730,127.0,1.253521868,939977,5
200,80,3,6740,127.0,1.255020353,941372,6
200,80,3,6750,127.0,1.256628445,942771,7
200,80,3,6760,127.0,1.258124316,944161,8
200,80,3,6770,127.0,1.260053353,945552,9
200,80,3,6780,128.0,1.261780865,946954,10
200,80,3,6790,128.0,1.263479965,948369,11
200,80,3,6800,128.0,1.264934359,949772,12
200,80,3,6810,127.0,1.266351718,951145,13
200,80,3,6820,127.0,1.267821482,952554,14
200,80,3,6830,127.0,1.269330298,953981,15
200,80,3,6840,127.0,1.270849173,955375,16
200,80,3,6850,127.0,1.272361547,956771,17
200,80,3,6860,126.0,1.274063469,958162,18
200,80,3,6870,126.0,1.275516213,959548,19
200,80,3,6880,126.0,1.276917734,960925,20
200,80,3,6890,126.0,1.278296773,962301,21
200,80,3,6900,127.0,1.279728348,963708,22
200,80,3,6910,128.0,1.281195557,965118,23
200,80,3,6920,126.0,1.282618979,966496,24
200,80,3,6930,126.0,1.284525579,967910,25
200,80,3,6940,126.0,1.286242611,969305,26
200,80,3,6950,126.0,1.287930866,970704,27
200,80,3,6960,126.0,1.289611022,972091,28
200,80,3,6970,126.0,1.29160598,973485,29
200,80,3,6980,127.0,1.293396181,974864,30
200,80,3,6990,126.0,1.295274112,976280,31
200,80,3,7000,127.0,1.296742358,977675,32
200,80,3,7010,128.0,1.298211324,979060,33
200,80,3,7020,128.0,1.299748485,980467,34
200,80,3,7030,126.0,1.301243985,981881,35
200,80,3,7040,126.0,1.302711965,983272,36
200,80,3,7050,127.0,1.304159137,984673,37
200,80,3,7060,127.0,1.306113204,986070,38
200,80,3,7070,126.0,1.307764683,987450,39
200,80,3,7080,128.0,1.309374339,988844,40
200,80,3,7090,127.0,1.311004916,990239,41
200,80,3,7100,128.0,1.312609995,991636,42
200,80,3,7110,128.0,1.314182765,993023,43
200,80,3,7120,128.0,1.31573745,994414,44
200,80,3,7130,128.0,1.317294597,995796,45
200,80,3,7140,128.0,1.318708152,997164,46
200,80,3,7150,128.0,1.320203389,998570,47
200,80,3,7160,129.0,1.321717626,999974,48
200,80,3,7170,129.0,1.323195304,1001366,0
200,80,3,7180,129.0,1.324771247,1002779,1
200,80,3,7190,127.0,1.326400129,1004171,2
200,80,3,7200,128.0,1.328088563,1005590,3
200,80,3,7210,125.0,1.329939548,1006978,4
200,80,3,7220,129.0,1.331428408,1008376,5
200,80,3,7230,126.0,1.332944156,1009752,6
200,80,3,7240,127.0,1.334411441,1011138,7
200,80,3,7250,128.0,1.335859001,1012525,8
200,80,3,7260,127.0,1.337349136,1013916,9
200,80,3,7270,127.0,1.340767191,1015313,10
200,80,3,7280,127.0,1.342180233,1016720,11
200,80,3,7290,129.0,1.343615121,1018105,12
200,80,3,7300,126.0,1.345024207,1019485,13
200,80,3,7310,126.0,1.346420498,1020877,14
200,80,3,7320,127.0,1.347801462,1022276,15
200,80,3,7330,126.0,1.349207402,1023675,16
200,80,3,7340,127.0,1.350574859,1025060,17
200,80,3,7350,127.0,1.352357343,1026463,18
200,80,3,7360,125.0,1.354018039,1027879,19
200,80,3,7370,126.0,1.355619292,1029279,20
200,80,3,7380,129.0,1.357299636,1030660,21
200,80,3,7390,126.0,1.358948232,1032068,22
200,80,3,7400,126.0,1.360643047,1033466,23
200,80,3,7410,126.0,1.362675808,1034855,24
200,80,3,7420,126.0,1.364171123,1036239,25
200,80,3,7430,126.0,1.365911175,1037633,26
200,80,3,7440,127.0,1.367429446,1039039,27
200,80,3,7450,124.0,1.368852225,1040428,28
200,80,3,7460,124.0,1.370251322,1041826,29
200,80,3,7470,124.0,1.371680943,1043214,30
200,80,3,7480,126.0,1.373244637,1044605,31
200,80,3,7490,124.0,1.374664855,1045974,32
200,80,3,7500,125.0,1.376108278,1047375,33
200,80,3,7510,126.0,1.377562929,1048769,34
200,80,3,7520,124.0,1.379028277,1050153,35
200,80,3,7530,124.0,1.38047716,1051543,36
200,80,3,7540,124.0,1.381899216,1052938,37
200,80,3,7550,124.0,1.383371985,1054341,38
200,80,3,7560,127.0,1.384803783,1055754,39
200,80,3,7570,127.0,1.386183425,1057142,40
200,80,3,7580,127.0,1.387587995,1058534,41
200,80,3,7590,127.0,1.389019569,1059937,42
200,80,3,7600,128.0,1.390393563,1061337,43
200,80,3,7610,128.0,1.3918427,1062730,44
200,80,3,7620,128.0,1.393314873,1064125,45
200,80,3,7630,129.0,1.394699447,1065497,46
200,80,3,7640,129.0,1.396105603,1066882,47
200,80,3,7650,129.0,1.397658645,1068266,48
200,80,3,7660,127.0,1.399214467,1069650,49
200,80,3,7670,127.0,1.400967513,1071045,50
200,80,3,7680,127.0,1.402841934,1072439,51
200,80,3,7690,127.0,1.404335542,1073829,52
200,80,3,7700,127.0,1.405761659,1075228,53
200,80,3,7710,128.0,1.407254931,1076625,54
200,80,3,7720,129.0,1.408691893,1078029,55
200,80,3,7730,129.0,1.410103485,1079393,56
200,80,3,7740,129.0,1.411592265,1080793,57
200,80,3,7750,129.0,1.41303589,1082191,58
200,80,3,7760,129.0,1.414500313,1083597,59
200,80,3,7770,133.0,1.416067491,1085001,60
200,80,3,7780,129.0,1.417537065,1086397,0
200,80,3,7790,130.0,1.419150557,1087783,1
200,80,3,7800,130.0,1.420652611,1089173,2
200,80,3,7810,130.0,1.422153228,1090571,3
200,80,3,7820,134.0,1.423644404,1091970,4
200,80,3,7830,131.0,1.425309336,1093357,0
200,80,3,7840,133.0,1.426813089,1094746,1
200,80,3,7850,133.0,1.428308683,1096150,2
200,80,3,7860,133.0,1.429775936,1097567,3
200,80,3,7870,133.0,1.431265752,1098957,4
200,80,3,7880,133.0,1.432855942,1100355,5
200,80,3,7890,133.0,1.434433656,1101752,6
200,80,3,7900,133.0,1.43612177,1103139,7
200,80,3,7910,133.0,1.437947927,1104532,8
200,80,3,7920,134.0,1.441059783,1105924,9
200,80,3,7930,136.0,1.442753475,1107325,10
200,80,3,7940,134.0,1.444437506,1108728,0
200,80,3,7950,136.0,1.446082101,1110124,1
200,80,3,7960,134.0,1.447629495,1111509,2
200,80,3,7970,134.0,1.449133452,1112889,3
200,80,3,7980,134.0,1.450824075,1114271,4
200,80,3,7990,134.0,1.452536601,1115663,5
200,80,3,8000,136.0,1.454205846,1117069,6
200,80,3,8010,134.0,1.455894912,1118461,7
200,80,3,8020,134.0,1.457391752,1119847,8
200,80,3,8030,134.0,1.459179392,1121226,9
200,80,3,8040,134.0,1.460960049,1122622,10
200,80,3,8050,134.0,1.462799117,1124026,11
200,80,3,8060,134.0,1.464569158,1125409,12
200,80,3,8070,135.0,1.466250781,1126794,13
200,80,3,8080,134.0,1.467928194,1128192,14
200,80,3,8090,134.0,1.469808754,1129595,15
200,80,3,8100,134.0,1.47144502,1130979,16
200,80,3,8110,134.0,1.473222367,1132399,17
200,80,3,8120,134.0,1.474679488,1133795,18
200,80,3,8130,134.0,1.476109491,1135187,19
200,80,3,8140,134.0,1.4775505,1136595,20
200,80,3,8150,134.0,1.4789694,1137976,21
200,80,3,8160,134.0,1.48054574,1139352,22
200,80,3,8170,134.0,1.481983241,1140741,23
