N,T,trial,iterations,fitness,time,fevals
160,64,4,3700,116.0,0.350782783,305914,11
160,64,4,3710,116.0,0.351643516,306736,12
160,64,4,3720,116.0,0.35247486,307553,13
160,64,4,3730,116.0,0.353374967,308386,14
160,64,4,3740,120.0,0.354253,309229,15
160,64,4,3750,120.0,0.355110156,310058,0
160,64,4,3760,116.0,0.355978542,310879,1
160,64,4,3770,116.0,0.356832544,311709,2
160,64,4,3780,118.0,0.357759855,312543,3
160,64,4,3790,120.0,0.35862784,313368,4
160,64,4,3800,116.0,0.359407228,314193,5
160,64,4,3810,116.0,0.360233701,315027,6
160,64,4,3820,120.0,0.362525405,315858,7
160,64,4,3830,120.0,0.363300018,316697,8
160,64,4,3840,120.0,0.364051109,317538,9
160,64,4,3850,120.0,0.364865498,318364,10
160,64,4,3860,121.0,0.365711579,319197,11
160,64,4,3870,120.0,0.366722052,320015,0
160,64,4,3880,120.0,0.367634486,320830,1
160,64,4,3890,120.0,0.368509435,321651,2
160,64,4,3900,120.0,0.369333845,322494,3
160,64,4,3910,120.0,0.37009329,323320,4
160,64,4,3920,123.0,0.370882367,324166,5
160,64,4,3930,120.0,0.371844526,324969,0
160,64,4,3940,120.0,0.372751588,325803,1
160,64,4,3950,120.0,0.373598618,326613,2
160,64,4,3960,120.0,0.374358991,327434,3
160,64,4,3970,121.0,0.375094767,328247,4
160,64,4,3980,120.0,0.375852531,329080,5
160,64,4,3990,120.0,0.376608932,329880,6
160,64,4,4000,119.0,0.377353389,330706,7
160,64,4,4010,119.0,0.378174491,331529,8
160,64,4,4020,119.0,0.378927817,332339,9
160,64,4,4030,119.0,0.379705286,333167,10
160,64,4,4040,119.0,0.380560807,333997,11
160,64,4,4050,120.0,0.381311609,334839,12
160,64,4,4060,120.0,0.382056273,335650,13
160,64,4,4070,121.0,0.382795284,336464,14
160,64,4,4080,120.0,0.383527072,337282,15
160,64,4,4090,121.0,0.384254731,338082,16
160,64,4,4100,120.0,0.385004127,338879,17
160,64,4,4110,120.0,0.38577479,339723,18
160,64,4,4120,120.0,0.386528458,340540,19
160,64,4,4130,120.0,0.387365428,341366,20
160,64,4,4140,120.0,0.388106257,342184,21
160,64,4,4150,120.0,0.388857258,343006,22
160,64,4,4160,120.0,0.389589315,343829,23
160,64,4,4170,120.0,0.390338582,344661,24
160,64,4,4180,120.0,0.391090626,345494,25
160,64,4,4190,120.0,0.391840643,346321,26
160,64,4,4200,120.0,0.392584549,347140,27
160,64,4,4210,120.0,0.393343876,347963,28
160,64,4,4220,119.0,0.394166398,348780,29
160,64,4,4230,119.0,0.394914873,349611,30
160,64,4,4240,120.0,0.395652116,350447,31
160,64,4,4250,120.0,0.396404388,351278,32
160,64,4,4260,119.0,0.397287943,352106,33
160,64,4,4270,119.0,0.398180743,352936,34
160,64,4,4280,119.0,0.398928037,353762,35
160,64,4,4290,119.0,0.399780965,354592,36
160,64,4,4300,119.0,0.400923228,355437,37
160,64,4,4310,119.0,0.401790838,356258,38
160,64,4,4320,119.0,0.402634376,357085,39
160,64,4,4330,119.0,0.403496165,357926,40
160,64,4,4340,119.0,0.404341432,358751,41
160,64,4,4350,120.0,0.405197951,359582,42
160,64,4,4360,120.0,0.406040551,360414,43
160,64,4,4370,122.0,0.406962576,361247,44
160,64,4,4380,120.0,0.407809201,362073,45
160,64,4,4390,120.0,0.408621189,362898,46
160,64,4,4400,120.0,0.40942313,363726,47
160,64,4,4410,121.0,0.410232971,364575,48
160,64,4,4420,120.0,0.411036112,365405,49
160,64,4,4430,122.0,0.411844421,366223,50
160,64,4,4440,122.0,0.412649979,367041,51
160,64,4,4450,125.0,0.413395972,367858,52
160,64,4,4460,124.0,0.414159578,368677,0
160,64,4,4470,123.0,0.414903474,369500,1
160,64,4,4480,123.0,0.415647551,370321,2
160,64,4,4490,123.0,0.416404874,371148,3
160,64,4,4500,123.0,0.417271343,371958,4
160,64,4,4510,123.0,0.418085248,372772,5
160,64,4,4520,123.0,0.418909045,373608,6
160,64,4,4530,123.0,0.419707736,374424,7
160,64,4,4540,124.0,0.42050461,375249,8
160,64,4,4550,123.0,0.4213837,376067,9
160,64,4,4560,124.0,0.422229019,376902,10
160,64,4,4570,123.0,0.423073578,377733,11
160,64,4,4580,123.0,0.423897151,378533,12
160,64,4,4590,123.0,0.424739035,379334,13
160,64,4,4600,123.0,0.425611598,380168,14
160,64,4,4610,123.0,0.426474088,380984,15
160,64,4,4620,124.0,0.427314446,381817,16
160,64,4,4630,124.0,0.428226555,382631,17
160,64,4,4640,124.0,0.429039292,383444,18
160,64,4,4650,124.0,0.429789602,384258,19
160,64,4,4660,123.0,0.430532814,385077,20
160,64,4,4670,124.0,0.431386674,385884,21
160,64,4,4680,123.0,0.432192872,386700,22
160,64,4,4690,123.0,0.432937133,387516,23
160,64,4,4700,123.0,0.433730923,388341,24
160,64,4,4710,124.0,0.434565569,389169,25
160,64,4,4720,124.0,0.435374392,389984,26
160,64,4,4730,124.0,0.43613248,390826,27
160,64,4,4740,124.0,0.436935012,391635,28
160,64,4,4750,123.0,0.437682693,392467,29
160,64,4,4760,124.0,0.438424857,393291,30
160,64,4,4770,125.0,0.439180439,394110,31
160,64,4,4780,125.0,0.439928668,394928,32
160,64,4,4790,125.0,0.440678977,395742,33
160,64,4,4800,125.0,0.441462388,396554,34
160,64,4,4810,125.0,0.443602967,397389,35
160,64,4,4820,125.0,0.444421426,398197,36
160,64,4,4830,125.0,0.445228073,399020,37
160,64,4,4840,124.0,0.446050737,399842,38
160,64,4,4850,124.0,0.44681591,400667,39
160,64,4,4860,124.0,0.447565268,401498,40
160,64,4,4870,127.0,0.448329631,402335,41
160,64,4,4880,124.0,0.449195979,403163,0
160,64,4,4890,124.0,0.449995878,403985,1
160,64,4,4900,123.0,0.45076196,404817,2
160,64,4,4910,122.0,0.451518179,405641,3
160,64,4,4920,122.0,0.452265641,406464,4
160,64,4,4930,122.0,0.453008902,407278,5
160,64,4,4940,121.0,0.453759977,408096,6
160,64,4,4950,122.0,0.454509144,408922,7
160,64,4,4960,123.0,0.455255351,409747,8
160,64,4,4970,123.0,0.45605638,410583,9
160,64,4,4980,122.0,0.456845379,411427,10
160,64,4,4990,123.0,0.457602212,412245,11
160,64,4,5000,122.0,0.458377751,413084,12
160,64,4,5010,122.0,0.459137048,413907,13
160,64,4,5020,122.0,0.459888516,414733,14
160,64,4,5030,122.0,0.460648655,415547,15
160,64,4,5040,122.0,0.46140844,416363,16
160,64,4,5050,126.0,0.462167611,417185,17
160,64,4,5060,122.0,0.462921052,418021,18
160,64,4,5070,122.0,0.463659375,418842,19
160,64,4,5080,122.0,0.464542606,419680,20
160,64,4,5090,122.0,0.465372654,420510,21
160,64,4,5100,122.0,0.466127052,421335,22
160,64,4,5110,122.0,0.466890857,422158,23
160,64,4,5120,122.0,0.467728961,422961,24
160,64,4,5130,122.0,0.468662266,423795,25
160,64,4,5140,122.0,0.469417551,424615,26
160,64,4,5150,123.0,0.470162678,425441,27
160,64,4,5160,122.0,0.470893073,426281,28
160,64,4,5170,122.0,0.471605695,427095,29
160,64,4,5180,122.0,0.472332586,427927,30
160,64,4,5190,122.0,0.473053355,428743,31
160,64,4,5200,122.0,0.473777688,429589,32
160,64,4,5210,122.0,0.474509169,430409,33
160,64,4,5220,122.0,0.475312902,431227,34
160,64,4,5230,124.0,0.476080687,432065,35
160,64,4,5240,122.0,0.476948082,432893,36
160,64,4,5250,122.0,0.477778349,433712,37
160,64,4,5260,122.0,0.478626453,434518,38
160,64,4,5270,121.0,0.47947424,435346,39
160,64,4,5280,121.0,0.480330096,436148,40
160,64,4,5290,121.0,0.481216149,436967,41
160,64,4,5300,121.0,0.482079944,437794,42
160,64,4,5310,119.0,0.48298449,438613,43
160,64,4,5320,119.0,0.483838974,439433,44
160,64,4,5330,119.0,0.484742674,440243,45
160,64,4,5340,119.0,0.485583895,441065,46
160,64,4,5350,119.0,0.486433133,441883,47
160,64,4,5360,121.0,0.487265149,442716,48
160,64,4,5370,119.0,0.488089287,443534,49
160,64,4,5380,119.0,0.488917895,444370,50
160,64,4,5390,119.0,0.489831492,445177,51
160,64,4,5400,119.0,0.490688963,446010,52
160,64,4,5410,119.0,0.491523548,446835,53
160,64,4,5420,119.0,0.492356506,447662,54
160,64,4,5430,119.0,0.493198047,448471,55
160,64,4,5440,118.0,0.494025754,449282,56
160,64,4,5450,118.0,0.495003877,450100,57
160,64,4,5460,118.0,0.495850008,450917,58
160,64,4,5470,119.0,0.496685004,451733,59
160,64,4,5480,119.0,0.49760261,452562,60
160,64,4,5490,118.0,0.498721415,453380,61
160,64,4,5500,119.0,0.499518111,454200,62
160,64,4,5510,119.0,0.500280292,455017,63
160,64,4,5520,118.0,0.501215011,455849,64
160,64,4,5530,118.0,0.502060313,456672,65
160,64,4,5540,118.0,0.502908804,457490,66
160,64,4,5550,118.0,0.503851045,458323,67
160,64,4,5560,118.0,0.504625655,459164,68
160,64,4,5570,118.0,0.505404937,460000,69
160,64,4,5580,118.0,0.506174455,460825,70
160,64,4,5590,118.0,0.506943077,461655,71
160,64,4,5600,118.0,0.507712758,462490,72
160,64,4,5610,118.0,0.50849268,463309,73
160,64,4,5620,118.0,0.509233305,464129,74
160,64,4,5630,117.0,0.509971478,464959,75
160,64,4,5640,117.0,0.510825684,465796,76
160,64,4,5650,117.0,0.511558072,466615,77
160,64,4,5660,117.0,0.512319113,467448,78
160,64,4,5670,117.0,0.513062106,468270,79
160,64,4,5680,117.0,0.514022245,469088,80
160,64,4,5690,117.0,0.514906539,469906,81
160,64,4,5700,118.0,0.515760388,470736,82
160,64,4,5710,117.0,0.51656389,471566,83
160,64,4,5720,116.0,0.51740626,472359,84
160,64,4,5730,116.0,0.518270239,473195,85
160,64,4,5740,117.0,0.519132933,474027,86
160,64,4,5750,117.0,0.51997738,474853,87
160,64,4,5760,118.0,0.520802974,475654,88
160,64,4,5770,117.0,0.521635475,476483,89
160,64,4,5780,118.0,0.52247986,477318,90
160,64,4,5790,119.0,0.525017368,478119,91
160,64,4,5800,120.0,0.525779809,478938,92
160,64,4,5810,119.0,0.52653828,479768,93
160,64,4,5820,119.0,0.527325635,480597,94
160,64,4,5830,117.0,0.528105391,481416,95
160,64,4,5840,117.0,0.528896145,482239,96
160,64,4,5850,117.0,0.529663508,483045,97
160,64,4,5860,118.0,0.530437044,483862,98
160,64,4,5870,117.0,0.531202012,484685,99
160,64,4,5870,127.0,0.531202012,484685,optimal
180,72,0,0,19.0,0.001866361,1107,0
180,72,0,10,20.0,0.00314763900001,2014,0
180,72,0,20,20.0,0.00428803,2936,0
180,72,0,30,21.0,0.005352949,3869,1
180,72,0,40,20.0,0.00643649999999,4793,0
180,72,0,50,20.0,0.00757306799999,5726,1
180,72,0,60,21.0,0.008675582,6643,2
180,72,0,70,22.0,0.00984989799998,7569,3
180,72,0,80,23.0,0.011000976,8485,0
180,72,0,90,23.0,0.012307465,9418,0
180,72,0,100,23.0,0.013527493,10336,1
180,72,0,110,23.0,0.014904787,11277,2
180,72,0,120,24.0,0.016233757,12212,3
180,72,0,130,24.0,0.017601781,13153,0
180,72,0,140,25.0,0.018966159,14085,1
180,72,0,150,24.0,0.020352208,15011,0
180,72,0,160,25.0,0.021777987,15950,1
180,72,0,170,25.0,0.023216909,16883,2
180,72,0,180,26.0,0.024568914,17812,3
180,72,0,190,25.0,0.025858982,18765,0
180,72,0,200,25.0,0.0271603039999,19699,1
180,72,0,210,25.0,0.0285129189999,20628,2
180,72,0,220,26.0,0.0298240189999,21556,3
180,72,0,230,27.0,0.0311461019999,22481,4
180,72,0,240,27.0,0.0325138439999,23418,0
180,72,0,250,27.0,0.0340242889999,24359,1
180,72,0,260,29.0,0.0353975669999,25302,2
180,72,0,270,28.0,0.0371190319999,26233,0
180,72,0,280,30.0,0.0387953989999,27155,1
180,72,0,290,30.0,0.0402061009999,28094,0
180,72,0,300,30.0,0.0416254159999,29015,1
180,72,0,310,29.0,0.0430410009999,29932,2
180,72,0,320,33.0,0.0443851019999,30859,3
180,72,0,330,33.0,0.0457027749999,31779,0
180,72,0,340,33.0,0.0469766979999,32712,1
180,72,0,350,33.0,0.0482437579999,33651,2
180,72,0,360,33.0,0.0495203729999,34581,3
180,72,0,370,35.0,0.0509055519999,35515,4
180,72,0,380,35.0,0.0522480039999,36450,0
180,72,0,390,34.0,0.0535871619999,37366,1
180,72,0,400,35.0,0.0550911329999,38295,2
180,72,0,410,34.0,0.0564762049999,39237,3
180,72,0,420,34.0,0.0578731299999,40157,4
180,72,0,430,34.0,0.0592343589999,41090,5
180,72,0,440,34.0,0.0605856389999,42020,6
180,72,0,450,34.0,0.0619517909999,42944,7
180,72,0,460,34.0,0.0633687169999,43876,8
180,72,0,470,35.0,0.064878817,44794,9
180,72,0,480,36.0,0.0664035069999,45726,10
180,72,0,490,37.0,0.067740991,46661,0
180,72,0,500,37.0,0.0690743689999,47585,0
180,72,0,510,37.0,0.0707370919999,48502,1
180,72,0,520,40.0,0.0722501739999,49423,2
180,72,0,530,43.0,0.073804746,50360,0
180,72,0,540,41.0,0.0750563929999,51306,0
180,72,0,550,42.0,0.0766550739999,52228,1
180,72,0,560,44.0,0.0780063509999,53148,2
180,72,0,570,46.0,0.0794404129999,54070,0
180,72,0,580,44.0,0.0807541219999,55013,0
180,72,0,590,45.0,0.0820754659999,55940,1
180,72,0,600,46.0,0.08339239,56875,2
180,72,0,610,44.0,0.084732451,57796,3
180,72,0,620,45.0,0.086009144,58733,4
180,72,0,630,45.0,0.087358725,59653,5
180,72,0,640,45.0,0.088403409,60577,6
180,72,0,650,47.0,0.08949261,61506,7
180,72,0,660,49.0,0.0906251239999,62427,0
180,72,0,670,47.0,0.0917803119999,63356,0
180,72,0,680,50.0,0.0928813069999,64271,1
180,72,0,690,48.0,0.0940912829999,65211,0
180,72,0,700,49.0,0.095226656,66143,1
180,72,0,710,49.0,0.0981732659999,67071,2
180,72,0,720,51.0,0.099361451,67987,3
180,72,0,730,51.0,0.100502903,68923,0
180,72,0,740,51.0,0.101914508,69868,1
180,72,0,750,51.0,0.103142898,70803,2
180,72,0,760,51.0,0.104348129,71708,3
180,72,0,770,51.0,0.105712246,72631,4
180,72,0,780,51.0,0.106964123,73532,5
180,72,0,790,50.0,0.108595837,74460,6
180,72,0,800,52.0,0.109889204,75391,7
180,72,0,810,59.0,0.111069477,76328,0
180,72,0,820,59.0,0.112264225,77255,0
180,72,0,830,61.0,0.113416199,78174,1
180,72,0,840,61.0,0.114568413,79099,0
180,72,0,850,59.0,0.115670685,80031,1
180,72,0,860,61.0,0.116705973,80954,2
180,72,0,870,61.0,0.117694287,81849,3
180,72,0,880,61.0,0.118873795,82788,4
180,72,0,890,62.0,0.119986666,83697,5
180,72,0,900,65.0,0.121024602,84628,0
180,72,0,910,65.0,0.122035754,85540,0
180,72,0,920,65.0,0.123115904,86477,1
180,72,0,930,65.0,0.124167562,87430,2
180,72,0,940,65.0,0.125226707,88379,3
180,72,0,950,67.0,0.126260557,89310,4
180,72,0,960,67.0,0.127304581,90253,0
180,72,0,970,65.0,0.128364802,91192,1
180,72,0,980,67.0,0.129599802,92102,2
180,72,0,990,67.0,0.13078445,93032,3
180,72,0,1000,67.0,0.131878531,93968,4
180,72,0,1010,70.0,0.132967632,94887,5
180,72,0,1020,71.0,0.134031124,95831,0
180,72,0,1030,71.0,0.1350674,96734,0
180,72,0,1040,69.0,0.136157857,97652,1
180,72,0,1050,68.0,0.137287263,98594,2
180,72,0,1060,71.0,0.138374677,99535,3
180,72,0,1070,73.0,0.139466324,100468,4
180,72,0,1080,74.0,0.140725604,101391,0
180,72,0,1090,73.0,0.141818,102328,0
180,72,0,1100,73.0,0.143051916,103263,1
180,72,0,1110,76.0,0.144490316,104187,2
180,72,0,1120,79.0,0.145580603,105096,0
180,72,0,1130,79.0,0.146688997,106006,0
180,72,0,1140,79.0,0.14776743,106920,1
180,72,0,1150,80.0,0.148846797,107845,2
180,72,0,1160,80.0,0.149992633,108770,0
180,72,0,1170,80.0,0.151067569,109687,1
180,72,0,1180,81.0,0.152233662,110610,2
180,72,0,1190,81.0,0.15333645,111535,0
180,72,0,1200,81.0,0.154395286,112460,1
180,72,0,1210,83.0,0.155454041,113397,2
180,72,0,1220,83.0,0.156514348,114331,0
180,72,0,1230,83.0,0.157588783,115272,1
180,72,0,1240,83.0,0.158962188,116203,2
180,72,0,1250,83.0,0.160214109,117137,3
180,72,0,1260,82.0,0.161345787,118069,4
180,72,0,1270,80.0,0.162372814,118975,5
180,72,0,1280,81.0,0.16340091,119893,6
180,72,0,1290,82.0,0.164418605,120811,7
180,72,0,1300,81.0,0.165429308,121745,8
180,72,0,1310,83.0,0.166757148,122676,9
180,72,0,1320,83.0,0.16781728,123605,10
180,72,0,1330,81.0,0.168882326,124545,11
180,72,0,1340,82.0,0.169942249,125482,12
180,72,0,1350,85.0,0.171130125,126399,13
180,72,0,1360,82.0,0.172169468,127323,0
180,72,0,1370,82.0,0.173372762,128236,1
180,72,0,1380,82.0,0.174525188,129170,2
180,72,0,1390,81.0,0.175675517,130094,3
180,72,0,1400,81.0,0.176813897,131003,4
180,72,0,1410,85.0,0.178096953,131936,5
180,72,0,1420,86.0,0.179386646,132860,6
180,72,0,1430,86.0,0.180530678,133766,0
180,72,0,1440,86.0,0.18165816,134702,1
180,72,0,1450,86.0,0.18278656,135626,2
180,72,0,1460,86.0,0.183945962,136558,3
180,72,0,1470,86.0,0.185103387,137471,4
180,72,0,1480,86.0,0.186318915,138398,5
180,72,0,1490,87.0,0.18913235,139346,6
180,72,0,1500,86.0,0.190206258,140279,0
180,72,0,1510,86.0,0.191279485,141203,1
180,72,0,1520,86.0,0.192359125,142136,2
180,72,0,1530,87.0,0.193420852,143073,3
180,72,0,1540,87.0,0.194525513,143989,4
180,72,0,1550,88.0,0.195594219,144910,5
180,72,0,1560,89.0,0.196688726,145819,0
180,72,0,1570,88.0,0.197745817,146739,0
180,72,0,1580,88.0,0.198815809,147669,1
180,72,0,1590,86.0,0.199900814,148601,2
180,72,0,1600,86.0,0.200953905,149529,3
180,72,0,1610,85.0,0.202165604,150448,4
180,72,0,1620,85.0,0.203248575,151384,5
180,72,0,1630,86.0,0.204313652,152309,6
180,72,0,1640,85.0,0.205366068,153222,7
180,72,0,1650,85.0,0.206382138,154134,8
180,72,0,1660,87.0,0.20738234,155055,9
180,72,0,1670,86.0,0.2084224,155979,10
180,72,0,1680,85.0,0.209803418,156894,11
180,72,0,1690,85.0,0.210881646,157834,12
180,72,0,1700,85.0,0.21221532,158783,13
180,72,0,1710,86.0,0.213482919,159714,14
180,72,0,1720,89.0,0.214523532,160653,15
180,72,0,1730,89.0,0.215567256,161588,16
180,72,0,1740,89.0,0.216644572,162519,17
180,72,0,1750,89.0,0.217720105,163448,18
180,72,0,1760,89.0,0.218803777,164379,19
180,72,0,1770,89.0,0.219933831,165314,20
180,72,0,1780,89.0,0.221036515,166236,21
180,72,0,1790,89.0,0.222262434,167167,22
180,72,0,1800,89.0,0.22372383,168094,23
180,72,0,1810,89.0,0.225013791,169029,24
180,72,0,1820,89.0,0.22618782,169949,25
180,72,0,1830,89.0,0.227366167,170875,26
180,72,0,1840,89.0,0.228588253,171822,27
180,72,0,1850,89.0,0.229829868,172751,28
180,72,0,1860,90.0,0.231078776,173666,29
180,72,0,1870,90.0,0.232396138,174593,0
180,72,0,1880,90.0,0.233623651,175518,1
180,72,0,1890,90.0,0.234861926,176447,2
180,72,0,1900,90.0,0.236082315,177377,3
180,72,0,1910,91.0,0.237375003,178311,4
180,72,0,1920,91.0,0.238594149,179238,0
180,72,0,1930,90.0,0.239838424,180169,1
180,72,0,1940,90.0,0.241070993,181100,2
180,72,0,1950,90.0,0.242270478,182024,3
180,72,0,1960,90.0,0.243495181,182955,4
180,72,0,1970,90.0,0.245232146,183872,5
180,72,0,1980,91.0,0.246592611,184807,6
180,72,0,1990,90.0,0.248035725,185741,7
180,72,0,2000,90.0,0.249273334,186673,8
180,72,0,2010,91.0,0.25032257,187610,9
180,72,0,2020,90.0,0.251355517,188537,10
180,72,0,2030,91.0,0.25255435,189473,11
180,72,0,2040,91.0,0.253609285,190405,12
180,72,0,2050,92.0,0.254668758,191360,13
180,72,0,2060,92.0,0.255717575,192291,0
180,72,0,2070,93.0,0.256768196,193225,1
180,72,0,2080,95.0,0.257818314,194146,0
180,72,0,2090,95.0,0.258892882,195075,0
180,72,0,2100,95.0,0.259976624,196008,1
180,72,0,2110,95.0,0.261070278,196951,2
180,72,0,2120,95.0,0.262137624,197866,3
180,72,0,2130,98.0,0.26326623,198785,4
180,72,0,2140,96.0,0.264308292,199698,0
180,72,0,2150,95.0,0.265366251,200646,1
180,72,0,2160,95.0,0.266509455,201548,2
180,72,0,2170,95.0,0.267764231,202462,3
180,72,0,2180,93.0,0.268979438,203364,4
180,72,0,2190,95.0,0.270177208,204282,5
180,72,0,2200,95.0,0.271368381,205204,6
180,72,0,2210,93.0,0.272652935,206156,7
180,72,0,2220,93.0,0.273731918,207081,8
180,72,0,2230,94.0,0.274747434,207996,9
180,72,0,2240,94.0,0.275825458,208930,10
180,72,0,2250,96.0,0.276882022,209858,11
180,72,0,2260,96.0,0.277922849,210784,12
180,72,0,2270,96.0,0.280785439,211717,13
180,72,0,2280,98.0,0.282081227,212643,14
180,72,0,2290,100.0,0.283238067,213559,15
180,72,0,2300,97.0,0.284308648,214489,0
180,72,0,2310,100.0,0.285351205,215416,1
180,72,0,2320,100.0,0.286394933,216337,2
180,72,0,2330,100.0,0.287442135,217259,3
180,72,0,2340,101.0,0.288458692,218179,4
180,72,0,2350,101.0,0.289524174,219113,0
180,72,0,2360,101.0,0.290545811,220015,1
180,72,0,2370,101.0,0.291567181,220951,2
180,72,0,2380,100.0,0.292623809,221873,3
180,72,0,2390,101.0,0.2936376,222809,4
180,72,0,2400,100.0,0.294848889,223735,5
180,72,0,2410,101.0,0.295883317,224647,6
180,72,0,2420,100.0,0.296911981,225587,7
180,72,0,2430,101.0,0.297957161,226506,8
180,72,0,2440,101.0,0.299003484,227457,9
180,72,0,2450,101.0,0.300052788,228386,10
180,72,0,2460,102.0,0.301286675,229301,11
180,72,0,2470,101.0,0.302532101,230249,0
180,72,0,2480,101.0,0.303661768,231177,1
180,72,0,2490,102.0,0.304848118,232115,2
180,72,0,2500,103.0,0.305895889,233040,3
180,72,0,2510,103.0,0.306929927,233966,0
180,72,0,2520,103.0,0.307954968,234884,1
180,72,0,2530,103.0,0.309142806,235822,2
180,72,0,2540,103.0,0.310187753,236768,3
180,72,0,2550,103.0,0.311267369,237688,4
180,72,0,2560,103.0,0.312306139,238619,5
180,72,0,2570,103.0,0.313455591,239534,6
180,72,0,2580,104.0,0.314542793,240475,7
180,72,0,2590,103.0,0.315911446,241414,0
180,72,0,2600,103.0,0.317252032,242327,1
180,72,0,2610,103.0,0.318339042,243241,2
180,72,0,2620,103.0,0.319397892,244170,3
180,72,0,2630,103.0,0.320543257,245083,4
180,72,0,2640,103.0,0.321747422,246014,5
180,72,0,2650,105.0,0.323207001,246939,6
180,72,0,2660,103.0,0.324451551,247874,0
180,72,0,2670,106.0,0.325702355,248824,1
180,72,0,2680,105.0,0.32689606,249745,0
180,72,0,2690,105.0,0.328118213,250684,1
180,72,0,2700,107.0,0.32939008,251602,2
180,72,0,2710,108.0,0.33052213,252534,0
180,72,0,2720,107.0,0.331593717,253472,0
180,72,0,2730,107.0,0.332630497,254416,1
180,72,0,2740,107.0,0.333673397,255310,2
180,72,0,2750,105.0,0.334830113,256246,3
180,72,0,2760,106.0,0.335985917,257183,4
180,72,0,2770,105.0,0.337268583,258127,5
180,72,0,2780,108.0,0.33849336,259051,6
180,72,0,2790,110.0,0.339760897,259977,7
180,72,0,2800,110.0,0.340987945,260889,0
180,72,0,2810,108.0,0.342167329,261816,1
180,72,0,2820,108.0,0.343467385,262765,2
180,72,0,2830,107.0,0.344675902,263700,3
180,72,0,2840,110.0,0.345855451,264627,4
180,72,0,2850,109.0,0.347026962,265561,5
180,72,0,2860,109.0,0.348388115,266495,6
180,72,0,2870,108.0,0.349466987,267404,7
180,72,0,2880,110.0,0.350916913,268341,8
180,72,0,2890,108.0,0.352113556,269259,9
180,72,0,2900,108.0,0.353129001,270171,10
180,72,0,2910,110.0,0.354133199,271103,11
180,72,0,2920,110.0,0.355220548,272035,12
180,72,0,2930,110.0,0.356249127,272960,13
180,72,0,2940,110.0,0.357289449,273899,14
180,72,0,2950,110.0,0.358292225,274832,15
180,72,0,2960,112.0,0.359319272,275764,16
180,72,0,2970,112.0,0.360324568,276696,0
180,72,0,2980,110.0,0.361572516,277627,1
180,72,0,2990,110.0,0.362792568,278563,2
180,72,0,3000,110.0,0.364049875,279505,3
180,72,0,3010,110.0,0.365260688,280422,4
180,72,0,3020,111.0,0.366430109,281343,5
180,72,0,3030,111.0,0.367634717,282292,6
180,72,0,3040,112.0,0.368826225,283216,7
180,72,0,3050,111.0,0.369967254,284152,8
180,72,0,3060,110.0,0.372340897,285079,9
180,72,0,3070,110.0,0.373378959,286016,10
180,72,0,3080,110.0,0.374387765,286957,11
180,72,0,3090,112.0,0.375402694,287909,12
180,72,0,3100,110.0,0.376416916,288827,13
180,72,0,3110,114.0,0.377414988,289767,14
180,72,0,3120,114.0,0.378410129,290678,0
180,72,0,3130,114.0,0.379647697,291618,1
180,72,0,3140,114.0,0.380652949,292501,2
180,72,0,3150,114.0,0.381658047,293435,3
180,72,0,3160,110.0,0.382820041,294376,4
180,72,0,3170,110.0,0.383871492,295282,5
180,72,0,3180,115.0,0.384952612,296207,6
180,72,0,3190,115.0,0.386357144,297151,0
180,72,0,3200,115.0,0.387348592,298071,1
180,72,0,3210,117.0,0.388330491,299009,2
180,72,0,3220,115.0,0.389428574,299939,0
180,72,0,3230,115.0,0.390477377,300872,1
180,72,0,3240,118.0,0.391580132,301794,2
180,72,0,3250,119.0,0.392559527,302726,0
180,72,0,3260,119.0,0.39352016,303645,0
180,72,0,3270,119.0,0.394518338,304572,1
180,72,0,3280,119.0,0.395506235,305493,2
180,72,0,3290,119.0,0.396511503,306423,3
180,72,0,3300,119.0,0.397538409,307355,4
180,72,0,3310,119.0,0.398554916,308281,5
180,72,0,3320,115.0,0.39969324,309211,6
180,72,0,3330,118.0,0.400806493,310146,7
180,72,0,3340,118.0,0.401899849,311064,8
180,72,0,3350,115.0,0.40299617,311998,9
180,72,0,3360,114.0,0.404099663,312932,10
180,72,0,3370,116.0,0.405224923,313855,11
180,72,0,3380,115.0,0.406333212,314780,12
180,72,0,3390,115.0,0.4073627,315702,13
180,72,0,3400,115.0,0.408401822,316642,14
180,72,0,3410,115.0,0.40942298,317559,15
180,72,0,3420,115.0,0.41066975,318490,16
180,72,0,3430,114.0,0.411879888,319405,17
180,72,0,3440,115.0,0.413062562,320344,18
180,72,0,3450,114.0,0.414460324,321289,19
180,72,0,3460,115.0,0.415534747,322215,20
180,72,0,3470,113.0,0.416692961,323140,21
180,72,0,3480,113.0,0.417728861,324048,22
180,72,0,3490,114.0,0.418759679,324968,23
180,72,0,3500,113.0,0.419903649,325904,24
180,72,0,3510,113.0,0.421311034,326831,25
180,72,0,3520,113.0,0.422488224,327758,26
180,72,0,3530,112.0,0.423646224,328690,27
180,72,0,3540,114.0,0.424809778,329625,28
180,72,0,3550,113.0,0.426001773,330546,29
180,72,0,3560,113.0,0.427199483,331489,30
180,72,0,3570,113.0,0.428411841,332408,31
180,72,0,3580,112.0,0.429604908,333343,32
180,72,0,3590,113.0,0.430769069,334265,33
180,72,0,3600,113.0,0.431847027,335193,34
180,72,0,3610,114.0,0.432849057,336111,35
180,72,0,3620,112.0,0.43386409,337032,36
