N,T,trial,iterations,fitness,time,fevals
180,72,3,900,28.0,0.000917843,911,1
180,72,3,910,28.0,0.000924442999999,921,2
180,72,3,920,28.0,0.000931919999999,931,3
180,72,3,930,28.0,0.000938514,941,4
180,72,3,940,28.0,0.000945246000001,951,5
180,72,3,950,28.0,0.000952854000001,961,6
180,72,3,960,28.0,0.000960023000003,971,7
180,72,3,970,28.0,0.000969444000003,981,8
180,72,3,980,28.0,0.000976698000002,991,9
180,72,3,990,28.0,0.000987976000003,1001,10
180,72,3,1000,28.0,0.000995323000001,1011,11
180,72,3,1010,28.0,0.001003517,1021,12
180,72,3,1020,28.0,0.001011265,1031,13
180,72,3,1030,28.0,0.001018905,1041,14
180,72,3,1040,28.0,0.001026038,1051,15
180,72,3,1050,28.0,0.0010333,1061,16
180,72,3,1060,28.0,0.001040644,1071,17
180,72,3,1070,28.0,0.001048205,1081,18
180,72,3,1080,28.0,0.001055341,1091,19
180,72,3,1090,28.0,0.001062336,1101,20
180,72,3,1100,28.0,0.001069505,1111,21
180,72,3,1110,28.0,0.001076624,1121,22
180,72,3,1120,28.0,0.001083759,1131,23
180,72,3,1130,28.0,0.001090152,1141,24
180,72,3,1140,28.0,0.001096886,1151,25
180,72,3,1150,28.0,0.00110368,1161,26
180,72,3,1160,28.0,0.001110958,1171,27
180,72,3,1170,28.0,0.001117855,1181,28
180,72,3,1180,29.0,0.001125434,1191,29
180,72,3,1190,29.0,0.001132395,1201,0
180,72,3,1200,29.0,0.001139086,1211,1
180,72,3,1210,29.0,0.001145872,1221,2
180,72,3,1220,29.0,0.001152817,1231,3
180,72,3,1230,29.0,0.001159731,1241,4
180,72,3,1240,29.0,0.0011669,1251,5
180,72,3,1250,29.0,0.001173949,1261,6
180,72,3,1260,29.0,0.001180809,1271,7
180,72,3,1270,29.0,0.001187743,1281,8
180,72,3,1280,29.0,0.001196893,1291,9
180,72,3,1290,29.0,0.001204075,1301,10
180,72,3,1300,29.0,0.001210891,1311,11
180,72,3,1310,29.0,0.00121817,1321,12
180,72,3,1320,29.0,0.001225029,1331,13
180,72,3,1330,29.0,0.001231741,1341,14
180,72,3,1340,29.0,0.001238539,1351,15
180,72,3,1350,31.0,0.001245819,1361,16
180,72,3,1360,31.0,0.001253071,1371,0
180,72,3,1370,31.0,0.001259999,1381,1
180,72,3,1380,31.0,0.001266839,1391,2
180,72,3,1390,31.0,0.001273573,1401,3
180,72,3,1400,31.0,0.001280311,1411,4
180,72,3,1410,31.0,0.00128683199999,1421,5
180,72,3,1420,31.0,0.001293844,1431,6
180,72,3,1430,31.0,0.001306321,1441,7
180,72,3,1440,31.0,0.001313336,1451,8
180,72,3,1450,31.0,0.00132003499999,1461,9
180,72,3,1460,31.0,0.00132690299999,1471,10
180,72,3,1470,34.0,0.00133401799999,1481,11
180,72,3,1480,34.0,0.00134085499999,1491,0
180,72,3,1490,34.0,0.00134823699999,1501,1
180,72,3,1500,34.0,0.00135505999999,1511,2
180,72,3,1510,34.0,0.00136260099999,1521,3
180,72,3,1520,34.0,0.001370057,1531,4
180,72,3,1530,34.0,0.001377505,1541,5
180,72,3,1540,34.0,0.001384352,1551,6
180,72,3,1550,34.0,0.001391544,1561,7
180,72,3,1560,34.0,0.001398409,1571,8
180,72,3,1570,34.0,0.001405379,1581,9
180,72,3,1580,34.0,0.001412205,1591,10
180,72,3,1590,34.0,0.00141868,1601,11
180,72,3,1600,34.0,0.001426133,1611,12
180,72,3,1610,34.0,0.001433475,1621,13
180,72,3,1620,34.0,0.001440797,1631,14
180,72,3,1630,34.0,0.001447439,1641,15
180,72,3,1640,34.0,0.001454296,1651,16
180,72,3,1650,34.0,0.001461461,1661,17
180,72,3,1660,34.0,0.001468728,1671,18
180,72,3,1670,34.0,0.001475006,1681,19
180,72,3,1680,34.0,0.001481504,1691,20
180,72,3,1690,34.0,0.00148808,1701,21
180,72,3,1700,34.0,0.001494699,1711,22
180,72,3,1710,34.0,0.001501302,1721,23
180,72,3,1720,34.0,0.001508579,1731,24
180,72,3,1730,34.0,0.001516203,1741,25
180,72,3,1740,34.0,0.001524533,1751,26
180,72,3,1750,34.0,0.001531363,1761,27
180,72,3,1760,34.0,0.001538342,1771,28
180,72,3,1770,34.0,0.001545371,1781,29
180,72,3,1780,35.0,0.001552434,1791,30
180,72,3,1790,35.0,0.001566907,1801,0
180,72,3,1800,35.0,0.001574895,1811,1
180,72,3,1810,35.0,0.001582976,1821,2
180,72,3,1820,35.0,0.001590536,1831,3
180,72,3,1830,35.0,0.001598047,1841,4
180,72,3,1840,35.0,0.001605242,1851,5
180,72,3,1850,35.0,0.001612204,1861,6
180,72,3,1860,35.0,0.001619745,1871,7
180,72,3,1870,35.0,0.001627173,1881,8
180,72,3,1880,35.0,0.001634121,1891,9
180,72,3,1890,35.0,0.001644193,1901,10
180,72,3,1900,35.0,0.001651796,1911,11
180,72,3,1910,35.0,0.001659497,1921,12
180,72,3,1920,35.0,0.001666537,1931,13
180,72,3,1930,35.0,0.001673267,1941,14
180,72,3,1940,35.0,0.001681139,1951,15
180,72,3,1950,35.0,0.001687904,1961,16
180,72,3,1960,35.0,0.001695026,1971,17
180,72,3,1970,35.0,0.001702307,1981,18
180,72,3,1980,35.0,0.00170935,1991,19
180,72,3,1990,35.0,0.001720395,2001,20
180,72,3,2000,35.0,0.00172964,2011,21
180,72,3,2010,35.0,0.001736652,2021,22
180,72,3,2020,35.0,0.001743676,2031,23
180,72,3,2030,35.0,0.001751186,2041,24
180,72,3,2040,35.0,0.001758154,2051,25
180,72,3,2050,35.0,0.001765129,2061,26
180,72,3,2060,35.0,0.001772452,2071,27
180,72,3,2070,35.0,0.001779332,2081,28
180,72,3,2080,35.0,0.001786405,2091,29
180,72,3,2090,35.0,0.001793526,2101,30
180,72,3,2100,35.0,0.001801192,2111,31
180,72,3,2110,35.0,0.001808145,2121,32
180,72,3,2120,35.0,0.001815195,2131,33
180,72,3,2130,35.0,0.001822072,2141,34
180,72,3,2140,35.0,0.001829482,2151,35
180,72,3,2150,35.0,0.001836195,2161,36
180,72,3,2160,35.0,0.00184302,2171,37
180,72,3,2170,35.0,0.00185013,2181,38
180,72,3,2180,35.0,0.00185708,2191,39
180,72,3,2190,35.0,0.001867295,2201,40
180,72,3,2200,35.0,0.001877463,2211,41
180,72,3,2210,35.0,0.001889244,2221,42
180,72,3,2220,35.0,0.001898186,2231,43
180,72,3,2230,35.0,0.001905407,2241,44
180,72,3,2240,35.0,0.001913477,2251,45
180,72,3,2250,35.0,0.001940104,2261,46
180,72,3,2260,35.0,0.001947784,2271,47
180,72,3,2270,35.0,0.001955839,2281,48
180,72,3,2280,35.0,0.001962787,2291,49
180,72,3,2290,35.0,0.001969774,2301,50
180,72,3,2300,35.0,0.001977098,2311,51
180,72,3,2310,35.0,0.0019845,2321,52
180,72,3,2320,35.0,0.001991019,2331,53
180,72,3,2330,35.0,0.001997927,2341,54
180,72,3,2340,35.0,0.002004446,2351,55
180,72,3,2350,35.0,0.002011414,2361,56
180,72,3,2360,35.0,0.002018324,2371,57
180,72,3,2370,35.0,0.002025561,2381,58
180,72,3,2380,35.0,0.002032808,2391,59
180,72,3,2390,35.0,0.002039674,2401,60
180,72,3,2400,35.0,0.002047066,2411,61
180,72,3,2410,36.0,0.002054438,2421,62
180,72,3,2420,36.0,0.002062067,2431,0
180,72,3,2430,36.0,0.002068751,2441,1
180,72,3,2440,36.0,0.00207871,2451,2
180,72,3,2450,36.0,0.002087235,2461,3
180,72,3,2460,36.0,0.002095028,2471,4
180,72,3,2470,36.0,0.002102574,2481,5
180,72,3,2480,36.0,0.002110132,2491,6
180,72,3,2490,36.0,0.002117562,2501,7
180,72,3,2500,36.0,0.002124627,2511,8
180,72,3,2510,36.0,0.002132211,2521,9
180,72,3,2520,36.0,0.002140133,2531,10
180,72,3,2530,40.0,0.002148114,2541,11
180,72,3,2540,40.0,0.00215568,2551,0
180,72,3,2550,40.0,0.002163295,2561,1
180,72,3,2560,40.0,0.00217324,2571,2
180,72,3,2570,40.0,0.002188614,2581,3
180,72,3,2580,40.0,0.002197674,2591,4
180,72,3,2590,40.0,0.002209344,2601,5
180,72,3,2600,40.0,0.002217357,2611,6
180,72,3,2610,40.0,0.002229622,2621,7
180,72,3,2620,42.0,0.002239292,2631,8
180,72,3,2630,42.0,0.002250713,2641,0
180,72,3,2640,42.0,0.002258674,2651,1
180,72,3,2650,42.0,0.002266217,2661,2
180,72,3,2660,42.0,0.002286685,2671,3
180,72,3,2670,42.0,0.002294205,2681,4
180,72,3,2680,42.0,0.00230236000001,2691,5
180,72,3,2690,42.0,0.00230969600001,2701,6
180,72,3,2700,42.0,0.00231721700001,2711,7
180,72,3,2710,42.0,0.00232430200001,2721,8
180,72,3,2720,42.0,0.00233158400001,2731,9
180,72,3,2730,42.0,0.00233897100001,2741,10
180,72,3,2740,42.0,0.00234560000001,2751,11
180,72,3,2750,42.0,0.002352997,2761,12
180,72,3,2760,42.0,0.002359397,2771,13
180,72,3,2770,42.0,0.002367031,2781,14
180,72,3,2780,42.0,0.002374343,2791,15
180,72,3,2790,42.0,0.002381205,2801,16
180,72,3,2800,42.0,0.002387914,2811,17
180,72,3,2810,42.0,0.002397821,2821,18
180,72,3,2820,42.0,0.002404585,2831,19
180,72,3,2830,42.0,0.002411946,2841,20
180,72,3,2840,42.0,0.002418915,2851,21
180,72,3,2850,42.0,0.002425991,2861,22
180,72,3,2860,42.0,0.002433212,2871,23
180,72,3,2870,42.0,0.002440642,2881,24
180,72,3,2880,42.0,0.002448108,2891,25
180,72,3,2890,42.0,0.002455459,2901,26
180,72,3,2900,42.0,0.00246214,2911,27
180,72,3,2910,42.0,0.002469176,2921,28
180,72,3,2920,43.0,0.002476531,2931,29
180,72,3,2930,43.0,0.002483312,2941,0
180,72,3,2940,43.0,0.002490455,2951,1
180,72,3,2950,45.0,0.002497956,2961,2
180,72,3,2960,45.0,0.002505078,2971,0
180,72,3,2970,45.0,0.002512494,2981,1
180,72,3,2980,45.0,0.00251971799999,2991,2
180,72,3,2990,45.0,0.002531166,3001,3
180,72,3,3000,45.0,0.002543773,3011,4
180,72,3,3010,45.0,0.002555114,3021,5
180,72,3,3020,45.0,0.002571305,3031,6
180,72,3,3030,45.0,0.002586743,3041,7
180,72,3,3040,45.0,0.002604686,3051,8
180,72,3,3050,45.0,0.00261505,3061,9
180,72,3,3060,45.0,0.002630761,3071,10
180,72,3,3070,45.0,0.00264512,3081,11
180,72,3,3080,45.0,0.002653845,3091,12
180,72,3,3090,45.0,0.002662062,3101,13
180,72,3,3100,45.0,0.002670107,3111,14
180,72,3,3110,45.0,0.002689892,3121,15
180,72,3,3120,45.0,0.002732331,3131,16
180,72,3,3130,45.0,0.002742644,3141,17
180,72,3,3140,45.0,0.002751327,3151,18
180,72,3,3150,45.0,0.00277359,3161,19
180,72,3,3160,45.0,0.002787397,3171,20
180,72,3,3170,46.0,0.002801898,3181,21
180,72,3,3180,46.0,0.002814536,3191,0
180,72,3,3190,46.0,0.002824728,3201,1
180,72,3,3200,46.0,0.002832753,3211,2
180,72,3,3210,46.0,0.002840725,3221,3
180,72,3,3220,46.0,0.002847793,3231,4
180,72,3,3230,46.0,0.002858055,3241,5
180,72,3,3240,46.0,0.00286586,3251,6
180,72,3,3250,46.0,0.00287594,3261,7
180,72,3,3260,46.0,0.002885316,3271,8
180,72,3,3270,46.0,0.002905866,3281,9
180,72,3,3280,46.0,0.002913087,3291,10
180,72,3,3290,46.0,0.002923081,3301,11
180,72,3,3300,46.0,0.00293085,3311,12
180,72,3,3310,46.0,0.002938043,3321,13
180,72,3,3320,46.0,0.002944832,3331,14
180,72,3,3330,46.0,0.002952469,3341,15
180,72,3,3340,46.0,0.002959538,3351,16
180,72,3,3350,46.0,0.002966873,3361,17
180,72,3,3360,46.0,0.002973734,3371,18
180,72,3,3370,46.0,0.00298069700001,3381,19
180,72,3,3380,46.0,0.002987722,3391,20
180,72,3,3390,46.0,0.002995094,3401,21
180,72,3,3400,46.0,0.003001947,3411,22
180,72,3,3410,46.0,0.00300862,3421,23
180,72,3,3420,46.0,0.003015443,3431,24
180,72,3,3430,46.0,0.003022256,3441,25
180,72,3,3440,46.0,0.00302912900001,3451,26
180,72,3,3450,46.0,0.003036785,3461,27
180,72,3,3460,46.0,0.003044401,3471,28
180,72,3,3470,46.0,0.003051528,3481,29
180,72,3,3480,46.0,0.003058634,3491,30
180,72,3,3490,46.0,0.003065551,3501,31
180,72,3,3500,46.0,0.00307280000001,3511,32
180,72,3,3510,46.0,0.00307991200001,3521,33
180,72,3,3520,46.0,0.00308707900001,3531,34
180,72,3,3530,46.0,0.00309385900001,3541,35
180,72,3,3540,46.0,0.00310040900001,3551,36
180,72,3,3550,46.0,0.003107443,3561,37
180,72,3,3560,46.0,0.00311428000001,3571,38
180,72,3,3570,46.0,0.00312088900001,3581,39
180,72,3,3580,46.0,0.00312940400001,3591,40
180,72,3,3590,46.0,0.00313641300001,3601,41
180,72,3,3600,48.0,0.00314345700001,3611,42
180,72,3,3610,48.0,0.00315359900001,3621,0
180,72,3,3620,48.0,0.00316096500001,3631,1
180,72,3,3630,48.0,0.00316898700001,3641,2
180,72,3,3640,48.0,0.00317622200001,3651,3
180,72,3,3650,48.0,0.00318306800001,3661,4
180,72,3,3660,48.0,0.00319058400001,3671,5
180,72,3,3670,48.0,0.00319762800001,3681,6
180,72,3,3680,48.0,0.00320462500001,3691,7
180,72,3,3690,48.0,0.00321198200001,3701,8
180,72,3,3700,48.0,0.00321889400001,3711,9
180,72,3,3710,48.0,0.00322553100001,3721,10
180,72,3,3720,48.0,0.00323284500001,3731,11
180,72,3,3730,48.0,0.00324247300001,3741,12
180,72,3,3740,48.0,0.00324947600001,3751,13
180,72,3,3750,48.0,0.00325681900001,3761,14
180,72,3,3760,48.0,0.00326403900001,3771,15
180,72,3,3770,48.0,0.00327050200001,3781,16
180,72,3,3780,48.0,0.00327779500001,3791,17
180,72,3,3790,48.0,0.00328481400001,3801,18
180,72,3,3800,48.0,0.00329176300001,3811,19
180,72,3,3810,48.0,0.00329879100001,3821,20
180,72,3,3820,48.0,0.00330627700001,3831,21
180,72,3,3830,48.0,0.003313718,3841,22
180,72,3,3840,48.0,0.003320965,3851,23
180,72,3,3850,48.0,0.003328244,3861,24
180,72,3,3860,48.0,0.003335232,3871,25
180,72,3,3870,48.0,0.00334267600001,3881,26
180,72,3,3880,48.0,0.00334956000001,3891,27
180,72,3,3890,48.0,0.00335692500001,3901,28
180,72,3,3900,48.0,0.00336372900001,3911,29
180,72,3,3910,48.0,0.00337051300001,3921,30
180,72,3,3920,48.0,0.00337787400001,3931,31
180,72,3,3930,48.0,0.00338494200001,3941,32
180,72,3,3940,48.0,0.00339198900001,3951,33
180,72,3,3950,48.0,0.00339905600001,3961,34
180,72,3,3960,48.0,0.00340608800001,3971,35
180,72,3,3970,48.0,0.00341304900001,3981,36
180,72,3,3980,48.0,0.00342014100001,3991,37
180,72,3,3990,48.0,0.00342694400001,4001,38
180,72,3,4000,48.0,0.00343405100001,4011,39
180,72,3,4010,48.0,0.00344132800001,4021,40
180,72,3,4020,48.0,0.00344870400001,4031,41
180,72,3,4030,48.0,0.00345545300001,4041,42
180,72,3,4040,48.0,0.00346225600001,4051,43
180,72,3,4050,48.0,0.00346973300001,4061,44
180,72,3,4060,48.0,0.00347659000001,4071,45
180,72,3,4070,48.0,0.00348317800001,4081,46
180,72,3,4080,48.0,0.00349074400001,4091,47
180,72,3,4090,48.0,0.00349743000001,4101,48
180,72,3,4100,48.0,0.00350445500001,4111,49
180,72,3,4110,48.0,0.00351593500001,4121,50
180,72,3,4120,48.0,0.00352415400001,4131,51
180,72,3,4130,48.0,0.00353286400001,4141,52
180,72,3,4140,48.0,0.00355671800001,4151,53
180,72,3,4150,48.0,0.00356713500001,4161,54
180,72,3,4160,48.0,0.00357517600001,4171,55
180,72,3,4170,48.0,0.00358536800001,4181,56
180,72,3,4180,48.0,0.00359305100001,4191,57
180,72,3,4190,48.0,0.00360741100001,4201,58
180,72,3,4200,48.0,0.00361676900001,4211,59
180,72,3,4210,48.0,0.00362535400001,4221,60
180,72,3,4220,48.0,0.00363414500001,4231,61
180,72,3,4230,48.0,0.00364230400001,4241,62
180,72,3,4240,48.0,0.00365036000001,4251,63
180,72,3,4250,48.0,0.00365855100001,4261,64
180,72,3,4260,48.0,0.00366535200001,4271,65
180,72,3,4270,48.0,0.00367264800001,4281,66
180,72,3,4280,48.0,0.00368024900001,4291,67
180,72,3,4290,48.0,0.00368773900001,4301,68
180,72,3,4300,48.0,0.00369484600001,4311,69
180,72,3,4310,48.0,0.00370150400001,4321,70
180,72,3,4320,48.0,0.00370788600001,4331,71
180,72,3,4330,48.0,0.00371498700001,4341,72
180,72,3,4340,48.0,0.00372198900001,4351,73
180,72,3,4350,48.0,0.003728907,4361,74
180,72,3,4360,48.0,0.003735863,4371,75
180,72,3,4370,48.0,0.003742793,4381,76
180,72,3,4380,48.0,0.003750198,4391,77
180,72,3,4390,48.0,0.003757187,4401,78
180,72,3,4400,48.0,0.003764838,4411,79
180,72,3,4410,48.0,0.003772094,4421,80
180,72,3,4420,48.0,0.003779461,4431,81
180,72,3,4430,48.0,0.003786594,4441,82
180,72,3,4440,48.0,0.003793981,4451,83
180,72,3,4450,48.0,0.00380093200001,4461,84
180,72,3,4460,48.0,0.00380780700001,4471,85
180,72,3,4470,48.0,0.00381509700001,4481,86
180,72,3,4480,53.0,0.00382216100001,4491,87
180,72,3,4490,53.0,0.00382904700001,4501,0
180,72,3,4500,53.0,0.003836556,4511,1
180,72,3,4510,53.0,0.003843387,4521,2
180,72,3,4520,54.0,0.003849673,4531,3
180,72,3,4530,54.0,0.003856639,4541,0
180,72,3,4540,54.0,0.003863315,4551,1
180,72,3,4550,54.0,0.003870481,4561,2
180,72,3,4560,54.0,0.003877338,4571,3
180,72,3,4570,54.0,0.003883893,4581,4
180,72,3,4580,54.0,0.00389086400001,4591,5
180,72,3,4590,54.0,0.00389756000001,4601,6
180,72,3,4600,54.0,0.00390462900001,4611,7
180,72,3,4610,54.0,0.00391168700001,4621,8
180,72,3,4620,54.0,0.00391856200001,4631,9
180,72,3,4630,54.0,0.00392540600001,4641,10
180,72,3,4640,54.0,0.00393207800001,4651,11
180,72,3,4650,54.0,0.00394061100001,4661,12
180,72,3,4660,54.0,0.00394767600001,4671,13
180,72,3,4670,54.0,0.00395460900001,4681,14
180,72,3,4680,54.0,0.00396144500001,4691,15
180,72,3,4690,54.0,0.00396781300001,4701,16
180,72,3,4700,54.0,0.00397425400001,4711,17
180,72,3,4710,54.0,0.00398165300001,4721,18
180,72,3,4720,54.0,0.00398841000001,4731,19
180,72,3,4730,54.0,0.00399520100001,4741,20
180,72,3,4740,54.0,0.00400166500001,4751,21
180,72,3,4750,54.0,0.00400852500001,4761,22
180,72,3,4760,54.0,0.00401505300001,4771,23
180,72,3,4770,54.0,0.00402173700001,4781,24
180,72,3,4780,54.0,0.00402816300001,4791,25
180,72,3,4790,54.0,0.00403496800001,4801,26
180,72,3,4800,54.0,0.00404709200001,4811,27
180,72,3,4810,54.0,0.00405419100001,4821,28
180,72,3,4820,54.0,0.00406126000001,4831,29
180,72,3,4830,54.0,0.00406791000001,4841,30
180,72,3,4840,54.0,0.00407467800001,4851,31
180,72,3,4850,54.0,0.00408153000001,4861,32
180,72,3,4860,54.0,0.00408826200001,4871,33
180,72,3,4870,54.0,0.00410175200001,4881,34
180,72,3,4880,54.0,0.00411021400001,4891,35
180,72,3,4890,54.0,0.00412036100001,4901,36
180,72,3,4900,54.0,0.00412706700001,4911,37
180,72,3,4910,54.0,0.00413453900001,4921,38
180,72,3,4920,54.0,0.00414203300001,4931,39
180,72,3,4930,54.0,0.00414870600001,4941,40
180,72,3,4940,54.0,0.00415524800001,4951,41
180,72,3,4950,54.0,0.00416240800001,4961,42
180,72,3,4960,55.0,0.00417007800001,4971,43
180,72,3,4970,55.0,0.00417702600001,4981,0
180,72,3,4980,55.0,0.00418379900001,4991,1
180,72,3,4990,55.0,0.00419075300001,5001,2
180,72,3,5000,55.0,0.00419756300001,5011,3
180,72,3,5010,55.0,0.00420423100002,5021,4
180,72,3,5020,55.0,0.00421101000001,5031,5
180,72,3,5030,55.0,0.00421961600002,5041,6
180,72,3,5040,55.0,0.00422660200002,5051,7
180,72,3,5050,55.0,0.00423348300002,5061,8
180,72,3,5060,55.0,0.00424018100002,5071,9
180,72,3,5070,55.0,0.00424718700002,5081,10
180,72,3,5080,55.0,0.00425409200002,5091,11
180,72,3,5090,55.0,0.00426113000002,5101,12
180,72,3,5100,55.0,0.00426782000002,5111,13
180,72,3,5110,55.0,0.00428187300002,5121,14
180,72,3,5120,55.0,0.00428895200002,5131,15
180,72,3,5130,55.0,0.00429653700002,5141,16
180,72,3,5140,55.0,0.00430470100002,5151,17
180,72,3,5150,55.0,0.00431255300002,5161,18
180,72,3,5160,55.0,0.00432037600002,5171,19
180,72,3,5170,55.0,0.00432783600002,5181,20
180,72,3,5180,55.0,0.00433528300002,5191,21
180,72,3,5190,55.0,0.00434255500002,5201,22
180,72,3,5200,55.0,0.00435063700002,5211,23
180,72,3,5210,55.0,0.00435755200002,5221,24
180,72,3,5220,55.0,0.00436450400002,5231,25
180,72,3,5230,55.0,0.00437127200002,5241,26
180,72,3,5240,55.0,0.00437823500002,5251,27
180,72,3,5250,55.0,0.00438478400002,5261,28
180,72,3,5260,55.0,0.00439180500002,5271,29
180,72,3,5270,55.0,0.00439876600002,5281,30
180,72,3,5280,55.0,0.00440535900002,5291,31
180,72,3,5290,55.0,0.00442573600002,5301,32
180,72,3,5300,55.0,0.00443251300002,5311,33
180,72,3,5310,55.0,0.00443968600002,5321,34
180,72,3,5320,55.0,0.00444701400002,5331,35
180,72,3,5330,55.0,0.00445382400002,5341,36
180,72,3,5340,55.0,0.00446090500002,5351,37
180,72,3,5350,55.0,0.00446820900002,5361,38
180,72,3,5360,55.0,0.00447518000002,5371,39
180,72,3,5370,55.0,0.00448572700002,5381,40
180,72,3,5380,55.0,0.00449321800002,5391,41
180,72,3,5390,55.0,0.00450164800002,5401,42
180,72,3,5400,55.0,0.00450944100002,5411,43
180,72,3,5410,55.0,0.00451662900002,5421,44
180,72,3,5420,55.0,0.00452448200002,5431,45
180,72,3,5430,55.0,0.00453256000002,5441,46
180,72,3,5440,55.0,0.00454039900002,5451,47
180,72,3,5450,55.0,0.00454750900002,5461,48
180,72,3,5460,55.0,0.00455652400002,5471,49
180,72,3,5470,55.0,0.00456719400002,5481,50
180,72,3,5480,55.0,0.00457785600002,5491,51
180,72,3,5490,55.0,0.00458611400002,5501,52
180,72,3,5500,55.0,0.00459758700002,5511,53
180,72,3,5510,55.0,0.00460616900002,5521,54
180,72,3,5520,55.0,0.00461474900002,5531,55
180,72,3,5530,55.0,0.00462333800002,5541,56
180,72,3,5540,55.0,0.00463058600002,5551,57
180,72,3,5550,55.0,0.00464310600002,5561,58
180,72,3,5560,55.0,0.00465239900002,5571,59
180,72,3,5570,55.0,0.00466581400002,5581,60
180,72,3,5580,55.0,0.00467378300002,5591,61
180,72,3,5590,55.0,0.00468298700002,5601,62
180,72,3,5600,55.0,0.00469155500002,5611,63
180,72,3,5610,55.0,0.00469920600002,5621,64
180,72,3,5620,55.0,0.00470665200002,5631,65
180,72,3,5630,55.0,0.00473041200002,5641,66
180,72,3,5640,55.0,0.00473787800003,5651,67
180,72,3,5650,55.0,0.00474872800003,5661,68
180,72,3,5660,55.0,0.00475979800003,5671,69
180,72,3,5670,55.0,0.00477173800003,5681,70
180,72,3,5680,55.0,0.00477987600003,5691,71
180,72,3,5690,55.0,0.00479037400003,5701,72
180,72,3,5700,55.0,0.00480165700002,5711,73
180,72,3,5710,55.0,0.00481122100002,5721,74
180,72,3,5720,55.0,0.00481876600002,5731,75
180,72,3,5730,55.0,0.00482639300002,5741,76
180,72,3,5740,55.0,0.00483382000002,5751,77
180,72,3,5750,55.0,0.00484499200002,5761,78
180,72,3,5760,55.0,0.00485332400002,5771,79
180,72,3,5770,55.0,0.00486325800002,5781,80
180,72,3,5780,55.0,0.00487160300002,5791,81
180,72,3,5790,55.0,0.00488380600002,5801,82
180,72,3,5800,55.0,0.00489442400002,5811,83
180,72,3,5810,55.0,0.00490643100002,5821,84
180,72,3,5820,55.0,0.00491443300002,5831,85
180,72,3,5830,55.0,0.00492444800002,5841,86
180,72,3,5840,55.0,0.00493260800002,5851,87
180,72,3,5850,55.0,0.00494344000002,5861,88
180,72,3,5860,55.0,0.00495106600002,5871,89
180,72,3,5870,55.0,0.00496171100002,5881,90
180,72,3,5880,55.0,0.00497112000002,5891,91
180,72,3,5890,55.0,0.00497977200002,5901,92
180,72,3,5900,55.0,0.00498917600002,5911,93
180,72,3,5910,55.0,0.00499905900002,5921,94
180,72,3,5920,55.0,0.00500677400002,5931,95
180,72,3,5930,55.0,0.00501798300002,5941,96
180,72,3,5940,55.0,0.00502617800002,5951,97
180,72,3,5950,55.0,0.00503377900002,5961,98
180,72,3,5960,55.0,0.00504389300002,5971,99
180,72,3,5960,55.0,0.00504389300002,5971,optimal
180,72,4,0,14.0,1.16269999992e-05,11,0
180,72,4,10,15.0,2.00999999986e-05,21,0
180,72,4,20,15.0,3.10209999981e-05,31,0
180,72,4,30,15.0,4.20809999984e-05,41,1
180,72,4,40,16.0,5.36299999983e-05,51,2
180,72,4,50,16.0,6.65029999993e-05,61,0
180,72,4,60,16.0,7.65279999992e-05,71,1
180,72,4,70,16.0,8.78279999998e-05,81,2
180,72,4,80,16.0,9.57049999997e-05,91,3
180,72,4,90,17.0,0.000107085,101,4
180,72,4,100,17.0,0.000118027999999,111,0
180,72,4,110,17.0,0.000126111,121,1
180,72,4,120,17.0,0.000133297,131,2
180,72,4,130,17.0,0.000145584999999,141,3
180,72,4,140,17.0,0.000154255999998,151,4
180,72,4,150,17.0,0.000165046999998,161,5
180,72,4,160,17.0,0.000173756999999,171,6
180,72,4,170,17.0,0.000184467,181,7
180,72,4,180,17.0,0.000192403000002,191,8
180,72,4,190,17.0,0.000203483000002,201,9
180,72,4,200,17.0,0.000211974000003,211,10
180,72,4,210,17.0,0.000224209000002,221,11
180,72,4,220,17.0,0.000233099000003,231,12
180,72,4,230,17.0,0.000243911000002,241,13
180,72,4,240,17.0,0.000251951000001,251,14
180,72,4,250,17.0,0.000262862000001,261,15
180,72,4,260,17.0,0.000271024,271,16
180,72,4,270,17.0,0.000298301000001,281,17
180,72,4,280,17.0,0.000307336000002,291,18
180,72,4,290,17.0,0.000319304000003,301,19
180,72,4,300,17.0,0.000327514000004,311,20
180,72,4,310,17.0,0.000338744000004,321,21
180,72,4,320,17.0,0.000346956000003,331,22
180,72,4,330,17.0,0.000359266000004,341,23
180,72,4,340,17.0,0.000367667000003,351,24
180,72,4,350,17.0,0.000380436000002,361,25
180,72,4,360,17.0,0.000389144000003,371,26
180,72,4,370,17.0,0.000401403000003,381,27
180,72,4,380,17.0,0.000411658000004,391,28
180,72,4,390,17.0,0.000420547000004,401,29
180,72,4,400,17.0,0.000431871000005,411,30
180,72,4,410,17.0,0.000440527000006,421,31
180,72,4,420,17.0,0.000448545000005,431,32
180,72,4,430,17.0,0.000459612000004,441,33
180,72,4,440,17.0,0.000467360000004,451,34
180,72,4,450,17.0,0.000478248000002,461,35
180,72,4,460,17.0,0.000486193000002,471,36
180,72,4,470,17.0,0.000497903000001,481,37
180,72,4,480,17.0,0.000506182000002,491,38
180,72,4,490,17.0,0.000517763000003,501,39
180,72,4,500,17.0,0.000527138000002,511,40
180,72,4,510,17.0,0.000549452000003,521,41
180,72,4,520,18.0,0.000557854000002,531,42
