N,T,trial,iterations,fitness,time,fevals
180,72,4,4510,55.0,0.00387281500001,4521,65
180,72,4,4520,55.0,0.00387993500001,4531,66
180,72,4,4530,55.0,0.00388734800001,4541,67
180,72,4,4540,55.0,0.00389479900001,4551,68
180,72,4,4550,55.0,0.00390701200001,4561,69
180,72,4,4560,55.0,0.00391573000001,4571,70
180,72,4,4570,55.0,0.00394430200001,4581,71
180,72,4,4580,55.0,0.00395165500001,4591,72
180,72,4,4590,55.0,0.00398086800001,4601,73
180,72,4,4600,55.0,0.00399095800001,4611,74
180,72,4,4610,55.0,0.00400220500001,4621,75
180,72,4,4620,55.0,0.00401015200001,4631,76
180,72,4,4630,55.0,0.00403904000001,4641,77
180,72,4,4640,55.0,0.00404848200001,4651,78
180,72,4,4650,55.0,0.00405727200001,4661,79
180,72,4,4660,55.0,0.00406483400001,4671,80
180,72,4,4670,55.0,0.00407619700001,4681,81
180,72,4,4680,55.0,0.00408421200001,4691,82
180,72,4,4690,55.0,0.00411242200001,4701,83
180,72,4,4700,55.0,0.004119449,4711,84
180,72,4,4710,55.0,0.004128621,4721,85
180,72,4,4720,55.0,0.00413568900001,4731,86
180,72,4,4730,55.0,0.00414294500001,4741,87
180,72,4,4740,55.0,0.004150146,4751,88
180,72,4,4750,55.0,0.00418253,4761,89
180,72,4,4760,55.0,0.004189594,4771,90
180,72,4,4770,55.0,0.004196589,4781,91
180,72,4,4780,55.0,0.004203386,4791,92
180,72,4,4790,55.0,0.004212509,4801,93
180,72,4,4800,55.0,0.004219936,4811,94
180,72,4,4810,55.0,0.004227432,4821,95
180,72,4,4820,55.0,0.00423484400001,4831,96
180,72,4,4830,55.0,0.00424171000001,4841,97
180,72,4,4840,55.0,0.004249245,4851,98
180,72,4,4850,55.0,0.004256121,4861,99
180,72,4,4850,55.0,0.004256121,4861,optimal
200,80,0,0,8.0,1.36560000001e-05,11,0
200,80,0,10,8.0,2.68079999977e-05,21,0
200,80,0,20,12.0,3.91999999998e-05,31,1
200,80,0,30,6.0,4.75060000014e-05,41,0
200,80,0,40,6.0,5.90890000005e-05,51,1
200,80,0,50,6.0,8.07280000004e-05,61,2
200,80,0,60,6.0,8.8556999998e-05,71,3
200,80,0,70,8.0,0.000101608999998,81,4
200,80,0,80,8.0,0.000110916999997,91,5
200,80,0,90,8.0,0.000124544999995,101,6
200,80,0,100,8.0,0.000132839999996,111,7
200,80,0,110,8.0,0.000140883999997,121,8
200,80,0,120,8.0,0.000153372,131,9
200,80,0,130,8.0,0.000161373000001,141,10
200,80,0,140,8.0,0.000169631000002,151,11
200,80,0,150,8.0,0.000177733000001,161,12
200,80,0,160,8.0,0.000186223000004,171,13
200,80,0,170,9.0,0.000199515000002,181,14
200,80,0,180,9.0,0.000209615999999,191,15
200,80,0,190,9.0,0.000220277999997,201,16
200,80,0,200,9.0,0.000229997999998,211,17
200,80,0,210,9.0,0.000240539,221,18
200,80,0,220,7.0,0.000248451000001,231,19
200,80,0,230,6.0,0.000257934,241,20
200,80,0,240,6.0,0.000268989000002,251,21
200,80,0,250,5.0,0.000282593000001,261,22
200,80,0,260,5.0,0.000291471000001,271,23
200,80,0,270,6.0,0.000300676000002,281,24
200,80,0,280,6.0,0.000308453000002,291,25
200,80,0,290,6.0,0.000317285000005,301,26
200,80,0,300,6.0,0.000325552000003,311,27
200,80,0,310,6.0,0.000333623000003,321,28
200,80,0,320,6.0,0.000341843000005,331,29
200,80,0,330,9.0,0.000350209000008,341,30
200,80,0,340,9.0,0.000365040000005,351,31
200,80,0,350,9.0,0.000376316000004,361,32
200,80,0,360,9.0,0.000388371000003,371,33
200,80,0,370,9.0,0.000397458000005,381,34
200,80,0,380,9.0,0.000413305000002,391,35
200,80,0,390,9.0,0.000421570000004,401,36
200,80,0,400,8.0,0.000430224000006,411,37
200,80,0,410,8.0,0.000438094000003,421,38
200,80,0,420,8.0,0.000447429000005,431,39
200,80,0,430,8.0,0.000455169000002,441,40
200,80,0,440,8.0,0.000468783000002,451,41
200,80,0,450,8.0,0.000477873000001,461,42
200,80,0,460,8.0,0.000492127000001,471,43
200,80,0,470,8.0,0.000503658,481,44
200,80,0,480,8.0,0.000515660000001,491,45
200,80,0,490,8.0,0.000524447000004,501,46
200,80,0,500,8.0,0.000533883000006,511,47
200,80,0,510,8.0,0.000544095000006,521,48
200,80,0,520,8.0,0.000554881000003,531,49
200,80,0,530,8.0,0.000564690000004,541,50
200,80,0,540,8.0,0.000576371000005,551,51
200,80,0,550,10.0,0.000585553000004,561,52
200,80,0,560,10.0,0.000598620000005,571,53
200,80,0,570,10.0,0.000608924000005,581,54
200,80,0,580,10.0,0.000617059000007,591,55
200,80,0,590,10.0,0.000628801000008,601,56
200,80,0,600,10.0,0.000640659000009,611,57
200,80,0,610,10.0,0.000649413000009,621,58
200,80,0,620,11.0,0.000659848000009,631,59
200,80,0,630,11.0,0.000668209000008,641,60
200,80,0,640,11.0,0.000677907000011,651,61
200,80,0,650,11.0,0.000686199000011,661,62
200,80,0,660,11.0,0.000699249000011,671,63
200,80,0,670,11.0,0.000717206000012,681,64
200,80,0,680,11.0,0.000728769000013,691,65
200,80,0,690,11.0,0.000737448000013,701,66
200,80,0,700,11.0,0.000745181000013,711,67
200,80,0,710,11.0,0.000753073000013,721,68
200,80,0,720,11.0,0.000761520000015,731,69
200,80,0,730,11.0,0.000769064000014,741,70
200,80,0,740,11.0,0.000780609000014,751,71
200,80,0,750,11.0,0.000790640000012,761,72
200,80,0,760,11.0,0.000800330000015,771,73
200,80,0,770,11.0,0.000808059000015,781,74
200,80,0,780,12.0,0.000816086000015,791,75
200,80,0,790,12.0,0.000824158000015,801,76
200,80,0,800,12.0,0.000832610000014,811,77
200,80,0,810,12.0,0.000841194000014,821,78
200,80,0,820,12.0,0.000851929000014,831,79
200,80,0,830,12.0,0.000860261000014,841,80
200,80,0,840,12.0,0.000868972000013,851,81
200,80,0,850,12.0,0.000876729000012,861,82
200,80,0,860,12.0,0.000885745000012,871,83
200,80,0,870,12.0,0.000894084000013,881,84
200,80,0,880,12.0,0.000901797000015,891,85
200,80,0,890,12.0,0.000910191000013,901,86
200,80,0,900,12.0,0.000918327000015,911,87
200,80,0,910,12.0,0.000925990000017,921,88
200,80,0,920,12.0,0.000934464000014,931,89
200,80,0,930,12.0,0.000942823000013,941,90
200,80,0,940,12.0,0.000950782000015,951,91
200,80,0,950,12.0,0.000958409000017,961,92
200,80,0,960,12.0,0.000966213000016,971,93
200,80,0,970,12.0,0.000973904000016,981,94
200,80,0,980,12.0,0.000981605000018,991,95
200,80,0,990,12.0,0.000989866000015,1001,96
200,80,0,1000,12.0,0.000997853000015,1011,97
200,80,0,1010,12.0,0.00100583500002,1021,98
200,80,0,1020,12.0,0.00101414800001,1031,99
200,80,0,1020,12.0,0.00101414800001,1031,optimal
200,80,1,0,8.0,1.32059999984e-05,11,0
200,80,1,10,7.0,2.17919999983e-05,21,0
200,80,1,20,6.0,2.98959999974e-05,31,1
200,80,1,30,6.0,3.72969999951e-05,41,2
200,80,1,40,8.0,4.49449999955e-05,51,3
200,80,1,50,8.0,5.27589999955e-05,61,4
200,80,1,60,8.0,6.08099999972e-05,71,5
200,80,1,70,8.0,6.85609999955e-05,81,6
200,80,1,80,8.0,7.70069999945e-05,91,7
200,80,1,90,11.0,8.52559999949e-05,101,8
200,80,1,100,9.0,9.28109999947e-05,111,0
200,80,1,110,9.0,0.000100580999995,121,1
200,80,1,120,9.0,0.000108466999993,131,2
200,80,1,130,11.0,0.000116957999992,141,3
200,80,1,140,10.0,0.000125997999994,151,4
200,80,1,150,9.0,0.000133967999993,161,5
200,80,1,160,9.0,0.000142029999992,171,6
200,80,1,170,9.0,0.000149532999991,181,7
200,80,1,180,9.0,0.000157488999992,191,8
200,80,1,190,9.0,0.000165209999992,201,9
200,80,1,200,9.0,0.000172470999992,211,10
200,80,1,210,9.0,0.000181009999991,221,11
200,80,1,220,9.0,0.000189037999991,231,12
200,80,1,230,9.0,0.000197116999992,241,13
200,80,1,240,10.0,0.000206090999992,251,14
200,80,1,250,10.0,0.00021563899999,261,15
200,80,1,260,10.0,0.000223463999991,271,16
200,80,1,270,10.0,0.000231494999991,281,17
200,80,1,280,10.0,0.000240713999993,291,18
200,80,1,290,7.0,0.000249700999994,301,19
200,80,1,300,7.0,0.000258036999995,311,20
200,80,1,310,7.0,0.000266646999993,321,21
200,80,1,320,10.0,0.000274286999993,331,22
200,80,1,330,10.0,0.000281717999989,341,23
200,80,1,340,10.0,0.000290031999992,351,24
200,80,1,350,9.0,0.000298438999991,361,25
200,80,1,360,7.0,0.00030696899999,371,26
200,80,1,370,7.0,0.000315204999989,381,27
200,80,1,380,7.0,0.000323537999989,391,28
200,80,1,390,7.0,0.000331732999989,401,29
200,80,1,400,7.0,0.000340671999989,411,30
200,80,1,410,7.0,0.000348510999988,421,31
200,80,1,420,7.0,0.000356203999988,431,32
200,80,1,430,8.0,0.000370371999988,441,33
200,80,1,440,8.0,0.000379631999987,451,34
200,80,1,450,14.0,0.000387681999985,461,35
200,80,1,460,14.0,0.000396885999987,471,0
200,80,1,470,14.0,0.000405446999988,481,1
200,80,1,480,14.0,0.000414009999989,491,2
200,80,1,490,14.0,0.000421993999989,501,3
200,80,1,500,14.0,0.00043037499999,511,4
200,80,1,510,14.0,0.000438515999992,521,5
200,80,1,520,14.0,0.000450817999994,531,6
200,80,1,530,14.0,0.000459168999992,541,7
200,80,1,540,14.0,0.000467757999992,551,8
200,80,1,550,14.0,0.000475068999993,561,9
200,80,1,560,14.0,0.000485521999995,571,10
200,80,1,570,14.0,0.000493423999995,581,11
200,80,1,580,14.0,0.000501944999993,591,12
200,80,1,590,14.0,0.000509673999993,601,13
200,80,1,600,14.0,0.000518042999992,611,14
200,80,1,610,14.0,0.000526116999993,621,15
200,80,1,620,14.0,0.000539951999993,631,16
200,80,1,630,14.0,0.000548504999994,641,17
200,80,1,640,14.0,0.000559529999993,651,18
200,80,1,650,14.0,0.000569519999992,661,19
200,80,1,660,14.0,0.000577116999992,671,20
200,80,1,670,14.0,0.000587242999991,681,21
200,80,1,680,14.0,0.000597715999991,691,22
200,80,1,690,14.0,0.000607093999989,701,23
200,80,1,700,14.0,0.000619200999989,711,24
200,80,1,710,14.0,0.000627915999988,721,25
200,80,1,720,14.0,0.000641710999989,731,26
200,80,1,730,14.0,0.00064932299999,741,27
200,80,1,740,14.0,0.000657742999991,751,28
200,80,1,750,14.0,0.000665211999991,761,29
200,80,1,760,14.0,0.000673362999994,771,30
200,80,1,770,14.0,0.000680644999992,781,31
200,80,1,780,14.0,0.000688069999992,791,32
200,80,1,790,14.0,0.000695722999993,801,33
200,80,1,800,14.0,0.000703035999994,811,34
200,80,1,810,14.0,0.000710811999994,821,35
200,80,1,820,14.0,0.000718076999991,831,36
200,80,1,830,14.0,0.000725368999991,841,37
200,80,1,840,14.0,0.000733211999989,851,38
200,80,1,850,14.0,0.000741397999988,861,39
200,80,1,860,14.0,0.000749029999987,871,40
200,80,1,870,14.0,0.000759473999988,881,41
200,80,1,880,14.0,0.000766774999988,891,42
200,80,1,890,14.0,0.000775132999987,901,43
200,80,1,900,14.0,0.000782652999987,911,44
200,80,1,910,14.0,0.000790756999987,921,45
200,80,1,920,14.0,0.000799192999985,931,46
200,80,1,930,14.0,0.000807159999987,941,47
200,80,1,940,14.0,0.000815471999989,951,48
200,80,1,950,14.0,0.000823117999989,961,49
200,80,1,960,14.0,0.00083043199999,971,50
200,80,1,970,14.0,0.000838007999992,981,51
200,80,1,980,14.0,0.000845142999992,991,52
200,80,1,990,14.0,0.000852366999993,1001,53
200,80,1,1000,14.0,0.000859772999991,1011,54
200,80,1,1010,14.0,0.000867813999992,1021,55
200,80,1,1020,14.0,0.000875718999993,1031,56
200,80,1,1030,14.0,0.000883007999992,1041,57
200,80,1,1040,14.0,0.000890306999992,1051,58
200,80,1,1050,14.0,0.000898604999993,1061,59
200,80,1,1060,14.0,0.000906452999995,1071,60
200,80,1,1070,14.0,0.000914476999995,1081,61
200,80,1,1080,14.0,0.000922148999997,1091,62
200,80,1,1090,14.0,0.000930469999997,1101,63
200,80,1,1100,14.0,0.000937784999998,1111,64
200,80,1,1110,14.0,0.000945475999998,1121,65
200,80,1,1120,14.0,0.000953510999999,1131,66
200,80,1,1130,14.0,0.000961460999999,1141,67
200,80,1,1140,14.0,0.000969288,1151,68
200,80,1,1150,14.0,0.000976716,1161,69
200,80,1,1160,14.0,0.000986786999999,1171,70
200,80,1,1170,14.0,0.000994931999998,1181,71
200,80,1,1180,14.0,0.00100241099999,1191,72
200,80,1,1190,14.0,0.001010113,1201,73
200,80,1,1200,14.0,0.001017528,1211,74
200,80,1,1210,14.0,0.001025591,1221,75
200,80,1,1220,14.0,0.001033587,1231,76
200,80,1,1230,14.0,0.00104179,1241,77
200,80,1,1240,14.0,0.0010492,1251,78
200,80,1,1250,14.0,0.001056859,1261,79
200,80,1,1260,14.0,0.001064211,1271,80
200,80,1,1270,14.0,0.001072481,1281,81
200,80,1,1280,14.0,0.001080623,1291,82
200,80,1,1290,14.0,0.00108886,1301,83
200,80,1,1300,14.0,0.001096483,1311,84
200,80,1,1310,14.0,0.001109597,1321,85
200,80,1,1320,14.0,0.001117372,1331,86
200,80,1,1330,14.0,0.001124841,1341,87
200,80,1,1340,14.0,0.001132975,1351,88
200,80,1,1350,14.0,0.001140811,1361,89
200,80,1,1360,14.0,0.001167047,1371,90
200,80,1,1370,14.0,0.001176379,1381,91
200,80,1,1380,14.0,0.001184965,1391,92
200,80,1,1390,14.0,0.001192941,1401,93
200,80,1,1400,15.0,0.001201182,1411,94
200,80,1,1410,15.0,0.001209052,1421,0
200,80,1,1420,15.0,0.001216632,1431,1
200,80,1,1430,15.0,0.001224142,1441,2
200,80,1,1440,15.0,0.001231554,1451,3
200,80,1,1450,15.0,0.001239639,1461,4
200,80,1,1460,15.0,0.001247832,1471,5
200,80,1,1470,15.0,0.001255395,1481,6
200,80,1,1480,15.0,0.00126345,1491,7
200,80,1,1490,15.0,0.001270951,1501,8
200,80,1,1500,15.0,0.001278755,1511,9
200,80,1,1510,15.0,0.001287172,1521,10
200,80,1,1520,15.0,0.001294938,1531,11
200,80,1,1530,15.0,0.001303344,1541,12
200,80,1,1540,15.0,0.001310989,1551,13
200,80,1,1550,15.0,0.00131865400001,1561,14
200,80,1,1560,15.0,0.00132651300001,1571,15
200,80,1,1570,15.0,0.00133447600001,1581,16
200,80,1,1580,15.0,0.00134537700001,1591,17
200,80,1,1590,15.0,0.00135319200001,1601,18
200,80,1,1600,15.0,0.00139145200001,1611,19
200,80,1,1610,15.0,0.00140201700001,1621,20
200,80,1,1620,15.0,0.00141420400001,1631,21
200,80,1,1630,15.0,0.00142323400001,1641,22
200,80,1,1640,15.0,0.00143660000001,1651,23
200,80,1,1650,15.0,0.00144863300001,1661,24
200,80,1,1660,15.0,0.001462059,1671,25
200,80,1,1670,15.0,0.001471715,1681,26
200,80,1,1680,15.0,0.001504695,1691,27
200,80,1,1690,15.0,0.001515987,1701,28
200,80,1,1700,15.0,0.001545425,1711,29
200,80,1,1710,15.0,0.001553309,1721,30
200,80,1,1720,15.0,0.001561424,1731,31
200,80,1,1730,15.0,0.001569605,1741,32
200,80,1,1740,15.0,0.001600441,1751,33
200,80,1,1750,15.0,0.001611518,1761,34
200,80,1,1760,15.0,0.001618796,1771,35
200,80,1,1770,15.0,0.001627103,1781,36
200,80,1,1780,15.0,0.001635777,1791,37
200,80,1,1790,15.0,0.001643792,1801,38
200,80,1,1800,15.0,0.001652047,1811,39
200,80,1,1810,15.0,0.001659391,1821,40
200,80,1,1820,15.0,0.00166843,1831,41
200,80,1,1830,15.0,0.001677392,1841,42
200,80,1,1840,15.0,0.00168537,1851,43
200,80,1,1850,16.0,0.001693444,1861,44
200,80,1,1860,16.0,0.001721276,1871,0
200,80,1,1870,16.0,0.001729407,1881,1
200,80,1,1880,16.0,0.00175636199999,1891,2
200,80,1,1890,16.0,0.00176369299999,1901,3
200,80,1,1900,16.0,0.00179049899999,1911,4
200,80,1,1910,16.0,0.00179921899999,1921,5
200,80,1,1920,16.0,0.00180873199999,1931,6
200,80,1,1930,16.0,0.00181795499999,1941,7
200,80,1,1940,16.0,0.00184135599999,1951,8
200,80,1,1950,16.0,0.00185589399999,1961,9
200,80,1,1960,16.0,0.00187009899999,1971,10
200,80,1,1970,16.0,0.00188222099999,1981,11
200,80,1,1980,16.0,0.00189375699999,1991,12
200,80,1,1990,16.0,0.00190275799999,2001,13
200,80,1,2000,16.0,0.00191431499999,2011,14
200,80,1,2010,16.0,0.00192357399999,2021,15
200,80,1,2020,16.0,0.00193090799999,2031,16
200,80,1,2030,16.0,0.00193850499999,2041,17
200,80,1,2040,16.0,0.00194582199999,2051,18
200,80,1,2050,16.0,0.00195379499999,2061,19
200,80,1,2060,16.0,0.00196133699999,2071,20
200,80,1,2070,16.0,0.00196974599999,2081,21
200,80,1,2080,16.0,0.00197724499999,2091,22
200,80,1,2090,16.0,0.00198421399999,2101,23
200,80,1,2100,16.0,0.00201032899999,2111,24
200,80,1,2110,16.0,0.002019108,2121,25
200,80,1,2120,16.0,0.002027496,2131,26
200,80,1,2130,16.0,0.002035991,2141,27
200,80,1,2140,16.0,0.00204443399999,2151,28
200,80,1,2150,16.0,0.00205230299999,2161,29
200,80,1,2160,16.0,0.00206015199999,2171,30
200,80,1,2170,16.0,0.00206798499999,2181,31
200,80,1,2180,16.0,0.00207554199999,2191,32
200,80,1,2190,16.0,0.00209259599999,2201,33
200,80,1,2200,16.0,0.00210380199999,2211,34
200,80,1,2210,16.0,0.00211159699999,2221,35
200,80,1,2220,16.0,0.00211977299999,2231,36
200,80,1,2230,16.0,0.00212715299999,2241,37
200,80,1,2240,16.0,0.00213578499999,2251,38
200,80,1,2250,16.0,0.00214342999999,2261,39
200,80,1,2260,16.0,0.00215124299999,2271,40
200,80,1,2270,21.0,0.00215883399999,2281,41
200,80,1,2280,21.0,0.00216781199999,2291,0
200,80,1,2290,21.0,0.00217612099999,2301,1
200,80,1,2300,21.0,0.00218442499999,2311,2
200,80,1,2310,21.0,0.00219230199999,2321,3
200,80,1,2320,21.0,0.00219994299999,2331,4
200,80,1,2330,21.0,0.00220787899999,2341,5
200,80,1,2340,21.0,0.00221607299999,2351,6
200,80,1,2350,21.0,0.00222353599998,2361,7
200,80,1,2360,21.0,0.00223212799999,2371,8
200,80,1,2370,23.0,0.00224095599999,2381,9
200,80,1,2380,23.0,0.00225319999999,2391,0
200,80,1,2390,23.0,0.00226212099999,2401,1
200,80,1,2400,23.0,0.00227407399999,2411,2
200,80,1,2410,23.0,0.00229021199999,2421,3
200,80,1,2420,23.0,0.00230105,2431,4
200,80,1,2430,23.0,0.002309322,2441,5
200,80,1,2440,23.0,0.002321823,2451,6
200,80,1,2450,23.0,0.002330203,2461,7
200,80,1,2460,23.0,0.002338735,2471,8
200,80,1,2470,23.0,0.002346407,2481,9
200,80,1,2480,23.0,0.002360864,2491,10
200,80,1,2490,23.0,0.002368627,2501,11
200,80,1,2500,24.0,0.00237622,2511,12
200,80,1,2510,24.0,0.002383811,2521,0
200,80,1,2520,24.0,0.002392088,2531,1
200,80,1,2530,24.0,0.002400369,2541,2
200,80,1,2540,24.0,0.002408236,2551,3
200,80,1,2550,24.0,0.00241670899999,2561,4
200,80,1,2560,24.0,0.00242447499999,2571,5
200,80,1,2570,24.0,0.00243296,2581,6
200,80,1,2580,24.0,0.002441461,2591,7
200,80,1,2590,24.0,0.00244971799999,2601,8
200,80,1,2600,24.0,0.00245711399999,2611,9
200,80,1,2610,24.0,0.00246537199999,2621,10
200,80,1,2620,24.0,0.00247341699999,2631,11
200,80,1,2630,24.0,0.00248371299999,2641,12
200,80,1,2640,24.0,0.00249102499999,2651,13
200,80,1,2650,24.0,0.00249916599999,2661,14
200,80,1,2660,24.0,0.00250688499999,2671,15
200,80,1,2670,24.0,0.00251439799999,2681,16
200,80,1,2680,24.0,0.00252232799999,2691,17
200,80,1,2690,24.0,0.00253019299999,2701,18
200,80,1,2700,24.0,0.00253881799999,2711,19
200,80,1,2710,24.0,0.00254695399999,2721,20
200,80,1,2720,24.0,0.00255585099999,2731,21
200,80,1,2730,24.0,0.00256366499999,2741,22
200,80,1,2740,24.0,0.00257164599999,2751,23
200,80,1,2750,24.0,0.00257992499999,2761,24
200,80,1,2760,27.0,0.00258813899999,2771,25
200,80,1,2770,27.0,0.00259602499999,2781,0
200,80,1,2780,27.0,0.00260396399999,2791,1
200,80,1,2790,27.0,0.00261237099999,2801,2
200,80,1,2800,27.0,0.00262007999999,2811,3
200,80,1,2810,27.0,0.00262783899999,2821,4
200,80,1,2820,27.0,0.00263553699999,2831,5
200,80,1,2830,27.0,0.00264329899999,2841,6
200,80,1,2840,27.0,0.00265138999999,2851,7
200,80,1,2850,27.0,0.00265936899999,2861,8
200,80,1,2860,27.0,0.00266718599999,2871,9
200,80,1,2870,27.0,0.00267557099999,2881,10
200,80,1,2880,27.0,0.00268451699999,2891,11
200,80,1,2890,27.0,0.00269213499999,2901,12
200,80,1,2900,27.0,0.00269981699999,2911,13
200,80,1,2910,27.0,0.00270765799998,2921,14
200,80,1,2920,27.0,0.00271778799998,2931,15
200,80,1,2930,27.0,0.00272526699998,2941,16
200,80,1,2940,27.0,0.00273336599998,2951,17
200,80,1,2950,27.0,0.00274148199998,2961,18
200,80,1,2960,27.0,0.00274912799998,2971,19
200,80,1,2970,27.0,0.00275663699998,2981,20
200,80,1,2980,27.0,0.00276426499998,2991,21
200,80,1,2990,27.0,0.00277698199998,3001,22
200,80,1,3000,27.0,0.00278648899998,3011,23
200,80,1,3010,27.0,0.00279448699998,3021,24
200,80,1,3020,27.0,0.00280243899998,3031,25
200,80,1,3030,27.0,0.00281049099998,3041,26
200,80,1,3040,27.0,0.00281813399998,3051,27
200,80,1,3050,27.0,0.00282557599998,3061,28
200,80,1,3060,27.0,0.00283347099998,3071,29
200,80,1,3070,27.0,0.00286103799998,3081,30
200,80,1,3080,27.0,0.00290152099998,3091,31
200,80,1,3090,27.0,0.00291329299998,3101,32
200,80,1,3100,27.0,0.00292259399998,3111,33
200,80,1,3110,27.0,0.00293120599998,3121,34
200,80,1,3120,27.0,0.00294340599998,3131,35
200,80,1,3130,27.0,0.00295240599998,3141,36
200,80,1,3140,27.0,0.00298550399998,3151,37
200,80,1,3150,29.0,0.00299715199997,3161,38
200,80,1,3160,29.0,0.00300887099997,3171,0
200,80,1,3170,29.0,0.00301752799998,3181,1
200,80,1,3180,29.0,0.00302559999998,3191,2
200,80,1,3190,29.0,0.00303342399998,3201,3
200,80,1,3200,29.0,0.00304172999998,3211,4
200,80,1,3210,29.0,0.00305001799998,3221,5
200,80,1,3220,29.0,0.00305796599998,3231,6
200,80,1,3230,29.0,0.00306579799998,3241,7
200,80,1,3240,29.0,0.00307342699998,3251,8
200,80,1,3250,29.0,0.00308120899998,3261,9
200,80,1,3260,29.0,0.00309558399998,3271,10
200,80,1,3270,29.0,0.00310410499997,3281,11
200,80,1,3280,29.0,0.00311217799997,3291,12
200,80,1,3290,29.0,0.00312056599997,3301,13
200,80,1,3300,29.0,0.00312875199997,3311,14
200,80,1,3310,29.0,0.00313648299997,3321,15
200,80,1,3320,29.0,0.00314992799997,3331,16
200,80,1,3330,29.0,0.00315848399997,3341,17
200,80,1,3340,29.0,0.00316959599997,3351,18
200,80,1,3350,29.0,0.00317816299997,3361,19
200,80,1,3360,29.0,0.00319294299997,3371,20
200,80,1,3370,29.0,0.00320115899997,3381,21
200,80,1,3380,29.0,0.00320950399997,3391,22
200,80,1,3390,29.0,0.00321722499997,3401,23
200,80,1,3400,29.0,0.00322520399997,3411,24
200,80,1,3410,29.0,0.00323296799997,3421,25
200,80,1,3420,29.0,0.00324059099997,3431,26
200,80,1,3430,30.0,0.00324851699997,3441,27
200,80,1,3440,30.0,0.00325662699997,3451,0
200,80,1,3450,30.0,0.00326410299996,3461,1
200,80,1,3460,30.0,0.00327121799997,3471,2
200,80,1,3470,30.0,0.00327926499996,3481,3
200,80,1,3480,30.0,0.00328770299997,3491,4
200,80,1,3490,30.0,0.00329615099997,3501,5
200,80,1,3500,30.0,0.00330461299997,3511,6
200,80,1,3510,30.0,0.00331460699997,3521,7
200,80,1,3520,30.0,0.00332263599997,3531,8
200,80,1,3530,32.0,0.00333019799997,3541,9
200,80,1,3540,32.0,0.00333761099997,3551,0
200,80,1,3550,32.0,0.00334489299997,3561,1
200,80,1,3560,32.0,0.00335256599997,3571,2
200,80,1,3570,32.0,0.00336001699997,3581,3
200,80,1,3580,32.0,0.00336807699997,3591,4
200,80,1,3590,32.0,0.00337656999997,3601,5
200,80,1,3600,32.0,0.00338432399997,3611,6
200,80,1,3610,32.0,0.00339207499998,3621,7
200,80,1,3620,32.0,0.00339978999997,3631,8
200,80,1,3630,32.0,0.00340720699998,3641,9
200,80,1,3640,32.0,0.00341425799997,3651,10
200,80,1,3650,32.0,0.00342139099997,3661,11
200,80,1,3660,32.0,0.00342947899997,3671,12
200,80,1,3670,32.0,0.00343706999997,3681,13
200,80,1,3680,32.0,0.00345855899997,3691,14
200,80,1,3690,32.0,0.00346633999997,3701,15
200,80,1,3700,32.0,0.00348257999997,3711,16
200,80,1,3710,32.0,0.00350628199997,3721,17
200,80,1,3720,32.0,0.00351454099997,3731,18
200,80,1,3730,32.0,0.00352317199997,3741,19
200,80,1,3740,32.0,0.00353115999997,3751,20
200,80,1,3750,32.0,0.00353808699997,3761,21
200,80,1,3760,32.0,0.00355012699997,3771,22
200,80,1,3770,32.0,0.00355825899997,3781,23
200,80,1,3780,32.0,0.00356941099997,3791,24
200,80,1,3790,32.0,0.00357788499997,3801,25
200,80,1,3800,32.0,0.00358997399997,3811,26
200,80,1,3810,32.0,0.00360153199997,3821,27
200,80,1,3820,32.0,0.00361341799997,3831,28
200,80,1,3830,32.0,0.00362158799997,3841,29
200,80,1,3840,32.0,0.00363251999997,3851,30
200,80,1,3850,32.0,0.00363982299997,3861,31
200,80,1,3860,32.0,0.00364971699997,3871,32
200,80,1,3870,32.0,0.00365715999997,3881,33
200,80,1,3880,32.0,0.00366461499997,3891,34
200,80,1,3890,32.0,0.00367234499997,3901,35
200,80,1,3900,32.0,0.00367988399997,3911,36
200,80,1,3910,32.0,0.00368797399997,3921,37
200,80,1,3920,32.0,0.00369587499997,3931,38
200,80,1,3930,32.0,0.00370362799997,3941,39
200,80,1,3940,32.0,0.00371182099997,3951,40
200,80,1,3950,32.0,0.00372659799997,3961,41
200,80,1,3960,32.0,0.00373496599997,3971,42
200,80,1,3970,32.0,0.00374229599997,3981,43
200,80,1,3980,33.0,0.00374986899998,3991,44
200,80,1,3990,33.0,0.00375763999998,4001,0
200,80,1,4000,33.0,0.00376635999998,4011,1
200,80,1,4010,33.0,0.00377390799997,4021,2
200,80,1,4020,33.0,0.00378246399998,4031,3
200,80,1,4030,33.0,0.00379125999997,4041,4
200,80,1,4040,33.0,0.00379940499998,4051,5
200,80,1,4050,33.0,0.00380754499998,4061,6
200,80,1,4060,33.0,0.00381478199998,4071,7
200,80,1,4070,33.0,0.00382314199998,4081,8
200,80,1,4080,33.0,0.00383165099998,4091,9
200,80,1,4090,33.0,0.00384005599998,4101,10
200,80,1,4100,33.0,0.00384810199998,4111,11
200,80,1,4110,33.0,0.00385563499998,4121,12
200,80,1,4120,33.0,0.00386350399998,4131,13
200,80,1,4130,33.0,0.00387169999998,4141,14
200,80,1,4140,33.0,0.00387982299998,4151,15
200,80,1,4150,33.0,0.00388804299998,4161,16
200,80,1,4160,33.0,0.00389575999998,4171,17
200,80,1,4170,33.0,0.00390371099997,4181,18
