N,trial,iterations,fitness,time,fevals
160,3,790,141.0,14.120937392,140640,75
160,3,800,141.0,14.276151792,142400,76
160,3,810,141.0,14.439080493,144160,77
160,3,820,141.0,14.608971461,145920,78
160,3,830,141.0,14.773735122,147680,79
160,3,840,141.0,14.946348828,149440,80
160,3,850,141.0,15.118992084,151200,81
160,3,860,141.0,15.2853762,152960,82
160,3,870,141.0,15.457668177,154720,83
160,3,880,141.0,15.628921867,156480,84
160,3,890,141.0,15.789743419,158240,85
160,3,900,141.0,15.957080706,160000,86
160,3,910,141.0,16.129440434,161760,87
160,3,920,141.0,16.300570157,163520,88
160,3,930,141.0,16.468559429,165280,89
160,3,940,141.0,16.636705144,167040,90
160,3,950,141.0,16.804976146,168800,91
160,3,960,141.0,16.969180742,170560,92
160,3,970,141.0,17.132729088,172320,93
160,3,980,141.0,17.296778316,174080,94
160,3,990,141.0,17.455795849,175840,95
160,3,1000,141.0,17.616370919,177600,96
160,3,1010,141.0,17.777902823,179360,97
160,3,1020,141.0,17.935747465,181120,98
160,3,1030,141.0,18.096489624,182880,99
160,3,1030,141.0,18.096489624,182880,optimal
160,4,0,107.0,0.276211867,1600,0
160,4,10,119.0,0.525141356,3360,0
160,4,20,132.0,0.740106909,5120,0
160,4,30,136.0,0.952536611,6880,0
160,4,40,136.0,1.157787246,8640,0
160,4,50,136.0,1.362122076,10400,1
160,4,60,136.0,1.563478409,12160,2
160,4,70,136.0,1.750737603,13920,3
160,4,80,136.0,1.924878982,15680,4
160,4,90,136.0,2.093563922,17440,5
160,4,100,136.0,2.279337237,19200,6
160,4,110,136.0,2.452708757,20960,7
160,4,120,136.0,2.641426429,22720,8
160,4,130,136.0,2.866122065,24480,9
160,4,140,138.0,3.065622834,26240,10
160,4,150,136.0,3.255149591,28000,0
160,4,160,138.0,3.453614571,29760,1
160,4,170,136.0,3.668227148,31520,2
160,4,180,136.0,3.862352261,33280,3
160,4,190,136.0,4.052279477,35040,4
160,4,200,136.0,4.233535865,36800,5
160,4,210,136.0,4.428465151,38560,6
160,4,220,136.0,4.60996412,40320,7
160,4,230,136.0,4.789050553,42080,8
160,4,240,136.0,4.969515175,43840,9
160,4,250,136.0,5.16638126,45600,10
160,4,260,136.0,5.340725563,47360,11
160,4,270,136.0,5.523456299,49120,12
160,4,280,136.0,5.708487312,50880,13
160,4,290,136.0,5.888972158,52640,14
160,4,300,138.0,6.073654559,54400,15
160,4,310,136.0,6.27332097,56160,16
160,4,320,136.0,6.454649955,57920,17
160,4,330,136.0,6.635451373,59680,18
160,4,340,136.0,6.803854517,61440,19
160,4,350,136.0,6.974300233,63200,20
160,4,360,136.0,7.144758664,64960,21
160,4,370,136.0,7.303380597,66720,22
160,4,380,138.0,7.466377734,68480,23
160,4,390,136.0,7.64388037,70240,24
160,4,400,136.0,7.802989196,72000,25
160,4,410,136.0,7.960030594,73760,26
160,4,420,136.0,8.122644845,75520,27
160,4,430,136.0,8.291331031,77280,28
160,4,440,136.0,8.462031545,79040,29
160,4,450,136.0,8.634289094,80800,30
160,4,460,136.0,8.797555029,82560,31
160,4,470,136.0,8.957320916,84320,32
160,4,480,136.0,9.109150036,86080,33
160,4,490,136.0,9.274346338,87840,34
160,4,500,136.0,9.446037639,89600,35
160,4,510,138.0,9.615808196,91360,36
160,4,520,136.0,9.785482209,93120,37
160,4,530,136.0,9.942901532,94880,38
160,4,540,136.0,10.122260747,96640,39
160,4,550,136.0,10.294885929,98400,40
160,4,560,136.0,10.457180918,100160,41
160,4,570,136.0,10.625162296,101920,42
160,4,580,136.0,10.793822622,103680,43
160,4,590,136.0,10.964791148,105440,44
160,4,600,136.0,11.124463155,107200,45
160,4,610,136.0,11.298701471,108960,46
160,4,620,136.0,11.471382637,110720,47
160,4,630,136.0,11.635187753,112480,48
160,4,640,136.0,11.794966151,114240,49
160,4,650,136.0,11.954842233,116000,50
160,4,660,136.0,12.12030461,117760,51
160,4,670,136.0,12.276099582,119520,52
160,4,680,136.0,12.437582141,121280,53
160,4,690,136.0,12.594815368,123040,54
160,4,700,136.0,12.757186194,124800,55
160,4,710,138.0,12.916959392,126560,56
160,4,720,136.0,13.072222795,128320,57
160,4,730,136.0,13.230857536,130080,58
160,4,740,136.0,13.389283818,131840,59
160,4,750,136.0,13.545369706,133600,60
160,4,760,136.0,13.699823386,135360,61
160,4,770,136.0,13.862088998,137120,62
160,4,780,136.0,14.01747953,138880,63
160,4,790,136.0,14.181340902,140640,64
160,4,800,136.0,14.343686866,142400,65
160,4,810,136.0,14.513344764,144160,66
160,4,820,138.0,14.686910537,145920,67
160,4,830,136.0,14.856539403,147680,68
160,4,840,136.0,15.031624955,149440,69
160,4,850,136.0,15.26677876,151200,70
160,4,860,136.0,15.471587724,152960,71
160,4,870,136.0,15.661832917,154720,72
160,4,880,136.0,15.859556792,156480,73
160,4,890,136.0,16.039969763,158240,74
160,4,900,136.0,16.210169688,160000,75
160,4,910,136.0,16.383298277,161760,76
160,4,920,136.0,16.56966681,163520,77
160,4,930,136.0,16.765133614,165280,78
160,4,940,136.0,16.948903181,167040,79
160,4,950,136.0,17.145962427,168800,80
160,4,960,136.0,17.368573176,170560,81
160,4,970,136.0,17.568027482,172320,82
160,4,980,136.0,17.738322954,174080,83
160,4,990,136.0,17.905034604,175840,84
160,4,1000,136.0,18.080807433,177600,85
160,4,1010,136.0,18.245012129,179360,86
160,4,1020,136.0,18.406615016,181120,87
160,4,1030,136.0,18.563751189,182880,88
160,4,1040,136.0,18.735551519,184640,89
160,4,1050,136.0,18.908303017,186400,90
160,4,1060,136.0,19.068870356,188160,91
160,4,1070,136.0,19.229987432,189920,92
160,4,1080,136.0,19.3895274,191680,93
160,4,1090,136.0,19.544888469,193440,94
160,4,1100,136.0,19.708805609,195200,95
160,4,1110,136.0,19.866698045,196960,96
160,4,1120,136.0,20.026074592,198720,97
160,4,1130,136.0,20.191090315,200480,98
160,4,1140,136.0,20.360919106,202240,99
160,4,1140,138.0,20.360919106,202240,optimal
180,0,0,115.0,0.371544819,1800,0
180,0,10,131.0,0.712380974,3780,0
180,0,20,147.0,1.001215347,5760,0
180,0,30,155.0,1.246727897,7740,0
180,0,40,155.0,1.471492726,9720,0
180,0,50,155.0,1.69295025,11700,1
180,0,60,155.0,1.904760912,13680,2
180,0,70,155.0,2.133203295,15660,3
180,0,80,155.0,2.343489469,17640,4
180,0,90,155.0,2.553664315,19620,5
180,0,100,155.0,2.785811166,21600,6
180,0,110,155.0,3.000689543,23580,7
180,0,120,155.0,3.239902816,25560,8
180,0,130,155.0,3.460298581,27540,9
180,0,140,155.0,3.686715095,29520,10
180,0,150,155.0,3.924901372,31500,11
180,0,160,155.0,4.143594948,33480,12
180,0,170,155.0,4.354403909,35460,13
180,0,180,155.0,4.583396401,37440,14
180,0,190,155.0,4.802021463,39420,15
180,0,200,155.0,5.01195193,41400,16
180,0,210,155.0,5.222298946,43380,17
180,0,220,155.0,5.437245737,45360,18
180,0,230,155.0,5.648588297,47340,19
180,0,240,155.0,5.872263355,49320,20
180,0,250,155.0,6.105723052,51300,21
180,0,260,155.0,6.340468412,53280,22
180,0,270,157.0,6.556232801,55260,23
180,0,280,155.0,6.790410431,57240,0
180,0,290,155.0,7.005900439,59220,1
180,0,300,155.0,7.218386917,61200,2
180,0,310,155.0,7.434297396,63180,3
180,0,320,157.0,7.647256541,65160,4
180,0,330,155.0,7.870491902,67140,5
180,0,340,155.0,8.094755959,69120,6
180,0,350,155.0,8.307815614,71100,7
180,0,360,155.0,8.513420082,73080,8
180,0,370,155.0,8.728838312,75060,9
180,0,380,155.0,8.94972982,77040,10
180,0,390,155.0,9.186201023,79020,11
180,0,400,155.0,9.409373378,81000,12
180,0,410,155.0,9.629936191,82980,13
180,0,420,155.0,9.863161787,84960,14
180,0,430,155.0,10.098111306,86940,15
180,0,440,155.0,10.329498681,88920,16
180,0,450,155.0,10.55822504,90900,17
180,0,460,155.0,10.770330275,92880,18
180,0,470,155.0,11.004418275,94860,19
180,0,480,155.0,11.216876666,96840,20
180,0,490,155.0,11.415144199,98820,21
180,0,500,155.0,11.641288482,100800,22
180,0,510,155.0,11.870068959,102780,23
180,0,520,155.0,12.099085742,104760,24
180,0,530,155.0,12.336146562,106740,25
180,0,540,157.0,12.55187981,108720,26
180,0,550,155.0,12.765958308,110700,27
180,0,560,155.0,12.997943959,112680,28
180,0,570,155.0,13.224946656,114660,29
180,0,580,155.0,13.457217262,116640,30
180,0,590,155.0,13.684596173,118620,31
180,0,600,155.0,13.886939008,120600,32
180,0,610,155.0,14.090806515,122580,33
180,0,620,155.0,14.326414415,124560,34
180,0,630,155.0,14.558751971,126540,35
180,0,640,155.0,14.774701281,128520,36
180,0,650,155.0,14.983386053,130500,37
180,0,660,155.0,15.215482227,132480,38
180,0,670,155.0,15.433740808,134460,39
180,0,680,155.0,15.649461368,136440,40
180,0,690,155.0,15.877736213,138420,41
180,0,700,155.0,16.084820874,140400,42
180,0,710,155.0,16.300565161,142380,43
180,0,720,155.0,16.538361131,144360,44
180,0,730,155.0,16.775469461,146340,45
180,0,740,155.0,17.007521256,148320,46
180,0,750,155.0,17.229441186,150300,47
180,0,760,155.0,17.459619199,152280,48
180,0,770,155.0,17.68326321,154260,49
180,0,780,155.0,17.919951431,156240,50
180,0,790,155.0,18.153395456,158220,51
180,0,800,155.0,18.392070002,160200,52
180,0,810,155.0,18.609767014,162180,53
180,0,820,155.0,18.822289483,164160,54
180,0,830,155.0,19.052235153,166140,55
180,0,840,155.0,19.285636321,168120,56
180,0,850,155.0,19.516678627,170100,57
180,0,860,155.0,19.751281384,172080,58
180,0,870,155.0,19.990003951,174060,59
180,0,880,155.0,20.226122353,176040,60
180,0,890,155.0,20.447748603,178020,61
180,0,900,155.0,20.679411865,180000,62
180,0,910,155.0,20.924509996,181980,63
180,0,920,155.0,21.17193295,183960,64
180,0,930,155.0,21.41516735,185940,65
180,0,940,155.0,21.703480454,187920,66
180,0,950,155.0,21.974026875,189900,67
180,0,960,155.0,22.222487184,191880,68
180,0,970,155.0,22.457939508,193860,69
180,0,980,155.0,22.693851481,195840,70
180,0,990,155.0,22.930744753,197820,71
180,0,1000,155.0,23.190855044,199800,72
180,0,1010,155.0,23.469940817,201780,73
180,0,1020,155.0,23.720463166,203760,74
180,0,1030,155.0,23.935834348,205740,75
180,0,1040,155.0,24.17227849,207720,76
180,0,1050,155.0,24.405945856,209700,77
180,0,1060,155.0,24.643815172,211680,78
180,0,1070,155.0,24.874038909,213660,79
180,0,1080,155.0,25.08415331,215640,80
180,0,1090,155.0,25.311890438,217620,81
180,0,1100,155.0,25.538896348,219600,82
180,0,1110,155.0,25.75011711,221580,83
180,0,1120,155.0,25.969229137,223560,84
180,0,1130,155.0,26.203989695,225540,85
180,0,1140,155.0,26.436626972,227520,86
180,0,1150,155.0,26.671754304,229500,87
180,0,1160,155.0,26.904057557,231480,88
180,0,1170,155.0,27.137587595,233460,89
180,0,1180,155.0,27.35411702,235440,90
180,0,1190,155.0,27.561515812,237420,91
180,0,1200,155.0,27.789890587,239400,92
180,0,1210,155.0,28.019898579,241380,93
180,0,1220,155.0,28.251217393,243360,94
180,0,1230,155.0,28.480491721,245340,95
180,0,1240,157.0,28.725698417,247320,96
180,0,1250,155.0,28.965411699,249300,97
180,0,1260,155.0,29.20531199,251280,98
180,0,1270,155.0,29.487052198,253260,99
180,0,1270,157.0,29.487052198,253260,optimal
180,1,0,119.0,0.472140529,1800,0
180,1,10,140.0,0.861165046,3780,0
180,1,20,156.0,1.205497582,5760,0
180,1,30,158.0,1.505876048,7740,0
180,1,40,158.0,1.755489354,9720,0
180,1,50,158.0,1.994753388,11700,1
180,1,60,158.0,2.229549331,13680,2
180,1,70,158.0,2.467340536,15660,3
180,1,80,158.0,2.675069773,17640,4
180,1,90,158.0,2.878295293,19620,5
180,1,100,158.0,3.110865088,21600,6
180,1,110,160.0,3.329553657,23580,7
180,1,120,158.0,3.532928061,25560,0
180,1,130,158.0,3.744302809,27540,1
180,1,140,158.0,3.978427051,29520,2
180,1,150,158.0,4.213388678,31500,3
180,1,160,158.0,4.445656005,33480,4
180,1,170,158.0,4.67821993,35460,5
180,1,180,158.0,4.914752125,37440,6
180,1,190,160.0,5.13192793,39420,7
180,1,200,160.0,5.343301692,41400,8
180,1,210,158.0,5.570915815,43380,9
180,1,220,158.0,5.795327906,45360,10
180,1,230,158.0,6.012614346,47340,11
180,1,240,158.0,6.246945633,49320,12
180,1,250,158.0,6.473866179,51300,13
180,1,260,158.0,6.681209621,53280,14
180,1,270,160.0,6.908572626,55260,15
180,1,280,158.0,7.120525436,57240,16
180,1,290,158.0,7.358160249,59220,17
180,1,300,158.0,7.590532788,61200,18
180,1,310,160.0,7.816784199,63180,19
180,1,320,160.0,8.061571788,65160,20
180,1,330,158.0,8.301021373,67140,21
180,1,340,160.0,8.542381957,69120,22
180,1,350,158.0,8.846770165,71100,23
180,1,360,160.0,9.136982703,73080,24
180,1,370,158.0,9.377182312,75060,25
180,1,380,158.0,9.61419597,77040,26
180,1,390,158.0,9.873085157,79020,27
180,1,400,158.0,10.130470449,81000,28
180,1,410,158.0,10.411442606,82980,29
180,1,420,160.0,10.678411733,84960,30
180,1,430,160.0,10.910082156,86940,31
180,1,440,158.0,11.140148853,88920,32
180,1,450,158.0,11.355849262,90900,33
180,1,460,158.0,11.587209768,92880,34
180,1,470,158.0,11.805656113,94860,35
180,1,480,160.0,12.03890299,96840,36
180,1,490,160.0,12.242370874,98820,37
180,1,500,158.0,12.446665213,100800,38
180,1,510,158.0,12.67563004,102780,39
180,1,520,158.0,12.88791629,104760,40
180,1,530,158.0,13.115230097,106740,41
180,1,540,158.0,13.34770266,108720,42
180,1,550,158.0,13.555705702,110700,43
180,1,560,158.0,13.795834863,112680,44
180,1,570,158.0,14.027275938,114660,45
180,1,580,158.0,14.257011156,116640,46
180,1,590,158.0,14.464199996,118620,47
180,1,600,158.0,14.675457261,120600,48
180,1,610,160.0,14.896795953,122580,49
180,1,620,158.0,15.114876559,124560,50
180,1,630,158.0,15.341151091,126540,51
180,1,640,160.0,15.574692086,128520,52
180,1,650,160.0,15.805801652,130500,53
180,1,660,158.0,16.040893283,132480,54
180,1,670,158.0,16.271678291,134460,55
180,1,680,160.0,16.490129901,136440,56
180,1,690,160.0,16.726377147,138420,57
180,1,700,158.0,16.940780454,140400,58
180,1,710,160.0,17.16155277,142380,59
180,1,720,158.0,17.395999694,144360,60
180,1,730,158.0,17.627516117,146340,61
180,1,740,160.0,17.866633757,148320,62
180,1,750,158.0,18.105616209,150300,63
180,1,760,158.0,18.348766043,152280,64
180,1,770,158.0,18.621981582,154260,65
180,1,780,158.0,18.879335791,156240,66
180,1,790,158.0,19.142432951,158220,67
180,1,800,158.0,19.380479718,160200,68
180,1,810,158.0,19.617063044,162180,69
180,1,820,160.0,19.896032173,164160,70
180,1,830,160.0,20.174884607,166140,71
180,1,840,158.0,20.441278855,168120,72
180,1,850,158.0,20.679959984,170100,73
180,1,860,158.0,20.919136832,172080,74
180,1,870,158.0,21.144739795,174060,75
180,1,880,160.0,21.367229791,176040,76
180,1,890,158.0,21.602066909,178020,77
180,1,900,158.0,21.818377499,180000,78
180,1,910,158.0,22.054508707,181980,79
180,1,920,158.0,22.285846349,183960,80
180,1,930,158.0,22.51891595,185940,81
180,1,940,158.0,22.753929117,187920,82
180,1,950,160.0,22.979491146,189900,83
180,1,960,160.0,23.219276208,191880,84
180,1,970,160.0,23.456509634,193860,85
180,1,980,158.0,23.689961441,195840,86
180,1,990,160.0,23.903448099,197820,87
180,1,1000,160.0,24.13615783,199800,88
180,1,1010,160.0,24.374729893,201780,89
180,1,1020,158.0,24.601863654,203760,90
180,1,1030,158.0,24.826875283,205740,91
180,1,1040,158.0,25.062647315,207720,92
180,1,1050,158.0,25.291730764,209700,93
180,1,1060,160.0,25.519160283,211680,94
180,1,1070,158.0,25.740945767,213660,95
180,1,1080,158.0,25.949946335,215640,96
180,1,1090,158.0,26.161875638,217620,97
180,1,1100,160.0,26.382104516,219600,98
180,1,1110,158.0,26.602484944,221580,99
180,1,1110,160.0,26.602484944,221580,optimal
180,2,0,119.0,0.37009417,1800,0
180,2,10,133.0,0.701346297,3780,0
180,2,20,152.0,0.972212391,5760,0
180,2,30,156.0,1.200083067,7740,0
180,2,40,156.0,1.418866615,9720,0
180,2,50,156.0,1.636616623,11700,1
180,2,60,156.0,1.847916922,13680,2
180,2,70,156.0,2.044771462,15660,3
180,2,80,156.0,2.257954144,17640,4
180,2,90,156.0,2.470240291,19620,5
180,2,100,156.0,2.673455613,21600,6
180,2,110,156.0,2.88292862,23580,7
180,2,120,156.0,3.085902685,25560,8
180,2,130,156.0,3.293728665,27540,9
180,2,140,156.0,3.492387041,29520,10
180,2,150,156.0,3.701203759,31500,11
180,2,160,156.0,3.903814434,33480,12
180,2,170,156.0,4.118049535,35460,13
180,2,180,156.0,4.318168803,37440,14
180,2,190,156.0,4.526693171,39420,15
180,2,200,156.0,4.738236492,41400,16
180,2,210,156.0,4.948713239,43380,17
180,2,220,156.0,5.161951923,45360,18
180,2,230,156.0,5.367984492,47340,19
180,2,240,156.0,5.573678406,49320,20
180,2,250,156.0,5.776937314,51300,21
180,2,260,156.0,5.983182829,53280,22
180,2,270,156.0,6.188846491,55260,23
180,2,280,156.0,6.394238378,57240,24
180,2,290,156.0,6.599178596,59220,25
180,2,300,158.0,6.801802214,61200,26
180,2,310,156.0,7.024533954,63180,0
180,2,320,156.0,7.254869966,65160,1
180,2,330,156.0,7.497466055,67140,2
180,2,340,156.0,7.732127321,69120,3
180,2,350,158.0,7.973365079,71100,4
180,2,360,156.0,8.23802631,73080,5
180,2,370,156.0,8.48906857,75060,6
180,2,380,156.0,8.756396553,77040,7
180,2,390,156.0,8.996383491,79020,8
180,2,400,156.0,9.234003413,81000,9
180,2,410,156.0,9.51185231,82980,10
180,2,420,156.0,9.794786465,84960,11
180,2,430,156.0,10.116366728,86940,12
180,2,440,156.0,10.351083748,88920,13
180,2,450,156.0,10.589658613,90900,14
180,2,460,156.0,10.823126836,92880,15
180,2,470,156.0,11.047041386,94860,16
180,2,480,156.0,11.283405375,96840,17
180,2,490,156.0,11.503413661,98820,18
180,2,500,156.0,11.734062582,100800,19
180,2,510,158.0,11.978122693,102780,20
180,2,520,156.0,12.215014375,104760,21
180,2,530,156.0,12.444308803,106740,22
180,2,540,156.0,12.682348541,108720,23
180,2,550,156.0,12.917818679,110700,24
180,2,560,156.0,13.154367015,112680,25
180,2,570,156.0,13.384898125,114660,26
180,2,580,156.0,13.620996373,116640,27
180,2,590,156.0,13.855236245,118620,28
180,2,600,156.0,14.088147311,120600,29
180,2,610,156.0,14.315937194,122580,30
180,2,620,156.0,14.544162039,124560,31
180,2,630,156.0,14.769373159,126540,32
180,2,640,156.0,14.988615668,128520,33
180,2,650,156.0,15.223691119,130500,34
180,2,660,156.0,15.454093189,132480,35
180,2,670,156.0,15.684215571,134460,36
180,2,680,156.0,15.897395915,136440,37
180,2,690,158.0,16.133875572,138420,38
180,2,700,158.0,16.356875681,140400,39
180,2,710,158.0,16.581653286,142380,40
180,2,720,156.0,16.816897428,144360,41
180,2,730,156.0,17.02146687,146340,42
180,2,740,156.0,17.220990346,148320,43
180,2,750,158.0,17.455151487,150300,44
180,2,760,156.0,17.666573183,152280,45
180,2,770,156.0,17.898718139,154260,46
180,2,780,156.0,18.131356456,156240,47
180,2,790,156.0,18.360552744,158220,48
180,2,800,156.0,18.592438717,160200,49
180,2,810,156.0,18.825036891,162180,50
180,2,820,156.0,19.073688061,164160,51
180,2,830,156.0,19.30952568,166140,52
180,2,840,156.0,19.548487401,168120,53
180,2,850,156.0,19.825465779,170100,54
180,2,860,156.0,20.079932355,172080,55
180,2,870,156.0,20.322269049,174060,56
180,2,880,156.0,20.560507003,176040,57
180,2,890,158.0,20.81462497,178020,58
180,2,900,156.0,21.082463015,180000,59
180,2,910,156.0,21.327198078,181980,60
180,2,920,156.0,21.577395882,183960,61
180,2,930,158.0,21.838147855,185940,62
180,2,940,156.0,22.086497044,187920,63
180,2,950,156.0,22.328467119,189900,64
180,2,960,156.0,22.563214673,191880,65
180,2,970,156.0,22.799432953,193860,66
180,2,980,156.0,23.032395923,195840,67
180,2,990,156.0,23.267666077,197820,68
180,2,1000,156.0,23.500877409,199800,69
180,2,1010,156.0,23.740478826,201780,70
180,2,1020,156.0,23.977256272,203760,71
180,2,1030,156.0,24.212021874,205740,72
180,2,1040,158.0,24.448206756,207720,73
180,2,1050,156.0,24.670169521,209700,74
180,2,1060,156.0,24.901589051,211680,75
180,2,1070,156.0,25.134773536,213660,76
180,2,1080,156.0,25.35354677,215640,77
180,2,1090,156.0,25.580511821,217620,78
180,2,1100,156.0,25.815265022,219600,79
180,2,1110,156.0,26.045040178,221580,80
180,2,1120,156.0,26.276441793,223560,81
180,2,1130,156.0,26.513126917,225540,82
180,2,1140,156.0,26.754970747,227520,83
180,2,1150,156.0,26.987318874,229500,84
180,2,1160,156.0,27.236790141,231480,85
180,2,1170,156.0,27.516046348,233460,86
180,2,1180,156.0,27.81251129,235440,87
180,2,1190,156.0,28.073887308,237420,88
180,2,1200,156.0,28.342011002,239400,89
180,2,1210,156.0,28.630892786,241380,90
180,2,1220,156.0,28.956260023,243360,91
180,2,1230,156.0,29.226364468,245340,92
180,2,1240,156.0,29.485496919,247320,93
180,2,1250,156.0,29.760531203,249300,94
180,2,1260,158.0,30.001822241,251280,95
180,2,1270,156.0,30.239239335,253260,96
180,2,1280,156.0,30.471567769,255240,97
180,2,1290,156.0,30.707365454,257220,98
180,2,1300,158.0,30.946450895,259200,99
180,2,1300,158.0,30.946450895,259200,optimal
180,3,0,113.0,0.448937085,1800,0
180,3,10,131.0,0.85277168,3780,0
180,3,20,150.0,1.201629757,5760,0
180,3,30,153.0,1.470868302,7740,0
180,3,40,153.0,1.714207993,9720,0
180,3,50,153.0,1.953476641,11700,1
180,3,60,151.0,2.185286815,13680,2
180,3,70,153.0,2.406367235,15660,3
180,3,80,153.0,2.618855934,17640,4
180,3,90,153.0,2.831635206,19620,5
180,3,100,153.0,3.04229447,21600,6
180,3,110,153.0,3.256002642,23580,7
180,3,120,153.0,3.467543422,25560,8
180,3,130,151.0,3.678042098,27540,9
180,3,140,151.0,3.889269886,29520,10
180,3,150,153.0,4.102280479,31500,11
180,3,160,153.0,4.317044026,33480,12
180,3,170,151.0,4.536108907,35460,13
180,3,180,151.0,4.745324725,37440,14
180,3,190,151.0,4.951501975,39420,15
180,3,200,153.0,5.155958439,41400,16
180,3,210,151.0,5.366944552,43380,17
180,3,220,153.0,5.580199442,45360,18
180,3,230,151.0,5.790745294,47340,19
180,3,240,153.0,6.006616925,49320,20
180,3,250,153.0,6.219627999,51300,21
180,3,260,153.0,6.439004848,53280,22
180,3,270,153.0,6.653620133,55260,23
180,3,280,153.0,6.870460597,57240,24
180,3,290,153.0,7.079290246,59220,25
180,3,300,153.0,7.289084984,61200,26
180,3,310,153.0,7.500988186,63180,27
180,3,320,153.0,7.712163491,65160,28
180,3,330,153.0,7.927821457,67140,29
180,3,340,153.0,8.143462944,69120,30
180,3,350,153.0,8.355618492,71100,31
180,3,360,153.0,8.579042135,73080,32
180,3,370,153.0,8.795241885,75060,33
180,3,380,153.0,9.001949654,77040,34
180,3,390,153.0,9.213727976,79020,35
180,3,400,153.0,9.423626542,81000,36
180,3,410,153.0,9.655185872,82980,37
180,3,420,153.0,9.893395668,84960,38
180,3,430,153.0,10.125867133,86940,39
180,3,440,153.0,10.356080906,88920,40
180,3,450,155.0,10.587118183,90900,41
180,3,460,153.0,10.80554711,92880,0
180,3,470,153.0,11.055825562,94860,1
180,3,480,153.0,11.309274552,96840,2
180,3,490,153.0,11.59522065,98820,3
180,3,500,153.0,11.858374743,100800,4
180,3,510,153.0,12.098398332,102780,5
180,3,520,153.0,12.342186601,104760,6
180,3,530,153.0,12.58089291,106740,7
180,3,540,153.0,12.818508955,108720,8
180,3,550,155.0,13.058242884,110700,9
180,3,560,153.0,13.317933188,112680,10
180,3,570,153.0,13.56385626,114660,11
180,3,580,153.0,13.815623791,116640,12
180,3,590,153.0,14.075297227,118620,13
180,3,600,153.0,14.342051714,120600,14
180,3,610,153.0,14.631290742,122580,15
180,3,620,153.0,14.901066782,124560,16
180,3,630,153.0,15.143541429,126540,17
180,3,640,153.0,15.392855114,128520,18
180,3,650,153.0,15.640210352,130500,19
180,3,660,153.0,15.871936853,132480,20
180,3,670,153.0,16.109666213,134460,21
180,3,680,153.0,16.344274414,136440,22
180,3,690,153.0,16.57569783,138420,23
180,3,700,153.0,16.809179574,140400,24
180,3,710,153.0,17.045748621,142380,25
180,3,720,157.0,17.280705794,144360,26
180,3,730,157.0,17.532135382,146340,0
180,3,740,157.0,17.765453454,148320,1
180,3,750,157.0,18.000869769,150300,2
180,3,760,157.0,18.236378009,152280,3
180,3,770,157.0,18.471057867,154260,4
180,3,780,157.0,18.702155802,156240,5
180,3,790,157.0,18.939311561,158220,6
180,3,800,157.0,19.172377325,160200,7
180,3,810,157.0,19.402967415,162180,8
180,3,820,157.0,19.633682733,164160,9
180,3,830,157.0,19.86840504,166140,10
180,3,840,157.0,20.100899047,168120,11
180,3,850,157.0,20.332903962,170100,12
180,3,860,157.0,20.574227253,172080,13
180,3,870,157.0,20.81447655,174060,14
180,3,880,157.0,21.055161497,176040,15
180,3,890,157.0,21.291101776,178020,16
180,3,900,157.0,21.525978784,180000,17
180,3,910,157.0,21.762992866,181980,18
180,3,920,157.0,22.005412062,183960,19
180,3,930,157.0,22.243332914,185940,20
180,3,940,157.0,22.491007067,187920,21
180,3,950,157.0,22.783512318,189900,22
180,3,960,157.0,23.061819807,191880,23
180,3,970,157.0,23.290162706,193860,24
180,3,980,157.0,23.517009184,195840,25
180,3,990,157.0,23.745055433,197820,26
180,3,1000,157.0,23.973864545,199800,27
180,3,1010,157.0,24.178957232,201780,28
180,3,1020,157.0,24.385745724,203760,29
180,3,1030,157.0,24.61567165,205740,30
180,3,1040,157.0,24.834811289,207720,31
180,3,1050,157.0,25.071862898,209700,32
180,3,1060,157.0,25.318001503,211680,33
180,3,1070,157.0,25.548398623,213660,34
180,3,1080,157.0,25.773922581,215640,35
180,3,1090,157.0,26.010819889,217620,36
180,3,1100,157.0,26.247036144,219600,37
180,3,1110,157.0,26.46880325,221580,38
180,3,1120,157.0,26.70509745,223560,39
180,3,1130,157.0,26.928693869,225540,40
180,3,1140,157.0,27.149792683,227520,41
180,3,1150,157.0,27.383934218,229500,42
180,3,1160,157.0,27.60449734,231480,43
180,3,1170,157.0,27.811371187,233460,44
180,3,1180,157.0,28.015035014,235440,45
180,3,1190,157.0,28.219474084,237420,46
180,3,1200,157.0,28.422565969,239400,47
180,3,1210,157.0,28.626774732,241380,48
180,3,1220,157.0,28.832319357,243360,49
180,3,1230,157.0,29.033697084,245340,50
180,3,1240,157.0,29.243559356,247320,51
180,3,1250,157.0,29.451021556,249300,52
180,3,1260,157.0,29.650190082,251280,53
180,3,1270,157.0,29.856253053,253260,54
180,3,1280,157.0,30.059241792,255240,55
180,3,1290,161.0,30.267695401,257220,56
180,3,1300,157.0,30.472910798,259200,0
180,3,1310,159.0,30.673096831,261180,1
180,3,1320,157.0,30.875828296,263160,2
180,3,1330,157.0,31.080011912,265140,3
180,3,1340,157.0,31.314926,267120,4
180,3,1350,157.0,31.524218657,269100,5
180,3,1360,157.0,31.753294657,271080,6
180,3,1370,157.0,31.957198213,273060,7
180,3,1380,157.0,32.165141694,275040,8
180,3,1390,157.0,32.369889665,277020,9
180,3,1400,157.0,32.576385739,279000,10
180,3,1410,157.0,32.785291201,280980,11
