N,trial,iterations,fitness,time,fevals
160,3,760,138.0,12.643345961,135360,71
160,3,770,136.0,12.795071773,137120,72
160,3,780,136.0,12.952306403,138880,73
160,3,790,137.0,13.11565232,140640,74
160,3,800,136.0,13.277607326,142400,75
160,3,810,138.0,13.432837119,144160,76
160,3,820,136.0,13.589945721,145920,77
160,3,830,136.0,13.750673436,147680,78
160,3,840,138.0,13.90641322,149440,79
160,3,850,138.0,14.062679813,151200,80
160,3,860,138.0,14.221730953,152960,81
160,3,870,138.0,14.386447953,154720,82
160,3,880,138.0,14.546913593,156480,83
160,3,890,138.0,14.70119817,158240,84
160,3,900,136.0,14.855366054,160000,85
160,3,910,136.0,15.015826001,161760,86
160,3,920,136.0,15.170130705,163520,87
160,3,930,136.0,15.325303009,165280,88
160,3,940,138.0,15.485133588,167040,89
160,3,950,138.0,15.649567444,168800,90
160,3,960,138.0,15.817837063,170560,91
160,3,970,138.0,15.976112814,172320,92
160,3,980,138.0,16.133276317,174080,93
160,3,990,138.0,16.295915808,175840,94
160,3,1000,137.0,16.458097492,177600,95
160,3,1010,136.0,16.61687041,179360,96
160,3,1020,138.0,16.772195395,181120,97
160,3,1030,136.0,16.93343031,182880,98
160,3,1040,138.0,17.088028074,184640,99
160,3,1040,140.0,17.088028074,184640,optimal
160,4,0,105.0,0.260092385,1600,0
160,4,10,116.0,0.499961845,3360,0
160,4,20,128.0,0.706040167,5120,0
160,4,30,134.0,0.886813285,6880,0
160,4,40,140.0,1.057684817,8640,0
160,4,50,140.0,1.218392107,10400,0
160,4,60,140.0,1.376312511,12160,1
160,4,70,140.0,1.530404134,13920,2
160,4,80,140.0,1.683997672,15680,3
160,4,90,140.0,1.843317368,17440,4
160,4,100,140.0,1.996346711,19200,5
160,4,110,140.0,2.149759588,20960,6
160,4,120,140.0,2.30650242,22720,7
160,4,130,140.0,2.459478951,24480,8
160,4,140,140.0,2.613907958,26240,9
160,4,150,140.0,2.77216685,28000,10
160,4,160,140.0,2.925540064,29760,11
160,4,170,140.0,3.078753187,31520,12
160,4,180,140.0,3.237194714,33280,13
160,4,190,140.0,3.398475004,35040,14
160,4,200,140.0,3.562901721,36800,15
160,4,210,140.0,3.714543468,38560,16
160,4,220,140.0,3.867829995,40320,17
160,4,230,140.0,4.024040278,42080,18
160,4,240,140.0,4.184237515,43840,19
160,4,250,140.0,4.338964268,45600,20
160,4,260,140.0,4.496360104,47360,21
160,4,270,140.0,4.653010642,49120,22
160,4,280,140.0,4.809648067,50880,23
160,4,290,140.0,4.966169188,52640,24
160,4,300,140.0,5.119896753,54400,25
160,4,310,140.0,5.277437181,56160,26
160,4,320,140.0,5.439207583,57920,27
160,4,330,140.0,5.594835512,59680,28
160,4,340,140.0,5.751256585,61440,29
160,4,350,140.0,5.904649789,63200,30
160,4,360,140.0,6.059002799,64960,31
160,4,370,140.0,6.214916227,66720,32
160,4,380,140.0,6.371455057,68480,33
160,4,390,140.0,6.523480689,70240,34
160,4,400,140.0,6.680282307,72000,35
160,4,410,140.0,6.839871042,73760,36
160,4,420,140.0,6.994069691,75520,37
160,4,430,140.0,7.148877033,77280,38
160,4,440,140.0,7.305220886,79040,39
160,4,450,140.0,7.458196184,80800,40
160,4,460,140.0,7.622352002,82560,41
160,4,470,140.0,7.786457853,84320,42
160,4,480,140.0,7.941625643,86080,43
160,4,490,140.0,8.095332126,87840,44
160,4,500,140.0,8.248550739,89600,45
160,4,510,140.0,8.406348734,91360,46
160,4,520,140.0,8.561840886,93120,47
160,4,530,140.0,8.717953395,94880,48
160,4,540,140.0,8.869816628,96640,49
160,4,550,140.0,9.028104761,98400,50
160,4,560,140.0,9.18121884,100160,51
160,4,570,140.0,9.335678784,101920,52
160,4,580,140.0,9.48774348,103680,53
160,4,590,140.0,9.642310364,105440,54
160,4,600,140.0,9.80495453,107200,55
160,4,610,142.0,9.956923689,108960,56
160,4,620,140.0,10.108128176,110720,0
160,4,630,140.0,10.264904517,112480,1
160,4,640,140.0,10.429233125,114240,2
160,4,650,140.0,10.582451078,116000,3
160,4,660,140.0,10.738050472,117760,4
160,4,670,140.0,10.891219923,119520,5
160,4,680,140.0,11.053294971,121280,6
160,4,690,140.0,11.209625133,123040,7
160,4,700,140.0,11.367423655,124800,8
160,4,710,140.0,11.520593942,126560,9
160,4,720,140.0,11.67817329,128320,10
160,4,730,140.0,11.830428908,130080,11
160,4,740,140.0,11.983532129,131840,12
160,4,750,140.0,12.138060124,133600,13
160,4,760,140.0,12.292189225,135360,14
160,4,770,140.0,12.445289981,137120,15
160,4,780,140.0,12.60893817,138880,16
160,4,790,140.0,12.781846921,140640,17
160,4,800,140.0,12.945593426,142400,18
160,4,810,140.0,13.10915466,144160,19
160,4,820,140.0,13.264019809,145920,20
160,4,830,140.0,13.420148159,147680,21
160,4,840,140.0,13.574927163,149440,22
160,4,850,140.0,13.73124356,151200,23
160,4,860,140.0,14.621348574,152960,24
160,4,870,140.0,14.860208663,154720,25
160,4,880,140.0,15.10162408,156480,26
160,4,890,140.0,15.287293999,158240,27
160,4,900,140.0,15.459692382,160000,28
160,4,910,140.0,15.642731786,161760,29
160,4,920,140.0,15.859689865,163520,30
160,4,930,140.0,16.035625585,165280,31
160,4,940,140.0,16.197958685,167040,32
160,4,950,140.0,16.394105041,168800,33
160,4,960,140.0,16.565649373,170560,34
160,4,970,140.0,16.750065008,172320,35
160,4,980,140.0,16.920583143,174080,36
160,4,990,140.0,17.09556193,175840,37
160,4,1000,140.0,17.300651314,177600,38
160,4,1010,140.0,17.520290769,179360,39
160,4,1020,140.0,17.695323887,181120,40
160,4,1030,140.0,17.870538297,182880,41
160,4,1040,140.0,18.040388789,184640,42
160,4,1050,140.0,18.208884933,186400,43
160,4,1060,140.0,18.373894513,188160,44
160,4,1070,140.0,18.544314837,189920,45
160,4,1080,140.0,18.728027427,191680,46
160,4,1090,140.0,18.911058603,193440,47
160,4,1100,140.0,19.089077268,195200,48
160,4,1110,140.0,19.254317993,196960,49
160,4,1120,140.0,19.433640346,198720,50
160,4,1130,140.0,19.610370201,200480,51
160,4,1140,140.0,19.78185533,202240,52
160,4,1150,140.0,19.95743157,204000,53
160,4,1160,140.0,20.130230526,205760,54
160,4,1170,140.0,20.29187209,207520,55
160,4,1180,140.0,20.467912776,209280,56
160,4,1190,140.0,20.641652731,211040,57
160,4,1200,140.0,20.819377947,212800,58
160,4,1210,140.0,21.014704783,214560,59
160,4,1220,140.0,21.196724656,216320,60
160,4,1230,140.0,21.369860329,218080,61
160,4,1240,140.0,21.541160388,219840,62
160,4,1250,140.0,21.713942922,221600,63
160,4,1260,140.0,21.880608656,223360,64
160,4,1270,140.0,22.052570106,225120,65
160,4,1280,140.0,22.225794476,226880,66
160,4,1290,140.0,22.408617902,228640,67
160,4,1300,140.0,22.582456228,230400,68
160,4,1310,140.0,22.749978397,232160,69
160,4,1320,140.0,22.922714565,233920,70
160,4,1330,140.0,23.114199266,235680,71
160,4,1340,140.0,23.286256647,237440,72
160,4,1350,140.0,23.458261722,239200,73
160,4,1360,140.0,23.623496881,240960,74
160,4,1370,140.0,23.793119271,242720,75
160,4,1380,140.0,23.965708155,244480,76
160,4,1390,140.0,24.145389414,246240,77
160,4,1400,140.0,24.319849882,248000,78
160,4,1410,140.0,24.4957818,249760,79
160,4,1420,140.0,24.666899505,251520,80
160,4,1430,140.0,24.838956016,253280,81
160,4,1440,140.0,25.017509825,255040,82
160,4,1450,140.0,25.188768001,256800,83
160,4,1460,140.0,25.364732083,258560,84
160,4,1470,140.0,25.540991042,260320,85
160,4,1480,140.0,25.710810872,262080,86
160,4,1490,140.0,25.883078488,263840,87
160,4,1500,140.0,26.062009531,265600,88
160,4,1510,140.0,26.286792793,267360,89
160,4,1520,140.0,26.462042714,269120,90
160,4,1530,140.0,26.636797704,270880,91
160,4,1540,140.0,26.808020539,272640,92
160,4,1550,140.0,26.98488672,274400,93
160,4,1560,140.0,27.154550731,276160,94
160,4,1570,140.0,27.326430677,277920,95
160,4,1580,140.0,27.498461232,279680,96
160,4,1590,140.0,27.66226812,281440,97
160,4,1600,140.0,27.825457781,283200,98
160,4,1610,140.0,28.000875888,284960,99
160,4,1610,142.0,28.000875888,284960,optimal
180,0,0,112.0,0.406725019,1800,0
180,0,10,122.0,0.77556401,3780,0
180,0,20,139.0,1.105184175,5760,0
180,0,30,147.0,1.403946054,7740,0
180,0,40,149.0,1.666701976,9720,0
180,0,50,147.0,1.923437951,11700,0
180,0,60,147.0,2.171701231,13680,1
180,0,70,147.0,2.418290942,15660,2
180,0,80,147.0,2.657764712,17640,3
180,0,90,147.0,2.893424686,19620,4
180,0,100,147.0,3.123651133,21600,5
180,0,110,147.0,3.366035105,23580,6
180,0,120,147.0,3.603239903,25560,7
180,0,130,147.0,3.845783119,27540,8
180,0,140,147.0,4.086575583,29520,9
180,0,150,147.0,4.326732973,31500,10
180,0,160,147.0,4.563704639,33480,11
180,0,170,147.0,4.804109543,35460,12
180,0,180,147.0,5.052278082,37440,13
180,0,190,147.0,5.291380949,39420,14
180,0,200,147.0,5.535583162,41400,15
180,0,210,147.0,5.76889198,43380,16
180,0,220,147.0,5.999617889,45360,17
180,0,230,147.0,6.230177617,47340,18
180,0,240,147.0,6.447794458,49320,19
180,0,250,147.0,6.663635752,51300,20
180,0,260,147.0,6.894148877,53280,21
180,0,270,147.0,7.113308153,55260,22
180,0,280,147.0,7.341717482,57240,23
180,0,290,147.0,7.561401581,59220,24
180,0,300,147.0,7.785606183,61200,25
180,0,310,147.0,8.010336547,63180,26
180,0,320,147.0,8.237151295,65160,27
180,0,330,147.0,8.457607225,67140,28
180,0,340,147.0,8.679077564,69120,29
180,0,350,149.0,8.908653539,71100,30
180,0,360,147.0,9.139108586,73080,31
180,0,370,147.0,9.362672237,75060,32
180,0,380,147.0,9.578549973,77040,33
180,0,390,147.0,9.810168804,79020,34
180,0,400,147.0,10.043080323,81000,35
180,0,410,147.0,10.281300035,82980,36
180,0,420,147.0,10.519718435,84960,37
180,0,430,147.0,10.761973387,86940,38
180,0,440,147.0,11.004945991,88920,39
180,0,450,147.0,11.248685658,90900,40
180,0,460,147.0,11.489097098,92880,41
180,0,470,147.0,11.729423562,94860,42
180,0,480,147.0,11.962620524,96840,43
180,0,490,147.0,12.191232476,98820,44
180,0,500,147.0,12.41880381,100800,45
180,0,510,147.0,12.643690325,102780,46
180,0,520,147.0,12.86901309,104760,47
180,0,530,147.0,13.091255886,106740,48
180,0,540,147.0,13.31254048,108720,49
180,0,550,147.0,13.529103028,110700,50
180,0,560,147.0,13.761658241,112680,51
180,0,570,147.0,13.986720227,114660,52
180,0,580,147.0,14.211252202,116640,53
180,0,590,147.0,14.427831528,118620,54
180,0,600,147.0,14.642695112,120600,55
180,0,610,147.0,14.865798712,122580,56
180,0,620,147.0,15.090400438,124560,57
180,0,630,147.0,15.312603557,126540,58
180,0,640,147.0,15.530598896,128520,59
180,0,650,148.0,15.754992298,130500,60
180,0,660,147.0,15.976833545,132480,61
180,0,670,147.0,16.20453354,134460,62
180,0,680,147.0,16.422612707,136440,63
180,0,690,147.0,16.639434584,138420,64
180,0,700,147.0,16.862073288,140400,65
180,0,710,147.0,17.087402702,142380,66
180,0,720,147.0,17.306179739,144360,67
180,0,730,147.0,17.521861446,146340,68
180,0,740,147.0,17.750771814,148320,69
180,0,750,147.0,17.96753751,150300,70
180,0,760,147.0,18.198261634,152280,71
180,0,770,147.0,18.414437438,154260,72
180,0,780,147.0,18.637728025,156240,73
180,0,790,147.0,18.860841383,158220,74
180,0,800,147.0,19.087460566,160200,75
180,0,810,147.0,19.30500334,162180,76
180,0,820,147.0,19.519539468,164160,77
180,0,830,147.0,19.744530293,166140,78
180,0,840,147.0,19.96065976,168120,79
180,0,850,147.0,20.18564851,170100,80
180,0,860,147.0,20.400902564,172080,81
180,0,870,147.0,20.623240862,174060,82
180,0,880,147.0,20.845430132,176040,83
180,0,890,147.0,21.07905558,178020,84
180,0,900,147.0,21.293402571,180000,85
180,0,910,147.0,21.505720271,181980,86
180,0,920,147.0,21.73361878,183960,87
180,0,930,147.0,21.954170975,185940,88
180,0,940,147.0,22.178599889,187920,89
180,0,950,147.0,22.38987393,189900,90
180,0,960,147.0,22.609085701,191880,91
180,0,970,147.0,22.82873903,193860,92
180,0,980,147.0,23.053584402,195840,93
180,0,990,147.0,23.269316129,197820,94
180,0,1000,147.0,23.483130568,199800,95
180,0,1010,147.0,23.714802507,201780,96
180,0,1020,147.0,23.939018771,203760,97
180,0,1030,147.0,24.16518818,205740,98
180,0,1040,147.0,24.376577098,207720,99
180,0,1040,149.0,24.376577098,207720,optimal
180,1,0,111.0,0.393907585,1800,0
180,1,10,126.0,0.752232593,3780,0
180,1,20,138.0,1.063714943,5760,0
180,1,30,146.0,1.342537154,7740,0
180,1,40,148.0,1.591574684,9720,0
180,1,50,148.0,1.815383077,11700,0
180,1,60,148.0,2.039239279,13680,1
180,1,70,148.0,2.262202039,15660,2
180,1,80,148.0,2.47804735,17640,3
180,1,90,148.0,2.702610468,19620,4
180,1,100,148.0,2.908838429,21600,5
180,1,110,148.0,3.127497182,23580,6
180,1,120,148.0,3.348482848,25560,7
180,1,130,148.0,3.57046424,27540,8
180,1,140,148.0,3.78446232,29520,9
180,1,150,148.0,3.999699847,31500,10
180,1,160,148.0,4.226203067,33480,11
180,1,170,148.0,4.443817528,35460,12
180,1,180,148.0,4.672316402,37440,13
180,1,190,148.0,4.883699265,39420,14
180,1,200,148.0,5.104050127,41400,15
180,1,210,148.0,5.32677911,43380,16
180,1,220,148.0,5.548394394,45360,17
180,1,230,148.0,5.761416396,47340,18
180,1,240,148.0,5.972807958,49320,19
180,1,250,148.0,6.196566663,51300,20
180,1,260,148.0,6.409182483,53280,21
180,1,270,148.0,6.635023996,55260,22
180,1,280,148.0,6.841542012,57240,23
180,1,290,148.0,7.062421139,59220,24
180,1,300,148.0,7.285449072,61200,25
180,1,310,148.0,7.50879934,63180,26
180,1,320,148.0,7.721025913,65160,27
180,1,330,148.0,7.940709872,67140,28
180,1,340,148.0,8.162967358,69120,29
180,1,350,148.0,8.376203244,71100,30
180,1,360,150.0,8.602397828,73080,31
180,1,370,148.0,8.809982841,75060,0
180,1,380,148.0,9.027262941,77040,1
180,1,390,148.0,9.247798964,79020,2
180,1,400,148.0,9.466618443,81000,3
180,1,410,148.0,9.683234003,82980,4
180,1,420,148.0,9.89860356,84960,5
180,1,430,148.0,10.119590649,86940,6
180,1,440,148.0,10.332559218,88920,7
180,1,450,148.0,10.569106119,90900,8
180,1,460,148.0,10.794072998,92880,9
180,1,470,148.0,11.030369918,94860,10
180,1,480,148.0,11.254525821,96840,11
180,1,490,148.0,11.482921224,98820,12
180,1,500,148.0,11.697223094,100800,13
180,1,510,148.0,11.912226082,102780,14
180,1,520,148.0,12.133112002,104760,15
180,1,530,148.0,12.349155954,106740,16
180,1,540,148.0,12.582781645,108720,17
180,1,550,148.0,12.797200818,110700,18
180,1,560,148.0,13.022346153,112680,19
180,1,570,148.0,13.252072044,114660,20
180,1,580,148.0,13.473944684,116640,21
180,1,590,148.0,13.693103517,118620,22
180,1,600,148.0,13.910472997,120600,23
180,1,610,148.0,14.133209864,122580,24
180,1,620,148.0,14.352664254,124560,25
180,1,630,148.0,14.573890862,126540,26
180,1,640,148.0,14.782328039,128520,27
180,1,650,148.0,15.006678883,130500,28
180,1,660,148.0,15.226858486,132480,29
180,1,670,148.0,15.452723974,134460,30
180,1,680,148.0,15.665165876,136440,31
180,1,690,148.0,15.883155921,138420,32
180,1,700,148.0,16.103905872,140400,33
180,1,710,148.0,16.318943418,142380,34
180,1,720,148.0,16.54413474,144360,35
180,1,730,148.0,16.75172918,146340,36
180,1,740,148.0,16.969670014,148320,37
180,1,750,148.0,17.194049546,150300,38
180,1,760,148.0,17.417379257,152280,39
180,1,770,148.0,17.63013767,154260,40
180,1,780,148.0,17.845193933,156240,41
180,1,790,148.0,18.064734913,158220,42
180,1,800,148.0,18.305295792,160200,43
180,1,810,148.0,18.5618137,162180,44
180,1,820,148.0,18.832398109,164160,45
180,1,830,148.0,19.076649095,166140,46
180,1,840,148.0,19.302216979,168120,47
180,1,850,148.0,19.528555219,170100,48
180,1,860,148.0,19.748449068,172080,49
180,1,870,148.0,19.973771956,174060,50
180,1,880,148.0,20.197829136,176040,51
180,1,890,148.0,20.429615842,178020,52
180,1,900,148.0,20.648466496,180000,53
180,1,910,148.0,20.859328075,181980,54
180,1,920,148.0,21.085572034,183960,55
180,1,930,148.0,21.314646445,185940,56
180,1,940,148.0,21.534618291,187920,57
180,1,950,148.0,21.75010753,189900,58
180,1,960,148.0,21.980720899,191880,59
180,1,970,148.0,22.193072571,193860,60
180,1,980,148.0,22.419286623,195840,61
180,1,990,148.0,22.633129437,197820,62
180,1,1000,148.0,22.844497431,199800,63
180,1,1010,148.0,23.068702441,201780,64
180,1,1020,148.0,23.286043572,203760,65
180,1,1030,148.0,23.506539455,205740,66
180,1,1040,148.0,23.715310903,207720,67
180,1,1050,148.0,23.9362184,209700,68
180,1,1060,148.0,24.151830769,211680,69
180,1,1070,148.0,24.378075123,213660,70
180,1,1080,148.0,24.588009556,215640,71
180,1,1090,148.0,24.802321921,217620,72
180,1,1100,148.0,25.030438311,219600,73
180,1,1110,148.0,25.257447968,221580,74
180,1,1120,148.0,25.488310693,223560,75
180,1,1130,148.0,25.701759186,225540,76
180,1,1140,148.0,25.920378769,227520,77
180,1,1150,148.0,26.147078738,229500,78
180,1,1160,148.0,26.37296853,231480,79
180,1,1170,148.0,26.583015456,233460,80
180,1,1180,148.0,26.799331828,235440,81
180,1,1190,148.0,27.021845494,237420,82
180,1,1200,148.0,27.239397721,239400,83
180,1,1210,148.0,27.463766022,241380,84
180,1,1220,148.0,27.676560698,243360,85
180,1,1230,148.0,27.89593257,245340,86
180,1,1240,148.0,28.116638308,247320,87
180,1,1250,148.0,28.343343547,249300,88
180,1,1260,148.0,28.559248773,251280,89
180,1,1270,148.0,28.776318849,253260,90
180,1,1280,148.0,28.999828593,255240,91
180,1,1290,148.0,29.230736963,257220,92
180,1,1300,148.0,29.455743498,259200,93
180,1,1310,148.0,29.670247732,261180,94
180,1,1320,148.0,29.893507305,263160,95
180,1,1330,148.0,30.1091574,265140,96
180,1,1340,148.0,30.334810931,267120,97
180,1,1350,148.0,30.544757701,269100,98
180,1,1360,148.0,30.764530076,271080,99
180,1,1360,150.0,30.764530076,271080,optimal
180,2,0,114.0,0.393362604,1800,0
180,2,10,130.0,0.732857996,3780,0
180,2,20,142.0,1.043782958,5760,0
180,2,30,157.0,1.302747889,7740,0
180,2,40,156.0,1.544271547,9720,0
180,2,50,156.0,1.771697809,11700,1
180,2,60,157.0,2.01144837,13680,2
180,2,70,156.0,2.235402624,15660,3
180,2,80,157.0,2.457478888,17640,4
180,2,90,156.0,2.668892837,19620,5
180,2,100,156.0,2.881546389,21600,6
180,2,110,156.0,3.102869226,23580,7
180,2,120,156.0,3.321690552,25560,8
180,2,130,156.0,3.542853402,27540,9
180,2,140,156.0,3.748844203,29520,10
180,2,150,156.0,3.967519107,31500,11
180,2,160,158.0,4.189180893,33480,12
180,2,170,156.0,4.41610498,35460,0
180,2,180,156.0,4.631709634,37440,1
180,2,190,156.0,4.849180703,39420,2
180,2,200,156.0,5.073931907,41400,3
180,2,210,156.0,5.291186216,43380,4
180,2,220,156.0,5.518557757,45360,5
180,2,230,156.0,5.727495119,47340,6
180,2,240,156.0,5.943047384,49320,7
180,2,250,156.0,6.162296324,51300,8
180,2,260,156.0,6.382576707,53280,9
180,2,270,156.0,6.594962246,55260,10
180,2,280,156.0,6.808803621,57240,11
180,2,290,157.0,7.033691822,59220,12
180,2,300,156.0,7.251243904,61200,13
180,2,310,156.0,7.474914955,63180,14
180,2,320,156.0,7.681680699,65160,15
180,2,330,157.0,7.901189689,67140,16
180,2,340,157.0,8.120902967,69120,17
180,2,350,156.0,8.341924479,71100,18
180,2,360,156.0,8.555339021,73080,19
180,2,370,156.0,8.775905248,75060,20
180,2,380,156.0,9.001478498,77040,21
180,2,390,156.0,9.214104408,79020,22
180,2,400,157.0,9.439337991,81000,23
180,2,410,156.0,9.649564329,82980,24
180,2,420,156.0,9.871913149,84960,25
180,2,430,156.0,10.093496716,86940,26
180,2,440,156.0,10.316964412,88920,27
180,2,450,156.0,10.531352975,90900,28
180,2,460,156.0,10.744753031,92880,29
180,2,470,156.0,10.971697411,94860,30
180,2,480,157.0,11.188029928,96840,31
180,2,490,156.0,11.411404851,98820,32
180,2,500,156.0,11.617348727,100800,33
180,2,510,156.0,11.840383507,102780,34
180,2,520,156.0,12.061206461,104760,35
180,2,530,156.0,12.279005029,106740,36
180,2,540,156.0,12.493439005,108720,37
180,2,550,156.0,12.707873854,110700,38
180,2,560,156.0,12.933936672,112680,39
180,2,570,156.0,13.149404552,114660,40
180,2,580,156.0,13.374750072,116640,41
180,2,590,156.0,13.581014451,118620,42
180,2,600,156.0,13.796582709,120600,43
180,2,610,156.0,14.020747706,122580,44
180,2,620,157.0,14.238814728,124560,45
180,2,630,156.0,14.457232848,126540,46
180,2,640,156.0,14.673100924,128520,47
180,2,650,156.0,14.896695574,130500,48
180,2,660,156.0,15.111952777,132480,49
180,2,670,157.0,15.341957789,134460,50
180,2,680,158.0,15.552397888,136440,51
180,2,690,156.0,15.769119198,138420,52
180,2,700,157.0,15.991295041,140400,53
180,2,710,157.0,16.211787586,142380,54
180,2,720,156.0,16.431297949,144360,55
180,2,730,156.0,16.642583134,146340,56
180,2,740,156.0,16.86632102,148320,57
180,2,750,156.0,17.082367369,150300,58
180,2,760,156.0,17.310490689,152280,59
180,2,770,156.0,17.521209768,154260,60
180,2,780,156.0,17.734920657,156240,61
180,2,790,156.0,17.958345189,158220,62
180,2,800,156.0,18.185099145,160200,63
180,2,810,156.0,18.405916311,162180,64
180,2,820,156.0,18.622882106,164160,65
180,2,830,156.0,18.849077552,166140,66
180,2,840,156.0,19.065957287,168120,67
180,2,850,156.0,19.291581994,170100,68
180,2,860,156.0,19.500881797,172080,69
180,2,870,156.0,19.716149684,174060,70
180,2,880,156.0,19.935696867,176040,71
180,2,890,157.0,20.15407524,178020,72
180,2,900,157.0,20.370860956,180000,73
180,2,910,156.0,20.583168583,181980,74
180,2,920,156.0,20.803554254,183960,75
180,2,930,156.0,21.03562865,185940,76
180,2,940,156.0,21.269981593,187920,77
180,2,950,157.0,21.477972513,189900,78
180,2,960,156.0,21.692065366,191880,79
180,2,970,156.0,21.915967276,193860,80
180,2,980,156.0,22.145086524,195840,81
180,2,990,156.0,22.365068934,197820,82
180,2,1000,156.0,22.577026658,199800,83
180,2,1010,156.0,22.799907966,201780,84
180,2,1020,156.0,23.012308184,203760,85
180,2,1030,156.0,23.23788696,205740,86
180,2,1040,156.0,23.445900244,207720,87
180,2,1050,157.0,23.661060664,209700,88
180,2,1060,157.0,23.884594684,211680,89
180,2,1070,156.0,24.104713792,213660,90
180,2,1080,156.0,24.331981258,215640,91
180,2,1090,156.0,24.548922511,217620,92
180,2,1100,156.0,24.772412494,219600,93
180,2,1110,157.0,24.988677751,221580,94
180,2,1120,157.0,25.211649262,223560,95
180,2,1130,156.0,25.422672869,225540,96
180,2,1140,156.0,25.63862825,227520,97
180,2,1150,156.0,25.860715273,229500,98
180,2,1160,156.0,26.101223885,231480,99
180,2,1160,158.0,26.101223885,231480,optimal
180,3,0,113.0,0.398606113,1800,0
180,3,10,128.0,0.766869927,3780,0
180,3,20,138.0,1.08447164,5760,0
180,3,30,146.0,1.340607097,7740,0
180,3,40,150.0,1.602402717,9720,0
180,3,50,152.0,1.857256454,11700,0
180,3,60,154.0,2.09702029,13680,0
180,3,70,152.0,2.325071905,15660,0
180,3,80,154.0,2.548530693,17640,1
180,3,90,154.0,2.762097725,19620,2
180,3,100,152.0,2.996373513,21600,3
180,3,110,152.0,3.207041496,23580,4
180,3,120,152.0,3.418698761,25560,5
180,3,130,154.0,3.644305802,27540,6
180,3,140,154.0,3.864730039,29520,7
180,3,150,152.0,4.087883943,31500,8
180,3,160,154.0,4.299627223,33480,9
180,3,170,152.0,4.520441547,35460,10
180,3,180,154.0,4.735607116,37440,11
180,3,190,154.0,4.957458547,39420,12
180,3,200,154.0,5.169263939,41400,13
180,3,210,152.0,5.381266688,43380,14
180,3,220,152.0,5.604369164,45360,15
180,3,230,152.0,5.824015943,47340,16
180,3,240,152.0,6.046728251,49320,17
180,3,250,154.0,6.255950173,51300,18
180,3,260,152.0,6.475141612,53280,19
180,3,270,152.0,6.693157126,55260,20
180,3,280,154.0,6.918462166,57240,21
180,3,290,154.0,7.131108714,59220,22
180,3,300,152.0,7.347154606,61200,23
180,3,310,152.0,7.571232299,63180,24
180,3,320,152.0,7.784055372,65160,25
180,3,330,154.0,8.007920428,67140,26
180,3,340,154.0,8.218495296,69120,27
180,3,350,154.0,8.440471014,71100,28
180,3,360,152.0,8.659740555,73080,29
180,3,370,154.0,8.882943383,75060,30
180,3,380,154.0,9.097789525,77040,31
180,3,390,154.0,9.3182381,79020,32
180,3,400,154.0,9.542608931,81000,33
180,3,410,154.0,9.764357476,82980,34
180,3,420,152.0,9.98734189,84960,35
180,3,430,152.0,10.203871659,86940,36
180,3,440,152.0,10.4251856,88920,37
180,3,450,154.0,10.640719218,90900,38
180,3,460,152.0,10.863494229,92880,39
180,3,470,154.0,11.078113758,94860,40
180,3,480,154.0,11.290298848,96840,41
180,3,490,152.0,11.514380335,98820,42
180,3,500,152.0,11.733580178,100800,43
180,3,510,152.0,11.95673155,102780,44
180,3,520,152.0,12.171033647,104760,45
180,3,530,154.0,12.390628277,106740,46
180,3,540,152.0,12.609642818,108720,47
180,3,550,154.0,12.83423006,110700,48
180,3,560,154.0,13.052474977,112680,49
180,3,570,154.0,13.268468742,114660,50
180,3,580,154.0,13.494774854,116640,51
180,3,590,152.0,13.711888813,118620,52
180,3,600,154.0,13.938729285,120600,53
180,3,610,152.0,14.155033862,122580,54
180,3,620,154.0,14.374636001,124560,55
180,3,630,152.0,14.595136934,126540,56
180,3,640,154.0,14.819171832,128520,57
180,3,650,152.0,15.037749,130500,58
180,3,660,152.0,15.245642902,132480,59
180,3,670,154.0,15.469967923,134460,60
180,3,680,152.0,15.695711851,136440,61
180,3,690,154.0,15.92376086,138420,62
180,3,700,152.0,16.144740296,140400,63
180,3,710,152.0,16.371946459,142380,64
180,3,720,152.0,16.594618329,144360,65
180,3,730,154.0,16.825559889,146340,66
180,3,740,152.0,17.041276483,148320,67
180,3,750,154.0,17.268411697,150300,68
180,3,760,152.0,17.497174231,152280,69
180,3,770,152.0,17.728814409,154260,70
180,3,780,154.0,17.95285636,156240,71
180,3,790,152.0,18.172910883,158220,72
180,3,800,154.0,18.406709926,160200,73
180,3,810,152.0,18.631819542,162180,74
180,3,820,152.0,18.860791539,164160,75
180,3,830,152.0,19.080277459,166140,76
180,3,840,152.0,19.300202054,168120,77
180,3,850,154.0,19.524350151,170100,78
180,3,860,152.0,19.748109887,172080,79
180,3,870,152.0,19.963864207,174060,80
180,3,880,152.0,20.175684922,176040,81
180,3,890,152.0,20.40049048,178020,82
180,3,900,154.0,20.621601203,180000,83
180,3,910,154.0,20.847271452,181980,84
180,3,920,152.0,21.054302247,183960,85
180,3,930,152.0,21.270339786,185940,86
180,3,940,152.0,21.493204062,187920,87
180,3,950,156.0,21.712198422,189900,88
180,3,960,154.0,21.932381324,191880,0
180,3,970,152.0,22.158989022,193860,1
180,3,980,152.0,22.390697779,195840,2
180,3,990,154.0,22.610991517,197820,3
180,3,1000,154.0,22.840579917,199800,4
180,3,1010,152.0,23.052944732,201780,5
180,3,1020,154.0,23.277162652,203760,6
