N,trial,iterations,fitness,time,fevals
180,3,250,123.0,0.000413366,261,0
180,3,260,123.0,0.000425750999999,271,1
180,3,270,123.0,0.000440149999999,281,2
180,3,280,123.0,0.000455054999999,291,3
180,3,290,123.0,0.000468531999999,301,4
180,3,300,123.0,0.000482980999999,311,5
180,3,310,123.0,0.000497084999999,321,6
180,3,320,127.0,0.000512055999999,331,7
180,3,330,127.0,0.000528099999999,341,0
180,3,340,127.0,0.000542926999999,351,1
180,3,350,127.0,0.000558204999999,361,2
180,3,360,129.0,0.000573635999999,371,3
180,3,370,131.0,0.000587640999999,381,0
180,3,380,131.0,0.000602290999999,391,0
180,3,390,133.0,0.000616757999999,401,1
180,3,400,135.0,0.000640696999999,411,0
180,3,410,135.0,0.000655342999999,421,0
180,3,420,137.0,0.000669956999999,431,1
180,3,430,137.0,0.000682604999999,441,0
180,3,440,137.0,0.000697459999999,451,1
180,3,450,139.0,0.000712319999999,461,2
180,3,460,139.0,0.000724485999999,471,0
180,3,470,139.0,0.000740023999999,481,1
180,3,480,139.0,0.000754798999999,491,2
180,3,490,139.0,0.000769872999999,501,3
180,3,500,139.0,0.000782092999998,511,4
180,3,510,139.0,0.000796716999999,521,5
180,3,520,139.0,0.000811162999999,531,6
180,3,530,139.0,0.000824677999999,541,7
180,3,540,139.0,0.000837597999999,551,8
180,3,550,139.0,0.000855594999999,561,9
180,3,560,139.0,0.000870046999998,571,10
180,3,570,139.0,0.000884130999999,581,11
180,3,580,139.0,0.000899787999999,591,12
180,3,590,139.0,0.000917831999999,601,13
180,3,600,139.0,0.000937454999999,611,14
180,3,610,141.0,0.000967521999998,621,15
180,3,620,143.0,0.00100092,631,0
180,3,630,143.0,0.001065032,641,0
180,3,640,143.0,0.001080147,651,1
180,3,650,143.0,0.00109518,661,2
180,3,660,143.0,0.001110452,671,3
180,3,670,143.0,0.001139757,681,4
180,3,680,145.0,0.001159016,691,5
180,3,690,147.0,0.001196529,701,0
180,3,700,147.0,0.001212296,711,0
180,3,710,147.0,0.001233938,721,1
180,3,720,147.0,0.001253036,731,2
180,3,730,147.0,0.001294877,741,3
180,3,740,147.0,0.001309935,751,4
180,3,750,147.0,0.001326243,761,5
180,3,760,147.0,0.001342315,771,6
180,3,770,147.0,0.001360224,781,7
180,3,780,147.0,0.001372706,791,8
180,3,790,147.0,0.001402085,801,9
180,3,800,147.0,0.00141759,811,10
180,3,810,147.0,0.00143509,821,11
180,3,820,149.0,0.001447815,831,12
180,3,830,149.0,0.001463446,841,0
180,3,840,149.0,0.00147871,851,1
180,3,850,149.0,0.001493895,861,2
180,3,860,149.0,0.0015061,871,3
180,3,870,149.0,0.001520842,881,4
180,3,880,149.0,0.001535127,891,5
180,3,890,149.0,0.001547372,901,6
180,3,900,149.0,0.001562909,911,7
180,3,910,149.0,0.001577655,921,8
180,3,920,151.0,0.001592233,931,9
180,3,930,151.0,0.001604443,941,0
180,3,940,151.0,0.001618794,951,1
180,3,950,151.0,0.001634588,961,2
180,3,960,151.0,0.001649477,971,3
180,3,970,151.0,0.001667957,981,4
180,3,980,151.0,0.001683293,991,5
180,3,990,151.0,0.001702584,1001,6
180,3,1000,151.0,0.001717771,1011,7
180,3,1010,151.0,0.001733137,1021,8
180,3,1020,151.0,0.001748045,1031,9
180,3,1030,151.0,0.001767226,1041,10
180,3,1040,151.0,0.001782431,1051,11
180,3,1050,151.0,0.001798303,1061,12
180,3,1060,151.0,0.001813355,1071,13
180,3,1070,151.0,0.001829889,1081,14
180,3,1080,151.0,0.001842323,1091,15
180,3,1090,151.0,0.001859703,1101,16
180,3,1100,151.0,0.001874709,1111,17
180,3,1110,151.0,0.001893524,1121,18
180,3,1120,151.0,0.001905743,1131,19
180,3,1130,151.0,0.00192298,1141,20
180,3,1140,151.0,0.001938058,1151,21
180,3,1150,151.0,0.001954324,1161,22
180,3,1160,151.0,0.001967034,1171,23
180,3,1170,151.0,0.002003657,1181,24
180,3,1180,151.0,0.002018537,1191,25
180,3,1190,151.0,0.002031485,1201,26
180,3,1200,151.0,0.002045773,1211,27
180,3,1210,151.0,0.002059968,1221,28
180,3,1220,151.0,0.002071771,1231,29
180,3,1230,151.0,0.002086381,1241,30
180,3,1240,151.0,0.002100753,1251,31
180,3,1250,151.0,0.00211472,1261,32
180,3,1260,151.0,0.002127032,1271,33
180,3,1270,151.0,0.00214158,1281,34
180,3,1280,151.0,0.002155955,1291,35
180,3,1290,151.0,0.002170273,1301,36
180,3,1300,151.0,0.00218206,1311,37
180,3,1310,151.0,0.002196538,1321,38
180,3,1320,151.0,0.002210816,1331,39
180,3,1330,151.0,0.002225498,1341,40
180,3,1340,151.0,0.002240113,1351,41
180,3,1350,151.0,0.002254338,1361,42
180,3,1360,151.0,0.002266568,1371,43
180,3,1370,151.0,0.002281623,1381,44
180,3,1380,151.0,0.002296435,1391,45
180,3,1390,151.0,0.002311271,1401,46
180,3,1400,151.0,0.002334699,1411,47
180,3,1410,151.0,0.002349461,1421,48
180,3,1420,151.0,0.002364082,1431,49
180,3,1430,151.0,0.002376761,1441,50
180,3,1440,151.0,0.002391125,1451,51
180,3,1450,151.0,0.002405722,1461,52
180,3,1460,151.0,0.002417952,1471,53
180,3,1470,151.0,0.002440358,1481,54
180,3,1480,151.0,0.0024572,1491,55
180,3,1490,151.0,0.002471711,1501,56
180,3,1500,151.0,0.00248411,1511,57
180,3,1510,151.0,0.002498598,1521,58
180,3,1520,151.0,0.00251287,1531,59
180,3,1530,151.0,0.002527321,1541,60
180,3,1540,151.0,0.002539312,1551,61
180,3,1550,151.0,0.00255354,1561,62
180,3,1560,151.0,0.002567583,1571,63
180,3,1570,151.0,0.002582518,1581,64
180,3,1580,151.0,0.002598051,1591,65
180,3,1590,151.0,0.002613166,1601,66
180,3,1600,151.0,0.002627902,1611,67
180,3,1610,151.0,0.002640466,1621,68
180,3,1620,151.0,0.002655536,1631,69
180,3,1630,151.0,0.002680931,1641,70
180,3,1640,151.0,0.002693797,1651,71
180,3,1650,151.0,0.002709263,1661,72
180,3,1660,151.0,0.002723752,1671,73
180,3,1670,151.0,0.00273887,1681,74
180,3,1680,151.0,0.002751511,1691,75
180,3,1690,151.0,0.002769873,1701,76
180,3,1700,151.0,0.002784483,1711,77
180,3,1710,151.0,0.002803629,1721,78
180,3,1720,151.0,0.00281998,1731,79
180,3,1730,151.0,0.00283628,1741,80
180,3,1740,151.0,0.002851908,1751,81
180,3,1750,151.0,0.00286939,1761,82
180,3,1760,151.0,0.002885827,1771,83
180,3,1770,151.0,0.002902039,1781,84
180,3,1780,151.0,0.002916755,1791,85
180,3,1790,151.0,0.002938914,1801,86
180,3,1800,151.0,0.002955246,1811,87
180,3,1810,151.0,0.002970995,1821,88
180,3,1820,151.0,0.00298455,1831,89
180,3,1830,151.0,0.003000005,1841,90
180,3,1840,151.0,0.003015182,1851,91
180,3,1850,151.0,0.003027799,1861,92
180,3,1860,151.0,0.003042975,1871,93
180,3,1870,151.0,0.00305802,1881,94
180,3,1880,151.0,0.003072748,1891,95
180,3,1890,151.0,0.00308772,1901,96
180,3,1900,151.0,0.003103638,1911,97
180,3,1910,151.0,0.003121283,1921,98
180,3,1920,151.0,0.003136287,1931,99
180,3,1920,151.0,0.003136287,1931,optimal
180,4,0,85.0,7.03300000016e-06,11,0
180,4,10,83.0,1.20100000003e-05,21,0
180,4,20,83.0,1.72770000004e-05,31,1
180,4,30,87.0,2.32300000005e-05,41,2
180,4,40,91.0,2.86040000006e-05,51,0
180,4,50,93.0,3.41210000006e-05,61,0
180,4,60,94.0,3.91720000006e-05,71,0
180,4,70,98.0,4.40930000005e-05,81,0
180,4,80,100.0,5.16890000006e-05,91,0
180,4,90,102.0,5.70100000004e-05,101,0
180,4,100,104.0,6.27890000002e-05,111,0
180,4,110,104.0,6.80000000002e-05,121,0
180,4,120,106.0,7.35610000002e-05,131,1
180,4,130,106.0,7.91750000002e-05,141,0
180,4,140,108.0,8.43430000002e-05,151,1
180,4,150,108.0,8.96420000003e-05,161,0
180,4,160,108.0,9.4829e-05,171,1
180,4,170,108.0,0.000100158,181,2
180,4,180,110.0,0.000105488,191,3
180,4,190,112.0,0.00011071,201,0
180,4,200,112.0,0.000115911,211,0
180,4,210,114.0,0.000121472,221,1
180,4,220,116.0,0.000133183,231,0
180,4,230,116.0,0.000138453,241,0
180,4,240,116.0,0.00014379,251,1
180,4,250,116.0,0.000151171,261,2
180,4,260,118.0,0.000156734,271,3
180,4,270,118.0,0.00016399,281,0
180,4,280,118.0,0.000169543,291,1
180,4,290,118.0,0.000175322,301,2
180,4,300,118.0,0.000181279999999,311,3
180,4,310,120.0,0.000187092999999,321,4
180,4,320,122.0,0.000192842999999,331,0
180,4,330,122.0,0.000198716999999,341,0
180,4,340,122.0,0.000204688999999,351,1
180,4,350,122.0,0.000211475999999,361,2
180,4,360,122.0,0.000269331999999,371,3
180,4,370,122.0,0.000275354999999,381,4
180,4,380,122.0,0.000282582999999,391,5
180,4,390,122.0,0.000288598999999,401,6
180,4,400,122.0,0.000296699999999,411,7
180,4,410,122.0,0.000301901999999,421,8
180,4,420,122.0,0.000307782,431,9
180,4,430,122.0,0.000313165,441,10
180,4,440,122.0,0.000318302,451,11
180,4,450,122.0,0.000323874,461,12
180,4,460,122.0,0.000329075,471,13
180,4,470,126.0,0.000334326,481,14
180,4,480,126.0,0.000339715,491,0
180,4,490,126.0,0.000346475,501,1
180,4,500,128.0,0.000351633,511,2
180,4,510,128.0,0.000362259,521,0
180,4,520,128.0,0.000368831999999,531,1
180,4,530,128.0,0.000375877,541,2
180,4,540,128.0,0.000381837,551,3
180,4,550,130.0,0.000387458,561,4
180,4,560,132.0,0.000393436,571,0
180,4,570,132.0,0.000399467,581,0
180,4,580,136.0,0.000405303,591,1
180,4,590,138.0,0.000410982,601,0
180,4,600,138.0,0.000417987,611,0
180,4,610,138.0,0.000423657,621,1
180,4,620,138.0,0.000431907,631,2
180,4,630,138.0,0.000437761,641,3
180,4,640,140.0,0.00044505,651,4
180,4,650,140.0,0.000450923,661,0
180,4,660,140.0,0.000457804,671,1
180,4,670,141.0,0.000464012,681,2
180,4,680,141.0,0.000474328,691,0
180,4,690,141.0,0.000480218,701,1
180,4,700,141.0,0.000488788000001,711,2
180,4,710,141.0,0.000494985000001,721,3
180,4,720,141.0,0.000500430000001,731,4
180,4,730,141.0,0.000506001000001,741,5
180,4,740,141.0,0.000511566000001,751,6
180,4,750,141.0,0.000517229,761,7
180,4,760,143.0,0.000522814,771,8
180,4,770,145.0,0.000528557,781,0
180,4,780,145.0,0.000534330999999,791,0
180,4,790,145.0,0.000539858999999,801,1
180,4,800,145.0,0.00054804,811,2
180,4,810,145.0,0.000554999999999,821,3
180,4,820,147.0,0.000562370999999,831,4
180,4,830,147.0,0.000568383999999,841,0
180,4,840,147.0,0.000573875999999,851,1
180,4,850,147.0,0.000579505999999,861,2
180,4,860,147.0,0.000584743,871,3
180,4,870,147.0,0.000590164,881,4
180,4,880,147.0,0.000595431,891,5
180,4,890,147.0,0.000601415,901,6
180,4,900,147.0,0.000607327,911,7
180,4,910,147.0,0.000613167999999,921,8
180,4,920,147.0,0.000618858999999,931,9
180,4,930,147.0,0.000624202999999,941,10
180,4,940,147.0,0.000629540999999,951,11
180,4,950,147.0,0.000634957999999,961,12
180,4,960,147.0,0.000640418999999,971,13
180,4,970,147.0,0.000648450999999,981,14
180,4,980,147.0,0.000657268999999,991,15
180,4,990,147.0,0.000685668999999,1001,16
180,4,1000,147.0,0.000705296,1011,17
180,4,1010,147.0,0.000715603,1021,18
180,4,1020,147.0,0.000723685,1031,19
180,4,1030,147.0,0.000733691,1041,20
180,4,1040,147.0,0.000739686999999,1051,21
180,4,1050,147.0,0.000745506999999,1061,22
180,4,1060,147.0,0.000759564999999,1071,23
180,4,1070,147.0,0.000780084999999,1081,24
180,4,1080,147.0,0.000790220999999,1091,25
180,4,1090,147.0,0.000796498999999,1101,26
180,4,1100,147.0,0.000801846999999,1111,27
180,4,1110,147.0,0.000808733999999,1121,28
180,4,1120,147.0,0.000816421999999,1131,29
180,4,1130,147.0,0.000826493999999,1141,30
180,4,1140,147.0,0.000860972999999,1151,31
180,4,1150,147.0,0.000867290999998,1161,32
180,4,1160,147.0,0.000873726999998,1171,33
180,4,1170,147.0,0.000879382999998,1181,34
180,4,1180,147.0,0.000884751999998,1191,35
180,4,1190,147.0,0.000889923999998,1201,36
180,4,1200,147.0,0.000895165999998,1211,37
180,4,1210,147.0,0.000900296999998,1221,38
180,4,1220,147.0,0.000905397999998,1231,39
180,4,1230,147.0,0.000910664999998,1241,40
180,4,1240,147.0,0.000916236999998,1251,41
180,4,1250,147.0,0.000921290999998,1261,42
180,4,1260,147.0,0.000926473999998,1271,43
180,4,1270,147.0,0.000931410999998,1281,44
180,4,1280,147.0,0.000936484999998,1291,45
180,4,1290,147.0,0.000941688999998,1301,46
180,4,1300,147.0,0.000947038999998,1311,47
180,4,1310,147.0,0.000951936999998,1321,48
180,4,1320,147.0,0.000956893999998,1331,49
180,4,1330,147.0,0.000961773999998,1341,50
180,4,1340,147.0,0.000966806999998,1351,51
180,4,1350,147.0,0.000971712999998,1361,52
180,4,1360,147.0,0.000976892999998,1371,53
180,4,1370,147.0,0.000982018999998,1381,54
180,4,1380,147.0,0.000987424999998,1391,55
180,4,1390,147.0,0.000992595999998,1401,56
180,4,1400,147.0,0.000997755999998,1411,57
180,4,1410,147.0,0.001003134,1421,58
180,4,1420,147.0,0.001008776,1431,59
180,4,1430,147.0,0.001014002,1441,60
180,4,1440,147.0,0.001019065,1451,61
180,4,1450,147.0,0.001033923,1461,62
180,4,1460,147.0,0.001039057,1471,63
180,4,1470,147.0,0.001044055,1481,64
180,4,1480,147.0,0.001049136,1491,65
180,4,1490,147.0,0.001054164,1501,66
180,4,1500,147.0,0.001059237,1511,67
180,4,1510,147.0,0.001064304,1521,68
180,4,1520,147.0,0.001069616,1531,69
180,4,1530,147.0,0.001074846,1541,70
180,4,1540,147.0,0.001080116,1551,71
180,4,1550,147.0,0.001085102,1561,72
180,4,1560,147.0,0.001089884,1571,73
180,4,1570,147.0,0.001095122,1581,74
180,4,1580,147.0,0.001100256,1591,75
180,4,1590,147.0,0.001105303,1601,76
180,4,1600,147.0,0.001110232,1611,77
180,4,1610,147.0,0.001115353,1621,78
180,4,1620,147.0,0.00112086,1631,79
180,4,1630,147.0,0.001126157,1641,80
180,4,1640,147.0,0.001131341,1651,81
180,4,1650,147.0,0.001136382,1661,82
180,4,1660,147.0,0.001141876,1671,83
180,4,1670,147.0,0.001147269,1681,84
180,4,1680,147.0,0.001152496,1691,85
180,4,1690,147.0,0.00115738,1701,86
180,4,1700,147.0,0.001162618,1711,87
180,4,1710,147.0,0.001167684,1721,88
180,4,1720,147.0,0.001172688,1731,89
180,4,1730,147.0,0.001177579,1741,90
180,4,1740,147.0,0.001182533,1751,91
180,4,1750,147.0,0.001187573,1761,92
180,4,1760,147.0,0.001192677,1771,93
180,4,1770,147.0,0.001197785,1781,94
180,4,1780,147.0,0.001202653,1791,95
180,4,1790,147.0,0.001207652,1801,96
180,4,1800,147.0,0.001212806,1811,97
180,4,1810,147.0,0.001217943,1821,98
180,4,1820,147.0,0.001223102,1831,99
180,4,1820,147.0,0.001223102,1831,optimal
200,0,0,100.0,7.60499999997e-06,11,0
200,0,10,104.0,1.36550000001e-05,21,0
200,0,20,110.0,1.94980000003e-05,31,0
200,0,30,114.0,2.55350000002e-05,41,0
200,0,40,116.0,3.11040000001e-05,51,0
200,0,50,116.0,3.71129999999e-05,61,0
200,0,60,116.0,4.23789999995e-05,71,1
200,0,70,116.0,4.79609999995e-05,81,2
200,0,80,118.0,5.33039999997e-05,91,3
200,0,90,122.0,5.86639999995e-05,101,0
200,0,100,128.0,6.44139999997e-05,111,0
200,0,110,128.0,6.97529999996e-05,121,0
200,0,120,130.0,8.10499999999e-05,131,1
200,0,130,132.0,8.67419999997e-05,141,0
200,0,140,132.0,9.26209999998e-05,151,0
200,0,150,132.0,9.86899999997e-05,161,1
200,0,160,132.0,0.000104303,171,2
200,0,170,134.0,0.000109922,181,3
200,0,180,138.0,0.000115896999999,191,0
200,0,190,140.0,0.000123458999999,201,0
200,0,200,140.0,0.000133355999999,211,0
200,0,210,144.0,0.000141233999999,221,1
200,0,220,144.0,0.000147741999999,231,0
200,0,230,144.0,0.000153803999999,241,1
200,0,240,144.0,0.000159357999999,251,2
200,0,250,146.0,0.000165503999999,261,3
200,0,260,146.0,0.000171282999999,271,0
200,0,270,146.0,0.000179842999999,281,1
200,0,280,146.0,0.000185791999999,291,2
200,0,290,146.0,0.000191386999998,301,3
200,0,300,146.0,0.000196882999998,311,4
200,0,310,146.0,0.000202054999998,321,5
200,0,320,146.0,0.000207326999998,331,6
200,0,330,146.0,0.000213363999998,341,7
200,0,340,146.0,0.000219359999998,351,8
200,0,350,148.0,0.000225208999998,361,9
200,0,360,148.0,0.000230908999999,371,0
200,0,370,148.0,0.000236611999999,381,1
200,0,380,148.0,0.000242018999999,391,2
200,0,390,148.0,0.000248076999999,401,3
200,0,400,148.0,0.000253701999999,411,4
200,0,410,148.0,0.000259196999999,421,5
200,0,420,148.0,0.000264544999999,431,6
200,0,430,150.0,0.000270220999999,441,7
200,0,440,150.0,0.000275365999999,451,0
200,0,450,150.0,0.000280669999998,461,1
200,0,460,152.0,0.000286341999999,471,2
200,0,470,152.0,0.000291654999999,481,0
200,0,480,152.0,0.000296583999999,491,1
200,0,490,152.0,0.000302274999998,501,2
200,0,500,152.0,0.000307976999999,511,3
200,0,510,152.0,0.000313474999998,521,4
200,0,520,152.0,0.000318938999998,531,5
200,0,530,152.0,0.000324127999998,541,6
200,0,540,152.0,0.000329686999998,551,7
200,0,550,152.0,0.000335497999998,561,8
200,0,560,152.0,0.000342997999998,571,9
200,0,570,152.0,0.000348812999999,581,10
200,0,580,152.0,0.000355337999999,591,11
200,0,590,152.0,0.000362030999999,601,12
200,0,600,152.0,0.000380801999999,611,13
200,0,610,152.0,0.000388563999999,621,14
200,0,620,152.0,0.000395770999999,631,15
200,0,630,152.0,0.000401675999999,641,16
200,0,640,152.0,0.000406974999999,651,17
200,0,650,152.0,0.000412415999999,661,18
200,0,660,152.0,0.000417899999999,671,19
200,0,670,152.0,0.000423546999999,681,20
200,0,680,152.0,0.000428979999999,691,21
200,0,690,152.0,0.000435121999999,701,22
200,0,700,152.0,0.000440702999999,711,23
200,0,710,152.0,0.000446192999999,721,24
200,0,720,152.0,0.000451533999999,731,25
200,0,730,152.0,0.000457285999999,741,26
200,0,740,152.0,0.000462661999999,751,27
200,0,750,152.0,0.000467859999998,761,28
200,0,760,152.0,0.000473165999999,771,29
200,0,770,152.0,0.000478473999999,781,30
200,0,780,152.0,0.000483841999999,791,31
200,0,790,154.0,0.000489322999999,801,32
200,0,800,154.0,0.000494474999999,811,0
200,0,810,154.0,0.000500328999999,821,1
200,0,820,154.0,0.000505499999998,831,2
200,0,830,154.0,0.000511072999998,841,3
200,0,840,154.0,0.000516227999998,851,4
200,0,850,154.0,0.000521692999998,861,5
200,0,860,154.0,0.000527222999998,871,6
200,0,870,154.0,0.000533262999999,881,7
200,0,880,154.0,0.000538785999999,891,8
200,0,890,154.0,0.000544583999998,901,9
200,0,900,156.0,0.000549880999998,911,10
200,0,910,156.0,0.000555547999998,921,0
200,0,920,156.0,0.000560730999998,931,1
200,0,930,156.0,0.000566477999998,941,2
200,0,940,156.0,0.000572181999998,951,3
200,0,950,156.0,0.000578339999998,961,4
200,0,960,156.0,0.000583281999998,971,5
200,0,970,156.0,0.000588604999998,981,6
200,0,980,156.0,0.000612922999998,991,7
200,0,990,156.0,0.000619725999998,1001,8
200,0,1000,158.0,0.000631475999998,1011,9
200,0,1010,158.0,0.000638126999998,1021,0
200,0,1020,158.0,0.000644083999998,1031,1
200,0,1030,158.0,0.000649842999998,1041,2
200,0,1040,158.0,0.000655173999998,1051,3
200,0,1050,158.0,0.000660753999999,1061,4
200,0,1060,160.0,0.000666522999999,1071,5
200,0,1070,160.0,0.000672603999999,1081,0
200,0,1080,160.0,0.000678642999999,1091,1
200,0,1090,160.0,0.000684223999999,1101,2
200,0,1100,160.0,0.000689624999998,1111,3
200,0,1110,160.0,0.000694984999999,1121,4
200,0,1120,160.0,0.000700400999999,1131,5
200,0,1130,160.0,0.000705965999999,1141,6
200,0,1140,160.0,0.000711969999998,1151,7
200,0,1150,160.0,0.000717145999999,1161,8
200,0,1160,160.0,0.000722790999999,1171,9
200,0,1170,160.0,0.000728151999998,1181,10
200,0,1180,160.0,0.000733626999998,1191,11
200,0,1190,160.0,0.000739069999999,1201,12
200,0,1200,160.0,0.000744762999998,1211,13
200,0,1210,160.0,0.000750423999998,1221,14
200,0,1220,160.0,0.000756144999998,1231,15
200,0,1230,160.0,0.000761770999998,1241,16
200,0,1240,160.0,0.000767279999998,1251,17
200,0,1250,160.0,0.000772674999998,1261,18
200,0,1260,160.0,0.000778092999998,1271,19
200,0,1270,160.0,0.000783308999998,1281,20
200,0,1280,160.0,0.000788976999998,1291,21
200,0,1290,160.0,0.000794630999998,1301,22
200,0,1300,160.0,0.000800654999999,1311,23
200,0,1310,160.0,0.000806099999998,1321,24
200,0,1320,160.0,0.000811693999998,1331,25
200,0,1330,162.0,0.000818649999998,1341,26
200,0,1340,162.0,0.000824131999998,1351,0
200,0,1350,162.0,0.000829984999998,1361,1
200,0,1360,162.0,0.000836477999998,1371,2
200,0,1370,162.0,0.000842915999998,1381,3
200,0,1380,162.0,0.000849182999998,1391,4
200,0,1390,162.0,0.000855713999999,1401,5
200,0,1400,162.0,0.000862084999999,1411,6
200,0,1410,162.0,0.000869584999998,1421,7
200,0,1420,162.0,0.000875887999999,1431,8
200,0,1430,162.0,0.000881957999999,1441,9
200,0,1440,162.0,0.000890603999999,1451,10
200,0,1450,162.0,0.000896461999999,1461,11
200,0,1460,162.0,0.000901816999999,1471,12
200,0,1470,162.0,0.000907260999999,1481,13
200,0,1480,162.0,0.000912711999999,1491,14
200,0,1490,162.0,0.000918356999999,1501,15
200,0,1500,162.0,0.000923724999999,1511,16
200,0,1510,162.0,0.000929242999999,1521,17
200,0,1520,162.0,0.000935322,1531,18
200,0,1530,162.0,0.000941303999999,1541,19
200,0,1540,162.0,0.000946641999999,1551,20
200,0,1550,162.0,0.000952390999999,1561,21
200,0,1560,162.0,0.000957844999999,1571,22
200,0,1570,162.0,0.000963518999999,1581,23
200,0,1580,162.0,0.000969144999999,1591,24
200,0,1590,162.0,0.000975048999999,1601,25
200,0,1600,162.0,0.000980954999999,1611,26
200,0,1610,162.0,0.000986781999999,1621,27
200,0,1620,162.0,0.000992356999999,1631,28
200,0,1630,162.0,0.000998153999999,1641,29
200,0,1640,162.0,0.001004702,1651,30
200,0,1650,162.0,0.001010368,1661,31
200,0,1660,162.0,0.001016359,1671,32
200,0,1670,162.0,0.001022286,1681,33
200,0,1680,162.0,0.001030444,1691,34
200,0,1690,162.0,0.001037382,1701,35
200,0,1700,162.0,0.001045622,1711,36
200,0,1710,162.0,0.001056252,1721,37
200,0,1720,162.0,0.001065128,1731,38
200,0,1730,162.0,0.00107202,1741,39
200,0,1740,162.0,0.00107871,1751,40
200,0,1750,162.0,0.001084921,1761,41
200,0,1760,162.0,0.001090606,1771,42
200,0,1770,162.0,0.001095946,1781,43
200,0,1780,162.0,0.001101439,1791,44
200,0,1790,162.0,0.00110706,1801,45
200,0,1800,162.0,0.001112621,1811,46
200,0,1810,162.0,0.0011183,1821,47
200,0,1820,162.0,0.001123875,1831,48
200,0,1830,162.0,0.001129547,1841,49
200,0,1840,162.0,0.001134968,1851,50
200,0,1850,162.0,0.001140587,1861,51
200,0,1860,162.0,0.001145813,1871,52
200,0,1870,162.0,0.001151654,1881,53
200,0,1880,162.0,0.001167409,1891,54
200,0,1890,162.0,0.001172868,1901,55
200,0,1900,162.0,0.001178898,1911,56
200,0,1910,162.0,0.00118444,1921,57
200,0,1920,162.0,0.00118972,1931,58
200,0,1930,162.0,0.001195469,1941,59
200,0,1940,162.0,0.001200706,1951,60
200,0,1950,162.0,0.001206195,1961,61
200,0,1960,162.0,0.00121173,1971,62
200,0,1970,162.0,0.001217446,1981,63
200,0,1980,162.0,0.001222878,1991,64
200,0,1990,162.0,0.001228516,2001,65
200,0,2000,162.0,0.001234272,2011,66
200,0,2010,162.0,0.001240737,2021,67
200,0,2020,162.0,0.001246644,2031,68
200,0,2030,162.0,0.001252355,2041,69
200,0,2040,162.0,0.001257915,2051,70
200,0,2050,162.0,0.001263378,2061,71
200,0,2060,162.0,0.001268932,2071,72
200,0,2070,162.0,0.001277137,2081,73
200,0,2080,162.0,0.0012831,2091,74
200,0,2090,162.0,0.001289173,2101,75
200,0,2100,162.0,0.001294781,2111,76
200,0,2110,162.0,0.001300481,2121,77
200,0,2120,162.0,0.001305896,2131,78
200,0,2130,162.0,0.001311738,2141,79
200,0,2140,162.0,0.001317225,2151,80
200,0,2150,162.0,0.001322671,2161,81
200,0,2160,162.0,0.00132839,2171,82
200,0,2170,162.0,0.001340061,2181,83
200,0,2180,162.0,0.001345976,2191,84
200,0,2190,162.0,0.001351342,2201,85
200,0,2200,162.0,0.001356875,2211,86
200,0,2210,162.0,0.001362629,2221,87
200,0,2220,162.0,0.001368672,2231,88
200,0,2230,162.0,0.001373768,2241,89
200,0,2240,162.0,0.001379041,2251,90
200,0,2250,162.0,0.001384813,2261,91
200,0,2260,162.0,0.001390354,2271,92
200,0,2270,162.0,0.001395696,2281,93
200,0,2280,162.0,0.00140108,2291,94
200,0,2290,162.0,0.001406523,2301,95
200,0,2300,162.0,0.001412043,2311,96
200,0,2310,162.0,0.001417339,2321,97
200,0,2320,162.0,0.001424687,2331,98
200,0,2330,162.0,0.001430114,2341,99
200,0,2330,162.0,0.001430114,2341,optimal
200,1,0,93.0,6.94299999981e-06,11,0
200,1,10,93.0,1.27199999995e-05,21,0
200,1,20,95.0,2.00549999994e-05,31,1
200,1,30,98.0,5.04889999995e-05,41,0
200,1,40,100.0,5.63859999994e-05,51,0
200,1,50,102.0,6.19339999992e-05,61,0
200,1,60,102.0,6.7405999999e-05,71,0
200,1,70,106.0,7.2906999999e-05,81,1
200,1,80,106.0,7.83359999992e-05,91,0
200,1,90,106.0,8.38929999989e-05,101,1
200,1,100,106.0,8.93729999989e-05,111,2
200,1,110,108.0,9.53839999989e-05,121,3
200,1,120,110.0,0.000101108999999,131,0
200,1,130,112.0,0.000107005999999,141,0
200,1,140,114.0,0.000112450999999,151,0
200,1,150,118.0,0.000117766999999,161,0
200,1,160,118.0,0.000123122999999,171,0
200,1,170,120.0,0.000129093999999,181,1
200,1,180,122.0,0.000134935999999,191,0
200,1,190,124.0,0.000141409999999,201,0
200,1,200,124.0,0.000146924999999,211,0
200,1,210,124.0,0.000152669999999,221,1
200,1,220,124.0,0.000158066999999,231,2
200,1,230,124.0,0.000163562999999,241,3
200,1,240,126.0,0.000169605999999,251,4
200,1,250,126.0,0.000175521999999,261,0
200,1,260,128.0,0.000181543999999,271,1
200,1,270,128.0,0.000187747,281,0
200,1,280,132.0,0.000193484,291,1
200,1,290,132.0,0.000198889,301,0
200,1,300,132.0,0.000204294,311,1
200,1,310,132.0,0.000210252,321,2
200,1,320,132.0,0.000221526,331,3
200,1,330,134.0,0.000227083,341,4
200,1,340,134.0,0.000232955,351,0
200,1,350,136.0,0.000239028,361,1
200,1,360,138.0,0.000244906,371,0
200,1,370,140.0,0.000250772,381,0
200,1,380,140.0,0.000256373,391,0
200,1,390,142.0,0.000262464,401,1
200,1,400,142.0,0.000268485,411,0
200,1,410,144.0,0.000274290000001,421,1
200,1,420,144.0,0.000280052,431,0
