N,trial,iterations,fitness,time,fevals
160,4,3680,148.0,0.00242872500001,3691,13
160,4,3690,148.0,0.00243448400001,3701,14
160,4,3700,148.0,0.00244007000001,3711,15
160,4,3710,148.0,0.00244862300001,3721,16
160,4,3720,148.0,0.00245515400001,3731,17
160,4,3730,148.0,0.00246198600001,3741,18
160,4,3740,148.0,0.00246828800001,3751,19
160,4,3750,148.0,0.00247406900001,3761,20
160,4,3760,148.0,0.00248006900001,3771,21
160,4,3770,148.0,0.00248601300001,3781,22
160,4,3780,148.0,0.00249197000001,3791,23
160,4,3790,148.0,0.00249730200001,3801,24
160,4,3800,148.0,0.00250285100001,3811,25
160,4,3810,148.0,0.00250839100001,3821,26
160,4,3820,148.0,0.00251439100001,3831,27
160,4,3830,148.0,0.00252235200001,3841,28
160,4,3840,148.0,0.00252801100001,3851,29
160,4,3850,148.0,0.00253328500001,3861,30
160,4,3860,148.0,0.00253876200001,3871,31
160,4,3870,148.0,0.00254420800001,3881,32
160,4,3880,148.0,0.00254993700001,3891,33
160,4,3890,148.0,0.00255560800001,3901,34
160,4,3900,148.0,0.00256132100001,3911,35
160,4,3910,148.0,0.00256687200001,3921,36
160,4,3920,148.0,0.00257294100001,3931,37
160,4,3930,148.0,0.00257851300001,3941,38
160,4,3940,148.0,0.00258436700001,3951,39
160,4,3950,148.0,0.00259003100001,3961,40
160,4,3960,148.0,0.00259583500001,3971,41
160,4,3970,148.0,0.00260160000001,3981,42
160,4,3980,148.0,0.00260673900001,3991,43
160,4,3990,148.0,0.00261203400001,4001,44
160,4,4000,148.0,0.00261715800001,4011,45
160,4,4010,148.0,0.00262264000001,4021,46
160,4,4020,148.0,0.00262844100001,4031,47
160,4,4030,148.0,0.00263418800001,4041,48
160,4,4040,148.0,0.00263957400001,4051,49
160,4,4050,148.0,0.00264515300001,4061,50
160,4,4060,148.0,0.00265059200001,4071,51
160,4,4070,148.0,0.00265587900001,4081,52
160,4,4080,148.0,0.00266129200001,4091,53
160,4,4090,148.0,0.00266655900001,4101,54
160,4,4100,148.0,0.00267218600001,4111,55
160,4,4110,148.0,0.00267707800001,4121,56
160,4,4120,148.0,0.00268259100001,4131,57
160,4,4130,148.0,0.00268788600001,4141,58
160,4,4140,148.0,0.00269338100001,4151,59
160,4,4150,148.0,0.00270043000001,4161,60
160,4,4160,148.0,0.00270563100001,4171,61
160,4,4170,148.0,0.00271102300001,4181,62
160,4,4180,148.0,0.00271623700001,4191,63
160,4,4190,148.0,0.00272145900001,4201,64
160,4,4200,150.0,0.00272683000001,4211,65
160,4,4210,150.0,0.00273245300001,4221,0
160,4,4220,150.0,0.00273768900001,4231,1
160,4,4230,150.0,0.00274319500001,4241,2
160,4,4240,150.0,0.00274872100001,4251,3
160,4,4250,150.0,0.00275404000001,4261,4
160,4,4260,150.0,0.00275937000001,4271,5
160,4,4270,150.0,0.00276465800001,4281,6
160,4,4280,150.0,0.00276974000001,4291,7
160,4,4290,150.0,0.00277522700001,4301,8
160,4,4300,150.0,0.00278093100001,4311,9
160,4,4310,150.0,0.00278757500001,4321,10
160,4,4320,150.0,0.00279765500001,4331,11
160,4,4330,150.0,0.00280735300001,4341,12
160,4,4340,150.0,0.00281656200001,4351,13
160,4,4350,150.0,0.00282272000001,4361,14
160,4,4360,150.0,0.00283148900001,4371,15
160,4,4370,150.0,0.00283806800001,4381,16
160,4,4380,150.0,0.00284616800001,4391,17
160,4,4390,150.0,0.00285209300001,4401,18
160,4,4400,150.0,0.00285764000001,4411,19
160,4,4410,150.0,0.00286320800001,4421,20
160,4,4420,150.0,0.00286895800001,4431,21
160,4,4430,150.0,0.00287604900001,4441,22
160,4,4440,150.0,0.00288222200001,4451,23
160,4,4450,150.0,0.00288854400001,4461,24
160,4,4460,150.0,0.00289431400001,4471,25
160,4,4470,150.0,0.00290264500001,4481,26
160,4,4480,150.0,0.00290830800001,4491,27
160,4,4490,150.0,0.00291369400001,4501,28
160,4,4500,150.0,0.00292544300001,4511,29
160,4,4510,150.0,0.00293508000001,4521,30
160,4,4520,150.0,0.00294767900001,4531,31
160,4,4530,150.0,0.00296437700001,4541,32
160,4,4540,150.0,0.00297483900001,4551,33
160,4,4550,150.0,0.00298705800001,4561,34
160,4,4560,150.0,0.00299474200001,4571,35
160,4,4570,150.0,0.00300181900001,4581,36
160,4,4580,150.0,0.00300904900001,4591,37
160,4,4590,150.0,0.00302582700001,4601,38
160,4,4600,150.0,0.00304965300001,4611,39
160,4,4610,150.0,0.00306326500001,4621,40
160,4,4620,150.0,0.00307038800001,4631,41
160,4,4630,150.0,0.00309285900001,4641,42
160,4,4640,150.0,0.00310154500001,4651,43
160,4,4650,150.0,0.00311179300001,4661,44
160,4,4660,150.0,0.00312025300001,4671,45
160,4,4670,150.0,0.00314556900001,4681,46
160,4,4680,150.0,0.00315256600001,4691,47
160,4,4690,150.0,0.00315919000001,4701,48
160,4,4700,150.0,0.00316542800001,4711,49
160,4,4710,150.0,0.00317283400001,4721,50
160,4,4720,150.0,0.00317927900001,4731,51
160,4,4730,150.0,0.00318853700001,4741,52
160,4,4740,150.0,0.00319465500001,4751,53
160,4,4750,150.0,0.00320076700001,4761,54
160,4,4760,150.0,0.00320647800001,4771,55
160,4,4770,150.0,0.00321207600001,4781,56
160,4,4780,150.0,0.00321747500001,4791,57
160,4,4790,150.0,0.00322765300001,4801,58
160,4,4800,150.0,0.00323326400001,4811,59
160,4,4810,150.0,0.00323859200001,4821,60
160,4,4820,150.0,0.00324391600001,4831,61
160,4,4830,150.0,0.00324951000001,4841,62
160,4,4840,150.0,0.00325495500001,4851,63
160,4,4850,150.0,0.00326048100001,4861,64
160,4,4860,150.0,0.00326577500001,4871,65
160,4,4870,150.0,0.00327126700001,4881,66
160,4,4880,150.0,0.00327669700001,4891,67
160,4,4890,150.0,0.00328260700001,4901,68
160,4,4900,150.0,0.00328837100001,4911,69
160,4,4910,150.0,0.00329382300001,4921,70
160,4,4920,150.0,0.00329915500001,4931,71
160,4,4930,150.0,0.00330454300001,4941,72
160,4,4940,150.0,0.00330999800001,4951,73
160,4,4950,150.0,0.00332334000001,4961,74
160,4,4960,150.0,0.00332873800001,4971,75
160,4,4970,150.0,0.00333430500001,4981,76
160,4,4980,150.0,0.00333988000001,4991,77
160,4,4990,150.0,0.00334552700001,5001,78
160,4,5000,150.0,0.00335093800001,5011,79
160,4,5010,150.0,0.00335634100001,5021,80
160,4,5020,150.0,0.00336174800001,5031,81
160,4,5030,150.0,0.00336710400001,5041,82
160,4,5040,150.0,0.00337281600001,5051,83
160,4,5050,150.0,0.00337840200001,5061,84
160,4,5060,150.0,0.00338371000001,5071,85
160,4,5070,150.0,0.00338873600001,5081,86
160,4,5080,150.0,0.00339383900001,5091,87
160,4,5090,150.0,0.00339894200001,5101,88
160,4,5100,150.0,0.00340432200001,5111,89
160,4,5110,150.0,0.00340947100001,5121,90
160,4,5120,150.0,0.00341500700001,5131,91
160,4,5130,150.0,0.00342053500001,5141,92
160,4,5140,150.0,0.00342579800001,5151,93
160,4,5150,150.0,0.00343104200001,5161,94
160,4,5160,150.0,0.00343650700001,5171,95
160,4,5170,150.0,0.00344198100001,5181,96
160,4,5180,150.0,0.00344716000001,5191,97
160,4,5190,150.0,0.00345221000001,5201,98
160,4,5200,150.0,0.00345724400001,5211,99
160,4,5200,150.0,0.00345724400001,5211,optimal
180,0,0,83.0,6.88599999954e-06,11,0
180,0,10,85.0,1.26189999996e-05,21,0
180,0,20,85.0,1.79899999999e-05,31,0
180,0,30,89.0,2.36659999997e-05,41,1
180,0,40,93.0,2.88209999999e-05,51,0
180,0,50,97.0,3.36760000001e-05,61,0
180,0,60,97.0,3.84030000005e-05,71,0
180,0,70,97.0,4.42249999999e-05,81,1
180,0,80,101.0,4.95139999996e-05,91,2
180,0,90,103.0,5.54149999994e-05,101,0
180,0,100,105.0,6.0736e-05,111,0
180,0,110,105.0,6.82220000003e-05,121,0
180,0,120,109.0,7.37060000002e-05,131,1
180,0,130,111.0,7.93440000004e-05,141,0
180,0,140,113.0,8.44979999997e-05,151,0
180,0,150,113.0,9.22919999997e-05,161,0
180,0,160,113.0,9.92859999993e-05,171,1
180,0,170,113.0,0.000104300999999,181,2
180,0,180,113.0,0.000109339,191,3
180,0,190,117.0,0.000114431999999,201,4
180,0,200,117.0,0.00011948,211,0
180,0,210,119.0,0.000124620999999,221,1
180,0,220,121.0,0.000129454999999,231,0
180,0,230,121.0,0.000136631999998,241,0
180,0,240,121.0,0.000141966999998,251,1
180,0,250,121.0,0.000147316999999,261,2
180,0,260,121.0,0.000152291999998,271,3
180,0,270,121.0,0.000157605999998,281,4
180,0,280,121.0,0.000162837999999,291,5
180,0,290,121.0,0.000167793999998,301,6
180,0,300,123.0,0.000173305999998,311,7
180,0,310,125.0,0.000178596999999,321,0
180,0,320,125.0,0.000184069999999,331,0
180,0,330,125.0,0.000189625999998,341,1
180,0,340,125.0,0.000194931999999,351,2
180,0,350,125.0,0.000200167999998,361,3
180,0,360,125.0,0.000208705999999,371,4
180,0,370,125.0,0.000214437999999,381,5
180,0,380,127.0,0.000220219999998,391,6
180,0,390,127.0,0.000225588999998,401,0
180,0,400,127.0,0.000230936999997,411,1
180,0,410,129.0,0.000236405999996,421,2
180,0,420,129.0,0.000243946999997,431,0
180,0,430,129.0,0.000249319999997,441,1
180,0,440,129.0,0.000254833999997,451,2
180,0,450,133.0,0.000259969999997,461,3
180,0,460,133.0,0.000265108999997,471,0
180,0,470,133.0,0.000270409999998,481,1
180,0,480,133.0,0.000275618999998,491,2
180,0,490,135.0,0.000281268999998,501,3
180,0,500,135.0,0.000287254999999,511,0
180,0,510,135.0,0.000292791999999,521,1
180,0,520,135.0,0.000298098999999,531,2
180,0,530,135.0,0.000303196999999,541,3
180,0,540,135.0,0.000308563999999,551,4
180,0,550,135.0,0.000313636,561,5
180,0,560,135.0,0.000318792,571,6
180,0,570,135.0,0.000324242,581,7
180,0,580,135.0,0.000329874999999,591,8
180,0,590,135.0,0.000334918999999,601,9
180,0,600,135.0,0.000340103,611,10
180,0,610,135.0,0.000345655,621,11
180,0,620,137.0,0.000350517,631,12
180,0,630,137.0,0.00035556,641,0
180,0,640,137.0,0.000360895,651,1
180,0,650,137.0,0.000366323000001,661,2
180,0,660,139.0,0.000371643,671,3
180,0,670,139.0,0.000376997,681,0
180,0,680,139.0,0.000382362,691,1
180,0,690,139.0,0.000388161,701,2
180,0,700,139.0,0.000393300999999,711,3
180,0,710,139.0,0.000398383999999,721,4
180,0,720,139.0,0.000403497999999,731,5
180,0,730,139.0,0.000412418999998,741,6
180,0,740,139.0,0.000418131999998,751,7
180,0,750,139.0,0.000423913999999,761,8
180,0,760,139.0,0.000429926999999,771,9
180,0,770,139.0,0.000436183,781,10
180,0,780,139.0,0.000442564999998,791,11
180,0,790,139.0,0.000448941999998,801,12
180,0,800,139.0,0.000455460999998,811,13
180,0,810,139.0,0.000461818999998,821,14
180,0,820,141.0,0.000467468999998,831,15
180,0,830,141.0,0.000473533999997,841,0
180,0,840,141.0,0.000479148999998,851,1
180,0,850,141.0,0.000484957999998,861,2
180,0,860,143.0,0.000490782999996,871,3
180,0,870,143.0,0.000496367999997,881,0
180,0,880,143.0,0.000508136999997,891,1
180,0,890,143.0,0.000513602999996,901,2
180,0,900,143.0,0.000518895999996,911,3
180,0,910,143.0,0.000524077999994,921,4
180,0,920,143.0,0.000529525999994,931,5
180,0,930,143.0,0.000535179999995,941,6
180,0,940,143.0,0.000540861999996,951,7
180,0,950,143.0,0.000545803999996,961,8
180,0,960,143.0,0.000551052999995,971,9
180,0,970,143.0,0.000556730999994,981,10
180,0,980,143.0,0.000562282999994,991,11
180,0,990,143.0,0.000567339999993,1001,12
180,0,1000,143.0,0.000572491999993,1011,13
180,0,1010,143.0,0.000577620999993,1021,14
180,0,1020,143.0,0.000582733999993,1031,15
180,0,1030,143.0,0.000587904999993,1041,16
180,0,1040,143.0,0.000593338999991,1051,17
180,0,1050,143.0,0.000598935999992,1061,18
180,0,1060,143.0,0.000604403999992,1071,19
180,0,1070,143.0,0.000609666999992,1081,20
180,0,1080,143.0,0.000618777999991,1091,21
180,0,1090,143.0,0.00063201699999,1101,22
180,0,1100,143.0,0.00064221099999,1111,23
180,0,1110,145.0,0.000653272999989,1121,24
180,0,1120,145.0,0.000714267999989,1131,0
180,0,1130,145.0,0.000723403999988,1141,1
180,0,1140,145.0,0.000733899999988,1151,2
180,0,1150,145.0,0.000742599999988,1161,3
180,0,1160,145.0,0.000749059999988,1171,4
180,0,1170,145.0,0.000755171999989,1181,5
180,0,1180,145.0,0.000762894999989,1191,6
180,0,1190,145.0,0.000782408999989,1201,7
180,0,1200,145.0,0.000787984999988,1211,8
180,0,1210,147.0,0.000793080999989,1221,9
180,0,1220,147.0,0.00079798999999,1231,0
180,0,1230,147.0,0.000803039999989,1241,1
180,0,1240,147.0,0.000808345999987,1251,2
180,0,1250,147.0,0.000815372999986,1261,3
180,0,1260,147.0,0.000822249999985,1271,4
180,0,1270,147.0,0.000827949999985,1281,5
180,0,1280,147.0,0.000833368999986,1291,6
180,0,1290,147.0,0.000838473999988,1301,7
180,0,1300,147.0,0.000846614999988,1311,8
180,0,1310,147.0,0.000852399999989,1321,9
180,0,1320,147.0,0.000858229999988,1331,10
180,0,1330,147.0,0.000864196999988,1341,11
180,0,1340,147.0,0.000869712999988,1351,12
180,0,1350,149.0,0.000875592999989,1361,13
180,0,1360,151.0,0.000881379999988,1371,0
180,0,1370,151.0,0.000886720999988,1381,0
180,0,1380,151.0,0.000891861999989,1391,1
180,0,1390,151.0,0.000897349999988,1401,2
180,0,1400,151.0,0.000902802999988,1411,3
180,0,1410,151.0,0.000908299999988,1421,4
180,0,1420,151.0,0.000913729999988,1431,5
180,0,1430,151.0,0.000919041999989,1441,6
180,0,1440,151.0,0.000924343999989,1451,7
180,0,1450,151.0,0.000929681999988,1461,8
180,0,1460,151.0,0.000935081999987,1471,9
180,0,1470,151.0,0.000940511999987,1481,10
180,0,1480,151.0,0.000945652999986,1491,11
180,0,1490,151.0,0.000951251999986,1501,12
180,0,1500,151.0,0.000958581999987,1511,13
180,0,1510,151.0,0.000964006999986,1521,14
180,0,1520,151.0,0.000969422999987,1531,15
180,0,1530,151.0,0.000974428999987,1541,16
180,0,1540,151.0,0.000979577999987,1551,17
180,0,1550,151.0,0.000984843999985,1561,18
180,0,1560,151.0,0.000990460999985,1571,19
180,0,1570,151.0,0.000996878999985,1581,20
180,0,1580,151.0,0.00100230999998,1591,21
180,0,1590,151.0,0.00100787299998,1601,22
180,0,1600,151.0,0.00101386699998,1611,23
180,0,1610,151.0,0.00101935799998,1621,24
180,0,1620,151.0,0.00102440699998,1631,25
180,0,1630,151.0,0.00102980999998,1641,26
180,0,1640,153.0,0.00103478999998,1651,27
180,0,1650,153.0,0.00104003999999,1661,0
180,0,1660,153.0,0.00104556599999,1671,1
180,0,1670,153.0,0.00105199199999,1681,2
180,0,1680,153.0,0.00105800799999,1691,3
180,0,1690,153.0,0.00106339799999,1701,4
180,0,1700,153.0,0.00106892999999,1711,5
180,0,1710,153.0,0.00107446799999,1721,6
180,0,1720,153.0,0.00107998999999,1731,7
180,0,1730,155.0,0.00108522999999,1741,8
180,0,1740,155.0,0.00109073799999,1751,0
180,0,1750,155.0,0.00109647299999,1761,1
180,0,1760,155.0,0.00110182699999,1771,2
180,0,1770,155.0,0.00110690599999,1781,3
180,0,1780,155.0,0.00111204299999,1791,4
180,0,1790,155.0,0.00111740399999,1801,5
180,0,1800,155.0,0.00112263199999,1811,6
180,0,1810,155.0,0.00112953299999,1821,7
180,0,1820,155.0,0.00113653299999,1831,8
180,0,1830,155.0,0.00114256699999,1841,9
180,0,1840,155.0,0.00114821399999,1851,10
180,0,1850,155.0,0.00115559399999,1861,11
180,0,1860,155.0,0.00116137399999,1871,12
180,0,1870,155.0,0.00116911399999,1881,13
180,0,1880,155.0,0.00117719999999,1891,14
180,0,1890,155.0,0.00119962999999,1901,15
180,0,1900,155.0,0.00122713799999,1911,16
180,0,1910,155.0,0.00123871999999,1921,17
180,0,1920,155.0,0.00125229999999,1931,18
180,0,1930,155.0,0.00125995799999,1941,19
180,0,1940,155.0,0.00126577199999,1951,20
180,0,1950,155.0,0.00128531799999,1961,21
180,0,1960,155.0,0.00133345699999,1971,22
180,0,1970,155.0,0.00134165199999,1981,23
180,0,1980,155.0,0.00134735499999,1991,24
180,0,1990,155.0,0.00135316899999,2001,25
180,0,2000,155.0,0.00136284399999,2011,26
180,0,2010,155.0,0.00137562899999,2021,27
180,0,2020,155.0,0.00138738199999,2031,28
180,0,2030,155.0,0.00139619099999,2041,29
180,0,2040,155.0,0.00140547899999,2051,30
180,0,2050,155.0,0.00141166199999,2061,31
180,0,2060,155.0,0.00141756599999,2071,32
180,0,2070,155.0,0.00142314899999,2081,33
180,0,2080,155.0,0.00142838299999,2091,34
180,0,2090,155.0,0.00143370199999,2101,35
180,0,2100,155.0,0.00143894299999,2111,36
180,0,2110,155.0,0.00144388899999,2121,37
180,0,2120,155.0,0.00144930499999,2131,38
180,0,2130,155.0,0.00145427299999,2141,39
180,0,2140,155.0,0.00145941399999,2151,40
180,0,2150,155.0,0.00146460299999,2161,41
180,0,2160,155.0,0.00146946599999,2171,42
180,0,2170,155.0,0.00147484799999,2181,43
180,0,2180,155.0,0.00148020399999,2191,44
180,0,2190,155.0,0.00148579799999,2201,45
180,0,2200,155.0,0.00149094999999,2211,46
180,0,2210,155.0,0.00149599599999,2221,47
180,0,2220,155.0,0.00150137599999,2231,48
180,0,2230,155.0,0.00150697899999,2241,49
180,0,2240,155.0,0.00151241499999,2251,50
180,0,2250,155.0,0.00151783899999,2261,51
180,0,2260,155.0,0.00152291699999,2271,52
180,0,2270,155.0,0.00153054999999,2281,53
180,0,2280,155.0,0.00153538099999,2291,54
180,0,2290,155.0,0.00154051399999,2301,55
180,0,2300,155.0,0.00154570299999,2311,56
180,0,2310,155.0,0.00155094899999,2321,57
180,0,2320,155.0,0.00155612499999,2331,58
180,0,2330,155.0,0.00156112599999,2341,59
180,0,2340,157.0,0.00156622099999,2351,60
180,0,2350,157.0,0.00157140499999,2361,0
180,0,2360,157.0,0.00157659199999,2371,1
180,0,2370,157.0,0.00158187499999,2381,2
180,0,2380,157.0,0.00158690499999,2391,3
180,0,2390,157.0,0.00159180699999,2401,4
180,0,2400,157.0,0.00159705799999,2411,5
180,0,2410,157.0,0.00160201699999,2421,6
180,0,2420,157.0,0.00160689199999,2431,7
180,0,2430,157.0,0.00161244499999,2441,8
180,0,2440,157.0,0.00161783299999,2451,9
180,0,2450,157.0,0.00162306099999,2461,10
180,0,2460,157.0,0.00162825499999,2471,11
180,0,2470,157.0,0.00163381099999,2481,12
180,0,2480,157.0,0.00163901599999,2491,13
180,0,2490,157.0,0.00164408599999,2501,14
180,0,2500,157.0,0.00164912699999,2511,15
180,0,2510,157.0,0.00165438499999,2521,16
180,0,2520,157.0,0.00165944499999,2531,17
180,0,2530,157.0,0.00166480799999,2541,18
180,0,2540,157.0,0.00167079199999,2551,19
180,0,2550,157.0,0.00167682299999,2561,20
180,0,2560,157.0,0.00168285599999,2571,21
180,0,2570,157.0,0.00168888899999,2581,22
180,0,2580,157.0,0.00169677499999,2591,23
180,0,2590,157.0,0.00170279899999,2601,24
180,0,2600,157.0,0.00170877799999,2611,25
180,0,2610,157.0,0.00171513299999,2621,26
180,0,2620,157.0,0.00172112099999,2631,27
180,0,2630,157.0,0.00172828599999,2641,28
180,0,2640,157.0,0.00173578399998,2651,29
180,0,2650,157.0,0.00174169399998,2661,30
180,0,2660,157.0,0.00174756399998,2671,31
180,0,2670,157.0,0.00175491199998,2681,32
180,0,2680,157.0,0.00176145499998,2691,33
180,0,2690,157.0,0.00176761999998,2701,34
180,0,2700,157.0,0.00177369399998,2711,35
180,0,2710,157.0,0.00178009499998,2721,36
180,0,2720,157.0,0.00178615099998,2731,37
180,0,2730,157.0,0.00179859499998,2741,38
180,0,2740,157.0,0.00180487699998,2751,39
180,0,2750,157.0,0.00181116199998,2761,40
180,0,2760,157.0,0.00181729899998,2771,41
180,0,2770,157.0,0.00182330599998,2781,42
180,0,2780,157.0,0.00182950299998,2791,43
180,0,2790,157.0,0.00183514799998,2801,44
180,0,2800,157.0,0.00184145799998,2811,45
180,0,2810,157.0,0.00184722899998,2821,46
180,0,2820,157.0,0.00185335099998,2831,47
180,0,2830,157.0,0.00185939399998,2841,48
180,0,2840,157.0,0.00186500499998,2851,49
180,0,2850,157.0,0.00187118599998,2861,50
180,0,2860,157.0,0.00187677599998,2871,51
180,0,2870,157.0,0.00188244399998,2881,52
180,0,2880,157.0,0.00188796899998,2891,53
180,0,2890,157.0,0.00189400599998,2901,54
180,0,2900,157.0,0.00189964199998,2911,55
180,0,2910,157.0,0.00191007399998,2921,56
180,0,2920,157.0,0.00191764399998,2931,57
180,0,2930,157.0,0.00192438299998,2941,58
180,0,2940,157.0,0.00193088699998,2951,59
180,0,2950,157.0,0.00193763999998,2961,60
180,0,2960,157.0,0.00194336599998,2971,61
180,0,2970,157.0,0.00194929899997,2981,62
180,0,2980,157.0,0.00195532699997,2991,63
180,0,2990,157.0,0.00196115099997,3001,64
180,0,3000,157.0,0.00196678999997,3011,65
180,0,3010,159.0,0.00197231899997,3021,66
180,0,3020,159.0,0.00197810299997,3031,0
180,0,3030,159.0,0.00198367399997,3041,1
180,0,3040,159.0,0.00202768499997,3051,2
180,0,3050,159.0,0.00203392799997,3061,3
180,0,3060,159.0,0.00204191499997,3071,4
180,0,3070,159.0,0.00204845099997,3081,5
180,0,3080,159.0,0.00205435899997,3091,6
180,0,3090,159.0,0.00206038099997,3101,7
180,0,3100,159.0,0.00206683599997,3111,8
180,0,3110,159.0,0.00207266799997,3121,9
180,0,3120,159.0,0.00207851499997,3131,10
180,0,3130,159.0,0.00208450699997,3141,11
180,0,3140,159.0,0.00209017599997,3151,12
180,0,3150,159.0,0.00209599499997,3161,13
180,0,3160,159.0,0.00210196199997,3171,14
180,0,3170,159.0,0.00210807199997,3181,15
180,0,3180,159.0,0.00211437099997,3191,16
180,0,3190,159.0,0.00212042999997,3201,17
180,0,3200,159.0,0.00212656699997,3211,18
180,0,3210,159.0,0.00213244099997,3221,19
180,0,3220,159.0,0.00213810399997,3231,20
180,0,3230,159.0,0.00214393999997,3241,21
180,0,3240,159.0,0.00214985399997,3251,22
180,0,3250,159.0,0.00215575599997,3261,23
180,0,3260,159.0,0.00216158699997,3271,24
180,0,3270,159.0,0.00216732099997,3281,25
180,0,3280,159.0,0.00217339399997,3291,26
180,0,3290,159.0,0.00217968999997,3301,27
180,0,3300,159.0,0.00218591899997,3311,28
180,0,3310,159.0,0.00219729199997,3321,29
180,0,3320,159.0,0.00220786299997,3331,30
180,0,3330,159.0,0.00221407599997,3341,31
180,0,3340,159.0,0.00222185899997,3351,32
180,0,3350,159.0,0.00223015499997,3361,33
180,0,3360,159.0,0.00223647099997,3371,34
180,0,3370,159.0,0.00224261899997,3381,35
180,0,3380,159.0,0.00224872099997,3391,36
180,0,3390,159.0,0.00225487199997,3401,37
180,0,3400,159.0,0.00226047399997,3411,38
180,0,3410,159.0,0.00226636599997,3421,39
180,0,3420,159.0,0.00227183699997,3431,40
180,0,3430,159.0,0.00227871199997,3441,41
180,0,3440,159.0,0.00228509999997,3451,42
180,0,3450,159.0,0.00229071499997,3461,43
180,0,3460,159.0,0.00229637599997,3471,44
180,0,3470,159.0,0.00230183499997,3481,45
180,0,3480,159.0,0.00230823799997,3491,46
180,0,3490,159.0,0.00231429299997,3501,47
180,0,3500,159.0,0.00232032099997,3511,48
180,0,3510,159.0,0.00232603399997,3521,49
180,0,3520,159.0,0.00233201299997,3531,50
180,0,3530,159.0,0.00233811499997,3541,51
180,0,3540,159.0,0.00234418999997,3551,52
180,0,3550,159.0,0.00235006899997,3561,53
180,0,3560,159.0,0.00235566199997,3571,54
180,0,3570,159.0,0.00236195299997,3581,55
180,0,3580,159.0,0.00236793899997,3591,56
180,0,3590,159.0,0.00237335299997,3601,57
180,0,3600,159.0,0.00237927199997,3611,58
180,0,3610,159.0,0.00238508899997,3621,59
180,0,3620,159.0,0.00239112999997,3631,60
180,0,3630,159.0,0.00239709599997,3641,61
180,0,3640,159.0,0.00240305999997,3651,62
180,0,3650,159.0,0.00240884199997,3661,63
180,0,3660,159.0,0.00241807999997,3671,64
180,0,3670,159.0,0.00242762499997,3681,65
180,0,3680,159.0,0.00243465799997,3691,66
180,0,3690,159.0,0.00244298399997,3701,67
180,0,3700,159.0,0.00245066699997,3711,68
180,0,3710,159.0,0.00245758499997,3721,69
180,0,3720,159.0,0.00246338399997,3731,70
180,0,3730,159.0,0.00246916899997,3741,71
180,0,3740,159.0,0.00247533899997,3751,72
180,0,3750,159.0,0.00248146799997,3761,73
180,0,3760,159.0,0.00248790199997,3771,74
180,0,3770,159.0,0.00249457599997,3781,75
180,0,3780,159.0,0.00250032899997,3791,76
180,0,3790,159.0,0.00250619199997,3801,77
180,0,3800,159.0,0.00251245299997,3811,78
180,0,3810,159.0,0.00251860199997,3821,79
180,0,3820,159.0,0.00252495899997,3831,80
180,0,3830,159.0,0.00253089899997,3841,81
180,0,3840,159.0,0.00253661599997,3851,82
180,0,3850,159.0,0.00254278499997,3861,83
180,0,3860,159.0,0.00254890099997,3871,84
180,0,3870,159.0,0.00255477899997,3881,85
180,0,3880,159.0,0.00256035599997,3891,86
180,0,3890,159.0,0.00256723399997,3901,87
180,0,3900,161.0,0.00257304099997,3911,88
180,0,3910,161.0,0.00257933899997,3921,0
180,0,3920,161.0,0.00258560799997,3931,1
180,0,3930,161.0,0.00259182499997,3941,2
180,0,3940,161.0,0.00259836199997,3951,3
180,0,3950,161.0,0.00260428999997,3961,4
180,0,3960,161.0,0.00261026899997,3971,5
180,0,3970,161.0,0.00261682899997,3981,6
180,0,3980,161.0,0.00262324799997,3991,7
180,0,3990,161.0,0.00262952999997,4001,8
180,0,4000,161.0,0.00263602799997,4011,9
180,0,4010,161.0,0.00264242399997,4021,10
180,0,4020,161.0,0.00265024099997,4031,11
180,0,4030,161.0,0.00265819899997,4041,12
180,0,4040,161.0,0.00266568999997,4051,13
180,0,4050,161.0,0.00267613999997,4061,14
180,0,4060,161.0,0.00268223499997,4071,15
180,0,4070,161.0,0.00268936399997,4081,16
180,0,4080,161.0,0.00269553599997,4091,17
180,0,4090,161.0,0.00270129799997,4101,18
180,0,4100,161.0,0.00270706699997,4111,19
180,0,4110,161.0,0.00271776999997,4121,20
180,0,4120,161.0,0.00272353699997,4131,21
180,0,4130,161.0,0.00272909099997,4141,22
180,0,4140,161.0,0.00273491199997,4151,23
180,0,4150,161.0,0.00274093199997,4161,24
180,0,4160,161.0,0.00274698199997,4171,25
180,0,4170,161.0,0.00275307899997,4181,26
180,0,4180,161.0,0.00275891599997,4191,27
180,0,4190,161.0,0.00276492899997,4201,28
180,0,4200,161.0,0.00277121299997,4211,29
180,0,4210,161.0,0.00277756599997,4221,30
180,0,4220,161.0,0.00278385099997,4231,31
180,0,4230,161.0,0.00278984699997,4241,32
180,0,4240,161.0,0.00279589999997,4251,33
180,0,4250,161.0,0.00280189199997,4261,34
180,0,4260,161.0,0.00280756999996,4271,35
180,0,4270,161.0,0.00282259799996,4281,36
180,0,4280,161.0,0.00283812499996,4291,37
180,0,4290,161.0,0.00285139199996,4301,38
180,0,4300,161.0,0.00286717099996,4311,39
180,0,4310,161.0,0.00288209099996,4321,40
180,0,4320,161.0,0.00289699099996,4331,41
180,0,4330,161.0,0.00291270199996,4341,42
180,0,4340,161.0,0.00295102099996,4351,43
180,0,4350,161.0,0.00297439599996,4361,44
