N,trial,iterations,fitness,time,fevals
200,0,2120,177.0,0.00152184300001,2131,13
200,0,2130,177.0,0.00154463200001,2141,14
200,0,2140,177.0,0.00155072200001,2151,15
200,0,2150,177.0,0.00155807700001,2161,16
200,0,2160,177.0,0.00156446100001,2171,17
200,0,2170,177.0,0.00158882400001,2181,18
200,0,2180,177.0,0.00159581100001,2191,19
200,0,2190,177.0,0.00161544000001,2201,20
200,0,2200,177.0,0.00162135400001,2211,21
200,0,2210,177.0,0.00164604300001,2221,22
200,0,2220,177.0,0.00165184300001,2231,23
200,0,2230,177.0,0.00168147900001,2241,24
200,0,2240,177.0,0.00168737200001,2251,25
200,0,2250,177.0,0.00171245500001,2261,26
200,0,2260,177.0,0.00171902400001,2271,27
200,0,2270,177.0,0.00174373600001,2281,28
200,0,2280,177.0,0.00175241800001,2291,29
200,0,2290,177.0,0.00175924400001,2301,30
200,0,2300,177.0,0.00176477800001,2311,31
200,0,2310,177.0,0.00177543200001,2321,32
200,0,2320,177.0,0.00178368700001,2331,33
200,0,2330,177.0,0.00179077700001,2341,34
200,0,2340,177.0,0.00180172600001,2351,35
200,0,2350,177.0,0.00180929400001,2361,36
200,0,2360,177.0,0.00181553800001,2371,37
200,0,2370,177.0,0.00182434300001,2381,38
200,0,2380,177.0,0.00183100600001,2391,39
200,0,2390,177.0,0.00183714400001,2401,40
200,0,2400,177.0,0.00184296300001,2411,41
200,0,2410,177.0,0.00184886100001,2421,42
200,0,2420,177.0,0.00185486100001,2431,43
200,0,2430,177.0,0.00186067600001,2441,44
200,0,2440,177.0,0.00186660200001,2451,45
200,0,2450,177.0,0.00187251100001,2461,46
200,0,2460,177.0,0.00187839400001,2471,47
200,0,2470,177.0,0.00188416300001,2481,48
200,0,2480,177.0,0.00188995300001,2491,49
200,0,2490,177.0,0.00189609200001,2501,50
200,0,2500,177.0,0.00190171100001,2511,51
200,0,2510,177.0,0.00190781300001,2521,52
200,0,2520,177.0,0.00191609200001,2531,53
200,0,2530,177.0,0.00192187200001,2541,54
200,0,2540,177.0,0.00192768900001,2551,55
200,0,2550,177.0,0.00193339500001,2561,56
200,0,2560,177.0,0.00193929900001,2571,57
200,0,2570,177.0,0.00194459900001,2581,58
200,0,2580,177.0,0.00195021100001,2591,59
200,0,2590,177.0,0.00195594400001,2601,60
200,0,2600,177.0,0.00196137100001,2611,61
200,0,2610,177.0,0.00196768800001,2621,62
200,0,2620,177.0,0.00197326500001,2631,63
200,0,2630,177.0,0.00197908200001,2641,64
200,0,2640,177.0,0.00198510700001,2651,65
200,0,2650,177.0,0.00199093300001,2661,66
200,0,2660,177.0,0.00199670200001,2671,67
200,0,2670,177.0,0.00200931700001,2681,68
200,0,2680,177.0,0.00201487600001,2691,69
200,0,2690,177.0,0.00202081300001,2701,70
200,0,2700,177.0,0.00202664700001,2711,71
200,0,2710,177.0,0.00203251200001,2721,72
200,0,2720,177.0,0.00203811000001,2731,73
200,0,2730,177.0,0.00204981700001,2741,74
200,0,2740,177.0,0.00205942200001,2751,75
200,0,2750,177.0,0.00206850100001,2761,76
200,0,2760,177.0,0.00207683000001,2771,77
200,0,2770,177.0,0.00208355600001,2781,78
200,0,2780,177.0,0.00208928500001,2791,79
200,0,2790,177.0,0.00209496000001,2801,80
200,0,2800,177.0,0.00210067100001,2811,81
200,0,2810,177.0,0.00210673100001,2821,82
200,0,2820,177.0,0.00211239300001,2831,83
200,0,2830,177.0,0.00211816100001,2841,84
200,0,2840,177.0,0.00212383300001,2851,85
200,0,2850,177.0,0.00212946800001,2861,86
200,0,2860,177.0,0.00213506100001,2871,87
200,0,2870,177.0,0.00214035800001,2881,88
200,0,2880,177.0,0.00214643700001,2891,89
200,0,2890,177.0,0.00215200400001,2901,90
200,0,2900,177.0,0.00215782300001,2911,91
200,0,2910,177.0,0.00216332500001,2921,92
200,0,2920,177.0,0.00216969500001,2931,93
200,0,2930,177.0,0.00217557900001,2941,94
200,0,2940,177.0,0.00218124300001,2951,95
200,0,2950,177.0,0.00218712000001,2961,96
200,0,2960,177.0,0.00219859600001,2971,97
200,0,2970,177.0,0.00220456500001,2981,98
200,0,2980,177.0,0.00221054300001,2991,99
200,0,2980,177.0,0.00221054300001,2991,optimal
200,1,0,110.0,6.72000000002e-06,11,0
200,1,10,106.0,1.34299999992e-05,21,0
200,1,20,110.0,1.95359999999e-05,31,1
200,1,30,108.0,2.53619999988e-05,41,2
200,1,40,110.0,3.18629999985e-05,51,3
200,1,50,110.0,3.81069999982e-05,61,4
200,1,60,112.0,4.36149999992e-05,71,5
200,1,70,110.0,4.91769999993e-05,81,0
200,1,80,110.0,5.55309999992e-05,91,1
200,1,90,106.0,6.07169999984e-05,101,2
200,1,100,110.0,6.67399999994e-05,111,3
200,1,110,110.0,7.24329999997e-05,121,4
200,1,120,104.0,7.77870000004e-05,131,5
200,1,130,104.0,8.6164999999e-05,141,6
200,1,140,110.0,9.27389999994e-05,151,7
200,1,150,106.0,9.92659999994e-05,161,8
200,1,160,104.0,0.000110334999999,171,9
200,1,170,100.0,0.000136366999998,181,10
200,1,180,98.0,0.000149908999997,191,11
200,1,190,102.0,0.000163125999997,201,12
200,1,200,100.0,0.000178899999998,211,13
200,1,210,96.0,0.000194481999998,221,14
200,1,220,94.0,0.000225798999999,231,15
200,1,230,94.0,0.000252309999999,241,16
200,1,240,94.0,0.000260424999999,251,17
200,1,250,96.0,0.000267300999999,261,18
200,1,260,94.0,0.000279274999999,271,19
200,1,270,92.0,0.000299451999998,281,20
200,1,280,90.0,0.000307412999998,291,21
200,1,290,90.0,0.000330684999998,301,22
200,1,300,94.0,0.000337736999997,311,23
200,1,310,92.0,0.000343464999997,321,24
200,1,320,90.0,0.000351667999997,331,25
200,1,330,92.0,0.000364591999997,341,26
200,1,340,94.0,0.000378097999997,351,27
200,1,350,94.0,0.000386838999997,361,28
200,1,360,92.0,0.000393541999998,371,29
200,1,370,96.0,0.000402968999996,381,30
200,1,380,96.0,0.000408480999996,391,31
200,1,390,96.0,0.000414045999994,401,32
200,1,400,96.0,0.000419717999995,411,33
200,1,410,90.0,0.000425139999994,421,34
200,1,420,90.0,0.000430720999994,431,35
200,1,430,96.0,0.000436337999993,441,36
200,1,440,98.0,0.000441438999994,451,37
200,1,450,100.0,0.000447180999995,461,38
200,1,460,100.0,0.000464839999994,471,39
200,1,470,102.0,0.000470191999995,481,40
200,1,480,104.0,0.000475994999995,491,41
200,1,490,104.0,0.000481580999994,501,42
200,1,500,104.0,0.000504989999994,511,43
200,1,510,110.0,0.000512676999993,521,44
200,1,520,112.0,0.000518849999994,531,45
200,1,530,112.0,0.000524943999993,541,46
200,1,540,117.0,0.000530960999994,551,47
200,1,550,119.0,0.000536133999994,561,0
200,1,560,119.0,0.000542613999993,571,0
200,1,570,121.0,0.000548405999995,581,1
200,1,580,121.0,0.000553923999995,591,0
200,1,590,125.0,0.000559658999995,601,1
200,1,600,125.0,0.000565321999995,611,0
200,1,610,125.0,0.000570721999996,621,1
200,1,620,125.0,0.000576749999995,631,2
200,1,630,125.0,0.000581992999994,641,3
200,1,640,127.0,0.000587929999993,651,4
200,1,650,131.0,0.000593537999993,661,0
200,1,660,135.0,0.000599204999993,671,0
200,1,670,135.0,0.000604911999993,681,0
200,1,680,135.0,0.000610733999993,691,1
200,1,690,137.0,0.000616622999994,701,2
200,1,700,137.0,0.000621849999995,711,0
200,1,710,139.0,0.000627579999994,721,1
200,1,720,139.0,0.000633275999993,731,0
200,1,730,139.0,0.000638883999994,741,1
200,1,740,139.0,0.000644686999994,751,2
200,1,750,139.0,0.000650228999994,761,3
200,1,760,141.0,0.000656062999994,771,4
200,1,770,141.0,0.000661922999994,781,0
200,1,780,141.0,0.000667523999995,791,1
200,1,790,141.0,0.000672850999996,801,2
200,1,800,141.0,0.000678224999994,811,3
200,1,810,141.0,0.000683911999994,821,4
200,1,820,141.0,0.000688861999993,831,5
200,1,830,141.0,0.000694363999994,841,6
200,1,840,143.0,0.000699917999993,851,7
200,1,850,143.0,0.000705533999993,861,0
200,1,860,143.0,0.000710757999991,871,1
200,1,870,147.0,0.00071641299999,881,2
200,1,880,147.0,0.000721960999989,891,0
200,1,890,147.0,0.000727497999989,901,1
200,1,900,149.0,0.000735329999989,911,2
200,1,910,149.0,0.00074146199999,921,0
200,1,920,151.0,0.000747632999991,931,1
200,1,930,151.0,0.00075331399999,941,0
200,1,940,151.0,0.000758821999989,951,1
200,1,950,151.0,0.000764384999989,961,2
200,1,960,153.0,0.000770046999991,971,3
200,1,970,155.0,0.000775400999991,981,0
200,1,980,157.0,0.000781063999991,991,0
200,1,990,157.0,0.000786585999991,1001,0
200,1,1000,157.0,0.000792248999991,1011,1
200,1,1010,159.0,0.00079790699999,1021,2
200,1,1020,161.0,0.000803386999991,1031,0
200,1,1030,161.0,0.000809068999992,1041,0
200,1,1040,161.0,0.000814788999993,1051,1
200,1,1050,161.0,0.000820212999992,1061,2
200,1,1060,161.0,0.000825860999992,1071,3
200,1,1070,161.0,0.000831469999993,1081,4
200,1,1080,163.0,0.000837252999993,1091,5
200,1,1090,163.0,0.000842697999992,1101,0
200,1,1100,163.0,0.000848567999991,1111,1
200,1,1110,163.0,0.00085435299999,1121,2
200,1,1120,165.0,0.00085986599999,1131,3
200,1,1130,167.0,0.000865475999991,1141,0
200,1,1140,167.0,0.000870933999991,1151,0
200,1,1150,167.0,0.000876497999991,1161,1
200,1,1160,167.0,0.000882418999991,1171,2
200,1,1170,167.0,0.000888265999992,1181,3
200,1,1180,167.0,0.000893989999991,1191,4
200,1,1190,167.0,0.00089944899999,1201,5
200,1,1200,167.0,0.00090570499999,1211,6
200,1,1210,167.0,0.000911428999991,1221,7
200,1,1220,167.0,0.000917455999993,1231,8
200,1,1230,167.0,0.000923256999993,1241,9
200,1,1240,167.0,0.000929385999994,1251,10
200,1,1250,167.0,0.000935092999994,1261,11
200,1,1260,167.0,0.000940519999993,1271,12
200,1,1270,167.0,0.000946261999992,1281,13
200,1,1280,167.0,0.000952137999992,1291,14
200,1,1290,167.0,0.000958803999993,1301,15
200,1,1300,167.0,0.000964449999993,1311,16
200,1,1310,169.0,0.000970230999993,1321,17
200,1,1320,169.0,0.000976016999994,1331,0
200,1,1330,169.0,0.000981995999993,1341,1
200,1,1340,169.0,0.000992876999993,1351,2
200,1,1350,169.0,0.000998726999992,1361,3
200,1,1360,169.0,0.00101546399999,1371,4
200,1,1370,169.0,0.00102506699999,1381,5
200,1,1380,169.0,0.00103166499999,1391,6
200,1,1390,169.0,0.00103858399999,1401,7
200,1,1400,169.0,0.00104470099999,1411,8
200,1,1410,169.0,0.00105027999999,1421,9
200,1,1420,169.0,0.00105640799999,1431,10
200,1,1430,169.0,0.00106235999999,1441,11
200,1,1440,169.0,0.00106859699999,1451,12
200,1,1450,169.0,0.00107443599999,1461,13
200,1,1460,169.0,0.00108032699999,1471,14
200,1,1470,169.0,0.00108599699999,1481,15
200,1,1480,169.0,0.00109160499999,1491,16
200,1,1490,169.0,0.00109760999999,1501,17
200,1,1500,169.0,0.00110359399999,1511,18
200,1,1510,169.0,0.00110952899999,1521,19
200,1,1520,169.0,0.00111547899999,1531,20
200,1,1530,169.0,0.00112121299999,1541,21
200,1,1540,169.0,0.00112698299999,1551,22
200,1,1550,169.0,0.00113307399999,1561,23
200,1,1560,169.0,0.001138686,1571,24
200,1,1570,169.0,0.001144555,1581,25
200,1,1580,169.0,0.00115011,1591,26
200,1,1590,169.0,0.001155756,1601,27
200,1,1600,169.0,0.00116164899999,1611,28
200,1,1610,169.0,0.00116703799999,1621,29
200,1,1620,169.0,0.00117279299999,1631,30
200,1,1630,169.0,0.001184418,1641,31
200,1,1640,169.0,0.001189962,1651,32
200,1,1650,169.0,0.001195737,1661,33
200,1,1660,169.0,0.001201355,1671,34
200,1,1670,169.0,0.00120719,1681,35
200,1,1680,169.0,0.001212457,1691,36
200,1,1690,169.0,0.00121817099999,1701,37
200,1,1700,169.0,0.00122441499999,1711,38
200,1,1710,169.0,0.00123003399999,1721,39
200,1,1720,169.0,0.001235527,1731,40
200,1,1730,169.0,0.00124110699999,1741,41
200,1,1740,171.0,0.00124715699999,1751,42
200,1,1750,171.0,0.001252772,1761,0
200,1,1760,171.0,0.001258875,1771,1
200,1,1770,171.0,0.00126459399999,1781,2
200,1,1780,171.0,0.00127235099999,1791,3
200,1,1790,171.0,0.00127808399999,1801,4
200,1,1800,171.0,0.00128364599999,1811,5
200,1,1810,171.0,0.00128927199999,1821,6
200,1,1820,171.0,0.00129482699999,1831,7
200,1,1830,171.0,0.00130117699999,1841,8
200,1,1840,171.0,0.00130691699999,1851,9
200,1,1850,171.0,0.00131256699999,1861,10
200,1,1860,171.0,0.00131847799999,1871,11
200,1,1870,171.0,0.00132398699999,1881,12
200,1,1880,173.0,0.00132959699999,1891,13
200,1,1890,173.0,0.00133522999999,1901,0
200,1,1900,173.0,0.00134069099999,1911,1
200,1,1910,173.0,0.00134629399999,1921,2
200,1,1920,173.0,0.00135255799999,1931,3
200,1,1930,173.0,0.00135848399999,1941,4
200,1,1940,173.0,0.00136452099999,1951,5
200,1,1950,173.0,0.00137007499999,1961,6
200,1,1960,173.0,0.00137597199999,1971,7
200,1,1970,173.0,0.00138186199999,1981,8
200,1,1980,173.0,0.00138771199999,1991,9
200,1,1990,175.0,0.00139354799999,2001,10
200,1,2000,175.0,0.00139952999999,2011,0
200,1,2010,175.0,0.00140537999999,2021,1
200,1,2020,175.0,0.00141113199999,2031,2
200,1,2030,175.0,0.00141694699999,2041,3
200,1,2040,175.0,0.00142286699999,2051,4
200,1,2050,175.0,0.00142958299999,2061,5
200,1,2060,175.0,0.00143551099999,2071,6
200,1,2070,175.0,0.00144524099999,2081,7
200,1,2080,175.0,0.00145182499999,2091,8
200,1,2090,175.0,0.00146733999999,2101,9
200,1,2100,175.0,0.00147775699999,2111,10
200,1,2110,175.0,0.00148508699999,2121,11
200,1,2120,175.0,0.00149158699999,2131,12
200,1,2130,175.0,0.00149818299999,2141,13
200,1,2140,175.0,0.00150429599999,2151,14
200,1,2150,175.0,0.00151038699999,2161,15
200,1,2160,175.0,0.00151635299999,2171,16
200,1,2170,175.0,0.00152218299999,2181,17
200,1,2180,175.0,0.00152795299999,2191,18
200,1,2190,175.0,0.00153385899999,2201,19
200,1,2200,175.0,0.001539507,2211,20
200,1,2210,175.0,0.00154484199999,2221,21
200,1,2220,175.0,0.00155204399999,2231,22
200,1,2230,175.0,0.00155772399999,2241,23
200,1,2240,175.0,0.00156325999999,2251,24
200,1,2250,175.0,0.00156895399999,2261,25
200,1,2260,175.0,0.00157479299999,2271,26
200,1,2270,175.0,0.00158082499999,2281,27
200,1,2280,175.0,0.00158680399999,2291,28
200,1,2290,175.0,0.00159318499999,2301,29
200,1,2300,175.0,0.00159913099999,2311,30
200,1,2310,175.0,0.00160515499999,2321,31
200,1,2320,175.0,0.00161121299999,2331,32
200,1,2330,175.0,0.00161686199999,2341,33
200,1,2340,175.0,0.00162321499999,2351,34
200,1,2350,175.0,0.00162910899999,2361,35
200,1,2360,175.0,0.00163498299999,2371,36
200,1,2370,175.0,0.00164820299999,2381,37
200,1,2380,175.0,0.00165859899999,2391,38
200,1,2390,175.0,0.00166524799999,2401,39
200,1,2400,175.0,0.00167147099999,2411,40
200,1,2410,175.0,0.00167796799999,2421,41
200,1,2420,175.0,0.00168411299999,2431,42
200,1,2430,175.0,0.001690007,2441,43
200,1,2440,175.0,0.00169563,2451,44
200,1,2450,175.0,0.00170167,2461,45
200,1,2460,175.0,0.001707076,2471,46
200,1,2470,175.0,0.001712847,2481,47
200,1,2480,175.0,0.001718293,2491,48
200,1,2490,175.0,0.00172395,2501,49
200,1,2500,175.0,0.001729812,2511,50
200,1,2510,175.0,0.001748124,2521,51
200,1,2520,175.0,0.001753838,2531,52
200,1,2530,175.0,0.001759592,2541,53
200,1,2540,177.0,0.001765057,2551,54
200,1,2550,177.0,0.00177092,2561,0
200,1,2560,177.0,0.001776876,2571,1
200,1,2570,177.0,0.001782585,2581,2
200,1,2580,177.0,0.001788269,2591,3
200,1,2590,177.0,0.001794094,2601,4
200,1,2600,177.0,0.001799501,2611,5
200,1,2610,177.0,0.001804882,2621,6
200,1,2620,177.0,0.001810984,2631,7
200,1,2630,177.0,0.001816729,2641,8
200,1,2640,177.0,0.001822623,2651,9
200,1,2650,179.0,0.00182827899999,2661,10
200,1,2660,179.0,0.00183609299999,2671,0
200,1,2670,179.0,0.001841558,2681,1
200,1,2680,179.0,0.001847063,2691,2
200,1,2690,179.0,0.00185273,2701,3
200,1,2700,179.0,0.00185825699999,2711,4
200,1,2710,179.0,0.00186424399999,2721,5
200,1,2720,179.0,0.001869682,2731,6
200,1,2730,179.0,0.00187570099999,2741,7
200,1,2740,179.0,0.00188124499999,2751,8
200,1,2750,179.0,0.00188699499999,2761,9
200,1,2760,179.0,0.00189228299999,2771,10
200,1,2770,179.0,0.001897636,2781,11
200,1,2780,179.0,0.001903262,2791,12
200,1,2790,179.0,0.001908483,2801,13
200,1,2800,179.0,0.001913932,2811,14
200,1,2810,179.0,0.001940448,2821,15
200,1,2820,179.0,0.001957564,2831,16
200,1,2830,179.0,0.0019757,2841,17
200,1,2840,179.0,0.001991157,2851,18
200,1,2850,179.0,0.002010311,2861,19
200,1,2860,179.0,0.002027117,2871,20
200,1,2870,179.0,0.002046752,2881,21
200,1,2880,179.0,0.002062971,2891,22
200,1,2890,179.0,0.002081005,2901,23
200,1,2900,179.0,0.002096553,2911,24
200,1,2910,179.0,0.002116707,2921,25
200,1,2920,179.0,0.002133094,2931,26
200,1,2930,179.0,0.002150009,2941,27
200,1,2940,179.0,0.002168945,2951,28
200,1,2950,179.0,0.002187185,2961,29
200,1,2960,179.0,0.002202453,2971,30
200,1,2970,179.0,0.002217019,2981,31
200,1,2980,179.0,0.002231857,2991,32
200,1,2990,179.0,0.002251938,3001,33
200,1,3000,179.0,0.002267635,3011,34
200,1,3010,179.0,0.00228348700001,3021,35
200,1,3020,179.0,0.002298554,3031,36
200,1,3030,179.0,0.00231485400001,3041,37
200,1,3040,179.0,0.002330177,3051,38
200,1,3050,179.0,0.00234546000001,3061,39
200,1,3060,179.0,0.00236040000001,3071,40
200,1,3070,179.0,0.00237548200001,3081,41
200,1,3080,179.0,0.00239081800001,3091,42
200,1,3090,179.0,0.00241782100001,3101,43
200,1,3100,179.0,0.002435223,3111,44
200,1,3110,179.0,0.002450724,3121,45
200,1,3120,179.0,0.002475093,3131,46
200,1,3130,179.0,0.002491017,3141,47
200,1,3140,179.0,0.00250648600001,3151,48
200,1,3150,183.0,0.00252182100001,3161,49
200,1,3160,183.0,0.00253708300001,3171,0
200,1,3170,183.0,0.00255506900001,3181,1
200,1,3180,183.0,0.00257005500001,3191,2
200,1,3190,183.0,0.00258510500001,3201,3
200,1,3200,183.0,0.00260195600001,3211,4
200,1,3210,183.0,0.00261736700001,3221,5
200,1,3220,183.0,0.00263281500001,3231,6
200,1,3230,183.0,0.00265005500001,3241,7
200,1,3240,183.0,0.002667008,3251,8
200,1,3250,183.0,0.00268186700001,3261,9
200,1,3260,183.0,0.00269674900001,3271,10
200,1,3270,183.0,0.00271109400001,3281,11
200,1,3280,183.0,0.00272572000001,3291,12
200,1,3290,183.0,0.00274301500001,3301,13
200,1,3300,183.0,0.002757801,3311,14
200,1,3310,183.0,0.00277272500001,3321,15
200,1,3320,183.0,0.002789056,3331,16
200,1,3330,183.0,0.00280398400001,3341,17
200,1,3340,183.0,0.00281868900001,3351,18
200,1,3350,183.0,0.002834373,3361,19
200,1,3360,183.0,0.002848816,3371,20
200,1,3370,183.0,0.002863879,3381,21
200,1,3380,183.0,0.002878628,3391,22
200,1,3390,183.0,0.00289368900001,3401,23
200,1,3400,183.0,0.00290882100001,3411,24
200,1,3410,183.0,0.00292320800001,3421,25
200,1,3420,183.0,0.00293805800001,3431,26
200,1,3430,183.0,0.002952779,3441,27
200,1,3440,183.0,0.00296728,3451,28
200,1,3450,183.0,0.002983059,3461,29
200,1,3460,183.0,0.002998555,3471,30
200,1,3470,183.0,0.003013754,3481,31
200,1,3480,183.0,0.003028679,3491,32
200,1,3490,183.0,0.003044397,3501,33
200,1,3500,183.0,0.0030618,3511,34
200,1,3510,183.0,0.003079874,3521,35
200,1,3520,183.0,0.003096816,3531,36
200,1,3530,183.0,0.00311238,3541,37
200,1,3540,183.0,0.003127916,3551,38
200,1,3550,183.0,0.003142986,3561,39
200,1,3560,183.0,0.003157946,3571,40
200,1,3570,183.0,0.003172877,3581,41
200,1,3580,183.0,0.003188955,3591,42
200,1,3590,185.0,0.003209033,3601,43
200,1,3600,185.0,0.003225395,3611,0
200,1,3610,185.0,0.003243723,3621,1
200,1,3620,185.0,0.003259823,3631,2
200,1,3630,185.0,0.003276695,3641,3
200,1,3640,185.0,0.003298419,3651,4
200,1,3650,185.0,0.003314668,3661,5
200,1,3660,185.0,0.003330491,3671,6
200,1,3670,185.0,0.003350139,3681,7
200,1,3680,185.0,0.003377893,3691,8
200,1,3690,185.0,0.003393173,3701,9
200,1,3700,185.0,0.003408419,3711,10
200,1,3710,185.0,0.003425058,3721,11
200,1,3720,185.0,0.003439092,3731,12
200,1,3730,185.0,0.003453177,3741,13
200,1,3740,185.0,0.003467403,3751,14
200,1,3750,185.0,0.003481433,3761,15
200,1,3760,185.0,0.003495226,3771,16
200,1,3770,185.0,0.003509774,3781,17
200,1,3780,185.0,0.003523999,3791,18
200,1,3790,185.0,0.0035381,3801,19
200,1,3800,185.0,0.003551608,3811,20
200,1,3810,185.0,0.003566,3821,21
200,1,3820,185.0,0.00358175200001,3831,22
200,1,3830,185.0,0.00359999000001,3841,23
200,1,3840,185.0,0.00361391100001,3851,24
200,1,3850,185.0,0.00362785500001,3861,25
200,1,3860,185.0,0.00364307600001,3871,26
200,1,3870,185.0,0.00365727100001,3881,27
200,1,3880,185.0,0.00367132100001,3891,28
200,1,3890,185.0,0.00368495200001,3901,29
200,1,3900,185.0,0.00369874400001,3911,30
200,1,3910,185.0,0.00371293300001,3921,31
200,1,3920,185.0,0.00372700400001,3931,32
200,1,3930,185.0,0.00374186800001,3941,33
200,1,3940,185.0,0.00375663500001,3951,34
200,1,3950,185.0,0.00377187400001,3961,35
200,1,3960,185.0,0.00378599,3971,36
200,1,3970,185.0,0.003800109,3981,37
200,1,3980,185.0,0.003816501,3991,38
200,1,3990,185.0,0.00383555100001,4001,39
200,1,4000,185.0,0.003851306,4011,40
200,1,4010,185.0,0.003871999,4021,41
200,1,4020,185.0,0.00388933300001,4031,42
200,1,4030,185.0,0.00390824300001,4041,43
200,1,4040,185.0,0.00392417,4051,44
200,1,4050,185.0,0.00394021900001,4061,45
200,1,4060,185.0,0.00395586400001,4071,46
200,1,4070,185.0,0.00397192500001,4081,47
200,1,4080,185.0,0.003989145,4091,48
200,1,4090,185.0,0.004012559,4101,49
200,1,4100,185.0,0.004027719,4111,50
200,1,4110,185.0,0.004044887,4121,51
200,1,4120,185.0,0.004060342,4131,52
200,1,4130,185.0,0.004075373,4141,53
200,1,4140,185.0,0.004090506,4151,54
200,1,4150,185.0,0.004105115,4161,55
200,1,4160,185.0,0.004120153,4171,56
200,1,4170,185.0,0.004134965,4181,57
200,1,4180,185.0,0.004149697,4191,58
200,1,4190,185.0,0.004164123,4201,59
200,1,4200,185.0,0.004181546,4211,60
200,1,4210,185.0,0.004197056,4221,61
200,1,4220,185.0,0.004211938,4231,62
200,1,4230,185.0,0.004229379,4241,63
200,1,4240,185.0,0.004254214,4251,64
200,1,4250,185.0,0.00427088,4261,65
200,1,4260,185.0,0.004289467,4271,66
200,1,4270,185.0,0.004315818,4281,67
200,1,4280,185.0,0.004330896,4291,68
200,1,4290,185.0,0.004345943,4301,69
200,1,4300,185.0,0.004371356,4311,70
200,1,4310,185.0,0.004385716,4321,71
200,1,4320,185.0,0.004400101,4331,72
200,1,4330,185.0,0.004414856,4341,73
200,1,4340,185.0,0.004428792,4351,74
200,1,4350,185.0,0.004443567,4361,75
200,1,4360,185.0,0.004457714,4371,76
200,1,4370,185.0,0.004472222,4381,77
200,1,4380,185.0,0.004487553,4391,78
200,1,4390,185.0,0.004502506,4401,79
200,1,4400,185.0,0.004517722,4411,80
200,1,4410,185.0,0.004532649,4421,81
200,1,4420,185.0,0.004551938,4431,82
200,1,4430,185.0,0.004567044,4441,83
200,1,4440,185.0,0.004581757,4451,84
200,1,4450,185.0,0.004599631,4461,85
200,1,4460,185.0,0.004614173,4471,86
200,1,4470,185.0,0.004628722,4481,87
200,1,4480,185.0,0.004643336,4491,88
200,1,4490,185.0,0.004657898,4501,89
200,1,4500,185.0,0.004673213,4511,90
200,1,4510,185.0,0.004687879,4521,91
200,1,4520,185.0,0.004704055,4531,92
200,1,4530,185.0,0.004719081,4541,93
200,1,4540,185.0,0.004735359,4551,94
200,1,4550,185.0,0.004750731,4561,95
200,1,4560,185.0,0.004765008,4571,96
200,1,4570,185.0,0.004780279,4581,97
200,1,4580,185.0,0.00479606,4591,98
200,1,4590,185.0,0.004810974,4601,99
200,1,4590,185.0,0.004810974,4601,optimal
200,2,0,104.0,1.60549999997e-05,11,0
200,2,10,102.0,3.05580000006e-05,21,0
200,2,20,104.0,5.31340000016e-05,31,1
200,2,30,101.0,6.93250000019e-05,41,2
200,2,40,97.0,8.52020000028e-05,51,3
200,2,50,100.0,0.000120483000003,61,4
200,2,60,100.0,0.000136948000003,71,5
200,2,70,102.0,0.000152824000004,81,6
200,2,80,106.0,0.000173301000004,91,7
200,2,90,108.0,0.000188739000002,101,0
200,2,100,104.0,0.000208243000003,111,0
200,2,110,102.0,0.000225678000003,121,1
200,2,120,102.0,0.000241589000003,131,2
200,2,130,104.0,0.000257304000003,141,3
200,2,140,108.0,0.000288534000003,151,4
200,2,150,104.0,0.000307345000003,161,5
200,2,160,104.0,0.000323076000003,171,6
200,2,170,100.0,0.000340759000002,181,7
200,2,180,98.0,0.000357500000003,191,8
200,2,190,97.0,0.000371748000005,201,9
200,2,200,97.0,0.000389917000005,211,10
200,2,210,90.0,0.000405092000006,221,11
200,2,220,88.0,0.000424975000007,231,12
200,2,230,92.0,0.000440384000006,241,13
200,2,240,96.0,0.000456756000005,251,14
200,2,250,98.0,0.000472869000005,261,15
200,2,260,98.0,0.000491767000003,271,16
200,2,270,96.0,0.000508054000004,281,17
200,2,280,94.0,0.000525328000005,291,18
200,2,290,92.0,0.000539953000006,301,19
200,2,300,92.0,0.000554161000007,311,20
200,2,310,89.0,0.000570606000007,321,21
200,2,320,93.0,0.000585115000007,331,22
200,2,330,95.0,0.000600588000006,341,23
200,2,340,99.0,0.000614540000006,351,24
200,2,350,99.0,0.000628048000006,361,25
200,2,360,95.0,0.000646506000006,371,26
200,2,370,95.0,0.000662264000006,381,27
200,2,380,95.0,0.000679019000005,391,28
200,2,390,103.0,0.000693374000006,401,29
200,2,400,99.0,0.000707801000006,411,30
200,2,410,103.0,0.000722002000007,421,31
200,2,420,107.0,0.000736325000007,431,32
200,2,430,109.0,0.000750267000008,441,33
200,2,440,113.0,0.000764134000008,451,0
200,2,450,113.0,0.000778251000009,461,0
200,2,460,115.0,0.00080831800001,471,1
200,2,470,121.0,0.000822765000009,481,0
200,2,480,121.0,0.000837807000011,491,0
200,2,490,121.0,0.00085388500001,501,1
200,2,500,125.0,0.00086826700001,511,2
200,2,510,125.0,0.00088222400001,521,0
200,2,520,125.0,0.00089611400001,531,1
200,2,530,127.0,0.000910824000011,541,2
200,2,540,127.0,0.000924878000012,551,0
200,2,550,129.0,0.000938297000012,561,1
200,2,560,129.0,0.000952539000012,571,0
200,2,570,131.0,0.000966104000012,581,1
200,2,580,132.0,0.000980080000012,591,0
