N,trial,iterations,fitness,time,fevals
200,0,2480,165.0,0.253169897,172041,65
200,0,2490,164.0,0.254038842,172740,66
200,0,2500,164.0,0.254839661,173428,67
200,0,2510,163.0,0.255641574,174117,68
200,0,2520,164.0,0.256448463,174822,69
200,0,2530,162.0,0.257256895,175516,70
200,0,2540,164.0,0.258057691,176199,71
200,0,2550,166.0,0.258879189,176889,72
200,0,2560,168.0,0.259712874,177589,73
200,0,2570,166.0,0.260985822,178269,74
200,0,2580,166.0,0.26290982,178949,75
200,0,2590,165.0,0.263759009,179637,76
200,0,2600,164.0,0.264557522,180333,77
200,0,2610,162.0,0.265357644,181023,78
200,0,2620,162.0,0.26615473,181707,79
200,0,2630,164.0,0.266960897,182396,80
200,0,2640,162.0,0.267765454,183077,81
200,0,2650,164.0,0.268571523,183780,82
200,0,2660,164.0,0.269377803,184472,83
200,0,2670,164.0,0.270188561,185172,84
200,0,2680,164.0,0.270993994,185868,85
200,0,2690,162.0,0.271803665,186565,86
200,0,2700,160.0,0.272747319,187261,87
200,0,2710,164.0,0.273641743,187943,88
200,0,2720,164.0,0.274532837,188642,89
200,0,2730,164.0,0.275421279,189336,90
200,0,2740,164.0,0.276318998,190033,91
200,0,2750,164.0,0.277206123,190727,92
200,0,2760,164.0,0.278093659,191428,93
200,0,2770,164.0,0.279148579,192107,94
200,0,2780,164.0,0.280127594,192789,95
200,0,2790,164.0,0.281042408,193480,96
200,0,2800,164.0,0.282070839,194173,97
200,0,2810,164.0,0.283219576,194859,98
200,0,2820,164.0,0.284020176,195548,99
200,0,2820,174.0,0.284020176,195548,optimal
200,1,0,116.0,0.001429639,890,0
200,1,10,120.0,0.002752712,1597,0
200,1,20,121.0,0.00538776,2307,0
200,1,30,119.0,0.006879343,3004,0
200,1,40,122.0,0.009464145,3693,1
200,1,50,128.0,0.010657996,4389,0
200,1,60,126.0,0.011826884,5080,0
200,1,70,125.0,0.012993808,5777,1
200,1,80,133.0,0.014144236,6463,2
200,1,90,134.0,0.015296245,7159,0
200,1,100,136.0,0.016450623,7841,0
200,1,110,140.0,0.017610996,8525,0
200,1,120,139.0,0.01874818,9221,0
200,1,130,142.0,0.019751507,9912,1
200,1,140,140.0,0.020654527,10601,0
200,1,150,141.0,0.021566704,11304,1
200,1,160,143.0,0.022468112,11992,2
200,1,170,143.0,0.023364641,12685,0
200,1,180,144.0,0.024270594,13384,1
200,1,190,148.0,0.02517829,14076,0
200,1,200,146.0,0.026050797,14765,0
200,1,210,146.0,0.026856004,15468,1
200,1,220,148.0,0.027858486,16158,2
200,1,230,148.0,0.028713894,16841,3
200,1,240,149.0,0.029653561,17538,4
200,1,250,148.0,0.030672007,18235,0
200,1,260,150.0,0.031734116,18926,1
200,1,270,148.0,0.032585375,19613,0
200,1,280,150.0,0.03348153,20295,1
200,1,290,150.0,0.034372493,20990,2
200,1,300,151.0,0.0352584,21677,3
200,1,310,149.0,0.036146554,22357,0
200,1,320,151.0,0.03704537,23064,1
200,1,330,153.0,0.037947531,23765,2
200,1,340,151.0,0.038835511,24448,0
200,1,350,151.0,0.039683379,25143,1
200,1,360,151.0,0.040491765,25837,2
200,1,370,149.0,0.041299956,26534,3
200,1,380,151.0,0.042108836,27230,4
200,1,390,148.0,0.042928974,27911,5
200,1,400,150.0,0.04375934,28598,6
200,1,410,147.0,0.044576419,29284,7
200,1,420,151.0,0.04539408,29969,8
200,1,430,149.0,0.046238441,30664,9
200,1,440,147.0,0.048408155,31353,10
200,1,450,151.0,0.04984663,32048,11
200,1,460,151.0,0.050968966,32742,12
200,1,470,151.0,0.052073553,33429,13
200,1,480,149.0,0.05316018,34109,14
200,1,490,151.0,0.054263771,34799,15
200,1,500,151.0,0.055368576,35493,16
200,1,510,151.0,0.056477457,36174,17
200,1,520,155.0,0.057574769,36862,18
200,1,530,155.0,0.058671812,37547,0
200,1,540,155.0,0.059581418,38236,1
200,1,550,155.0,0.060766622,38914,2
200,1,560,155.0,0.061876841,39604,3
200,1,570,155.0,0.063050535,40306,4
200,1,580,157.0,0.064200091,40986,5
200,1,590,155.0,0.065107542,41686,0
200,1,600,155.0,0.066232874,42362,1
200,1,610,155.0,0.067348922,43063,2
200,1,620,153.0,0.068444853,43764,3
200,1,630,153.0,0.069307863,44450,4
200,1,640,153.0,0.070113617,45141,5
200,1,650,155.0,0.07092171,45818,6
200,1,660,153.0,0.071739019,46509,7
200,1,670,153.0,0.072538202,47184,8
200,1,680,153.0,0.073346112,47865,9
200,1,690,155.0,0.074169248,48563,10
200,1,700,153.0,0.075845477,49255,11
200,1,710,153.0,0.077272944,49952,12
200,1,720,157.0,0.078191059,50648,13
200,1,730,157.0,0.079322876,51343,14
200,1,740,155.0,0.080450196,52032,15
200,1,750,157.0,0.081540996,52723,16
200,1,760,159.0,0.082640795,53418,17
200,1,770,157.0,0.083774272,54123,0
200,1,780,159.0,0.084881912,54803,1
200,1,790,157.0,0.085989299,55484,2
200,1,800,159.0,0.087095637,56172,3
200,1,810,159.0,0.088043205,56852,4
200,1,820,157.0,0.088896155,57538,5
200,1,830,157.0,0.089702418,58236,6
200,1,840,157.0,0.09195852,58931,7
200,1,850,159.0,0.092903788,59630,8
200,1,860,161.0,0.093773063,60318,9
200,1,870,160.0,0.09458879,61013,0
200,1,880,157.0,0.095707335,61698,1
200,1,890,159.0,0.096635597,62387,2
200,1,900,159.0,0.097752899,63065,3
200,1,910,159.0,0.098659991,63763,4
200,1,920,159.0,0.099478331,64453,5
200,1,930,159.0,0.100283717,65131,6
200,1,940,161.0,0.101097433,65831,7
200,1,950,163.0,0.101923223,66535,8
200,1,960,159.0,0.102748196,67229,0
200,1,970,158.0,0.105394696,67912,1
200,1,980,159.0,0.106345337,68599,2
200,1,990,159.0,0.107143025,69272,3
200,1,1000,159.0,0.108030175,69955,4
200,1,1010,157.0,0.109157473,70636,5
200,1,1020,157.0,0.110254591,71335,6
200,1,1030,157.0,0.111363582,72011,7
200,1,1040,157.0,0.112482004,72709,8
200,1,1050,160.0,0.113573471,73395,9
200,1,1060,157.0,0.114727212,74090,10
200,1,1070,159.0,0.11573459,74780,11
200,1,1080,157.0,0.11653992,75469,12
200,1,1090,159.0,0.117344673,76174,13
200,1,1100,159.0,0.118158025,76862,14
200,1,1110,161.0,0.11896625,77566,15
200,1,1120,157.0,0.119779534,78258,16
200,1,1130,159.0,0.120588491,78946,17
200,1,1140,159.0,0.121390254,79641,18
200,1,1150,159.0,0.122193552,80328,19
200,1,1160,163.0,0.123026469,81019,20
200,1,1170,159.0,0.123848098,81704,21
200,1,1180,161.0,0.124651592,82389,22
200,1,1190,159.0,0.125583382,83086,23
200,1,1200,161.0,0.126496491,83783,24
200,1,1210,161.0,0.127317076,84474,25
200,1,1220,165.0,0.128338513,85178,26
200,1,1230,161.0,0.129350077,85880,0
200,1,1240,159.0,0.130248233,86569,1
200,1,1250,161.0,0.132180791,87256,2
200,1,1260,161.0,0.133322763,87952,3
200,1,1270,159.0,0.13442042,88646,4
200,1,1280,161.0,0.13550437,89327,5
200,1,1290,161.0,0.136632768,90009,6
200,1,1300,157.0,0.137528052,90717,7
200,1,1310,159.0,0.138417422,91426,8
200,1,1320,161.0,0.139305492,92113,9
200,1,1330,161.0,0.140189673,92797,10
200,1,1340,161.0,0.141086528,93482,11
200,1,1350,161.0,0.141984477,94170,12
200,1,1360,161.0,0.142909072,94860,13
200,1,1370,160.0,0.143729127,95553,14
200,1,1380,161.0,0.144538033,96241,15
200,1,1390,163.0,0.145350516,96939,16
200,1,1400,165.0,0.146215558,97622,17
200,1,1410,165.0,0.14703564,98300,18
200,1,1420,167.0,0.147841289,98999,19
200,1,1430,165.0,0.148656421,99676,0
200,1,1440,163.0,0.149465693,100363,1
200,1,1450,166.0,0.150300652,101056,2
200,1,1460,165.0,0.151110252,101742,3
200,1,1470,167.0,0.15192822,102433,4
200,1,1480,167.0,0.152743908,103113,5
200,1,1490,167.0,0.153563563,103797,6
200,1,1500,165.0,0.154382319,104500,7
200,1,1510,165.0,0.155200946,105192,8
200,1,1520,165.0,0.156125729,105879,9
200,1,1530,163.0,0.157035199,106563,10
200,1,1540,163.0,0.158039954,107257,11
200,1,1550,161.0,0.158858698,107946,12
200,1,1560,163.0,0.159730718,108623,13
200,1,1570,163.0,0.160821573,109308,14
200,1,1580,163.0,0.161629864,109994,15
200,1,1590,163.0,0.162529892,110684,16
200,1,1600,163.0,0.163431143,111371,17
200,1,1610,162.0,0.164524986,112057,18
200,1,1620,165.0,0.165351944,112755,19
200,1,1630,165.0,0.166157891,113444,20
200,1,1640,163.0,0.168587338,114142,21
200,1,1650,165.0,0.169701179,114817,22
200,1,1660,165.0,0.170858951,115515,23
200,1,1670,165.0,0.17196594,116204,24
200,1,1680,163.0,0.173912194,116905,25
200,1,1690,163.0,0.175907208,117581,26
200,1,1700,163.0,0.176995104,118266,27
200,1,1710,161.0,0.178151893,118954,28
200,1,1720,161.0,0.179260745,119644,29
200,1,1730,161.0,0.180353157,120339,30
200,1,1740,161.0,0.18143593,121035,31
200,1,1750,159.0,0.18251382,121713,32
200,1,1760,159.0,0.183632732,122409,33
200,1,1770,161.0,0.18479996,123110,34
200,1,1780,161.0,0.185745996,123794,35
200,1,1790,161.0,0.186616558,124494,36
200,1,1800,163.0,0.187487095,125173,37
200,1,1810,163.0,0.188370325,125860,38
200,1,1820,161.0,0.189260015,126552,39
200,1,1830,165.0,0.190295934,127243,40
200,1,1840,163.0,0.191251679,127930,41
200,1,1850,163.0,0.192163985,128624,42
200,1,1860,167.0,0.193091362,129298,43
200,1,1870,167.0,0.194115753,129997,44
200,1,1880,165.0,0.195192892,130688,45
200,1,1890,165.0,0.19629391,131361,46
200,1,1900,167.0,0.19738466,132038,47
200,1,1910,165.0,0.198550853,132729,48
200,1,1920,167.0,0.1998069,133426,49
200,1,1930,163.0,0.201058189,134105,50
200,1,1940,165.0,0.202804582,134795,51
200,1,1950,163.0,0.203751172,135487,52
200,1,1960,163.0,0.204594008,136172,53
200,1,1970,165.0,0.205440419,136862,54
200,1,1980,163.0,0.20626779,137550,55
200,1,1990,163.0,0.207095478,138236,56
200,1,2000,161.0,0.207923231,138925,57
200,1,2010,163.0,0.208746703,139618,58
200,1,2020,165.0,0.209579438,140312,59
200,1,2030,163.0,0.210389472,140992,60
200,1,2040,161.0,0.211196496,141671,61
200,1,2050,161.0,0.212024101,142371,62
200,1,2060,161.0,0.212839493,143059,63
200,1,2070,159.0,0.213718781,143738,64
200,1,2080,159.0,0.214796883,144412,65
200,1,2090,159.0,0.215910828,145110,66
200,1,2100,157.0,0.217020638,145793,67
200,1,2110,157.0,0.218149947,146475,68
200,1,2120,157.0,0.21931238,147166,69
200,1,2130,159.0,0.220421583,147858,70
200,1,2140,159.0,0.221528359,148562,71
200,1,2150,157.0,0.222641346,149257,72
200,1,2160,155.0,0.224000698,149955,73
200,1,2170,155.0,0.225162567,150636,74
200,1,2180,157.0,0.226490065,151332,75
200,1,2190,157.0,0.227474928,152021,76
200,1,2200,157.0,0.228311077,152720,77
200,1,2210,155.0,0.230290769,153407,78
200,1,2220,157.0,0.231725872,154102,79
200,1,2230,157.0,0.232917169,154796,80
200,1,2240,159.0,0.234012324,155498,81
200,1,2250,157.0,0.23491566,156200,82
200,1,2260,157.0,0.235722125,156888,83
200,1,2270,156.0,0.236535638,157585,84
200,1,2280,161.0,0.237374335,158282,85
200,1,2290,157.0,0.238194474,158979,86
200,1,2300,156.0,0.239014267,159665,87
200,1,2310,155.0,0.239845871,160364,88
200,1,2320,159.0,0.240668098,161045,89
200,1,2330,155.0,0.241522348,161738,90
200,1,2340,154.0,0.242341042,162429,91
200,1,2350,152.0,0.243164117,163118,92
200,1,2360,151.0,0.243978936,163805,93
200,1,2370,151.0,0.244860896,164509,94
200,1,2380,151.0,0.245679769,165203,95
200,1,2390,153.0,0.246510774,165897,96
200,1,2400,153.0,0.247352813,166580,97
200,1,2410,152.0,0.248179184,167282,98
200,1,2420,155.0,0.249013598,167973,99
200,1,2420,167.0,0.249013598,167973,optimal
200,2,0,117.0,0.002534938,900,0
200,2,10,120.0,0.00356602799999,1596,0
200,2,20,118.0,0.00453582399999,2293,0
200,2,30,120.0,0.00544825599999,2991,1
200,2,40,120.0,0.00646361599999,3675,2
200,2,50,120.0,0.00739351199999,4358,3
200,2,60,123.0,0.008261455,5048,4
200,2,70,124.0,0.00925433499999,5741,0
200,2,80,127.0,0.010406613,6428,0
200,2,90,127.0,0.011245915,7115,0
200,2,100,127.0,0.012089657,7812,1
200,2,110,129.0,0.012967154,8508,2
200,2,120,129.0,0.013816763,9201,0
200,2,130,128.0,0.014667754,9900,1
200,2,140,131.0,0.015519218,10598,2
200,2,150,132.0,0.016358295,11286,0
200,2,160,131.0,0.017214251,11986,0
200,2,170,135.0,0.018043207,12677,1
200,2,180,135.0,0.018882898,13371,0
200,2,190,132.0,0.019720348,14060,1
200,2,200,136.0,0.020554481,14750,2
200,2,210,134.0,0.021414327,15435,0
200,2,220,135.0,0.023709957,16130,1
200,2,230,136.0,0.024636009,16811,2
200,2,240,137.0,0.025533632,17497,3
200,2,250,140.0,0.026445895,18198,0
200,2,260,140.0,0.027351831,18888,0
200,2,270,144.0,0.028267791,19581,1
200,2,280,141.0,0.029173172,20271,0
200,2,290,143.0,0.030111269,20967,1
200,2,300,141.0,0.031262792,21657,2
200,2,310,145.0,0.032391254,22353,3
200,2,320,145.0,0.033377534,23049,0
200,2,330,143.0,0.034194235,23745,1
200,2,340,143.0,0.035003222,24429,2
200,2,350,143.0,0.035816601,25117,3
200,2,360,147.0,0.036633557,25806,4
200,2,370,147.0,0.037557984,26510,0
200,2,380,149.0,0.038622573,27216,1
200,2,390,147.0,0.039570349,27895,0
200,2,400,147.0,0.040479179,28583,1
200,2,410,147.0,0.041581965,29278,2
200,2,420,147.0,0.042458086,29968,3
200,2,430,145.0,0.043271076,30655,4
200,2,440,149.0,0.044104703,31356,5
200,2,450,145.0,0.044922312,32040,6
200,2,460,147.0,0.04575349,32747,7
200,2,470,149.0,0.046575597,33444,8
200,2,480,147.0,0.047397828,34128,9
200,2,490,147.0,0.048238442,34816,10
200,2,500,149.0,0.050568767,35525,11
200,2,510,149.0,0.051927159,36208,12
200,2,520,149.0,0.053056358,36896,13
200,2,530,149.0,0.054166699,37575,14
200,2,540,147.0,0.05528585,38259,15
200,2,550,147.0,0.056394733,38931,16
200,2,560,147.0,0.057561227,39618,17
200,2,570,149.0,0.058664825,40311,18
200,2,580,151.0,0.059771993,41002,19
200,2,590,151.0,0.060872872,41694,0
200,2,600,149.0,0.061917264,42383,1
200,2,610,149.0,0.062732375,43067,2
200,2,620,153.0,0.063561945,43763,3
200,2,630,155.0,0.064383678,44454,0
200,2,640,153.0,0.065205042,45150,0
200,2,650,151.0,0.066024236,45835,1
200,2,660,153.0,0.066836165,46530,2
200,2,670,155.0,0.067647984,47224,3
200,2,680,153.0,0.068454952,47913,4
200,2,690,153.0,0.069274665,48616,5
200,2,700,153.0,0.070083054,49317,6
200,2,710,153.0,0.070892537,50017,7
200,2,720,153.0,0.071955444,50698,8
200,2,730,153.0,0.072823577,51380,9
200,2,740,153.0,0.073649713,52077,10
200,2,750,153.0,0.074656751,52762,11
200,2,760,153.0,0.075838208,53445,12
200,2,770,153.0,0.077839062,54146,13
200,2,780,153.0,0.079558669,54840,14
200,2,790,151.0,0.080660662,55532,15
200,2,800,151.0,0.082963497,56230,16
200,2,810,151.0,0.083797356,56911,17
200,2,820,153.0,0.084695116,57599,18
200,2,830,149.0,0.085595746,58296,19
200,2,840,153.0,0.086421177,58990,20
200,2,850,153.0,0.087244884,59677,21
200,2,860,155.0,0.088067593,60355,22
200,2,870,155.0,0.088885406,61052,23
200,2,880,155.0,0.089829439,61740,24
200,2,890,155.0,0.090727923,62430,25
200,2,900,157.0,0.091558041,63116,26
200,2,910,157.0,0.092521369,63814,0
200,2,920,155.0,0.093618376,64519,1
200,2,930,155.0,0.094723563,65215,2
200,2,940,155.0,0.095811193,65911,3
200,2,950,157.0,0.09689545,66604,4
200,2,960,157.0,0.098049687,67280,5
200,2,970,159.0,0.099219232,67976,6
200,2,980,157.0,0.100321685,68669,0
200,2,990,157.0,0.101406792,69353,1
200,2,1000,155.0,0.102376392,70042,2
200,2,1010,157.0,0.103423149,70733,3
200,2,1020,157.0,0.104453082,71435,4
200,2,1030,155.0,0.105408866,72127,5
200,2,1040,155.0,0.106310708,72808,6
200,2,1050,155.0,0.107638638,73506,7
200,2,1060,155.0,0.10848118,74183,8
200,2,1070,157.0,0.109289397,74876,9
200,2,1080,157.0,0.110103352,75582,10
200,2,1090,157.0,0.11091559,76262,11
200,2,1100,157.0,0.111777379,76956,12
200,2,1110,157.0,0.112635082,77647,13
200,2,1120,157.0,0.113433955,78339,14
200,2,1130,157.0,0.114226355,79009,15
200,2,1140,157.0,0.115041476,79697,16
200,2,1150,159.0,0.115841537,80390,17
200,2,1160,159.0,0.116640016,81088,18
200,2,1170,157.0,0.117446098,81794,19
200,2,1180,157.0,0.118321003,82481,20
200,2,1190,159.0,0.120181199,83180,21
200,2,1200,157.0,0.121075417,83867,22
200,2,1210,157.0,0.121884794,84557,23
200,2,1220,157.0,0.122694164,85237,24
200,2,1230,161.0,0.123521065,85937,25
200,2,1240,157.0,0.124342437,86641,0
200,2,1250,157.0,0.125184273,87330,1
200,2,1260,157.0,0.126003743,88006,2
200,2,1270,159.0,0.126822168,88691,3
200,2,1280,159.0,0.127646493,89385,4
200,2,1290,159.0,0.128464048,90071,5
200,2,1300,160.0,0.129283387,90762,6
200,2,1310,157.0,0.130148558,91430,7
200,2,1320,156.0,0.130962682,92122,8
200,2,1330,157.0,0.13179236,92817,9
200,2,1340,156.0,0.1329219,93503,10
200,2,1350,153.0,0.134099227,94187,11
200,2,1360,151.0,0.135253214,94870,12
200,2,1370,157.0,0.136691991,95554,13
200,2,1380,157.0,0.137535625,96241,14
200,2,1390,153.0,0.138893625,96943,15
200,2,1400,155.0,0.140093427,97628,16
200,2,1410,157.0,0.140911064,98321,17
200,2,1420,152.0,0.141713029,99003,18
200,2,1430,154.0,0.142531786,99705,19
200,2,1440,155.0,0.143352684,100407,20
200,2,1450,155.0,0.144195948,101099,21
200,2,1460,155.0,0.14624198,101787,22
200,2,1470,155.0,0.148889344,102491,23
200,2,1480,157.0,0.149925666,103164,24
200,2,1490,156.0,0.15131438,103845,25
200,2,1500,157.0,0.152231564,104534,26
200,2,1510,156.0,0.153108084,105224,27
200,2,1520,155.0,0.153936716,105926,28
200,2,1530,155.0,0.154775861,106624,29
200,2,1540,157.0,0.155589315,107318,30
200,2,1550,151.0,0.156399209,108001,31
200,2,1560,153.0,0.157243164,108702,32
200,2,1570,151.0,0.15829825,109387,33
200,2,1580,153.0,0.160292248,110086,34
200,2,1590,151.0,0.161765771,110788,35
200,2,1600,155.0,0.164108692,111479,36
200,2,1610,155.0,0.164966056,112162,37
200,2,1620,155.0,0.165818627,112846,38
200,2,1630,156.0,0.16663488,113540,39
200,2,1640,155.0,0.167641809,114223,40
200,2,1650,158.0,0.168552348,114903,41
200,2,1660,157.0,0.169415898,115596,42
200,2,1670,159.0,0.170583225,116295,43
200,2,1680,158.0,0.173095948,116990,44
200,2,1690,158.0,0.174695199,117686,45
200,2,1700,159.0,0.175636593,118381,46
200,2,1710,159.0,0.176498166,119066,47
200,2,1720,158.0,0.177423563,119747,48
200,2,1730,159.0,0.178271374,120428,49
200,2,1740,157.0,0.179138837,121129,50
200,2,1750,159.0,0.179975797,121821,51
200,2,1760,159.0,0.180829072,122524,52
200,2,1770,161.0,0.181655753,123218,53
200,2,1780,157.0,0.182485018,123901,54
200,2,1790,158.0,0.183386362,124587,55
200,2,1800,159.0,0.184217756,125272,56
200,2,1810,157.0,0.185065124,125951,57
200,2,1820,157.0,0.187730323,126625,58
200,2,1830,158.0,0.18956242,127320,59
200,2,1840,157.0,0.191751985,128023,60
200,2,1850,156.0,0.192805897,128717,61
200,2,1860,158.0,0.193847486,129403,62
200,2,1870,158.0,0.194767819,130104,63
200,2,1880,160.0,0.195683704,130810,64
200,2,1890,162.0,0.196606102,131497,65
200,2,1900,162.0,0.197504608,132189,0
200,2,1910,161.0,0.199161863,132891,1
200,2,1920,158.0,0.202222917,133572,2
200,2,1930,162.0,0.203385838,134249,3
200,2,1940,161.0,0.204544387,134930,4
200,2,1950,160.0,0.205965703,135625,5
200,2,1960,160.0,0.207199294,136316,6
200,2,1970,161.0,0.20843206,137017,7
200,2,1980,160.0,0.209679358,137708,8
200,2,1990,159.0,0.210593187,138407,9
200,2,2000,160.0,0.211469278,139100,10
200,2,2010,162.0,0.213423895,139775,11
200,2,2020,162.0,0.215203649,140472,12
200,2,2030,160.0,0.216584486,141159,13
200,2,2040,157.0,0.217770045,141857,14
200,2,2050,159.0,0.219381591,142534,15
200,2,2060,159.0,0.220297358,143220,16
200,2,2070,158.0,0.221228708,143903,17
200,2,2080,157.0,0.222130647,144602,18
200,2,2090,158.0,0.223410787,145274,19
200,2,2100,162.0,0.224674879,145977,20
200,2,2110,160.0,0.226549293,146668,21
200,2,2120,160.0,0.227725204,147361,22
200,2,2130,158.0,0.2290496,148069,23
200,2,2140,160.0,0.230014875,148754,24
200,2,2150,158.0,0.231072349,149440,25
200,2,2160,160.0,0.232082229,150126,26
200,2,2170,158.0,0.233532294,150828,27
200,2,2180,158.0,0.234752471,151529,28
200,2,2190,160.0,0.236250036,152214,29
200,2,2200,158.0,0.237231635,152921,30
200,2,2210,156.0,0.238135813,153603,31
200,2,2220,158.0,0.240678096,154290,32
200,2,2230,158.0,0.242227068,154986,33
200,2,2240,160.0,0.243500772,155688,34
200,2,2250,160.0,0.244911159,156375,35
200,2,2260,158.0,0.245926589,157067,36
200,2,2270,157.0,0.246934588,157751,37
200,2,2280,158.0,0.247952359,158452,38
200,2,2290,158.0,0.248971655,159162,39
200,2,2300,158.0,0.250048734,159840,40
200,2,2310,158.0,0.250992133,160531,41
200,2,2320,160.0,0.251946415,161214,42
200,2,2330,162.0,0.253913696,161896,43
200,2,2340,163.0,0.255027507,162586,44
200,2,2350,163.0,0.25653909,163275,0
200,2,2360,164.0,0.257440249,163961,1
200,2,2370,164.0,0.25832726,164665,0
200,2,2380,164.0,0.25924189,165345,1
200,2,2390,164.0,0.26164493,166037,2
200,2,2400,164.0,0.262507853,166734,3
200,2,2410,166.0,0.263351345,167417,4
200,2,2420,164.0,0.264359286,168091,0
200,2,2430,164.0,0.265251689,168791,1
200,2,2440,164.0,0.266711248,169477,2
200,2,2450,162.0,0.268093893,170162,3
200,2,2460,166.0,0.269087219,170844,4
200,2,2470,162.0,0.269963279,171536,5
200,2,2480,161.0,0.270863629,172245,6
200,2,2490,162.0,0.271896667,172938,7
200,2,2500,162.0,0.273212771,173644,8
200,2,2510,162.0,0.274058437,174333,9
200,2,2520,162.0,0.274886895,175023,10
200,2,2530,162.0,0.275849782,175717,11
200,2,2540,164.0,0.276775717,176403,12
200,2,2550,162.0,0.277697362,177088,13
200,2,2560,162.0,0.278541396,177782,14
200,2,2570,162.0,0.280867644,178463,15
200,2,2580,160.0,0.282255144,179146,16
200,2,2590,162.0,0.283804451,179840,17
200,2,2600,162.0,0.285040149,180528,18
200,2,2610,160.0,0.28619342,181207,19
200,2,2620,160.0,0.287403475,181894,20
200,2,2630,160.0,0.288357269,182576,21
200,2,2640,162.0,0.289207203,183256,22
200,2,2650,160.0,0.290105061,183947,23
200,2,2660,160.0,0.290992091,184631,24
200,2,2670,160.0,0.291841668,185325,25
200,2,2680,160.0,0.293207459,186017,26
200,2,2690,158.0,0.294396426,186698,27
200,2,2700,158.0,0.295323375,187379,28
200,2,2710,158.0,0.296383408,188085,29
200,2,2720,158.0,0.297684955,188767,30
200,2,2730,156.0,0.298910299,189455,31
200,2,2740,160.0,0.300204783,190154,32
200,2,2750,158.0,0.301034313,190849,33
200,2,2760,162.0,0.30219312,191545,34
200,2,2770,160.0,0.303317349,192239,35
200,2,2780,158.0,0.304436038,192935,36
200,2,2790,160.0,0.305567884,193612,37
200,2,2800,158.0,0.307313017,194304,38
200,2,2810,158.0,0.309508096,194993,39
200,2,2820,156.0,0.310862903,195685,40
200,2,2830,156.0,0.311709761,196381,41
200,2,2840,156.0,0.312519925,197075,42
200,2,2850,156.0,0.313350203,197766,43
200,2,2860,160.0,0.31420159,198454,44
200,2,2870,160.0,0.315085462,199143,45
200,2,2880,158.0,0.315897964,199832,46
200,2,2890,158.0,0.31670385,200508,47
200,2,2900,158.0,0.317506549,201189,48
200,2,2910,158.0,0.31831683,201872,49
200,2,2920,156.0,0.319152557,202561,50
200,2,2930,156.0,0.319964167,203239,51
200,2,2940,156.0,0.320778498,203941,52
200,2,2950,157.0,0.321591242,204635,53
200,2,2960,158.0,0.322749869,205335,54
200,2,2970,156.0,0.323859004,206030,55
200,2,2980,157.0,0.324956924,206725,56
200,2,2990,160.0,0.326069362,207427,57
200,2,3000,157.0,0.327183997,208122,58
200,2,3010,164.0,0.32829479,208824,59
200,2,3020,160.0,0.329701989,209507,60
200,2,3030,160.0,0.330816832,210197,61
200,2,3040,159.0,0.332068537,210891,62
200,2,3050,158.0,0.333310951,211574,63
200,2,3060,160.0,0.33526811,212266,64
200,2,3070,159.0,0.337162611,212936,65
200,2,3080,158.0,0.33828958,213619,66
200,2,3090,160.0,0.339399099,214309,67
200,2,3100,161.0,0.340511387,214998,68
200,2,3110,160.0,0.341609341,215678,69
200,2,3120,160.0,0.342767153,216354,70
200,2,3130,160.0,0.34365355,217048,71
200,2,3140,160.0,0.344471449,217734,72
200,2,3150,160.0,0.345315878,218417,73
200,2,3160,160.0,0.34615849,219113,74
200,2,3170,162.0,0.347001193,219798,75
200,2,3180,160.0,0.348114088,220473,76
200,2,3190,164.0,0.350436445,221164,77
200,2,3200,160.0,0.351264512,221860,78
200,2,3210,160.0,0.352075269,222545,79
200,2,3220,164.0,0.352876407,223229,80
200,2,3230,164.0,0.353682157,223915,81
200,2,3240,164.0,0.354521646,224596,82
200,2,3250,164.0,0.355327376,225290,83
200,2,3260,162.0,0.356131322,225957,84
200,2,3270,164.0,0.356961546,226647,85
200,2,3280,162.0,0.357765631,227338,86
200,2,3290,162.0,0.358578641,228033,87
200,2,3300,162.0,0.359384489,228716,88
200,2,3310,162.0,0.360199842,229420,89
200,2,3320,162.0,0.361031014,230094,90
200,2,3330,162.0,0.36186431,230783,91
200,2,3340,162.0,0.362877827,231462,92
200,2,3350,162.0,0.36402064,232170,93
200,2,3360,160.0,0.365268276,232876,94
200,2,3370,160.0,0.366367511,233566,95
200,2,3380,160.0,0.367179545,234262,96
200,2,3390,160.0,0.368308098,234952,97
200,2,3400,162.0,0.369407952,235658,98
200,2,3410,164.0,0.3705729,236354,99
200,2,3410,166.0,0.3705729,236354,optimal
200,3,0,117.0,0.001556637,899,0
200,3,10,121.0,0.002957164,1585,0
200,3,20,126.0,0.004056097,2272,0
200,3,30,126.0,0.005773139,2961,0
200,3,40,128.0,0.00752958699999,3647,1
200,3,50,130.0,0.00892289699999,4337,0
200,3,60,131.0,0.00979487499999,5028,0
200,3,70,132.0,0.010696834,5707,0
200,3,80,135.0,0.011564009,6403,0
200,3,90,138.0,0.012425891,7094,0
200,3,100,139.0,0.013271186,7800,0
200,3,110,141.0,0.0140983,8495,0
200,3,120,141.0,0.014929933,9188,0
200,3,130,141.0,0.015748423,9876,1
200,3,140,143.0,0.016564484,10576,2
200,3,150,142.0,0.017401519,11272,0
200,3,160,144.0,0.018225068,11962,1
200,3,170,140.0,0.019064309,12664,0
200,3,180,142.0,0.019889979,13358,1
200,3,190,142.0,0.020975868,14053,2
200,3,200,142.0,0.022057671,14748,3
