N,trial,iterations,fitness,time,fevals
160,4,1150,122.0,0.091317913,95894,14
160,4,1160,118.0,0.091989414,96740,15
160,4,1170,120.0,0.092764396,97570,16
160,4,1180,118.0,0.093816414,98398,17
160,4,1190,118.0,0.094480054,99215,18
160,4,1200,118.0,0.095144539,100051,19
160,4,1210,116.0,0.095997612,100876,20
160,4,1220,118.0,0.096668992,101690,21
160,4,1230,116.0,0.097334857,102513,22
160,4,1240,118.0,0.097992257,103334,23
160,4,1250,118.0,0.098780663,104145,24
160,4,1260,116.0,0.09948186,104966,25
160,4,1270,116.0,0.100209021,105789,26
160,4,1280,120.0,0.100881544,106620,27
160,4,1290,118.0,0.101662502,107451,28
160,4,1300,120.0,0.102336415,108277,29
160,4,1310,116.0,0.103057214,109112,30
160,4,1320,118.0,0.103771148,109931,31
160,4,1330,116.0,0.104508826,110761,32
160,4,1340,121.0,0.106053785,111585,33
160,4,1350,119.0,0.10713956,112422,34
160,4,1360,118.0,0.107887922,113250,35
160,4,1370,120.0,0.108611644,114074,36
160,4,1380,123.0,0.109328353,114889,37
160,4,1390,120.0,0.110059515,115728,38
160,4,1400,124.0,0.110773204,116553,39
160,4,1410,126.0,0.111606197,117368,40
160,4,1420,122.0,0.112382213,118186,41
160,4,1430,124.0,0.113140543,118994,42
160,4,1440,125.0,0.113922064,119829,43
160,4,1450,124.0,0.114700927,120663,44
160,4,1460,124.0,0.11548906,121491,45
160,4,1470,126.0,0.11627014,122330,46
160,4,1480,124.0,0.117052438,123165,47
160,4,1490,124.0,0.117845085,123978,48
160,4,1500,122.0,0.118627966,124800,49
160,4,1510,125.0,0.119408771,125619,50
160,4,1520,124.0,0.120209864,126459,51
160,4,1530,122.0,0.120988195,127299,52
160,4,1540,121.0,0.12178046,128103,53
160,4,1550,124.0,0.122569219,128932,54
160,4,1560,126.0,0.12322297,129751,55
160,4,1570,125.0,0.123891933,130569,56
160,4,1580,127.0,0.124672144,131398,57
160,4,1590,122.0,0.12549996,132234,58
160,4,1600,124.0,0.126151853,133064,59
160,4,1610,125.0,0.126808164,133888,60
160,4,1620,123.0,0.127446954,134721,61
160,4,1630,121.0,0.128094528,135533,62
160,4,1640,125.0,0.128735692,136354,63
160,4,1650,121.0,0.129389372,137187,64
160,4,1660,122.0,0.130041069,138030,65
160,4,1670,123.0,0.130705983,138850,66
160,4,1680,122.0,0.131505347,139677,67
160,4,1690,121.0,0.133056428,140506,68
160,4,1700,121.0,0.134111329,141327,69
160,4,1710,119.0,0.134867428,142170,70
160,4,1720,119.0,0.136964203,142987,71
160,4,1730,117.0,0.137716834,143822,72
160,4,1740,121.0,0.138458241,144629,73
160,4,1750,119.0,0.139195033,145474,74
160,4,1760,119.0,0.139931603,146297,75
160,4,1770,121.0,0.140652356,147112,76
160,4,1780,119.0,0.14134201,147932,77
160,4,1790,121.0,0.142019741,148759,78
160,4,1800,119.0,0.142691365,149578,79
160,4,1810,121.0,0.143375142,150403,80
160,4,1820,119.0,0.144062642,151234,81
160,4,1830,121.0,0.144716565,152069,82
160,4,1840,119.0,0.145397846,152890,83
160,4,1850,121.0,0.146062576,153703,84
160,4,1860,121.0,0.146742422,154539,85
160,4,1870,124.0,0.147410453,155350,86
160,4,1880,123.0,0.148085386,156181,87
160,4,1890,127.0,0.148744418,156993,88
160,4,1900,131.0,0.149412158,157839,89
160,4,1910,131.0,0.15014582,158683,0
160,4,1920,129.0,0.150865984,159505,1
160,4,1930,127.0,0.151583293,160334,2
160,4,1940,126.0,0.152295796,161151,3
160,4,1950,127.0,0.153014576,161974,4
160,4,1960,127.0,0.153749701,162800,5
160,4,1970,125.0,0.154642326,163635,6
160,4,1980,123.0,0.155400642,164475,7
160,4,1990,123.0,0.156121133,165291,8
160,4,2000,123.0,0.156959481,166135,9
160,4,2010,125.0,0.157826178,166959,10
160,4,2020,125.0,0.158503625,167794,11
160,4,2030,125.0,0.15926312,168614,12
160,4,2040,127.0,0.160917083,169438,13
160,4,2050,123.0,0.161904234,170255,14
160,4,2060,123.0,0.162670181,171069,15
160,4,2070,123.0,0.163441999,171880,16
160,4,2080,119.0,0.164223907,172688,17
160,4,2090,117.0,0.165018904,173514,18
160,4,2100,121.0,0.165799267,174369,19
160,4,2110,117.0,0.166593997,175182,20
160,4,2120,117.0,0.167375611,175997,21
160,4,2130,121.0,0.168136935,176793,22
160,4,2140,119.0,0.168817859,177623,23
160,4,2150,121.0,0.169484464,178439,24
160,4,2160,117.0,0.170150372,179262,25
160,4,2170,117.0,0.170800748,180084,26
160,4,2180,119.0,0.171469853,180886,27
160,4,2190,119.0,0.172141267,181717,28
160,4,2200,123.0,0.172803854,182526,29
160,4,2210,121.0,0.173451647,183339,30
160,4,2220,121.0,0.174104505,184160,31
160,4,2230,120.0,0.174759588,184956,32
160,4,2240,119.0,0.175419358,185800,33
160,4,2250,119.0,0.176075617,186616,34
160,4,2260,119.0,0.176737142,187429,35
160,4,2270,117.0,0.177574472,188256,36
160,4,2280,123.0,0.178350112,189078,37
160,4,2290,123.0,0.179131168,189912,38
160,4,2300,123.0,0.179912555,190735,39
160,4,2310,123.0,0.18069489,191558,40
160,4,2320,123.0,0.181462815,192386,41
160,4,2330,121.0,0.182238736,193192,42
160,4,2340,121.0,0.183016479,194004,43
160,4,2350,119.0,0.18379126,194813,44
160,4,2360,121.0,0.184544563,195616,45
160,4,2370,123.0,0.1853199,196457,46
160,4,2380,121.0,0.186205604,197278,47
160,4,2390,119.0,0.187197731,198123,48
160,4,2400,121.0,0.187926792,198940,49
160,4,2410,123.0,0.188703171,199746,50
160,4,2420,121.0,0.189548503,200565,51
160,4,2430,121.0,0.19022532,201409,52
160,4,2440,125.0,0.190868772,202217,53
160,4,2450,125.0,0.191513576,203045,54
160,4,2460,121.0,0.192156716,203880,55
160,4,2470,121.0,0.192811521,204705,56
160,4,2480,121.0,0.193466162,205539,57
160,4,2490,121.0,0.194129465,206362,58
160,4,2500,123.0,0.194776916,207174,59
160,4,2510,119.0,0.195416381,207990,60
160,4,2520,121.0,0.196090262,208828,61
160,4,2530,119.0,0.196736627,209670,62
160,4,2540,121.0,0.197392936,210490,63
160,4,2550,115.0,0.198048018,211322,64
160,4,2560,119.0,0.200033304,212139,65
160,4,2570,117.0,0.201076497,212959,66
160,4,2580,117.0,0.202254913,213805,67
160,4,2590,119.0,0.202983875,214614,68
160,4,2600,117.0,0.203645378,215431,69
160,4,2610,117.0,0.204294852,216260,70
160,4,2620,115.0,0.205054241,217095,71
160,4,2630,117.0,0.205718379,217919,72
160,4,2640,118.0,0.206390499,218736,73
160,4,2650,118.0,0.207064736,219565,74
160,4,2660,117.0,0.207718025,220404,75
160,4,2670,121.0,0.208378258,221210,76
160,4,2680,118.0,0.209056832,222038,77
160,4,2690,117.0,0.209832638,222874,78
160,4,2700,117.0,0.210519598,223699,79
160,4,2710,116.0,0.211193237,224524,80
160,4,2720,120.0,0.21186066,225362,81
160,4,2730,117.0,0.212542905,226186,82
160,4,2740,120.0,0.213220253,227013,83
160,4,2750,120.0,0.213893851,227856,84
160,4,2760,119.0,0.214654796,228695,85
160,4,2770,117.0,0.215466202,229511,86
160,4,2780,119.0,0.216259566,230329,87
160,4,2790,116.0,0.21706036,231163,88
160,4,2800,116.0,0.217948805,231988,89
160,4,2810,117.0,0.2188252,232819,90
160,4,2820,119.0,0.219619709,233651,91
160,4,2830,119.0,0.220495848,234476,92
160,4,2840,124.0,0.221420749,235308,93
160,4,2850,120.0,0.222096146,236131,94
160,4,2860,120.0,0.222747056,236923,95
160,4,2870,120.0,0.223399505,237748,96
160,4,2880,120.0,0.22412125,238574,97
160,4,2890,115.0,0.224864514,239424,98
160,4,2900,118.0,0.225610139,240249,99
160,4,2900,131.0,0.225610139,240249,optimal
180,0,0,114.0,0.001231841,1099,0
180,0,10,115.0,0.003463257,2037,0
180,0,20,115.0,0.00461416,2950,0
180,0,30,118.0,0.005649447,3889,1
180,0,40,120.0,0.00670631800001,4811,0
180,0,50,120.0,0.00766391700001,5721,0
180,0,60,120.0,0.00856398600001,6653,1
180,0,70,120.0,0.00942210500001,7572,2
180,0,80,122.0,0.01026916,8499,3
180,0,90,122.0,0.011108619,9449,0
180,0,100,124.0,0.01194116,10369,1
180,0,110,122.0,0.012971953,11278,0
180,0,120,122.0,0.014047078,12188,1
180,0,130,126.0,0.014985851,13103,2
180,0,140,124.0,0.015900294,14037,0
180,0,150,128.0,0.016814816,14964,1
180,0,160,122.0,0.017916049,15910,0
180,0,170,124.0,0.018965771,16823,1
180,0,180,120.0,0.020005948,17766,2
180,0,190,126.0,0.021034955,18699,3
180,0,200,124.0,0.022055936,19612,4
180,0,210,128.0,0.023048811,20516,5
180,0,220,132.0,0.024048702,21440,6
180,0,230,128.0,0.0252132,22369,0
180,0,240,130.0,0.026220394,23296,1
180,0,250,132.0,0.027311224,24228,2
180,0,260,130.0,0.028458943,25157,3
180,0,270,134.0,0.029306577,26094,4
180,0,280,134.0,0.031004282,27030,0
180,0,290,134.0,0.03235807,27961,1
180,0,300,134.0,0.033371312,28900,2
180,0,310,132.0,0.034278617,29843,3
180,0,320,135.0,0.03512652,30765,4
180,0,330,133.0,0.03600999,31694,0
180,0,340,133.0,0.036858417,32617,1
180,0,350,134.0,0.037690507,33540,2
180,0,360,133.0,0.038518528,34471,3
180,0,370,134.0,0.039359328,35400,4
180,0,380,137.0,0.040180069,36330,5
180,0,390,137.0,0.042290976,37249,0
180,0,400,139.0,0.043116313,38174,1
180,0,410,137.0,0.043919037,39095,0
180,0,420,137.0,0.04472198,40019,1
180,0,430,135.0,0.045592225,40933,2
180,0,440,133.0,0.046403596,41862,3
180,0,450,131.0,0.047232434,42780,4
180,0,460,131.0,0.048060697,43731,5
180,0,470,135.0,0.048895725,44660,6
180,0,480,137.0,0.049740053,45570,7
180,0,490,131.0,0.050569969,46502,8
180,0,500,129.0,0.05139802,47425,9
180,0,510,132.0,0.052232216,48330,10
180,0,520,132.0,0.053078807,49260,11
180,0,530,132.0,0.053923894,50195,12
180,0,540,128.0,0.05479534,51142,13
180,0,550,136.0,0.055770176,52079,14
180,0,560,131.0,0.05670048,53003,15
180,0,570,133.0,0.057669421,53935,16
180,0,580,133.0,0.05873576,54860,17
180,0,590,130.0,0.059660664,55769,18
180,0,600,130.0,0.060690563,56701,19
180,0,610,126.0,0.061949008,57624,20
180,0,620,129.0,0.062788949,58540,21
180,0,630,133.0,0.063625948,59477,22
180,0,640,135.0,0.064444464,60395,23
180,0,650,137.0,0.06535619,61316,24
180,0,660,139.0,0.06618243,62247,25
180,0,670,134.0,0.067007854,63173,26
180,0,680,132.0,0.067863377,64113,27
180,0,690,135.0,0.068707238,65048,28
180,0,700,137.0,0.069536975,65982,29
180,0,710,139.0,0.070474318,66908,30
180,0,720,141.0,0.07134482,67843,31
180,0,730,140.0,0.072237144,68774,0
180,0,740,139.0,0.073916134,69701,1
180,0,750,139.0,0.075282053,70630,2
180,0,760,139.0,0.076239062,71536,3
180,0,770,139.0,0.077194455,72470,4
180,0,780,139.0,0.078158048,73406,5
180,0,790,139.0,0.079137788,74333,6
180,0,800,138.0,0.08010036,75260,7
180,0,810,139.0,0.081067015,76185,8
180,0,820,139.0,0.082059755,77123,9
180,0,830,137.0,0.083057864,78045,10
180,0,840,139.0,0.084084485,78971,11
180,0,850,141.0,0.085098159,79923,12
180,0,860,137.0,0.086076397,80830,13
180,0,870,137.0,0.087051228,81736,14
180,0,880,138.0,0.08803277,82660,15
180,0,890,139.0,0.089012943,83584,16
180,0,900,139.0,0.090003243,84508,17
180,0,910,141.0,0.091141458,85441,18
180,0,920,139.0,0.092218109,86353,19
180,0,930,137.0,0.093357762,87296,20
180,0,940,137.0,0.094410679,88209,21
180,0,950,136.0,0.095245587,89149,22
180,0,960,136.0,0.096105624,90070,23
180,0,970,134.0,0.097015258,90996,24
180,0,980,136.0,0.097912238,91920,25
180,0,990,132.0,0.098854061,92865,26
180,0,1000,133.0,0.09974273,93777,27
180,0,1010,132.0,0.10096672,94695,28
180,0,1020,130.0,0.103035032,95625,29
180,0,1030,132.0,0.103961884,96559,30
180,0,1040,134.0,0.104864055,97486,31
180,0,1050,134.0,0.105769541,98430,32
180,0,1060,133.0,0.108013827,99372,33
180,0,1070,132.0,0.108922967,100308,34
180,0,1080,132.0,0.109822896,101269,35
180,0,1090,132.0,0.110720614,102195,36
180,0,1100,132.0,0.111622964,103112,37
180,0,1110,133.0,0.112527337,104026,38
180,0,1120,136.0,0.113361283,104966,39
180,0,1130,132.0,0.114207127,105871,40
180,0,1140,134.0,0.115107235,106796,41
180,0,1150,130.0,0.116006878,107711,42
180,0,1160,127.0,0.116892071,108633,43
180,0,1170,128.0,0.117724062,109548,44
180,0,1180,127.0,0.118548349,110491,45
180,0,1190,127.0,0.119388835,111409,46
180,0,1200,125.0,0.120220961,112331,47
180,0,1210,128.0,0.121060157,113255,48
180,0,1220,126.0,0.121898097,114192,49
180,0,1230,127.0,0.122920021,115118,50
180,0,1240,128.0,0.123888818,116070,51
180,0,1250,124.0,0.124799491,117012,52
180,0,1260,124.0,0.125613699,117945,53
180,0,1270,124.0,0.126520311,118848,54
180,0,1280,125.0,0.12756128,119771,55
180,0,1290,129.0,0.128387022,120697,56
180,0,1300,129.0,0.129212593,121609,57
180,0,1310,127.0,0.130043346,122532,58
180,0,1320,129.0,0.130926617,123480,59
180,0,1330,127.0,0.131769784,124397,60
180,0,1340,131.0,0.132757159,125318,61
180,0,1350,129.0,0.133620898,126247,62
180,0,1360,129.0,0.134455862,127169,63
180,0,1370,129.0,0.135290848,128080,64
180,0,1380,129.0,0.136145271,128996,65
180,0,1390,129.0,0.136991254,129929,66
180,0,1400,129.0,0.137845232,130849,67
180,0,1410,129.0,0.138687501,131782,68
180,0,1420,127.0,0.139537621,132719,69
180,0,1430,133.0,0.140384994,133647,70
180,0,1440,129.0,0.141223407,134570,71
180,0,1450,128.0,0.142051868,135505,72
180,0,1460,127.0,0.143932207,136443,73
180,0,1470,131.0,0.145425994,137364,74
180,0,1480,129.0,0.146425616,138278,75
180,0,1490,129.0,0.147438519,139205,76
180,0,1500,127.0,0.148430717,140138,77
180,0,1510,131.0,0.14945102,141076,78
180,0,1520,133.0,0.150461295,142001,79
180,0,1530,133.0,0.151495021,142943,80
180,0,1540,133.0,0.152491724,143855,81
180,0,1550,137.0,0.153391989,144771,82
180,0,1560,133.0,0.154219826,145690,83
180,0,1570,135.0,0.155060567,146621,84
180,0,1580,135.0,0.156084733,147559,85
180,0,1590,135.0,0.157253062,148497,86
180,0,1600,135.0,0.158258688,149430,87
180,0,1610,139.0,0.159312409,150361,88
180,0,1620,137.0,0.160502488,151304,89
180,0,1630,134.0,0.161350394,152233,90
180,0,1640,133.0,0.162177392,153156,91
180,0,1650,138.0,0.163138725,154086,92
180,0,1660,138.0,0.164046118,155019,93
180,0,1670,136.0,0.164960605,155952,94
180,0,1680,134.0,0.165875337,156879,95
180,0,1690,130.0,0.166789707,157815,96
180,0,1700,130.0,0.16769542,158757,97
180,0,1710,134.0,0.168594329,159690,98
180,0,1720,132.0,0.169497495,160620,99
180,0,1720,141.0,0.169497495,160620,optimal
180,1,0,113.0,0.003609845,1108,0
180,1,10,115.0,0.004636615,2024,0
180,1,20,120.0,0.005542155,2957,0
180,1,30,118.0,0.006418456,3888,0
180,1,40,119.0,0.007303243,4817,1
180,1,50,122.0,0.008167583,5739,2
180,1,60,120.0,0.00904225999999,6661,0
180,1,70,119.0,0.00992381799999,7582,1
180,1,80,123.0,0.010804623,8513,2
180,1,90,125.0,0.011673996,9454,0
180,1,100,122.0,0.012548945,10397,0
180,1,110,120.0,0.01353981,11326,1
180,1,120,122.0,0.014371844,12243,2
180,1,130,123.0,0.015206692,13166,3
180,1,140,123.0,0.016051589,14090,4
180,1,150,124.0,0.016878309,15013,5
180,1,160,124.0,0.017721246,15954,6
180,1,170,124.0,0.018578168,16871,7
180,1,180,122.0,0.019428187,17795,8
180,1,190,122.0,0.020453004,18704,9
180,1,200,126.0,0.021297665,19639,10
180,1,210,124.0,0.022189174,20577,0
180,1,220,124.0,0.023184021,21493,1
180,1,230,128.0,0.024151042,22426,2
180,1,240,124.0,0.025032129,23358,0
180,1,250,132.0,0.025905232,24290,1
180,1,260,130.0,0.026758804,25241,0
180,1,270,128.0,0.027590104,26181,1
180,1,280,130.0,0.028440825,27117,2
180,1,290,130.0,0.030880039,28037,3
180,1,300,130.0,0.032030613,28973,4
180,1,310,128.0,0.032994215,29901,5
180,1,320,128.0,0.033806286,30810,6
180,1,330,126.0,0.03463042,31728,7
180,1,340,130.0,0.035463599,32640,8
180,1,350,128.0,0.036306324,33566,9
180,1,360,130.0,0.037139808,34501,10
180,1,370,126.0,0.037979372,35437,11
180,1,380,128.0,0.038802954,36380,12
180,1,390,128.0,0.039613504,37300,13
180,1,400,130.0,0.040405276,38223,14
180,1,410,130.0,0.041216538,39133,15
180,1,420,128.0,0.04202153,40047,16
180,1,430,128.0,0.043017669,40983,17
180,1,440,128.0,0.044064315,41916,18
180,1,450,130.0,0.045113297,42837,19
180,1,460,134.0,0.046171285,43770,20
180,1,470,132.0,0.047237223,44716,0
180,1,480,136.0,0.04828447,45651,1
180,1,490,130.0,0.049344799,46584,0
180,1,500,132.0,0.050390657,47523,1
180,1,510,128.0,0.051460207,48437,2
180,1,520,132.0,0.052526601,49344,3
180,1,530,132.0,0.05361735,50269,4
180,1,540,134.0,0.05453778,51200,5
180,1,550,132.0,0.055408384,52144,6
180,1,560,136.0,0.05636855,53052,7
180,1,570,132.0,0.057369225,54007,8
180,1,580,134.0,0.058192893,54928,9
180,1,590,134.0,0.059014135,55851,10
180,1,600,136.0,0.059841186,56776,11
180,1,610,136.0,0.060669017,57710,12
180,1,620,136.0,0.061490923,58624,13
180,1,630,138.0,0.06233158,59563,14
180,1,640,142.0,0.063305818,60477,0
180,1,650,142.0,0.064201277,61405,0
180,1,660,138.0,0.065044681,62323,1
180,1,670,136.0,0.067281924,63254,2
180,1,680,138.0,0.068270903,64186,3
180,1,690,134.0,0.069266357,65096,4
180,1,700,134.0,0.070265007,66016,5
180,1,710,134.0,0.071533019,66933,6
180,1,720,134.0,0.073390093,67843,7
180,1,730,134.0,0.074333186,68787,8
180,1,740,134.0,0.075252887,69705,9
180,1,750,128.0,0.076176828,70641,10
180,1,760,130.0,0.077083322,71576,11
180,1,770,132.0,0.077993906,72502,12
180,1,780,134.0,0.07891301,73445,13
180,1,790,132.0,0.079815817,74354,14
180,1,800,134.0,0.080737034,75280,15
180,1,810,134.0,0.081658499,76190,16
180,1,820,134.0,0.082586702,77115,17
180,1,830,132.0,0.083507587,78037,18
180,1,840,130.0,0.084329017,78971,19
180,1,850,133.0,0.085141281,79875,20
180,1,860,130.0,0.085985979,80789,21
180,1,870,130.0,0.087050231,81708,22
180,1,880,133.0,0.087912318,82631,23
180,1,890,130.0,0.088826052,83556,24
180,1,900,130.0,0.089882788,84491,25
180,1,910,130.0,0.090755864,85425,26
180,1,920,133.0,0.091663484,86354,27
180,1,930,130.0,0.092688687,87285,28
180,1,940,129.0,0.093749332,88215,29
180,1,950,132.0,0.094778013,89137,30
180,1,960,131.0,0.095797154,90060,31
180,1,970,133.0,0.096806532,90974,32
180,1,980,131.0,0.097820054,91918,33
180,1,990,133.0,0.098839661,92883,34
180,1,1000,133.0,0.100264621,93816,35
180,1,1010,131.0,0.101994199,94749,36
180,1,1020,131.0,0.10297693,95681,37
180,1,1030,132.0,0.103814369,96595,38
180,1,1040,131.0,0.104661277,97530,39
180,1,1050,130.0,0.105510351,98476,40
180,1,1060,127.0,0.106352818,99427,41
180,1,1070,134.0,0.107196096,100360,42
180,1,1080,129.0,0.108070872,101304,43
180,1,1090,129.0,0.108937411,102212,44
180,1,1100,129.0,0.109798507,103153,45
180,1,1110,125.0,0.110667283,104077,46
180,1,1120,132.0,0.111521601,105000,47
180,1,1130,127.0,0.112380092,105918,48
180,1,1140,134.0,0.113307787,106852,49
180,1,1150,126.0,0.114142313,107778,50
180,1,1160,126.0,0.114974688,108713,51
180,1,1170,124.0,0.115797443,109634,52
180,1,1180,124.0,0.116646411,110564,53
180,1,1190,124.0,0.117490636,111498,54
180,1,1200,124.0,0.11836305,112412,55
180,1,1210,124.0,0.119236741,113344,56
180,1,1220,122.0,0.120304161,114292,57
180,1,1230,124.0,0.121207417,115224,58
180,1,1240,126.0,0.122077936,116137,59
180,1,1250,130.0,0.12331727,117065,60
180,1,1260,126.0,0.124417679,117994,61
180,1,1270,126.0,0.125435192,118905,62
180,1,1280,128.0,0.126481789,119822,63
180,1,1290,126.0,0.127508862,120753,64
180,1,1300,128.0,0.129355609,121681,65
180,1,1310,129.0,0.131182191,122616,66
180,1,1320,133.0,0.132126557,123531,67
180,1,1330,133.0,0.133116571,124462,68
180,1,1340,131.0,0.134027825,125389,69
180,1,1350,129.0,0.136180353,126302,70
180,1,1360,133.0,0.137033701,127243,71
180,1,1370,131.0,0.137879076,128164,72
180,1,1380,131.0,0.138703312,129101,73
180,1,1390,129.0,0.139545015,130030,74
180,1,1400,133.0,0.140386282,130951,75
180,1,1410,133.0,0.141246313,131879,76
180,1,1420,135.0,0.142078742,132820,77
180,1,1430,131.0,0.143103931,133757,78
180,1,1440,133.0,0.143954999,134701,79
180,1,1450,131.0,0.144794665,135614,80
180,1,1460,131.0,0.145620634,136537,81
180,1,1470,133.0,0.146455035,137471,82
180,1,1480,135.0,0.147271737,138393,83
180,1,1490,137.0,0.148256363,139335,84
180,1,1500,141.0,0.149080326,140260,85
180,1,1510,135.0,0.149910133,141175,86
180,1,1520,133.0,0.150746449,142102,87
180,1,1530,133.0,0.151718563,143042,88
180,1,1540,131.0,0.152860846,143986,89
180,1,1550,133.0,0.154011716,144910,90
180,1,1560,133.0,0.155085595,145823,91
180,1,1570,133.0,0.156263456,146756,92
180,1,1580,137.0,0.157301931,147684,93
180,1,1590,141.0,0.158290577,148601,94
180,1,1600,137.0,0.159289227,149534,95
180,1,1610,137.0,0.16025634,150472,96
180,1,1620,139.0,0.161244997,151400,97
180,1,1630,139.0,0.162302303,152324,98
180,1,1640,136.0,0.163300716,153259,99
180,1,1640,142.0,0.163300716,153259,optimal
180,2,0,107.0,0.001307288,1118,0
180,2,10,111.0,0.002481971,2049,0
180,2,20,113.0,0.00355791,2989,0
180,2,30,121.0,0.004614039,3932,0
180,2,40,118.0,0.005656524,4847,0
180,2,50,121.0,0.007356378,5755,1
180,2,60,127.0,0.008921118,6705,2
180,2,70,125.0,0.009766008,7611,0
180,2,80,124.0,0.010596063,8544,1
180,2,90,125.0,0.01145088,9472,2
180,2,100,126.0,0.012296252,10394,3
180,2,110,128.0,0.013155992,11320,4
180,2,120,128.0,0.014003381,12242,0
180,2,130,130.0,0.014868389,13178,1
180,2,140,126.0,0.015727376,14102,0
180,2,150,130.0,0.016578959,15019,1
180,2,160,126.0,0.017642386,15959,2
180,2,170,128.0,0.018655748,16884,3
180,2,180,130.0,0.019705896,17824,4
180,2,190,128.0,0.020728708,18745,5
180,2,200,132.0,0.021732869,19679,6
180,2,210,132.0,0.022910118,20600,0
180,2,220,130.0,0.02394113,21526,1
180,2,230,131.0,0.025030443,22455,2
180,2,240,124.0,0.026155639,23388,3
180,2,250,124.0,0.027011874,24324,4
180,2,260,128.0,0.02790989,25265,5
180,2,270,130.0,0.02877126,26212,6
180,2,280,132.0,0.029620391,27135,7
180,2,290,130.0,0.030473803,28073,8
180,2,300,130.0,0.031320387,29001,9
180,2,310,133.0,0.032152453,29925,10
180,2,320,129.0,0.033003946,30859,0
180,2,330,129.0,0.033841383,31777,1
180,2,340,127.0,0.034882492,32705,2
180,2,350,133.0,0.037275428,33663,3
180,2,360,134.0,0.038149404,34596,4
180,2,370,133.0,0.040372419,35520,0
180,2,380,131.0,0.041369151,36453,1
180,2,390,131.0,0.042345375,37383,2
180,2,400,133.0,0.04332118,38318,3
180,2,410,137.0,0.044304556,39254,4
180,2,420,133.0,0.045286045,40198,0
180,2,430,137.0,0.046261378,41109,1
180,2,440,135.0,0.047244778,42042,2
180,2,450,133.0,0.048132408,42981,3
180,2,460,133.0,0.048944388,43918,4
180,2,470,131.0,0.049763511,44853,5
180,2,480,131.0,0.050574501,45796,6
180,2,490,133.0,0.051417553,46728,7
180,2,500,133.0,0.052256734,47664,8
180,2,510,133.0,0.053089143,48595,9
180,2,520,131.0,0.05390701,49532,10
180,2,530,131.0,0.054732771,50476,11
180,2,540,131.0,0.055603239,51398,12
180,2,550,131.0,0.056564094,52334,13
180,2,560,131.0,0.057391997,53266,14
180,2,570,131.0,0.058470781,54196,15
180,2,580,131.0,0.059654719,55137,16
180,2,590,132.0,0.06055205,56053,17
180,2,600,129.0,0.061384963,56987,18
180,2,610,129.0,0.062209455,57907,19
180,2,620,131.0,0.063880189,58834,20
180,2,630,125.0,0.065587869,59760,21
180,2,640,127.0,0.066647461,60701,22
180,2,650,125.0,0.067666745,61632,23
180,2,660,125.0,0.068547255,62568,24
180,2,670,123.0,0.069388805,63505,25
180,2,680,121.0,0.070235293,64465,26
180,2,690,127.0,0.071064574,65377,27
180,2,700,125.0,0.071924397,66299,28
180,2,710,125.0,0.072769656,67229,29
180,2,720,130.0,0.073633174,68163,30
180,2,730,129.0,0.074494826,69101,31
180,2,740,130.0,0.075346237,70031,32
180,2,750,128.0,0.076207882,70961,33
180,2,760,127.0,0.077072057,71883,34
180,2,770,128.0,0.077987032,72821,35
180,2,780,132.0,0.078857933,73749,36
180,2,790,128.0,0.079754695,74692,37
180,2,800,134.0,0.080645635,75637,38
180,2,810,135.0,0.081522416,76574,39
180,2,820,136.0,0.082402575,77509,40
180,2,830,134.0,0.083267749,78436,41
180,2,840,140.0,0.084113326,79364,42
180,2,850,134.0,0.084947941,80301,0
180,2,860,138.0,0.085790619,81216,1
180,2,870,134.0,0.086644213,82118,2
180,2,880,136.0,0.087483433,83076,3
180,2,890,135.0,0.088353119,83995,4
180,2,900,132.0,0.089578967,84914,5
180,2,910,132.0,0.090611458,85829,6
180,2,920,133.0,0.091750717,86764,7
180,2,930,135.0,0.092859504,87676,8
180,2,940,132.0,0.093686548,88597,9
180,2,950,132.0,0.094514856,89525,10
180,2,960,131.0,0.095338432,90453,11
180,2,970,129.0,0.096167146,91372,12
180,2,980,133.0,0.096999077,92301,13
180,2,990,133.0,0.097929773,93216,14
180,2,1000,132.0,0.098747566,94138,15
180,2,1010,134.0,0.099567281,95061,16
180,2,1020,131.0,0.100389894,95991,17
180,2,1030,132.0,0.101214126,96907,18
180,2,1040,133.0,0.103320663,97829,19
180,2,1050,134.0,0.10415165,98744,20
180,2,1060,136.0,0.104989296,99676,21
180,2,1070,133.0,0.106055273,100585,22
180,2,1080,133.0,0.107747107,101512,23
180,2,1090,130.0,0.108617968,102445,24
180,2,1100,132.0,0.109467914,103381,25
180,2,1110,132.0,0.110296496,104296,26
180,2,1120,134.0,0.1111199,105196,27
180,2,1130,132.0,0.111948156,106114,28
180,2,1140,132.0,0.11278227,107045,29
180,2,1150,132.0,0.113608662,107940,30
180,2,1160,130.0,0.114432095,108869,31
180,2,1170,134.0,0.115273668,109778,32
180,2,1180,134.0,0.116119023,110679,33
180,2,1190,138.0,0.116957199,111613,34
180,2,1200,133.0,0.117828615,112550,35
180,2,1210,136.0,0.118650634,113480,36
180,2,1220,134.0,0.119461638,114399,37
180,2,1230,134.0,0.120280857,115334,38
180,2,1240,136.0,0.121110244,116232,39
180,2,1250,136.0,0.122112158,117152,40
180,2,1260,132.0,0.123022123,118097,41
180,2,1270,134.0,0.123880154,119019,42
180,2,1280,136.0,0.124815289,119919,43
180,2,1290,135.0,0.125805007,120844,44
180,2,1300,135.0,0.126649172,121764,45
